Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,5,25,7,0,69,0,69,96,674,416,6,10,61.660000000000004,0,0.059000000000000004,0.6000000000000001,3.233,76.7,98.25,12,1010,3.7657,2.9382,N/A
2017,5,25,7,30,103,0,103,104,720,506,6,10,56.11,0,0.059000000000000004,0.6000000000000001,3.334,76.7,98.22,12,1010,5.7981,4.5371,N/A
2017,5,25,8,0,112,0,112,112,752,590,6,10,50.58,0,0.059000000000000004,0.7000000000000001,3.435,78,92.4,12,1010,6.4563,5.0621,N/A
2017,5,25,8,30,189,5,193,118,780,669,6,10,45.12,0,0.059000000000000004,0.7000000000000001,3.5220000000000002,78,92.36,12,1010,11.3303,8.8958,N/A
2017,5,25,9,0,234,11,243,124,798,738,6,10,39.79,0,0.059000000000000004,0.8,3.609,74.8,92.59,12,1000,14.4664,11.3692,N/A
2017,5,25,9,30,298,21,315,128,816,799,8,10,34.71,0,0.059000000000000004,0.8,3.673,74.8,92.58,12,1000,18.9517,14.9047,N/A
2017,5,25,10,0,284,16,298,135,822,847,8,10,30.02,0,0.059000000000000004,0.8,3.737,75.3,92.31,12,1000,18.0695,14.2180,N/A
2017,5,25,10,30,225,10,235,137,831,885,8,10,25.97,0,0.059000000000000004,0.8,3.778,75.3,92.28,12,1000,14.3279,11.2778,N/A
2017,5,25,11,0,303,17,319,161,803,900,8,10,22.94,0,0.059000000000000004,0.9,3.8200000000000003,70.2,91.9,12,1000,19.5163,15.3649,N/A
2017,5,25,11,30,300,16,315,161,806,913,8,10,21.38,0,0.059000000000000004,0.9,3.802,70.2,98.13,12,1000,19.3018,15.1974,N/A
2017,5,25,12,0,244,12,255,175,785,906,8,10,21.62,0,0.059000000000000004,1,3.785,68.5,97.74000000000001,12,1000,15.6216,12.2996,N/A
2017,5,25,12,30,234,11,245,174,782,891,8,10,23.6,0,0.059000000000000004,1,3.735,68.5,97.7,11,1000,14.9785,11.7918,N/A
2017,5,25,13,0,253,12,264,173,773,863,8,10,26.93,0,0.059000000000000004,1,3.6870000000000003,67.10000000000001,97.10000000000001,11,1000,16.0766,12.6533,N/A
2017,5,25,13,30,177,5,182,170,761,822,6,10,31.17,0,0.059000000000000004,1,3.66,67.10000000000001,97.07000000000001,11,1000,11.0163,8.6672,N/A
2017,5,25,14,0,169,4,173,161,753,771,6,10,35.980000000000004,0,0.059000000000000004,1,3.634,66.2,96.5,11,1000,10.3833,8.1647,N/A
2017,5,25,14,30,112,0,112,156,732,707,6,10,41.14,0,0.059000000000000004,0.9,3.605,66.2,96.47,11,1000,6.6461,5.2220,N/A
2017,5,25,15,0,35,0,35,136,731,640,4,10,46.5,0,0.059000000000000004,0.9,3.576,66.2,96.13,11,1000,2.0461,1.6060,N/A
2017,5,25,15,30,64,0,64,130,697,559,3,10,51.99,0,0.059000000000000004,0.9,3.541,66.2,96.11,11,1000,3.6691,2.8755,N/A
2017,5,25,16,0,159,1,160,118,663,474,7,10,57.52,0,0.059000000000000004,0.9,3.5060000000000002,67.9,95.97,11,1000,8.9429,6.9936,N/A
2017,5,25,16,30,66,0,66,108,609,385,4,9,63.050000000000004,0,0.059000000000000004,0.8,3.394,67.9,100,11,1000,3.5693,2.7824,N/A
2017,5,25,17,0,51,0,51,93,554,295,8,9,68.55,4,0.059000000000000004,0.8,3.282,68.3,100,11,1000,2.6443,2.0512,N/A
2017,5,25,17,30,35,0,35,79,463,207,8,9,73.97,4,0.059000000000000004,0.8,3.0620000000000003,68.3,100,10,1000,1.7274,1.3299,N/A
2017,5,25,18,0,21,0,21,59,351,124,8,9,79.28,4,0.059000000000000004,0.8,2.842,64.60000000000001,100,10,1000,1.0011,0.7635,N/A
2017,5,25,18,30,9,0,9,35,177,53,8,9,84.45,4,0.059000000000000004,0.8,2.677,64.60000000000001,100,10,1000,0.0000,0.0000,N/A
2017,5,25,19,0,0,0,0,0,0,0,8,9,89.42,0,0.059000000000000004,0.8,2.513,61.900000000000006,100,10,1000,0.0000,0.0000,N/A
2017,5,25,19,30,0,0,0,0,0,0,8,9,94.16,0,0.059000000000000004,0.7000000000000001,2.474,61.900000000000006,100,10,1000,0.0000,0.0000,N/A
2017,5,25,20,0,0,0,0,0,0,0,6,9,98.62,0,0.059000000000000004,0.7000000000000001,2.437,61.400000000000006,100,10,1000,0.0000,0.0000,N/A
2017,5,25,20,30,0,0,0,0,0,0,6,9,102.74000000000001,0,0.059000000000000004,0.6000000000000001,2.598,61.400000000000006,100,10,1000,0.0000,0.0000,N/A
2017,5,25,21,0,0,0,0,0,0,0,6,9,106.45,0,0.059000000000000004,0.6000000000000001,2.7600000000000002,69.60000000000001,100,10,1000,0.0000,0.0000,N/A
2017,5,25,21,30,0,0,0,0,0,0,6,9,109.68,0,0.059000000000000004,0.6000000000000001,2.932,69.60000000000001,100,10,1000,0.0000,0.0000,N/A
2017,5,25,22,0,0,0,0,0,0,0,6,9,112.36,0,0.059000000000000004,0.6000000000000001,3.105,54.1,100,10,1000,0.0000,0.0000,N/A
2017,5,25,22,30,0,0,0,0,0,0,6,9,114.43,0,0.059000000000000004,0.6000000000000001,3.267,54.1,100,10,1000,0.0000,0.0000,N/A
2017,5,25,23,0,0,0,0,0,0,0,9,9,115.81,0,0.059000000000000004,0.7000000000000001,3.4290000000000003,41.1,99.81,10,1000,0.0000,0.0000,N/A
2017,5,25,23,30,0,0,0,0,0,0,9,9,116.46000000000001,0,0.059000000000000004,0.7000000000000001,3.548,41.1,100,10,1000,0.0000,0.0000,N/A
2017,5,26,0,0,0,0,0,0,0,0,9,9,116.36,0,0.059000000000000004,0.8,3.6670000000000003,32.2,100,10,990,0.0000,0.0000,N/A
2017,5,26,0,30,0,0,0,0,0,0,6,9,115.51,0,0.059000000000000004,0.9,3.738,32.2,100,10,990,0.0000,0.0000,N/A
2017,5,26,1,0,0,0,0,0,0,0,6,9,113.94,0,0.059000000000000004,1,3.81,30.1,100,10,990,0.0000,0.0000,N/A
2017,5,26,1,30,0,0,0,0,0,0,6,9,111.71000000000001,0,0.059000000000000004,0.9,3.7720000000000002,30.1,100,10,990,0.0000,0.0000,N/A
2017,5,26,2,0,0,0,0,0,0,0,6,9,108.87,0,0.059000000000000004,0.9,3.735,44.6,100,10,990,0.0000,0.0000,N/A
2017,5,26,2,30,0,0,0,0,0,0,6,9,105.5,0,0.059000000000000004,0.8,3.4290000000000003,44.6,100,10,990,0.0000,0.0000,N/A
2017,5,26,3,0,0,0,0,0,0,0,8,9,101.68,0,0.059000000000000004,0.7000000000000001,3.123,49.1,100,10,990,0.0000,0.0000,N/A
2017,5,26,3,30,0,0,0,0,0,0,8,9,97.46000000000001,0,0.059000000000000004,0.6000000000000001,2.842,49.1,100,10,990,0.0000,0.0000,N/A
2017,5,26,4,0,0,0,0,0,0,0,8,9,92.93,0,0.059000000000000004,0.5,2.562,71.5,100,10,990,0.0000,0.0000,N/A
2017,5,26,4,30,2,0,2,13,58,15,3,9,88.11,4,0.059000000000000004,0.30000000000000004,2.415,71.5,100,10,990,0.0000,0.0000,N/A
2017,5,26,5,0,12,0,12,41,261,72,3,9,83.08,4,0.059000000000000004,0.2,2.2680000000000002,85.80000000000001,100,10,990,0.0000,0.0000,N/A
2017,5,26,5,30,26,0,26,61,422,150,7,9,77.88,4,0.059000000000000004,0.1,2.2760000000000002,85.80000000000001,100,10,990,1.2450,0.9517,N/A
2017,5,26,6,0,41,0,41,75,545,239,4,9,72.53,0,0.059000000000000004,0,2.285,322.8,100,10,990,2.0507,1.5825,N/A
2017,5,26,6,30,139,18,146,87,628,332,8,9,67.08,0,0.059000000000000004,0,2.321,322.8,100,10,990,7.6630,5.9535,N/A
2017,5,26,7,0,67,0,67,109,652,420,8,9,61.57,0,0.059000000000000004,0.1,2.357,282,100,11,990,3.6586,2.8549,N/A
2017,5,26,7,30,97,0,97,118,703,511,4,9,56.03,0,0.059000000000000004,0.1,2.358,282,100,11,990,5.4624,4.2746,N/A
2017,5,26,8,0,245,30,265,132,729,596,8,10,50.5,0,0.059000000000000004,0.2,2.36,319.1,94.42,11,990,15.2807,11.9812,N/A
2017,5,26,8,30,77,0,77,138,761,676,4,10,45.03,0,0.059000000000000004,0.2,2.349,319.1,94.46000000000001,11,990,4.5216,3.5501,N/A
2017,5,26,9,0,177,4,181,145,784,748,4,10,39.7,0,0.059000000000000004,0.30000000000000004,2.34,330.3,93.79,11,990,10.7776,8.4703,N/A
2017,5,26,9,30,370,61,420,149,804,811,8,10,34.6,0,0.059000000000000004,0.4,2.334,330.3,93.82000000000001,11,990,25.2741,19.8772,N/A
2017,5,26,10,0,429,153,561,164,800,858,7,10,29.900000000000002,0,0.059000000000000004,0.5,2.329,333.20000000000005,93.60000000000001,11,990,34.0229,26.7712,N/A
2017,5,26,10,30,336,24,358,166,811,897,7,10,25.84,0,0.059000000000000004,0.6000000000000001,2.34,333.20000000000005,93.64,11,990,21.8306,17.1835,N/A
2017,5,26,11,0,463,195,643,165,822,923,7,9,22.79,0,0.059000000000000004,0.7000000000000001,2.352,332.90000000000003,93.18,12,990,39.3447,30.9757,N/A
2017,5,26,11,30,463,236,684,165,825,935,8,9,21.22,0,0.059000000000000004,0.7000000000000001,2.383,332.90000000000003,93.21000000000001,12,990,41.9189,33.0055,N/A
2017,5,26,12,0,443,75,513,155,839,936,6,9,21.45,0,0.059000000000000004,0.7000000000000001,2.415,328.90000000000003,86.78,12,1000,31.4322,24.7483,N/A
2017,5,26,12,30,461,153,601,154,834,920,8,9,23.43,0,0.059000000000000004,0.6000000000000001,2.457,328.90000000000003,86.8,12,1000,36.7499,28.9317,N/A
2017,5,26,13,0,405,58,456,141,842,894,6,10,26.77,0,0.059000000000000004,0.5,2.5,323.6,82.22,13,1000,27.7744,21.8604,N/A
2017,5,26,13,30,339,30,365,139,830,851,6,10,31.02,0,0.059000000000000004,0.4,2.553,323.6,82.24,13,1000,22.0984,17.3864,N/A
2017,5,26,14,0,214,9,222,128,827,799,6,10,35.84,0,0.059000000000000004,0.30000000000000004,2.606,319,79.22,14,1000,13.3278,10.4803,N/A
2017,5,26,14,30,191,6,195,123,807,733,6,10,41,0,0.059000000000000004,0.2,2.652,319,79.23,14,1000,11.5753,9.0953,N/A
2017,5,26,15,0,237,16,248,111,796,661,8,11,46.37,0,0.059000000000000004,0.2,2.699,316.6,82.83,14,1000,14.5042,11.3845,N/A
2017,5,26,15,30,265,70,309,105,765,578,4,11,51.86,0,0.059000000000000004,0.2,2.724,316.6,82.85000000000001,14,1000,17.7242,13.8913,N/A
2017,5,26,16,0,231,209,344,95,735,491,8,12,57.39,0,0.059000000000000004,0.2,2.749,315.20000000000005,87.8,14,1000,19.2402,15.0472,N/A
2017,5,26,16,30,187,193,275,87,685,399,8,12,62.93,0,0.059000000000000004,0.1,2.763,315.20000000000005,87.83,14,1000,14.8842,11.6037,N/A
2017,5,26,17,0,145,182,212,75,630,307,8,12,68.42,4,0.059000000000000004,0.1,2.778,310.1,91.8,14,1000,11.0040,8.5373,N/A
2017,5,26,17,30,105,157,149,64,543,215,4,12,73.84,4,0.059000000000000004,0.1,2.787,310.1,98,13,1000,7.3625,5.6695,N/A
2017,5,26,18,0,67,121,90,49,432,130,4,12,79.15,4,0.059000000000000004,0.2,2.797,306.8,97.8,13,1000,4.2910,3.2734,N/A
2017,5,26,18,30,33,58,38,30,258,56,4,11,84.31,4,0.059000000000000004,0.2,2.791,306.8,100,12,1000,0.0000,0.0000,N/A
2017,5,26,19,0,0,0,0,0,0,0,3,11,89.28,0,0.059000000000000004,0.30000000000000004,2.785,302.90000000000003,100,12,1000,0.0000,0.0000,N/A
2017,5,26,19,30,0,0,0,0,0,0,3,11,94.02,0,0.059000000000000004,0.2,2.767,302.90000000000003,100,12,1000,0.0000,0.0000,N/A
2017,5,26,20,0,0,0,0,0,0,0,4,11,98.47,0,0.059000000000000004,0.2,2.749,319.40000000000003,99.22,12,1000,0.0000,0.0000,N/A
2017,5,26,20,30,0,0,0,0,0,0,4,11,102.58,0,0.059000000000000004,0.2,2.73,319.40000000000003,100,11,1000,0.0000,0.0000,N/A
2017,5,26,21,0,0,0,0,0,0,0,4,11,106.29,0,0.059000000000000004,0.30000000000000004,2.712,334.90000000000003,100,11,1000,0.0000,0.0000,N/A
2017,5,26,21,30,0,0,0,0,0,0,4,9,109.51,0,0.059000000000000004,0.30000000000000004,2.7,334.90000000000003,100,11,1000,0.0000,0.0000,N/A
2017,5,26,22,0,0,0,0,0,0,0,4,9,112.19,0,0.059000000000000004,0.30000000000000004,2.688,339.3,100,11,1000,0.0000,0.0000,N/A
2017,5,26,22,30,0,0,0,0,0,0,3,9,114.26,0,0.059000000000000004,0.30000000000000004,2.682,339.3,100,10,1000,0.0000,0.0000,N/A
2017,5,26,23,0,0,0,0,0,0,0,4,9,115.64,0,0.059000000000000004,0.30000000000000004,2.676,335.70000000000005,100,10,1000,0.0000,0.0000,N/A
2017,5,26,23,30,0,0,0,0,0,0,8,9,116.29,0,0.059000000000000004,0.30000000000000004,2.673,335.70000000000005,100,10,1000,0.0000,0.0000,N/A
2017,5,27,0,0,0,0,0,0,0,0,4,9,116.19,0,0.059000000000000004,0.30000000000000004,2.6710000000000003,331.40000000000003,100,10,1000,0.0000,0.0000,N/A
2017,5,27,0,30,0,0,0,0,0,0,4,9,115.35000000000001,0,0.059000000000000004,0.30000000000000004,2.6710000000000003,331.40000000000003,100,10,1000,0.0000,0.0000,N/A
2017,5,27,1,0,0,0,0,0,0,0,3,9,113.79,0,0.059000000000000004,0.4,2.672,326.8,100,10,1000,0.0000,0.0000,N/A
2017,5,27,1,30,0,0,0,0,0,0,7,9,111.56,0,0.059000000000000004,0.4,2.666,326.8,100,9,1000,0.0000,0.0000,N/A
2017,5,27,2,0,0,0,0,0,0,0,7,9,108.73,0,0.059000000000000004,0.4,2.66,318.3,100,9,1000,0.0000,0.0000,N/A
2017,5,27,2,30,0,0,0,0,0,0,3,9,105.37,0,0.059000000000000004,0.4,2.646,318.3,100,9,1000,0.0000,0.0000,N/A
2017,5,27,3,0,0,0,0,0,0,0,3,9,101.55,0,0.059000000000000004,0.4,2.632,311.90000000000003,100,9,1000,0.0000,0.0000,N/A
2017,5,27,3,30,0,0,0,0,0,0,3,9,97.35000000000001,0,0.059000000000000004,0.4,2.614,311.90000000000003,100,9,1000,0.0000,0.0000,N/A
2017,5,27,4,0,0,0,0,0,0,0,3,9,92.82000000000001,0,0.059000000000000004,0.5,2.596,306.90000000000003,100,9,1000,0.0000,0.0000,N/A
2017,5,27,4,30,7,0,7,13,117,17,3,9,88.01,4,0.059000000000000004,0.4,2.585,306.90000000000003,100,9,1000,0.0000,0.0000,N/A
2017,5,27,5,0,32,0,32,35,337,76,3,9,82.99,4,0.059000000000000004,0.4,2.575,303.1,99.10000000000001,10,1000,0.0000,0.0000,N/A
2017,5,27,5,30,66,0,66,51,494,156,3,9,77.79,4,0.059000000000000004,0.30000000000000004,2.573,303.1,99.13,10,1000,3.1619,2.4175,N/A
2017,5,27,6,0,102,6,104,64,594,244,3,10,72.45,0,0.059000000000000004,0.30000000000000004,2.571,312.5,97.36,11,1010,5.2057,4.0176,N/A
2017,5,27,6,30,114,0,114,74,673,337,2,10,67,0,0.059000000000000004,0.2,2.564,312.5,91.16,12,1010,5.9873,4.6520,N/A
2017,5,27,7,0,196,216,300,83,726,430,2,10,61.49,0,0.059000000000000004,0.2,2.557,336.5,84.08,13,1010,16.3902,12.7900,N/A
2017,5,27,7,30,231,279,388,90,771,522,2,10,55.95,0,0.059000000000000004,0.2,2.532,336.5,84.07000000000001,13,1010,21.8582,17.1056,N/A
2017,5,27,8,0,99,799,608,99,799,608,1,9,50.42,0,0.059000000000000004,0.2,2.507,2.2,75.03,14,1010,35.0697,27.4979,N/A
2017,5,27,8,30,315,277,511,104,828,690,2,9,44.95,0,0.059000000000000004,0.2,2.466,2.2,75.01,14,1010,30.0139,23.5658,N/A
2017,5,27,9,0,365,204,522,107,851,763,3,9,39.61,0,0.059000000000000004,0.30000000000000004,2.4250000000000003,24.200000000000003,70.17,15,1010,31.0888,24.4335,N/A
2017,5,27,9,30,346,41,380,110,869,826,3,9,34.5,0,0.059000000000000004,0.30000000000000004,2.392,24.200000000000003,70.17,15,1010,22.8712,17.9877,N/A
2017,5,27,10,0,115,877,877,115,877,877,1,9,29.79,0,0.059000000000000004,0.30000000000000004,2.359,38.900000000000006,66.45,16,1010,53.1960,41.8581,N/A
2017,5,27,10,30,117,887,916,117,887,916,0,9,25.71,0,0.059000000000000004,0.2,2.349,38.900000000000006,66.46000000000001,16,1010,55.8660,43.9740,N/A
2017,5,27,11,0,122,886,941,122,886,941,1,9,22.64,0,0.059000000000000004,0.2,2.34,49.6,62.97,17,1010,57.5880,45.3390,N/A
2017,5,27,11,30,123,889,953,123,889,953,0,9,21.05,0,0.059000000000000004,0.2,2.348,49.6,62.980000000000004,17,1010,58.4139,45.9935,N/A
2017,5,27,12,0,126,884,950,126,884,950,1,10,21.28,0,0.059000000000000004,0.2,2.357,62.5,63.51,17,1010,58.2173,45.8381,N/A
2017,5,27,12,30,125,880,934,125,880,934,0,10,23.27,0,0.059000000000000004,0.2,2.371,62.5,63.51,17,1010,57.1219,44.9702,N/A
2017,5,27,13,0,122,876,906,122,876,906,1,10,26.62,0,0.059000000000000004,0.2,2.3850000000000002,77,64.26,17,1010,55.1939,43.4420,N/A
2017,5,27,13,30,120,866,864,120,866,864,1,10,30.88,0,0.059000000000000004,0.2,2.392,77,64.26,17,1010,52.3210,41.1654,N/A
2017,5,27,14,0,120,847,808,120,847,808,1,10,35.7,0,0.059000000000000004,0.2,2.4,93,65.22,17,1010,48.5217,38.1555,N/A
2017,5,27,14,30,117,829,743,117,829,743,1,10,40.88,0,0.059000000000000004,0.2,2.3970000000000002,93,65.21000000000001,17,1010,44.1179,34.6662,N/A
2017,5,27,15,0,211,563,601,111,807,669,8,10,46.25,0,0.059000000000000004,0.2,2.395,110.80000000000001,66.55,17,1010,35.1623,27.6002,N/A
2017,5,27,15,30,206,487,508,106,776,587,8,10,51.74,0,0.059000000000000004,0.2,2.382,110.80000000000001,66.55,17,1010,29.1528,22.8493,N/A
2017,5,27,16,0,217,299,379,100,736,498,8,11,57.27,0,0.059000000000000004,0.2,2.37,128.70000000000002,68.33,17,1010,21.2109,16.5894,N/A
2017,5,27,16,30,167,24,178,92,686,406,6,11,62.81,0,0.059000000000000004,0.2,2.356,128.70000000000002,72.81,16,1010,9.6419,7.5174,N/A
2017,5,27,17,0,131,16,137,83,621,312,8,11,68.3,4,0.059000000000000004,0.2,2.342,139.3,76.7,16,1010,7.1183,5.5233,N/A
2017,5,27,17,30,95,5,96,71,533,220,8,11,73.72,4,0.059000000000000004,0.2,2.34,139.3,81.78,15,1010,4.7489,3.6576,N/A
2017,5,27,18,0,58,0,58,55,407,133,8,12,79.02,4,0.059000000000000004,0.30000000000000004,2.339,142.5,90.4,14,1010,2.7659,2.1104,N/A
2017,5,27,18,30,25,0,25,34,236,58,8,12,84.18,4,0.059000000000000004,0.30000000000000004,2.355,142.5,96.48,13,1010,0.0000,0.0000,N/A
2017,5,27,19,0,0,0,0,0,0,0,8,11,89.14,0,0.059000000000000004,0.4,2.371,150.3,99.79,13,1010,0.0000,0.0000,N/A
2017,5,27,19,30,0,0,0,0,0,0,8,11,93.88,0,0.059000000000000004,0.4,2.3970000000000002,150.3,99.82000000000001,12,1010,0.0000,0.0000,N/A
2017,5,27,20,0,0,0,0,0,0,0,7,11,98.32000000000001,0,0.059000000000000004,0.4,2.424,158.70000000000002,98.39,12,1010,0.0000,0.0000,N/A
2017,5,27,20,30,0,0,0,0,0,0,3,11,102.43,0,0.059000000000000004,0.4,2.442,158.70000000000002,98.4,12,1010,0.0000,0.0000,N/A
2017,5,27,21,0,0,0,0,0,0,0,4,11,106.13,0,0.059000000000000004,0.4,2.461,165.20000000000002,97.82000000000001,12,1010,0.0000,0.0000,N/A
2017,5,27,21,30,0,0,0,0,0,0,3,11,109.35000000000001,0,0.059000000000000004,0.4,2.484,165.20000000000002,100,11,1010,0.0000,0.0000,N/A
2017,5,27,22,0,0,0,0,0,0,0,3,11,112.03,0,0.059000000000000004,0.4,2.507,169.5,100,11,1010,0.0000,0.0000,N/A
2017,5,27,22,30,0,0,0,0,0,0,4,11,114.09,0,0.059000000000000004,0.4,2.54,169.5,100,11,1010,0.0000,0.0000,N/A
2017,5,27,23,0,0,0,0,0,0,0,4,11,115.47,0,0.059000000000000004,0.4,2.574,173.4,100,11,1010,0.0000,0.0000,N/A
2017,5,27,23,30,0,0,0,0,0,0,4,11,116.12,0,0.059000000000000004,0.4,2.6,173.4,100,11,1010,0.0000,0.0000,N/A
2017,5,28,0,0,0,0,0,0,0,0,4,11,116.03,0,0.059000000000000004,0.4,2.6270000000000002,176.20000000000002,100,11,1010,0.0000,0.0000,N/A
2017,5,28,0,30,0,0,0,0,0,0,4,11,115.19,0,0.059000000000000004,0.4,2.646,176.20000000000002,100,11,1010,0.0000,0.0000,N/A
2017,5,28,1,0,0,0,0,0,0,0,4,11,113.64,0,0.059000000000000004,0.4,2.665,181.3,100,11,1010,0.0000,0.0000,N/A
2017,5,28,1,30,0,0,0,0,0,0,4,11,111.42,0,0.059000000000000004,0.4,2.674,181.3,100,11,1010,0.0000,0.0000,N/A
2017,5,28,2,0,0,0,0,0,0,0,4,11,108.60000000000001,0,0.059000000000000004,0.4,2.6830000000000003,187.3,100,11,1010,0.0000,0.0000,N/A
2017,5,28,2,30,0,0,0,0,0,0,4,11,105.25,0,0.059000000000000004,0.4,2.6870000000000003,187.3,100,11,1010,0.0000,0.0000,N/A
2017,5,28,3,0,0,0,0,0,0,0,4,11,101.44,0,0.059000000000000004,0.4,2.691,192.60000000000002,100,11,1010,0.0000,0.0000,N/A
2017,5,28,3,30,0,0,0,0,0,0,4,11,97.24000000000001,0,0.059000000000000004,0.30000000000000004,2.684,192.60000000000002,100,11,1010,0.0000,0.0000,N/A
2017,5,28,4,0,0,0,0,0,0,0,1,11,92.72,0,0.059000000000000004,0.30000000000000004,2.678,204.8,100,11,1010,0.0000,0.0000,N/A
2017,5,28,4,30,13,32,14,13,32,14,1,11,87.92,0,0.059000000000000004,0.2,2.6550000000000002,204.8,100,11,1010,0.0000,0.0000,N/A
2017,5,28,5,0,45,193,68,45,193,68,1,11,82.9,0,0.059000000000000004,0.1,2.632,218.3,98.23,12,1010,0.0000,0.0000,N/A
2017,5,28,5,30,71,342,144,71,342,144,3,11,77.7,4,0.059000000000000004,0,2.594,218.3,98.24000000000001,13,1010,6.9019,5.2779,N/A
2017,5,28,6,0,77,0,77,90,461,230,4,11,72.37,0,0.059000000000000004,0,2.5580000000000003,190.20000000000002,93.08,14,1010,3.8571,2.9771,N/A
2017,5,28,6,30,149,44,167,106,549,321,4,11,66.92,0,0.059000000000000004,0,2.535,190.20000000000002,87.25,15,1010,8.7765,6.8197,N/A
2017,5,28,7,0,188,47,211,119,615,413,4,12,61.410000000000004,0,0.059000000000000004,0,2.5140000000000002,200.20000000000002,83.12,16,1010,11.5336,9.0006,N/A
2017,5,28,7,30,228,299,396,129,667,504,3,12,55.870000000000005,0,0.059000000000000004,0,2.498,200.20000000000002,77.98,17,1010,22.3175,17.4657,N/A
2017,5,28,8,0,140,704,589,140,704,589,1,12,50.34,0,0.059000000000000004,0,2.483,32.4,69,18,1010,33.9840,26.6472,N/A
2017,5,28,8,30,147,737,670,147,737,670,1,12,44.87,0,0.059000000000000004,0,2.46,32.4,68.99,18,1010,39.3621,30.9061,N/A
2017,5,28,9,0,159,753,740,159,753,740,1,12,39.52,0,0.059000000000000004,0.1,2.437,74.4,64.8,19,1010,44.0814,34.6452,N/A
2017,5,28,9,30,164,774,803,164,774,803,1,12,34.410000000000004,0,0.059000000000000004,0.1,2.4210000000000003,74.4,64.8,19,1010,48.3385,38.0175,N/A
2017,5,28,10,0,332,492,760,190,755,846,8,12,29.68,0,0.059000000000000004,0.2,2.407,90.4,64.98,19,1010,46.1066,36.2801,N/A
2017,5,28,10,30,367,437,762,194,766,885,8,12,25.59,0,0.059000000000000004,0.2,2.4090000000000003,90.4,64.99,19,1010,46.4804,36.5866,N/A
2017,5,28,11,0,422,351,746,208,756,907,8,12,22.5,0,0.059000000000000004,0.2,2.411,100.4,65.62,19,1010,45.6608,35.9490,N/A
2017,5,28,11,30,398,405,777,210,759,919,8,12,20.900000000000002,0,0.059000000000000004,0.2,2.412,100.4,69.83,19,1010,47.6327,37.5050,N/A
2017,5,28,12,0,454,272,707,215,751,916,8,12,21.12,0,0.059000000000000004,0.2,2.414,108,71.14,19,1010,43.3325,34.1187,N/A
2017,5,28,12,30,391,40,428,213,747,901,6,12,23.11,0,0.059000000000000004,0.2,2.422,108,71.14,18,1010,26.1802,20.6110,N/A
2017,5,28,13,0,305,18,322,235,702,864,6,13,26.47,0,0.059000000000000004,0.30000000000000004,2.431,116.9,72.72,18,1010,19.6201,15.4427,N/A
2017,5,28,13,30,261,13,273,230,688,822,6,13,30.740000000000002,0,0.059000000000000004,0.30000000000000004,2.454,116.9,77.45,18,1010,16.5356,13.0101,N/A
2017,5,28,14,0,254,13,265,232,655,766,6,13,35.57,0,0.059000000000000004,0.30000000000000004,2.478,123.60000000000001,79.09,18,1010,15.9177,12.5172,N/A
2017,5,28,14,30,303,34,330,224,630,702,8,13,40.75,0,0.059000000000000004,0.30000000000000004,2.5,123.60000000000001,79.10000000000001,17,1010,19.6010,15.4021,N/A
2017,5,28,15,0,245,18,258,214,598,629,8,13,46.13,0,0.059000000000000004,0.30000000000000004,2.523,128.6,80.17,17,1010,15.1002,11.8531,N/A
2017,5,28,15,30,221,18,232,202,559,549,8,13,51.620000000000005,0,0.059000000000000004,0.2,2.5340000000000003,128.6,85.43,16,1010,13.3202,10.4405,N/A
2017,5,28,16,0,234,117,298,182,521,465,8,13,57.15,0,0.059000000000000004,0.2,2.545,137.9,86.23,16,1010,16.6880,13.0527,N/A
2017,5,28,16,30,191,140,256,164,463,376,8,13,62.690000000000005,0,0.059000000000000004,0.2,2.5100000000000002,137.9,86.23,16,1010,13.8781,10.8212,N/A
