Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,8,3,13,30,392,282,629,155,775,807,2,18,32.81,0,0.113,0.30000000000000004,4.118,191.20000000000002,61.57,27,1010,37.9710,29.8690,N/A
2017,8,3,14,0,159,747,754,159,747,754,1,19,37.230000000000004,0,0.113,0.30000000000000004,4.138,189.8,61.730000000000004,27,1010,45.1403,35.4893,N/A
2017,8,3,14,30,154,725,692,154,725,692,1,19,42.12,0,0.113,0.30000000000000004,4.156,189.8,65.45,26,1010,40.9621,32.1796,N/A
2017,8,3,15,0,147,698,620,147,698,620,0,19,47.300000000000004,0,0.113,0.30000000000000004,4.175,188.9,66.21000000000001,26,1010,36.1533,28.3711,N/A
2017,8,3,15,30,24,0,24,139,663,541,3,19,52.68,0,0.113,0.30000000000000004,4.179,188.9,66.21000000000001,26,1010,1.3720,1.0750,N/A
2017,8,3,16,0,136,600,453,136,600,453,1,19,58.17,0,0.113,0.30000000000000004,4.183,185.70000000000002,67.58,26,1010,25.2325,19.7264,N/A
2017,8,3,16,30,123,543,364,123,543,364,0,19,63.71,0,0.113,0.30000000000000004,4.174,185.70000000000002,71.7,25,1010,19.5961,15.2685,N/A
2017,8,3,17,0,110,458,272,110,458,272,0,20,69.25,0,0.113,0.30000000000000004,4.166,183,74.36,25,1010,14.0175,10.8650,N/A
2017,8,3,17,30,89,362,184,89,362,184,0,20,74.75,0,0.113,0.30000000000000004,4.156,183,78.94,24,1010,9.0174,6.9330,N/A
2017,8,3,18,0,62,238,103,62,238,103,1,20,80.17,0,0.113,0.4,4.147,183.60000000000002,85.11,23,1010,0.0000,0.0000,N/A
2017,8,3,18,30,28,93,36,28,93,36,1,20,85.47,0,0.113,0.4,4.134,183.60000000000002,90.44,22,1010,0.0000,0.0000,N/A
2017,8,3,19,0,0,0,0,0,0,0,1,19,90.62,0,0.113,0.4,4.122,186,87.89,22,1010,0.0000,0.0000,N/A
2017,8,3,19,30,0,0,0,0,0,0,1,19,95.57000000000001,0,0.113,0.4,4.103,186,93.43,21,1010,0.0000,0.0000,N/A
2017,8,3,20,0,0,0,0,0,0,0,1,19,100.26,0,0.113,0.4,4.085,191.5,92.71000000000001,21,1010,0.0000,0.0000,N/A
2017,8,3,20,30,0,0,0,0,0,0,1,19,104.64,0,0.113,0.4,4.059,191.5,98.59,21,1010,0.0000,0.0000,N/A
2017,8,3,21,0,0,0,0,0,0,0,1,19,108.64,0,0.113,0.4,4.034,197.3,98.33,21,1010,0.0000,0.0000,N/A
2017,8,3,21,30,0,0,0,0,0,0,1,19,112.19,0,0.113,0.4,4.016,197.3,98.32000000000001,20,1010,0.0000,0.0000,N/A
2017,8,3,22,0,0,0,0,0,0,0,1,19,115.2,0,0.113,0.4,3.999,200.5,98.10000000000001,20,1010,0.0000,0.0000,N/A
2017,8,3,22,30,0,0,0,0,0,0,1,19,117.60000000000001,0,0.113,0.30000000000000004,3.988,200.5,100,20,1010,0.0000,0.0000,N/A
2017,8,3,23,0,0,0,0,0,0,0,1,19,119.3,0,0.113,0.30000000000000004,3.978,201,100,20,1010,0.0000,0.0000,N/A
2017,8,3,23,30,0,0,0,0,0,0,1,19,120.25,0,0.113,0.30000000000000004,3.971,201,100,19,1010,0.0000,0.0000,N/A
2017,8,4,0,0,0,0,0,0,0,0,1,19,120.4,0,0.113,0.30000000000000004,3.9650000000000003,200.60000000000002,100,19,1010,0.0000,0.0000,N/A
2017,8,4,0,30,0,0,0,0,0,0,1,19,119.75,0,0.113,0.30000000000000004,3.966,200.60000000000002,100,19,1010,0.0000,0.0000,N/A
2017,8,4,1,0,0,0,0,0,0,0,1,19,118.33,0,0.113,0.30000000000000004,3.967,199.8,100,19,1010,0.0000,0.0000,N/A
2017,8,4,1,30,0,0,0,0,0,0,1,18,116.19,0,0.113,0.30000000000000004,3.976,199.8,100,19,1010,0.0000,0.0000,N/A
2017,8,4,2,0,0,0,0,0,0,0,1,18,113.4,0,0.113,0.30000000000000004,3.985,193.3,100,19,1010,0.0000,0.0000,N/A
2017,8,4,2,30,0,0,0,0,0,0,1,18,110.05,0,0.113,0.30000000000000004,4.006,193.3,100,18,1010,0.0000,0.0000,N/A
2017,8,4,3,0,0,0,0,0,0,0,1,18,106.21000000000001,0,0.113,0.30000000000000004,4.027,188.70000000000002,100,18,1010,0.0000,0.0000,N/A
2017,8,4,3,30,0,0,0,0,0,0,1,18,101.97,0,0.113,0.30000000000000004,4.05,188.70000000000002,100,18,1010,0.0000,0.0000,N/A
2017,8,4,4,0,0,0,0,0,0,0,1,18,97.39,0,0.113,0.30000000000000004,4.073,186.5,100,18,1010,0.0000,0.0000,N/A
2017,8,4,4,30,0,0,0,0,0,0,3,18,92.53,0,0.113,0.30000000000000004,4.093,186.5,100,18,1010,0.0000,0.0000,N/A
2017,8,4,5,0,14,34,15,14,34,15,1,19,87.45,0,0.113,0.30000000000000004,4.113,185,100,19,1010,0.0000,0.0000,N/A
2017,8,4,5,30,52,157,73,52,157,73,1,19,82.21000000000001,0,0.113,0.2,4.1290000000000004,185,100,20,1010,0.0000,0.0000,N/A
2017,8,4,6,0,86,273,149,86,273,149,1,19,76.83,0,0.113,0.2,4.1450000000000005,187.4,96.71000000000001,21,1010,7.1805,5.4997,N/A
2017,8,4,6,30,116,244,194,114,374,233,3,19,71.36,0,0.113,0.2,4.144,187.4,90.95,21,1010,9.8094,7.5827,N/A
2017,8,4,7,0,164,177,237,135,458,323,3,19,65.84,0,0.113,0.2,4.144,189.10000000000002,83.38,22,1010,12.5614,9.7704,N/A
2017,8,4,7,30,209,175,296,153,522,412,3,19,60.300000000000004,0,0.113,0.2,4.121,189.10000000000002,83.37,23,1010,16.2899,12.7208,N/A
2017,8,4,8,0,249,215,373,161,589,500,3,18,54.800000000000004,0,0.113,0.2,4.098,186.8,77.01,24,1010,21.1274,16.5414,N/A
2017,8,4,8,30,294,187,416,172,629,582,3,18,49.38,0,0.113,0.2,4.057,186.8,72.51,24,1010,24.0865,18.8916,N/A
2017,8,4,9,0,170,681,660,170,681,660,0,18,44.13,0,0.113,0.30000000000000004,4.016,185.8,68.74,25,1010,38.8569,30.5141,N/A
2017,8,4,9,30,177,706,725,177,706,725,0,18,39.13,0,0.113,0.30000000000000004,3.987,185.8,68.72,25,1010,43.2262,33.9751,N/A
2017,8,4,10,0,178,732,781,178,732,781,0,19,34.54,0,0.113,0.30000000000000004,3.959,183.5,65.79,26,1010,47.0030,36.9665,N/A
2017,8,4,10,30,182,745,824,182,745,824,0,19,30.560000000000002,0,0.113,0.30000000000000004,3.9570000000000003,183.5,65.77,26,1010,49.9234,39.2802,N/A
2017,8,4,11,0,179,762,856,179,762,856,0,19,27.5,0,0.113,0.30000000000000004,3.956,179.3,62.45,27,1010,52.0886,40.9950,N/A
2017,8,4,11,30,180,767,872,180,767,872,1,19,25.68,0,0.113,0.30000000000000004,3.978,179.3,62.43,27,1010,53.1844,41.8633,N/A
2017,8,4,12,0,443,117,549,178,770,875,2,19,25.39,0,0.113,0.30000000000000004,4.001,174.4,62.300000000000004,27,1010,33.4958,26.3663,N/A
2017,8,4,12,30,423,133,542,178,767,863,2,19,26.69,4,0.113,0.30000000000000004,4.043,174.4,62.28,27,1010,33.0159,25.9860,N/A
2017,8,4,13,0,410,287,661,171,766,839,2,19,29.35,0,0.113,0.30000000000000004,4.086,171.3,62.18,27,1010,40.1199,31.5703,N/A
2017,8,4,13,30,168,754,800,168,754,800,1,19,33.04,0,0.113,0.30000000000000004,4.131,171.3,62.18,27,1010,48.2748,37.9733,N/A
2017,8,4,14,0,169,728,747,169,728,747,0,19,37.45,0,0.113,0.4,4.1770000000000005,170.5,62.050000000000004,27,1010,44.7008,35.1427,N/A
2017,8,4,14,30,163,706,686,163,706,686,1,19,42.32,0,0.113,0.4,4.198,170.5,65.79,26,1010,40.5860,31.8829,N/A
2017,8,4,15,0,154,682,615,154,682,615,1,19,47.5,0,0.113,0.4,4.219,167.70000000000002,65.51,26,1010,35.8384,28.1226,N/A
2017,8,4,15,30,164,586,517,145,647,536,8,19,52.870000000000005,0,0.113,0.4,4.195,167.70000000000002,69.5,26,1010,29.5327,23.1384,N/A
2017,8,4,16,0,200,342,379,133,607,451,3,18,58.36,0,0.113,0.4,4.172,168.10000000000002,68.29,26,1010,21.0890,16.4855,N/A
2017,8,4,16,30,120,550,362,120,550,362,1,18,63.89,0,0.113,0.4,4.127,168.10000000000002,72.49,25,1010,19.4639,15.1634,N/A
2017,8,4,17,0,104,477,272,104,477,272,8,18,69.43,4,0.113,0.4,4.083,172.70000000000002,70.96000000000001,24,1010,13.9954,10.8455,N/A
2017,8,4,17,30,85,381,184,85,381,184,7,18,74.94,4,0.113,0.4,4.04,172.70000000000002,75.36,23,1010,9.0023,6.9191,N/A
2017,8,4,18,0,61,242,101,61,242,101,8,18,80.36,4,0.113,0.5,3.998,177.60000000000002,74.68,23,1010,0.0000,0.0000,N/A
2017,8,4,18,30,27,92,34,27,92,34,1,18,85.67,0,0.113,0.4,3.968,177.60000000000002,79.35000000000001,22,1010,0.0000,0.0000,N/A
2017,8,4,19,0,0,0,0,0,0,0,1,18,90.82000000000001,0,0.112,0.4,3.938,179.10000000000002,84.76,22,1010,0.0000,0.0000,N/A
2017,8,4,19,30,0,0,0,0,0,0,1,18,95.78,0,0.112,0.4,3.899,179.10000000000002,84.76,21,1010,0.0000,0.0000,N/A
2017,8,4,20,0,0,0,0,0,0,0,7,18,100.48,0,0.112,0.4,3.861,174.4,86.62,21,1010,0.0000,0.0000,N/A
2017,8,4,20,30,0,0,0,0,0,0,3,18,104.87,0,0.112,0.30000000000000004,3.7960000000000003,174.4,92.09,20,1010,0.0000,0.0000,N/A
2017,8,4,21,0,0,0,0,0,0,0,1,19,108.88,0,0.112,0.30000000000000004,3.732,169.70000000000002,95.02,20,1010,0.0000,0.0000,N/A
2017,8,4,21,30,0,0,0,0,0,0,1,19,112.44,0,0.112,0.30000000000000004,3.64,169.70000000000002,95,20,1010,0.0000,0.0000,N/A
2017,8,4,22,0,0,0,0,0,0,0,1,19,115.46000000000001,0,0.112,0.30000000000000004,3.549,167.8,98.28,20,1010,0.0000,0.0000,N/A
2017,8,4,22,30,0,0,0,0,0,0,0,19,117.86,0,0.112,0.30000000000000004,3.456,167.8,98.26,20,1010,0.0000,0.0000,N/A
2017,8,4,23,0,0,0,0,0,0,0,0,20,119.57000000000001,0,0.112,0.30000000000000004,3.363,167.10000000000002,100,20,1010,0.0000,0.0000,N/A
2017,8,4,23,30,0,0,0,0,0,0,0,20,120.52,0,0.112,0.30000000000000004,3.278,167.10000000000002,100,20,1010,0.0000,0.0000,N/A
2017,8,5,0,0,0,0,0,0,0,0,0,20,120.67,0,0.112,0.4,3.194,167,100,20,1010,0.0000,0.0000,N/A
2017,8,5,0,30,0,0,0,0,0,0,1,19,120.01,0,0.112,0.4,3.116,167,100,20,1010,0.0000,0.0000,N/A
2017,8,5,1,0,0,0,0,0,0,0,3,19,118.58,0,0.112,0.4,3.039,166,100,20,1010,0.0000,0.0000,N/A
2017,8,5,1,30,0,0,0,0,0,0,1,19,116.43,0,0.112,0.4,2.994,166,100,19,1010,0.0000,0.0000,N/A
2017,8,5,2,0,0,0,0,0,0,0,1,19,113.64,0,0.112,0.4,2.949,161.3,100,19,1010,0.0000,0.0000,N/A
2017,8,5,2,30,0,0,0,0,0,0,1,19,110.27,0,0.112,0.4,2.974,161.3,100,19,1010,0.0000,0.0000,N/A
2017,8,5,3,0,0,0,0,0,0,0,1,19,106.42,0,0.112,0.4,2.999,158.70000000000002,100,19,1010,0.0000,0.0000,N/A
2017,8,5,3,30,0,0,0,0,0,0,1,19,102.16,0,0.112,0.4,3.093,158.70000000000002,100,19,1010,0.0000,0.0000,N/A
2017,8,5,4,0,0,0,0,0,0,0,1,19,97.57000000000001,0,0.112,0.4,3.1870000000000003,157.60000000000002,100,19,1010,0.0000,0.0000,N/A
2017,8,5,4,30,0,0,0,0,0,0,8,19,92.71000000000001,0,0.112,0.30000000000000004,3.309,157.60000000000002,100,19,1010,0.0000,0.0000,N/A
2017,8,5,5,0,15,77,18,15,77,18,1,19,87.62,0,0.112,0.30000000000000004,3.4330000000000003,152.6,100,20,1010,0.0000,0.0000,N/A
2017,8,5,5,30,43,267,78,43,267,78,3,19,82.37,4,0.112,0.2,3.5620000000000003,152.6,100,20,1010,0.0000,0.0000,N/A
2017,8,5,6,0,60,0,60,64,421,158,8,20,76.99,4,0.112,0.2,3.692,146.9,100,21,1010,2.8883,2.2116,N/A
2017,8,5,6,30,94,0,94,80,526,246,8,20,71.52,0,0.112,0.2,3.811,146.9,100,21,1000,4.7460,3.6678,N/A
2017,8,5,7,0,152,33,165,91,608,338,8,19,65.99,0,0.112,0.30000000000000004,3.931,152.70000000000002,92.22,21,1000,8.7352,6.7934,N/A
2017,8,5,7,30,188,34,205,101,666,429,8,19,60.46,0,0.112,0.30000000000000004,4.048,152.70000000000002,92.2,21,1000,11.2711,8.8008,N/A
2017,8,5,8,0,184,8,188,114,697,515,8,19,54.96,0,0.112,0.30000000000000004,4.165,150.70000000000002,83.26,22,1000,10.6408,8.3305,N/A
2017,8,5,8,30,152,0,152,122,732,597,8,19,49.550000000000004,0,0.112,0.30000000000000004,4.2860000000000005,150.70000000000002,83.26,22,1000,8.7955,6.8982,N/A
2017,8,5,9,0,211,8,218,149,715,662,8,18,44.300000000000004,0,0.112,0.30000000000000004,4.407,151.1,82.21000000000001,22,1000,12.8284,10.0737,N/A
2017,8,5,9,30,87,0,87,155,738,726,8,18,39.32,0,0.112,0.30000000000000004,4.468,151.1,87.37,22,1000,5.1849,4.0751,N/A
2017,8,5,10,0,146,1,147,172,735,776,6,19,34.74,0,0.112,0.30000000000000004,4.53,148.4,89.16,22,1000,8.8436,6.9551,N/A
2017,8,5,10,30,166,4,170,175,748,818,6,19,30.79,0,0.112,0.30000000000000004,4.51,148.4,89.13,22,1000,10.2961,8.1009,N/A
2017,8,5,11,0,190,7,196,180,754,847,8,19,27.740000000000002,0,0.112,0.30000000000000004,4.49,143.3,91.65,22,1000,11.9230,9.3835,N/A
2017,8,5,11,30,329,22,349,181,759,864,8,19,25.94,0,0.112,0.30000000000000004,4.428,143.3,91.62,22,1000,21.2792,16.7493,N/A
2017,8,5,12,0,385,42,423,177,766,869,6,19,25.67,0,0.112,0.4,4.367,144.4,93.34,22,1000,25.7996,20.3078,N/A
2017,8,5,12,30,331,23,352,176,764,858,6,19,26.96,0,0.112,0.4,4.3100000000000005,144.4,93.32000000000001,22,1000,21.4347,16.8703,N/A
2017,8,5,13,0,387,55,435,190,733,828,8,20,29.61,0,0.112,0.4,4.2540000000000004,146.3,89.92,22,1000,26.3927,20.7678,N/A
2017,8,5,13,30,366,52,411,186,722,790,6,20,33.28,0,0.112,0.30000000000000004,4.22,146.3,89.9,22,1000,24.7909,19.5002,N/A
2017,8,5,14,0,342,52,383,173,719,743,6,20,37.67,0,0.112,0.30000000000000004,4.186,147.20000000000002,92.13,22,1000,22.9083,18.0094,N/A
2017,8,5,14,30,170,3,173,167,698,682,4,20,42.53,0,0.112,0.30000000000000004,4.134,147.20000000000002,92.10000000000001,22,1000,10.2296,8.0357,N/A
2017,8,5,15,0,307,190,436,153,683,613,3,20,47.7,0,0.112,0.4,4.082,148.6,93.23,23,1000,25.3906,19.9232,N/A
2017,8,5,15,30,180,5,183,145,648,534,3,20,53.07,0,0.112,0.4,4.006,148.6,93.22,23,1000,10.4447,8.1827,N/A
2017,8,5,16,0,113,0,113,133,606,449,3,20,58.550000000000004,0,0.112,0.4,3.931,153.60000000000002,93.83,23,1000,6.2812,4.9096,N/A
2017,8,5,16,30,136,0,137,120,548,360,3,20,64.09,0,0.112,0.4,3.863,153.60000000000002,93.82000000000001,22,1000,7.3558,5.7297,N/A
2017,8,5,17,0,102,0,102,102,481,270,3,21,69.63,4,0.112,0.4,3.795,158.5,94.79,22,1000,5.2390,4.0589,N/A
2017,8,5,17,30,83,383,181,83,383,181,3,21,75.13,4,0.112,0.30000000000000004,3.7520000000000002,158.5,100,21,1000,8.8409,6.7927,N/A
2017,8,5,18,0,59,239,99,59,239,99,1,21,80.56,0,0.112,0.30000000000000004,3.709,166.9,100,21,1000,0.0000,0.0000,N/A
2017,8,5,18,30,26,85,32,26,85,32,1,21,85.88,0,0.112,0.30000000000000004,3.677,166.9,100,21,1000,0.0000,0.0000,N/A
2017,8,5,19,0,0,0,0,0,0,0,0,21,91.04,0,0.112,0.4,3.646,183.20000000000002,100,21,1000,0.0000,0.0000,N/A
2017,8,5,19,30,0,0,0,0,0,0,0,20,96,0,0.112,0.4,3.539,183.20000000000002,100,21,1000,0.0000,0.0000,N/A
2017,8,5,20,0,0,0,0,0,0,0,1,20,100.71000000000001,0,0.112,0.4,3.4330000000000003,221.20000000000002,100,21,1000,0.0000,0.0000,N/A
2017,8,5,20,30,0,0,0,0,0,0,0,20,105.11,0,0.112,0.4,3.218,221.20000000000002,100,20,1000,0.0000,0.0000,N/A
2017,8,5,21,0,0,0,0,0,0,0,1,20,109.13,0,0.112,0.4,3.003,264.3,100,20,1000,0.0000,0.0000,N/A
2017,8,5,21,30,0,0,0,0,0,0,0,19,112.69,0,0.112,0.4,2.773,264.3,100,19,1000,0.0000,0.0000,N/A
2017,8,5,22,0,0,0,0,0,0,0,0,18,115.72,0,0.112,0.5,2.544,286.6,98.13,19,1000,0.0000,0.0000,N/A
2017,8,5,22,30,0,0,0,0,0,0,0,18,118.13,0,0.112,0.5,2.4,286.6,100,18,1000,0.0000,0.0000,N/A
2017,8,5,23,0,0,0,0,0,0,0,0,17,119.84,0,0.112,0.6000000000000001,2.2560000000000002,295.3,94.7,18,1000,0.0000,0.0000,N/A
2017,8,5,23,30,0,0,0,0,0,0,0,17,120.79,0,0.112,0.6000000000000001,2.192,295.3,100,17,1000,0.0000,0.0000,N/A
2017,8,6,0,0,0,0,0,0,0,0,0,16,120.94,0,0.112,0.7000000000000001,2.129,291.6,94.59,17,1000,0.0000,0.0000,N/A
2017,8,6,0,30,0,0,0,0,0,0,0,16,120.28,0,0.112,0.7000000000000001,2.112,291.6,94.61,17,1000,0.0000,0.0000,N/A
2017,8,6,1,0,0,0,0,0,0,0,0,15,118.84,0,0.112,0.7000000000000001,2.096,285.5,90.98,17,1000,0.0000,0.0000,N/A
2017,8,6,1,30,0,0,0,0,0,0,0,15,116.68,0,0.112,0.7000000000000001,2.074,285.5,96.94,16,1000,0.0000,0.0000,N/A
2017,8,6,2,0,0,0,0,0,0,0,0,15,113.87,0,0.112,0.7000000000000001,2.053,282.6,94.36,16,1000,0.0000,0.0000,N/A
2017,8,6,2,30,0,0,0,0,0,0,0,15,110.49000000000001,0,0.112,0.7000000000000001,2.019,282.6,94.37,16,1000,0.0000,0.0000,N/A
2017,8,6,3,0,0,0,0,0,0,0,0,14,106.63,0,0.112,0.7000000000000001,1.985,282.5,92.2,16,1000,0.0000,0.0000,N/A
2017,8,6,3,30,0,0,0,0,0,0,0,14,102.36,0,0.112,0.7000000000000001,1.951,282.5,98.31,16,1000,0.0000,0.0000,N/A
2017,8,6,4,0,0,0,0,0,0,0,0,14,97.76,0,0.112,0.8,1.917,282.40000000000003,95.83,16,1000,0.0000,0.0000,N/A
2017,8,6,4,30,0,0,0,0,0,0,1,14,92.89,0,0.112,0.8,1.8800000000000001,282.40000000000003,95.86,16,1010,0.0000,0.0000,N/A
2017,8,6,5,0,14,110,18,14,110,18,1,14,87.8,0,0.112,0.8,1.843,283.1,88.16,16,1010,0.0000,0.0000,N/A
2017,8,6,5,30,39,336,83,39,336,83,0,14,82.54,0,0.112,0.8,1.801,283.1,88.18,16,1010,0.0000,0.0000,N/A
2017,8,6,6,0,57,501,168,57,501,168,0,13,77.15,0,0.112,0.8,1.7590000000000001,288.8,80.83,17,1010,8.0788,6.1840,N/A
2017,8,6,6,30,71,608,262,71,608,262,0,13,71.67,0,0.112,0.8,1.732,288.8,80.84,17,1010,13.2098,10.2067,N/A
2017,8,6,7,0,86,668,356,86,668,356,0,12,66.15,0,0.112,0.8,1.706,296.3,70.63,18,1010,18.8235,14.6371,N/A
2017,8,6,7,30,96,726,452,96,726,452,0,12,60.61,0,0.112,0.8,1.703,296.3,70.63,18,1010,24.8290,19.3855,N/A
2017,8,6,8,0,107,760,542,107,760,542,0,11,55.11,0,0.112,0.8,1.701,299.6,61.57,19,1010,30.6559,23.9986,N/A
2017,8,6,8,30,114,794,628,114,794,628,0,11,49.71,0,0.112,0.7000000000000001,1.719,299.6,61.57,19,1010,36.3182,28.4826,N/A
2017,8,6,9,0,117,824,706,117,824,706,0,11,44.47,0,0.112,0.7000000000000001,1.738,297.6,56.67,20,1010,41.5250,32.6070,N/A
2017,8,6,9,30,122,844,774,122,844,774,0,11,39.5,0,0.112,0.6000000000000001,1.7650000000000001,297.6,56.67,20,1010,46.1089,36.2387,N/A
2017,8,6,10,0,146,824,821,146,824,821,0,11,34.95,0,0.112,0.6000000000000001,1.793,294.40000000000003,53.83,21,1010,49.3727,38.8284,N/A
2017,8,6,10,30,148,835,864,148,835,864,0,11,31.01,0,0.112,0.5,1.826,294.40000000000003,53.84,21,1010,52.3104,41.1565,N/A
2017,8,6,11,0,135,866,900,135,866,900,0,11,27.990000000000002,0,0.112,0.5,1.859,288.2,51.620000000000005,22,1010,54.7302,43.0722,N/A
2017,8,6,11,30,136,869,916,136,869,916,0,11,26.21,0,0.112,0.4,1.9040000000000001,288.2,51.620000000000005,22,1010,55.8318,43.9454,N/A
2017,8,6,12,0,132,874,919,132,874,919,0,11,25.94,0,0.112,0.4,1.95,283.2,52.38,23,1010,56.0333,44.1049,N/A
2017,8,6,12,30,131,870,906,131,870,906,1,11,27.23,0,0.112,0.4,2.009,283.2,52.38,23,1010,55.1507,43.4059,N/A
2017,8,6,13,0,144,839,872,144,839,872,0,12,29.86,0,0.112,0.4,2.071,281.90000000000003,50.050000000000004,23,1010,52.8872,41.6149,N/A
2017,8,6,13,30,313,479,713,141,827,831,2,12,33.52,0,0.112,0.4,2.134,281.90000000000003,50.050000000000004,23,1010,42.9891,33.8138,N/A
2017,8,6,14,0,349,330,609,131,823,781,3,12,37.9,0,0.112,0.4,2.198,280.7,51.09,23,1010,36.4081,28.6214,N/A
2017,8,6,14,30,127,802,716,127,802,716,1,12,42.75,0,0.112,0.4,2.2560000000000002,280.7,51.09,23,1010,42.3131,33.2371,N/A
2017,8,6,15,0,291,284,482,125,767,640,3,12,47.910000000000004,0,0.112,0.4,2.315,279.6,52.21,23,1010,28.0499,22.0087,N/A
2017,8,6,15,30,119,734,557,119,734,557,1,12,53.27,0,0.112,0.4,2.352,279.6,55.47,22,1010,31.7638,24.8830,N/A
2017,8,6,16,0,112,686,468,112,686,468,0,13,58.75,0,0.112,0.4,2.3890000000000002,278.8,57.28,22,1010,25.9857,20.3093,N/A
2017,8,6,16,30,101,630,375,101,630,375,0,13,64.28,0,0.112,0.30000000000000004,2.416,278.8,60.89,22,1010,20.1071,15.6599,N/A
2017,8,6,17,0,87,563,281,87,563,281,0,14,69.83,0,0.112,0.30000000000000004,2.444,272.90000000000003,64.81,22,1010,14.4073,11.1593,N/A
2017,8,6,17,30,71,465,189,71,465,189,7,14,75.33,4,0.112,0.30000000000000004,2.468,272.90000000000003,68.93,21,1010,9.2158,7.0782,N/A
2017,8,6,18,0,49,343,104,49,343,104,8,14,80.77,4,0.112,0.4,2.493,269.2,76.83,20,1010,0.0000,0.0000,N/A
2017,8,6,18,30,23,160,34,23,160,34,7,14,86.09,4,0.112,0.4,2.515,269.2,81.82000000000001,19,1010,0.0000,0.0000,N/A
2017,8,6,19,0,0,0,0,0,0,0,0,14,91.25,0,0.112,0.4,2.5380000000000003,265.2,80.61,18,1010,0.0000,0.0000,N/A
2017,8,6,19,30,0,0,0,0,0,0,1,14,96.22,0,0.112,0.4,2.544,265.2,80.62,18,1010,0.0000,0.0000,N/A
2017,8,6,20,0,0,0,0,0,0,0,8,14,100.94,0,0.112,0.5,2.551,263.6,80.29,18,1010,0.0000,0.0000,N/A
2017,8,6,20,30,0,0,0,0,0,0,0,14,105.35000000000001,0,0.112,0.5,2.543,263.6,85.5,17,1010,0.0000,0.0000,N/A
2017,8,6,21,0,0,0,0,0,0,0,0,14,109.38,0,0.112,0.6000000000000001,2.535,261.6,84.95,17,1010,0.0000,0.0000,N/A
2017,8,6,21,30,0,0,0,0,0,0,0,14,112.95,0,0.112,0.6000000000000001,2.531,261.6,84.95,17,1010,0.0000,0.0000,N/A
2017,8,6,22,0,0,0,0,0,0,0,0,14,115.99000000000001,0,0.112,0.6000000000000001,2.528,260.1,84.4,17,1010,0.0000,0.0000,N/A
2017,8,6,22,30,0,0,0,0,0,0,0,14,118.41,0,0.112,0.6000000000000001,2.517,260.1,89.92,16,1010,0.0000,0.0000,N/A
2017,8,6,23,0,0,0,0,0,0,0,0,14,120.12,0,0.112,0.6000000000000001,2.5060000000000002,259.1,90.05,16,1010,0.0000,0.0000,N/A
2017,8,6,23,30,0,0,0,0,0,0,1,14,121.07000000000001,0,0.112,0.6000000000000001,2.492,259.1,90.05,16,1010,0.0000,0.0000,N/A
2017,8,7,0,0,0,0,0,0,0,0,8,14,121.22,0,0.112,0.6000000000000001,2.478,260.8,90.17,16,1010,0.0000,0.0000,N/A
2017,8,7,0,30,0,0,0,0,0,0,8,14,120.55,0,0.112,0.6000000000000001,2.469,260.8,96.12,16,1010,0.0000,0.0000,N/A
2017,8,7,1,0,0,0,0,0,0,0,8,14,119.11,0,0.112,0.6000000000000001,2.461,263.3,96.10000000000001,16,1010,0.0000,0.0000,N/A
2017,8,7,1,30,0,0,0,0,0,0,8,14,116.93,0,0.112,0.6000000000000001,2.457,263.3,96.10000000000001,15,1010,0.0000,0.0000,N/A
2017,8,7,2,0,0,0,0,0,0,0,8,14,114.11,0,0.112,0.6000000000000001,2.454,264.90000000000003,95.72,15,1010,0.0000,0.0000,N/A
2017,8,7,2,30,0,0,0,0,0,0,8,14,110.72,0,0.112,0.6000000000000001,2.484,264.90000000000003,100,15,1010,0.0000,0.0000,N/A
2017,8,7,3,0,0,0,0,0,0,0,8,14,106.84,0,0.112,0.6000000000000001,2.5140000000000002,264,100,15,1010,0.0000,0.0000,N/A
