Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,8,23,21,30,0,0,0,0,0,0,0,15,118.08,0,0.10300000000000001,0.4,1.973,282.3,89.93,18,1000,0.0000,0.0000,N/A
2017,8,23,22,0,0,0,0,0,0,0,0,15,121.25,0,0.10300000000000001,0.4,1.948,286.3,88.97,18,1000,0.0000,0.0000,N/A
2017,8,23,22,30,0,0,0,0,0,0,1,15,123.76,0,0.10300000000000001,0.4,1.935,286.3,88.98,17,1000,0.0000,0.0000,N/A
2017,8,23,23,0,0,0,0,0,0,0,1,14,125.52,0,0.10300000000000001,0.5,1.922,292,87.14,17,1000,0.0000,0.0000,N/A
2017,8,23,23,30,0,0,0,0,0,0,1,14,126.45,0,0.10300000000000001,0.5,1.923,292,92.85000000000001,16,1000,0.0000,0.0000,N/A
2017,8,24,0,0,0,0,0,0,0,0,1,14,126.5,0,0.10300000000000001,0.6000000000000001,1.924,293.5,90.59,16,1000,0.0000,0.0000,N/A
2017,8,24,0,30,0,0,0,0,0,0,0,14,125.67,0,0.10300000000000001,0.6000000000000001,1.937,293.5,90.60000000000001,16,1000,0.0000,0.0000,N/A
2017,8,24,1,0,0,0,0,0,0,0,1,14,124,0,0.10300000000000001,0.6000000000000001,1.951,295.8,88.97,16,1000,0.0000,0.0000,N/A
2017,8,24,1,30,0,0,0,0,0,0,1,14,121.57000000000001,0,0.10300000000000001,0.6000000000000001,1.973,295.8,94.85000000000001,16,1000,0.0000,0.0000,N/A
2017,8,24,2,0,0,0,0,0,0,0,0,13,118.47,0,0.10300000000000001,0.6000000000000001,1.996,296.8,93.45,16,1000,0.0000,0.0000,N/A
2017,8,24,2,30,0,0,0,0,0,0,1,13,114.8,0,0.10300000000000001,0.6000000000000001,2.032,296.8,93.46000000000001,15,1000,0.0000,0.0000,N/A
2017,8,24,3,0,0,0,0,0,0,0,0,13,110.67,0,0.10300000000000001,0.6000000000000001,2.069,291,92.31,15,1000,0.0000,0.0000,N/A
2017,8,24,3,30,0,0,0,0,0,0,1,13,106.15,0,0.10300000000000001,0.6000000000000001,2.094,291,92.34,15,1000,0.0000,0.0000,N/A
2017,8,24,4,0,0,0,0,0,0,0,1,13,101.32000000000001,0,0.10300000000000001,0.6000000000000001,2.12,280.90000000000003,91.24,15,1000,0.0000,0.0000,N/A
2017,8,24,4,30,0,0,0,0,0,0,1,13,96.25,0,0.10300000000000001,0.5,2.105,280.90000000000003,91.25,15,1010,0.0000,0.0000,N/A
2017,8,24,5,0,0,0,0,0,0,0,1,13,91,0,0.10300000000000001,0.5,2.091,281.8,90.45,15,1010,0.0000,0.0000,N/A
2017,8,24,5,30,26,158,38,26,158,38,1,13,85.62,0,0.10300000000000001,0.4,2.066,281.8,84.84,16,1010,0.0000,0.0000,N/A
2017,8,24,6,0,56,337,114,56,337,114,1,13,80.14,0,0.10300000000000001,0.4,2.041,285.8,79.13,17,1010,0.0000,0.0000,N/A
2017,8,24,6,30,78,467,202,78,467,202,0,13,74.62,0,0.10300000000000001,0.30000000000000004,2.021,285.8,74.29,18,1000,9.9110,7.6218,N/A
2017,8,24,7,0,95,562,296,95,562,296,0,13,69.08,0,0.10300000000000001,0.30000000000000004,2.001,297.1,65.46000000000001,20,1000,15.2770,11.8436,N/A
2017,8,24,7,30,109,633,390,109,633,390,0,13,63.59,0,0.10300000000000001,0.2,1.982,297.1,65.46000000000001,21,1000,21.0134,16.3743,N/A
2017,8,24,8,0,120,684,481,120,684,481,0,13,58.18,0,0.10300000000000001,0.2,1.963,303.6,60.26,22,1000,26.7907,20.9444,N/A
2017,8,24,8,30,129,725,567,129,725,567,0,13,52.93,0,0.10300000000000001,0.2,1.96,303.6,56.71,22,1000,32.3807,25.3693,N/A
2017,8,24,9,0,139,751,643,139,751,643,0,12,47.92,0,0.10300000000000001,0.2,1.958,288.40000000000003,52.31,23,1010,37.4180,29.3590,N/A
2017,8,24,9,30,145,775,710,145,775,710,0,12,43.25,0,0.10300000000000001,0.2,1.966,288.40000000000003,52.31,23,1010,41.9024,32.9113,N/A
2017,8,24,10,0,121,849,780,121,849,780,0,12,39.08,0,0.10300000000000001,0.2,1.974,276.8,48.5,24,1010,46.5106,36.5569,N/A
2017,8,24,10,30,123,861,823,123,861,823,0,12,35.61,0,0.10300000000000001,0.2,1.978,276.8,48.49,24,1000,49.4310,38.8710,N/A
2017,8,24,11,0,132,856,850,132,856,850,0,12,33.07,0,0.10300000000000001,0.2,1.982,276.40000000000003,47.5,25,1000,51.2894,40.3445,N/A
2017,8,24,11,30,133,860,865,133,860,865,0,12,31.69,0,0.10300000000000001,0.2,1.98,276.40000000000003,47.49,25,1000,52.3145,41.1569,N/A
2017,8,24,12,0,138,852,864,138,852,864,1,11,31.64,0,0.10300000000000001,0.2,1.978,279.7,43.69,25,1000,52.2582,41.1128,N/A
2017,8,24,12,30,137,849,850,137,849,850,1,11,32.92,0,0.10300000000000001,0.2,1.964,279.7,43.68,25,1000,51.3025,40.3555,N/A
2017,8,24,13,0,143,828,818,143,828,818,1,11,35.38,0,0.10300000000000001,0.2,1.952,288.40000000000003,43.06,25,1000,49.1524,38.6530,N/A
2017,8,24,13,30,140,816,776,140,816,776,1,11,38.79,0,0.10300000000000001,0.2,1.934,288.40000000000003,43.050000000000004,25,1000,46.3021,36.3946,N/A
2017,8,24,14,0,133,804,722,133,804,722,1,11,42.92,0,0.10300000000000001,0.30000000000000004,1.9160000000000001,299,43.07,25,1000,42.6484,33.4994,N/A
2017,8,24,14,30,128,781,655,128,781,655,1,11,47.550000000000004,0,0.10300000000000001,0.30000000000000004,1.9080000000000001,299,45.72,25,1000,38.1631,29.9464,N/A
2017,8,24,15,0,123,748,578,123,748,578,1,11,52.550000000000004,0,0.10300000000000001,0.30000000000000004,1.9020000000000001,306.3,45.95,25,1000,33.0612,25.9058,N/A
2017,8,24,15,30,115,708,492,115,708,492,2,11,57.79,4,0.10300000000000001,0.2,1.9020000000000001,306.3,45.95,24,1000,27.4604,21.4720,N/A
2017,8,24,16,0,108,647,400,108,647,400,1,11,63.190000000000005,0,0.10300000000000001,0.2,1.9020000000000001,310.70000000000005,46.660000000000004,24,1000,21.6116,16.8453,N/A
2017,8,24,16,30,95,578,305,95,578,305,1,11,68.69,0,0.10300000000000001,0.2,1.899,310.70000000000005,49.550000000000004,23,1000,15.7947,12.2504,N/A
2017,8,24,17,0,79,480,210,79,480,210,1,13,74.23,0,0.10300000000000001,0.2,1.897,319,57.36,22,1000,10.3398,7.9569,N/A
2017,8,24,17,30,57,352,120,57,352,120,1,13,79.77,0,0.10300000000000001,0.30000000000000004,1.8900000000000001,319,60.980000000000004,21,1000,5.7201,4.3601,N/A
2017,8,24,18,0,29,182,44,29,182,44,1,13,85.26,0,0.10300000000000001,0.5,1.883,323.5,65.61,20,1010,0.0000,0.0000,N/A
2017,8,24,18,30,0,0,0,0,0,0,0,13,90.67,0,0.10300000000000001,0.5,1.885,323.5,69.83,19,1010,0.0000,0.0000,N/A
2017,8,24,19,0,0,0,0,0,0,0,0,13,95.95,0,0.10300000000000001,0.5,1.8880000000000001,323.8,69.33,19,1010,0.0000,0.0000,N/A
2017,8,24,19,30,0,0,0,0,0,0,0,13,101.05,0,0.10300000000000001,0.4,1.9000000000000001,323.8,73.81,18,1010,0.0000,0.0000,N/A
2017,8,24,20,0,0,0,0,0,0,0,0,13,105.92,0,0.10300000000000001,0.4,1.9140000000000001,317.3,75.49,18,1010,0.0000,0.0000,N/A
2017,8,24,20,30,0,0,0,0,0,0,0,13,110.49000000000001,0,0.10300000000000001,0.30000000000000004,1.932,317.3,80.4,18,1010,0.0000,0.0000,N/A
2017,8,24,21,0,0,0,0,0,0,0,0,14,114.68,0,0.10300000000000001,0.30000000000000004,1.95,309.1,82.7,18,1010,0.0000,0.0000,N/A
2017,8,24,21,30,0,0,0,0,0,0,1,14,118.42,0,0.10300000000000001,0.30000000000000004,1.972,309.1,82.7,17,1010,0.0000,0.0000,N/A
2017,8,24,22,0,0,0,0,0,0,0,1,14,121.60000000000001,0,0.10300000000000001,0.30000000000000004,1.995,313.5,85.08,17,1010,0.0000,0.0000,N/A
2017,8,24,22,30,0,0,0,0,0,0,0,14,124.11,0,0.10300000000000001,0.30000000000000004,2.025,313.5,85.09,17,1010,0.0000,0.0000,N/A
2017,8,24,23,0,0,0,0,0,0,0,1,14,125.87,0,0.10300000000000001,0.30000000000000004,2.055,325.40000000000003,85.94,17,1010,0.0000,0.0000,N/A
2017,8,24,23,30,0,0,0,0,0,0,1,14,126.8,0,0.10300000000000001,0.4,2.093,325.40000000000003,91.56,17,1010,0.0000,0.0000,N/A
2017,8,25,0,0,0,0,0,0,0,0,1,14,126.84,0,0.10300000000000001,0.5,2.132,337.70000000000005,91.74,17,1010,0.0000,0.0000,N/A
2017,8,25,0,30,0,0,0,0,0,0,1,14,126,0,0.10300000000000001,0.5,2.179,337.70000000000005,91.75,16,1010,0.0000,0.0000,N/A
2017,8,25,1,0,0,0,0,0,0,0,1,14,124.31,0,0.10300000000000001,0.6000000000000001,2.227,351.1,92.39,16,1010,0.0000,0.0000,N/A
2017,8,25,1,30,0,0,0,0,0,0,3,14,121.86,0,0.10300000000000001,0.6000000000000001,2.274,351.1,92.41,16,1010,0.0000,0.0000,N/A
2017,8,25,2,0,0,0,0,0,0,0,3,14,118.74000000000001,0,0.10300000000000001,0.7000000000000001,2.322,3.5,93.37,16,1010,0.0000,0.0000,N/A
2017,8,25,2,30,0,0,0,0,0,0,1,14,115.06,0,0.10300000000000001,0.7000000000000001,2.352,3.5,93.39,16,1010,0.0000,0.0000,N/A
2017,8,25,3,0,0,0,0,0,0,0,1,14,110.9,0,0.10300000000000001,0.7000000000000001,2.383,8.700000000000001,93.60000000000001,16,1010,0.0000,0.0000,N/A
2017,8,25,3,30,0,0,0,0,0,0,1,14,106.37,0,0.10300000000000001,0.6000000000000001,2.388,8.700000000000001,93.62,16,1010,0.0000,0.0000,N/A
2017,8,25,4,0,0,0,0,0,0,0,3,14,101.53,0,0.10300000000000001,0.6000000000000001,2.3930000000000002,7.7,92.41,16,1010,0.0000,0.0000,N/A
2017,8,25,4,30,0,0,0,0,0,0,1,14,96.45,0,0.10300000000000001,0.6000000000000001,2.3890000000000002,7.7,92.44,16,1010,0.0000,0.0000,N/A
2017,8,25,5,0,0,0,0,0,0,0,1,14,91.19,0,0.10300000000000001,0.6000000000000001,2.3850000000000002,3.6,90.75,16,1010,0.0000,0.0000,N/A
2017,8,25,5,30,26,161,37,26,161,37,1,14,85.8,0,0.10300000000000001,0.5,2.39,3.6,90.77,16,1010,0.0000,0.0000,N/A
2017,8,25,6,0,54,337,111,54,337,111,3,13,80.32000000000001,4,0.10300000000000001,0.5,2.396,0.5,82.38,17,1010,0.0000,0.0000,N/A
2017,8,25,6,30,87,0,87,76,469,199,3,13,74.79,4,0.10300000000000001,0.5,2.412,0.5,82.4,17,1010,4.2622,3.2767,N/A
2017,8,25,7,0,123,10,126,97,545,290,4,12,69.26,0,0.10300000000000001,0.5,2.4290000000000003,359.6,71.96000000000001,18,1010,6.4928,5.0325,N/A
2017,8,25,7,30,160,21,170,111,616,383,4,12,63.77,0,0.10300000000000001,0.4,2.448,359.6,71.96000000000001,18,1010,9.1482,7.1276,N/A
2017,8,25,8,0,121,0,121,130,649,470,4,12,58.370000000000005,0,0.10300000000000001,0.4,2.467,352.90000000000003,65.39,19,1010,6.7325,5.2629,N/A
2017,8,25,8,30,268,143,355,140,692,555,4,12,53.13,0,0.10300000000000001,0.4,2.472,352.90000000000003,65.39,19,1010,20.2565,15.8693,N/A
2017,8,25,9,0,284,317,496,153,714,629,3,12,48.13,0,0.10300000000000001,0.4,2.477,343.40000000000003,60.67,20,1010,28.8433,22.6299,N/A
2017,8,25,9,30,159,740,696,159,740,696,1,12,43.49,0,0.10300000000000001,0.30000000000000004,2.464,343.40000000000003,60.67,20,1010,41.0493,32.2398,N/A
2017,8,25,10,0,133,816,764,133,816,764,1,11,39.34,0,0.10300000000000001,0.30000000000000004,2.451,334.6,59.83,21,1010,45.5298,35.7845,N/A
2017,8,25,10,30,135,829,808,135,829,808,1,11,35.9,0,0.10300000000000001,0.2,2.408,334.6,59.83,21,1010,48.5028,38.1397,N/A
2017,8,25,11,0,142,830,835,142,830,835,1,11,33.38,0,0.10300000000000001,0.2,2.365,323.40000000000003,55.99,21,1010,50.3572,39.6099,N/A
2017,8,25,11,30,143,836,852,143,836,852,1,11,32.03,0,0.10300000000000001,0.2,2.29,323.40000000000003,55.980000000000004,21,1010,51.4998,40.5145,N/A
2017,8,25,12,0,396,298,649,147,830,851,2,11,31.990000000000002,0,0.10300000000000001,0.2,2.215,305.3,50.95,22,1010,39.2319,30.8636,N/A
2017,8,25,12,30,290,18,306,146,828,839,2,11,33.27,0,0.10300000000000001,0.2,2.126,305.3,50.95,22,1010,18.4578,14.5187,N/A
2017,8,25,13,0,326,33,353,133,841,816,3,10,35.72,0,0.10300000000000001,0.2,2.037,300.1,48.980000000000004,22,1010,21.1974,16.6687,N/A
2017,8,25,13,30,261,15,273,130,831,775,3,10,39.12,0,0.10300000000000001,0.2,1.962,300.1,48.980000000000004,22,1010,16.2773,12.7937,N/A
2017,8,25,14,0,342,189,480,133,803,718,3,10,43.230000000000004,0,0.10300000000000001,0.30000000000000004,1.8880000000000001,305.3,47.62,23,1010,28.3299,22.2512,N/A
2017,8,25,14,30,293,69,340,128,781,652,3,10,47.86,0,0.10300000000000001,0.30000000000000004,1.838,305.3,47.62,22,1010,19.7895,15.5276,N/A
2017,8,25,15,0,125,742,573,125,742,573,1,10,52.84,0,0.10300000000000001,0.30000000000000004,1.7890000000000001,313.3,47.01,22,1010,32.7357,25.6482,N/A
2017,8,25,15,30,117,702,488,117,702,488,1,10,58.08,0,0.10300000000000001,0.30000000000000004,1.762,313.3,47.02,22,1010,27.1952,21.2617,N/A
2017,8,25,16,0,112,631,394,112,631,394,1,10,63.480000000000004,0,0.10300000000000001,0.30000000000000004,1.735,320.90000000000003,48.13,22,1010,21.2451,16.5562,N/A
2017,8,25,16,30,98,560,299,98,560,299,1,10,68.97,0,0.10300000000000001,0.30000000000000004,1.726,320.90000000000003,51.17,21,1010,15.4466,11.9766,N/A
2017,8,25,17,0,84,445,203,84,445,203,1,11,74.51,0,0.10300000000000001,0.30000000000000004,1.717,327.3,59,20,1010,9.9699,7.6685,N/A
2017,8,25,17,30,59,317,114,59,317,114,1,11,80.05,0,0.10300000000000001,0.30000000000000004,1.719,327.3,62.800000000000004,19,1010,0.0000,0.0000,N/A
2017,8,25,18,0,27,137,37,27,137,37,1,12,85.55,0,0.10300000000000001,0.4,1.721,332.5,69.01,18,1010,0.0000,0.0000,N/A
2017,8,25,18,30,0,0,0,0,0,0,1,12,90.96000000000001,0,0.10300000000000001,0.4,1.722,332.5,73.53,17,1010,0.0000,0.0000,N/A
2017,8,25,19,0,0,0,0,0,0,0,0,12,96.24000000000001,0,0.10300000000000001,0.4,1.724,337.3,73.51,17,1010,0.0000,0.0000,N/A
2017,8,25,19,30,0,0,0,0,0,0,0,12,101.35000000000001,0,0.10300000000000001,0.5,1.718,337.3,78.35000000000001,16,1010,0.0000,0.0000,N/A
2017,8,25,20,0,0,0,0,0,0,0,0,12,106.23,0,0.10300000000000001,0.6000000000000001,1.714,341.8,78.46000000000001,16,1010,0.0000,0.0000,N/A
2017,8,25,20,30,0,0,0,0,0,0,0,12,110.81,0,0.10300000000000001,0.6000000000000001,1.7,341.8,83.65,15,1010,0.0000,0.0000,N/A
2017,8,25,21,0,0,0,0,0,0,0,1,12,115.01,0,0.10300000000000001,0.6000000000000001,1.686,347.1,84.88,15,1010,0.0000,0.0000,N/A
2017,8,25,21,30,0,0,0,0,0,0,1,12,118.76,0,0.10300000000000001,0.6000000000000001,1.666,347.1,84.89,15,1010,0.0000,0.0000,N/A
2017,8,25,22,0,0,0,0,0,0,0,1,12,121.94,0,0.10300000000000001,0.6000000000000001,1.6460000000000001,351,85.79,15,1010,0.0000,0.0000,N/A
2017,8,25,22,30,0,0,0,0,0,0,0,12,124.46000000000001,0,0.10300000000000001,0.6000000000000001,1.622,351,91.5,14,1010,0.0000,0.0000,N/A
2017,8,25,23,0,0,0,0,0,0,0,0,12,126.23,0,0.10300000000000001,0.6000000000000001,1.598,351.20000000000005,90.93,14,1010,0.0000,0.0000,N/A
2017,8,25,23,30,0,0,0,0,0,0,1,12,127.15,0,0.10300000000000001,0.5,1.573,351.20000000000005,90.92,14,1010,0.0000,0.0000,N/A
2017,8,26,0,0,0,0,0,0,0,0,1,12,127.18,0,0.10300000000000001,0.5,1.549,345.3,89.60000000000001,14,1010,0.0000,0.0000,N/A
2017,8,26,0,30,0,0,0,0,0,0,0,12,126.33,0,0.10300000000000001,0.5,1.5330000000000001,345.3,95.61,13,1010,0.0000,0.0000,N/A
2017,8,26,1,0,0,0,0,0,0,0,1,12,124.63000000000001,0,0.10300000000000001,0.6000000000000001,1.5170000000000001,336.40000000000003,93.8,13,1010,0.0000,0.0000,N/A
2017,8,26,1,30,0,0,0,0,0,0,1,12,122.16,0,0.10300000000000001,0.6000000000000001,1.51,336.40000000000003,93.8,13,1010,0.0000,0.0000,N/A
2017,8,26,2,0,0,0,0,0,0,0,1,11,119.02,0,0.10300000000000001,0.7000000000000001,1.504,326.40000000000003,92.25,13,1010,0.0000,0.0000,N/A
2017,8,26,2,30,0,0,0,0,0,0,1,11,115.32000000000001,0,0.10300000000000001,0.7000000000000001,1.5050000000000001,326.40000000000003,98.5,13,1010,0.0000,0.0000,N/A
2017,8,26,3,0,0,0,0,0,0,0,1,11,111.14,0,0.10300000000000001,0.7000000000000001,1.506,316.6,97.39,13,1020,0.0000,0.0000,N/A
2017,8,26,3,30,0,0,0,0,0,0,1,11,106.59,0,0.10300000000000001,0.6000000000000001,1.506,316.6,97.4,12,1020,0.0000,0.0000,N/A
2017,8,26,4,0,0,0,0,0,0,0,1,11,101.74000000000001,0,0.10300000000000001,0.6000000000000001,1.5070000000000001,308.90000000000003,96.81,12,1020,0.0000,0.0000,N/A
2017,8,26,4,30,0,0,0,0,0,0,1,11,96.65,0,0.10300000000000001,0.6000000000000001,1.5030000000000001,308.90000000000003,96.84,12,1020,0.0000,0.0000,N/A
2017,8,26,5,0,0,0,0,0,0,0,3,11,91.38,0,0.10300000000000001,0.6000000000000001,1.5,304.7,97.01,13,1020,0.0000,0.0000,N/A
2017,8,26,5,30,22,90,28,22,90,28,1,11,85.98,0,0.10300000000000001,0.5,1.495,304.7,90.88,13,1020,0.0000,0.0000,N/A
2017,8,26,6,0,61,226,98,61,226,98,1,11,80.5,0,0.10300000000000001,0.4,1.49,297.7,84.53,14,1020,0.0000,0.0000,N/A
2017,8,26,6,30,95,341,184,95,341,184,1,11,74.97,0,0.10300000000000001,0.30000000000000004,1.484,297.7,79.27,15,1020,9.0000,6.9169,N/A
2017,8,26,7,0,124,432,275,124,432,275,1,10,69.44,0,0.10300000000000001,0.30000000000000004,1.479,291.2,67.23,17,1020,14.1485,10.9640,N/A
2017,8,26,7,30,146,504,368,146,504,368,0,10,63.95,0,0.10300000000000001,0.30000000000000004,1.474,291.2,63.13,18,1020,19.7781,15.4076,N/A
2017,8,26,8,0,166,557,457,166,557,457,0,9,58.56,0,0.10300000000000001,0.30000000000000004,1.469,303,53.870000000000005,19,1020,25.4015,19.8546,N/A
2017,8,26,8,30,181,603,541,181,603,541,0,9,53.33,0,0.10300000000000001,0.2,1.466,303,53.86,20,1020,30.8435,24.1616,N/A
2017,8,26,9,0,197,632,617,197,632,617,1,9,48.35,0,0.10300000000000001,0.2,1.464,304.7,51.43,21,1020,35.8530,28.1280,N/A
2017,8,26,9,30,207,660,684,207,660,684,0,9,43.72,0,0.10300000000000001,0.1,1.47,304.7,51.43,21,1020,40.3160,31.6625,N/A
2017,8,26,10,0,198,712,747,198,712,747,1,9,39.6,0,0.10300000000000001,0.1,1.476,306.2,47.97,21,1020,44.4902,34.9660,N/A
2017,8,26,10,30,203,726,789,203,726,789,1,9,36.19,0,0.10300000000000001,0.1,1.488,306.2,47.96,21,1020,47.3353,37.2202,N/A
2017,8,26,11,0,209,730,817,209,730,817,1,9,33.7,0,0.10300000000000001,0.1,1.5010000000000001,310.6,43.49,22,1020,49.2440,38.7329,N/A
2017,8,26,11,30,211,735,832,211,735,832,0,9,32.37,0,0.10300000000000001,0.1,1.5170000000000001,310.6,43.480000000000004,22,1020,50.2627,39.5399,N/A
2017,8,26,12,0,214,729,831,214,729,831,1,8,32.34,0,0.10300000000000001,0.1,1.534,320.90000000000003,39.47,23,1020,50.2048,39.4944,N/A
2017,8,26,12,30,328,443,698,213,724,816,2,8,33.63,0,0.10300000000000001,0.1,1.554,320.90000000000003,39.46,23,1020,42.0766,33.0956,N/A
2017,8,26,13,0,215,704,784,215,704,784,1,8,36.07,0,0.10300000000000001,0.1,1.574,343,38.75,23,1020,47.0464,36.9937,N/A
2017,8,26,13,30,210,688,742,210,688,742,1,8,39.46,0,0.10300000000000001,0.1,1.598,343,38.74,23,1020,44.2066,34.7439,N/A
2017,8,26,14,0,208,658,685,208,658,685,1,8,43.56,0,0.10300000000000001,0.1,1.623,10.4,39.09,23,1010,40.3927,31.7237,N/A
2017,8,26,14,30,198,629,618,198,629,618,1,8,48.17,0,0.10300000000000001,0.1,1.6480000000000001,10.4,39.09,23,1010,35.9330,28.1921,N/A
2017,8,26,15,0,189,585,541,189,585,541,2,8,53.14,4,0.10300000000000001,0.1,1.674,30,39.74,23,1010,30.8685,24.1827,N/A
2017,8,26,15,30,174,539,457,174,539,457,2,8,58.370000000000005,4,0.10300000000000001,0.1,1.694,30,42.22,22,1010,25.4278,19.8771,N/A
2017,8,26,16,0,156,477,367,156,477,367,1,9,63.76,0,0.10300000000000001,0.1,1.715,39.800000000000004,43.92,22,1020,19.7507,15.3884,N/A
2017,8,26,16,30,131,405,275,131,405,275,1,9,69.25,0,0.10300000000000001,0.1,1.73,39.800000000000004,46.69,21,1020,14.1721,10.9848,N/A
2017,8,26,17,0,101,318,184,101,318,184,1,11,74.79,0,0.10300000000000001,0.2,1.746,43.1,58.58,20,1020,9.0142,6.9300,N/A
2017,8,26,17,30,64,208,99,64,208,99,1,11,80.33,0,0.10300000000000001,0.4,1.762,43.1,62.34,19,1020,0.0000,0.0000,N/A
2017,8,26,18,0,23,81,28,23,81,28,1,11,85.83,0,0.10300000000000001,0.6000000000000001,1.7790000000000001,48.7,66.07000000000001,18,1020,0.0000,0.0000,N/A
2017,8,26,18,30,0,0,0,0,0,0,0,11,91.25,0,0.10300000000000001,0.6000000000000001,1.793,48.7,70.38,17,1020,0.0000,0.0000,N/A
2017,8,26,19,0,0,0,0,0,0,0,0,11,96.54,0,0.10300000000000001,0.6000000000000001,1.808,76.3,69.48,17,1020,0.0000,0.0000,N/A
2017,8,26,19,30,0,0,0,0,0,0,1,11,101.66,0,0.10300000000000001,0.6000000000000001,1.816,76.3,74.03,16,1020,0.0000,0.0000,N/A
2017,8,26,20,0,0,0,0,0,0,0,1,11,106.54,0,0.10300000000000001,0.6000000000000001,1.824,102.4,75.14,16,1020,0.0000,0.0000,N/A
2017,8,26,20,30,0,0,0,0,0,0,1,11,111.13,0,0.10300000000000001,0.5,1.825,102.4,75.14,16,1020,0.0000,0.0000,N/A
2017,8,26,21,0,0,0,0,0,0,0,1,12,115.34,0,0.10300000000000001,0.5,1.827,128.9,77.36,16,1020,0.0000,0.0000,N/A
2017,8,26,21,30,0,0,0,0,0,0,1,12,119.10000000000001,0,0.10300000000000001,0.4,1.83,128.9,82.46000000000001,15,1020,0.0000,0.0000,N/A
2017,8,26,22,0,0,0,0,0,0,0,1,12,122.29,0,0.10300000000000001,0.4,1.833,167.10000000000002,84.19,15,1020,0.0000,0.0000,N/A
2017,8,26,22,30,0,0,0,0,0,0,0,12,124.82000000000001,0,0.10300000000000001,0.30000000000000004,1.839,167.10000000000002,84.19,15,1020,0.0000,0.0000,N/A
2017,8,26,23,0,0,0,0,0,0,0,1,12,126.58,0,0.10300000000000001,0.30000000000000004,1.845,231.60000000000002,84.8,15,1020,0.0000,0.0000,N/A
2017,8,26,23,30,0,0,0,0,0,0,1,12,127.5,0,0.10300000000000001,0.4,1.847,231.60000000000002,84.8,15,1020,0.0000,0.0000,N/A
2017,8,27,0,0,0,0,0,0,0,0,1,12,127.52,1,0.10300000000000001,0.5,1.851,278.6,84.98,15,1020,0.0000,0.0000,N/A
2017,8,27,0,30,0,0,0,0,0,0,0,12,126.66,0,0.10300000000000001,0.5,1.847,278.6,90.64,14,1020,0.0000,0.0000,N/A
2017,8,27,1,0,0,0,0,0,0,0,1,12,124.94,0,0.10300000000000001,0.6000000000000001,1.843,307.40000000000003,90.62,14,1020,0.0000,0.0000,N/A
2017,8,27,1,30,0,0,0,0,0,0,1,12,122.45,0,0.10300000000000001,0.6000000000000001,1.83,307.40000000000003,90.61,14,1020,0.0000,0.0000,N/A
2017,8,27,2,0,0,0,0,0,0,0,1,12,119.3,0,0.10300000000000001,0.7000000000000001,1.818,333.90000000000003,90.9,14,1020,0.0000,0.0000,N/A
2017,8,27,2,30,0,0,0,0,0,0,1,12,115.57000000000001,0,0.10300000000000001,0.7000000000000001,1.803,333.90000000000003,97,13,1020,0.0000,0.0000,N/A
2017,8,27,3,0,0,0,0,0,0,0,0,12,111.38,0,0.10300000000000001,0.7000000000000001,1.788,351.20000000000005,97.97,13,1020,0.0000,0.0000,N/A
2017,8,27,3,30,0,0,0,0,0,0,0,11,106.82000000000001,0,0.10300000000000001,0.7000000000000001,1.7750000000000001,351.20000000000005,100,13,1020,0.0000,0.0000,N/A
2017,8,27,4,0,0,0,0,0,0,0,1,11,101.95,0,0.10300000000000001,0.7000000000000001,1.7630000000000001,2.9000000000000004,100,13,1020,0.0000,0.0000,N/A
2017,8,27,4,30,0,0,0,0,0,0,1,11,96.85000000000001,0,0.10300000000000001,0.6000000000000001,1.756,2.9000000000000004,100,13,1020,0.0000,0.0000,N/A
2017,8,27,5,0,0,0,0,0,0,0,1,13,91.57000000000001,0,0.10300000000000001,0.6000000000000001,1.75,10.5,100,13,1020,0.0000,0.0000,N/A
