Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,5,25,5,0,42,208,67,42,208,67,1,11,83.21000000000001,0,0.109,0.2,2.379,229.10000000000002,99.3,12,1010,0.0000,0.0000,N/A
2016,5,25,5,30,68,364,143,68,364,143,3,11,78.01,4,0.109,0.1,2.367,229.10000000000002,99.3,12,1010,3.3006,2.5221,N/A
2016,5,25,6,0,112,59,130,89,471,229,3,12,72.66,0,0.109,0.1,2.356,196.3,99.77,13,1010,5.5905,4.3125,N/A
2016,5,25,6,30,152,65,177,104,559,321,3,12,67.21000000000001,0,0.109,0.1,2.37,196.3,93.49,14,1010,2.1481,1.6685,N/A
2016,5,25,7,0,199,132,262,119,618,412,3,13,61.690000000000005,0,0.109,0.2,2.384,200.4,85.32000000000001,16,1010,10.1978,7.9564,N/A
2016,5,25,7,30,130,670,503,130,670,503,0,13,56.15,0,0.109,0.2,2.411,200.4,80.07000000000001,17,1010,6.0757,4.7540,N/A
2016,5,25,8,0,142,702,588,142,702,588,0,13,50.620000000000005,0,0.109,0.2,2.438,207.9,74.84,18,1010,8.7579,6.8664,N/A
2016,5,25,8,30,150,735,669,150,735,669,0,13,45.160000000000004,0,0.109,0.2,2.444,207.9,70.31,19,1010,9.5655,7.5100,N/A
2016,5,25,9,0,159,755,739,159,755,739,0,13,39.83,0,0.109,0.2,2.45,213.5,66.35,20,1010,11.1884,8.7928,N/A
2016,5,25,9,30,163,776,801,163,776,801,0,13,34.730000000000004,0,0.109,0.2,2.42,213.5,62.38,21,1010,11.6690,9.1770,N/A
2016,5,25,10,0,133,848,868,133,848,868,0,13,30.03,0,0.109,0.2,2.391,220.5,59.01,22,1010,8.0023,6.2965,N/A
2016,5,25,10,30,135,859,908,135,859,908,0,13,25.98,0,0.109,0.2,2.347,220.5,59,22,1010,8.1075,6.3815,N/A
2016,5,25,11,0,145,853,930,145,853,930,0,13,22.93,0,0.109,0.2,2.3040000000000003,231.70000000000002,56.26,23,1010,13.0904,10.3058,N/A
2016,5,25,11,30,145,856,943,145,856,943,0,13,21.35,0,0.109,0.2,2.2840000000000003,231.70000000000002,56.25,23,1010,18.5027,14.5681,N/A
2016,5,25,12,0,151,847,939,151,847,939,0,14,21.57,0,0.109,0.2,2.265,244.60000000000002,54.21,24,1010,27.3806,21.5579,N/A
2016,5,25,12,30,150,843,923,150,843,923,0,14,23.53,0,0.109,0.2,2.282,244.60000000000002,54.2,24,1010,17.5443,13.8117,N/A
2016,5,25,13,0,153,827,891,153,827,891,0,14,26.85,0,0.109,0.2,2.3000000000000003,257.2,52.69,25,1010,21.6769,17.0609,N/A
2016,5,25,13,30,151,815,849,151,815,849,0,14,31.080000000000002,0,0.109,0.2,2.336,257.2,52.68,25,1010,25.3594,19.9517,N/A
2016,5,25,14,0,146,799,794,146,799,794,0,15,35.89,0,0.109,0.2,2.372,263.5,54.71,25,1010,30.9067,24.3027,N/A
2016,5,25,14,30,142,778,729,142,778,729,1,15,41.050000000000004,0,0.109,0.2,2.4050000000000002,263.5,54.7,25,1010,15.1303,11.8882,N/A
2016,5,25,15,0,308,84,367,137,749,654,4,16,46.410000000000004,0,0.109,0.30000000000000004,2.439,268.6,57.47,25,1010,21.6862,17.0212,N/A
2016,5,25,15,30,130,715,572,130,715,572,1,16,51.9,0,0.109,0.30000000000000004,2.479,268.6,61,24,1010,4.4139,3.4592,N/A
2016,5,25,16,0,125,663,482,125,663,482,0,17,57.43,0,0.109,0.30000000000000004,2.519,268.8,65.29,24,1010,1.1735,0.9177,N/A
2016,5,25,16,30,114,606,390,114,606,390,0,17,62.97,0,0.109,0.30000000000000004,2.615,268.8,69.33,23,1010,0.8651,0.6743,N/A
2016,5,25,17,0,106,513,294,106,513,294,0,17,68.46000000000001,0,0.109,0.30000000000000004,2.712,263.3,72.39,23,1010,0.6220,0.4824,N/A
2016,5,25,17,30,88,418,204,88,418,204,1,17,73.88,0,0.109,0.30000000000000004,2.816,263.3,81.75,22,1010,0.3947,0.3038,N/A
2016,5,25,18,0,69,261,118,69,261,118,4,16,79.2,4,0.109,0.4,2.9210000000000003,261.3,82.63,21,1010,0.2383,0.1818,N/A
2016,5,25,18,30,37,119,49,37,119,49,4,16,84.36,4,0.109,0.4,2.91,261.3,87.93,20,1010,0.0000,0.0000,N/A
2016,5,25,19,0,0,0,0,0,0,0,4,15,89.33,0,0.109,0.5,2.9,268,82.33,19,1010,0.0000,0.0000,N/A
2016,5,25,19,30,0,0,0,0,0,0,1,15,94.08,0,0.109,0.5,2.807,268,82.35000000000001,19,1010,0.0000,0.0000,N/A
2016,5,25,20,0,0,0,0,0,0,0,1,15,98.54,0,0.109,0.5,2.715,275.2,79.95,19,1010,0.0000,0.0000,N/A
2016,5,25,20,30,0,0,0,0,0,0,1,15,102.66,0,0.109,0.5,2.658,275.2,85.10000000000001,18,1010,0.0000,0.0000,N/A
2016,5,25,21,0,0,0,0,0,0,0,1,15,106.37,0,0.109,0.5,2.601,276.6,84.29,18,1010,0.0000,0.0000,N/A
2016,5,25,21,30,0,0,0,0,0,0,0,15,109.61,0,0.109,0.5,2.609,276.6,89.77,17,1010,0.0000,0.0000,N/A
2016,5,25,22,0,0,0,0,0,0,0,0,15,112.3,0,0.109,0.5,2.617,276,90.09,17,1010,0.0000,0.0000,N/A
2016,5,25,22,30,0,0,0,0,0,0,1,15,114.37,0,0.109,0.4,2.646,276,90.09,17,1010,0.0000,0.0000,N/A
2016,5,25,23,0,0,0,0,0,0,0,1,15,115.75,0,0.109,0.4,2.676,277.6,91.11,17,1010,0.0000,0.0000,N/A
2016,5,25,23,30,0,0,0,0,0,0,1,15,116.41,0,0.109,0.4,2.697,277.6,97.08,17,1010,0.0000,0.0000,N/A
2016,5,26,0,0,0,0,0,0,0,0,1,15,116.32000000000001,0,0.109,0.4,2.719,282.8,97.48,17,1010,0.0000,0.0000,N/A
2016,5,26,0,30,0,0,0,0,0,0,3,15,115.48,0,0.109,0.4,2.73,282.8,97.49000000000001,16,1010,0.0000,0.0000,N/A
2016,5,26,1,0,0,0,0,0,0,0,8,15,113.92,0,0.109,0.4,2.742,291.3,97.34,16,1010,0.0000,0.0000,N/A
2016,5,26,1,30,0,0,0,0,0,0,8,15,111.7,0,0.109,0.4,2.74,291.3,97.36,16,1010,0.0000,0.0000,N/A
2016,5,26,2,0,0,0,0,0,0,0,3,15,108.87,0,0.109,0.4,2.738,303.7,96.81,16,1010,0.0000,0.0000,N/A
2016,5,26,2,30,0,0,0,0,0,0,8,15,105.51,0,0.109,0.30000000000000004,2.715,303.7,100,15,1010,0.0000,0.0000,N/A
2016,5,26,3,0,0,0,0,0,0,0,7,15,101.69,0,0.109,0.30000000000000004,2.692,320.40000000000003,100,15,1010,0.0000,0.0000,N/A
2016,5,26,3,30,0,0,0,0,0,0,3,15,97.48,0,0.109,0.30000000000000004,2.656,320.40000000000003,100,15,1010,0.0000,0.0000,N/A
2016,5,26,4,0,0,0,0,0,0,0,1,15,92.95,0,0.109,0.30000000000000004,2.621,333.40000000000003,100,15,1010,0.0000,0.0000,N/A
2016,5,26,4,30,12,35,13,12,35,13,1,15,88.14,0,0.109,0.30000000000000004,2.589,333.40000000000003,100,15,1010,0.0000,0.0000,N/A
2016,5,26,5,0,44,200,68,44,200,68,1,15,83.12,0,0.109,0.30000000000000004,2.557,339.3,97.4,16,1010,0.0000,0.0000,N/A
2016,5,26,5,30,71,347,144,71,347,144,1,15,77.91,0,0.109,0.2,2.544,339.3,91.44,17,1010,6.8432,5.2301,N/A
2016,5,26,6,0,91,466,231,91,466,231,1,15,72.57000000000001,0,0.109,0.1,2.532,339,86.09,18,1010,6.4944,5.0105,N/A
2016,5,26,6,30,107,552,322,107,552,322,0,15,67.12,0,0.109,0.1,2.541,339,80.88,19,1010,9.2803,7.2090,N/A
2016,5,26,7,0,121,618,415,121,618,415,1,14,61.61,0,0.109,0.1,2.551,20.1,70.08,20,1010,14.2961,11.1544,N/A
2016,5,26,7,30,131,669,505,131,669,505,0,14,56.07,0,0.109,0.1,2.575,20.1,65.9,21,1010,28.3093,22.1522,N/A
2016,5,26,8,0,141,708,591,141,708,591,0,13,50.53,0,0.109,0.1,2.599,26.1,60.160000000000004,22,1010,33.8906,26.5718,N/A
2016,5,26,8,30,148,740,671,148,740,671,1,13,45.07,0,0.109,0,2.629,26.1,60.15,23,1010,39.2700,30.8319,N/A
2016,5,26,9,0,155,764,743,155,764,743,1,14,39.730000000000004,0,0.109,0,2.66,261.3,58.21,24,1010,43.9903,34.5719,N/A
2016,5,26,9,30,160,783,804,160,783,804,1,14,34.63,0,0.109,0,2.696,261.3,54.81,24,1010,48.1897,37.8990,N/A
2016,5,26,10,0,163,798,855,163,798,855,0,14,29.92,0,0.109,0.1,2.732,164.4,53.58,25,1010,52.6313,41.4129,N/A
2016,5,26,10,30,166,808,893,166,808,893,1,14,25.85,0,0.109,0.1,2.781,164.4,53.56,25,1010,55.3599,43.5747,N/A
2016,5,26,11,0,170,810,917,170,810,917,1,15,22.78,0,0.109,0.1,2.831,143.70000000000002,55.17,25,1010,56.8977,44.7947,N/A
2016,5,26,11,30,352,552,868,171,811,928,7,15,21.18,0,0.109,0.1,2.908,143.70000000000002,55.160000000000004,25,1010,57.7845,45.4972,N/A
2016,5,26,12,0,178,799,922,178,799,922,1,15,21.39,0,0.109,0.2,2.985,137,53.2,26,1010,57.5272,45.2940,N/A
2016,5,26,12,30,368,484,813,177,793,906,7,15,23.36,0,0.109,0.2,3.083,137,56.43,26,1010,56.4335,44.4274,N/A
2016,5,26,13,0,352,477,779,194,755,869,8,16,26.69,0,0.109,0.30000000000000004,3.181,133,57.43,26,1010,54.2642,42.7095,N/A
2016,5,26,13,30,333,462,730,190,741,826,8,16,30.94,0,0.109,0.30000000000000004,3.286,133,57.43,25,1010,51.3966,40.4373,N/A
2016,5,26,14,0,279,549,725,208,684,764,8,16,35.75,0,0.109,0.30000000000000004,3.391,131.8,58.68,25,1010,47.6633,37.4796,N/A
2016,5,26,14,30,353,226,524,200,659,699,8,16,40.92,0,0.109,0.30000000000000004,3.494,131.8,62.29,25,1010,43.2686,33.9979,N/A
2016,5,26,15,0,311,246,481,216,581,617,8,16,46.29,0,0.109,0.30000000000000004,3.598,132.70000000000002,64.49,25,1010,21.4612,16.8450,N/A
2016,5,26,15,30,270,87,324,202,541,537,8,16,51.77,0,0.109,0.30000000000000004,3.686,132.70000000000002,68.48,24,1010,32.8046,25.7102,N/A
2016,5,26,16,0,213,317,385,210,433,444,8,17,57.31,0,0.109,0.30000000000000004,3.775,131.5,75.64,23,1010,26.9530,21.0789,N/A
2016,5,26,16,30,190,140,254,186,375,357,8,17,62.84,0,0.109,0.30000000000000004,3.854,131.5,80.4,22,1010,21.1028,16.4513,N/A
2016,5,26,17,0,160,79,190,163,280,266,8,17,68.34,4,0.109,0.30000000000000004,3.9330000000000003,129.1,87.16,21,1010,15.2551,11.8348,N/A
2016,5,26,17,30,115,52,129,125,203,182,8,17,73.76,4,0.109,0.30000000000000004,4.006,129.1,92.74,20,1010,10.0765,7.7589,N/A
2016,5,26,18,0,69,19,72,81,112,102,7,17,79.06,4,0.109,0.30000000000000004,4.08,134.6,89.68,19,1010,5.6256,4.2912,N/A
2016,5,26,18,30,26,0,26,32,39,36,8,17,84.22,4,0.109,0.30000000000000004,4.123,134.6,95.47,18,1010,0.0000,0.0000,N/A
2016,5,26,19,0,0,0,0,0,0,0,8,16,89.19,0,0.109,0.30000000000000004,4.167,136.4,93.06,18,1010,0.0000,0.0000,N/A
2016,5,26,19,30,0,0,0,0,0,0,8,16,93.94,0,0.109,0.30000000000000004,4.167,136.4,99.12,17,1010,0.0000,0.0000,N/A
2016,5,26,20,0,0,0,0,0,0,0,8,16,98.39,0,0.109,0.30000000000000004,4.1690000000000005,139,96.79,17,1010,0.0000,0.0000,N/A
2016,5,26,20,30,0,0,0,0,0,0,4,16,102.5,0,0.109,0.30000000000000004,4.13,139,100,17,1010,0.0000,0.0000,N/A
2016,5,26,21,0,0,0,0,0,0,0,8,16,106.21000000000001,0,0.109,0.30000000000000004,4.091,135.9,100,17,1010,0.0000,0.0000,N/A
2016,5,26,21,30,0,0,0,0,0,0,3,16,109.44,0,0.109,0.30000000000000004,4.014,135.9,100,16,1010,0.0000,0.0000,N/A
2016,5,26,22,0,0,0,0,0,0,0,1,15,112.13,0,0.109,0.30000000000000004,3.9370000000000003,127.4,98.08,16,1010,0.0000,0.0000,N/A
2016,5,26,22,30,0,0,0,0,0,0,3,15,114.2,0,0.109,0.30000000000000004,3.839,127.4,100,15,1010,0.0000,0.0000,N/A
2016,5,26,23,0,0,0,0,0,0,0,4,15,115.58,0,0.109,0.30000000000000004,3.741,122.9,100,15,1010,0.0000,0.0000,N/A
2016,5,26,23,30,0,0,0,0,0,0,1,15,116.24000000000001,0,0.109,0.30000000000000004,3.645,122.9,100,15,1010,0.0000,0.0000,N/A
2016,5,27,0,0,0,0,0,0,0,0,4,14,116.16,0,0.109,0.30000000000000004,3.5500000000000003,120.80000000000001,99.49000000000001,15,1010,0.0000,0.0000,N/A
2016,5,27,0,30,0,0,0,0,0,0,4,14,115.32000000000001,0,0.109,0.30000000000000004,3.481,120.80000000000001,100,15,1010,0.0000,0.0000,N/A
2016,5,27,1,0,0,0,0,0,0,0,4,14,113.77,0,0.109,0.30000000000000004,3.412,116.9,100,15,1010,0.0000,0.0000,N/A
2016,5,27,1,30,0,0,0,0,0,0,4,14,111.55,0,0.109,0.30000000000000004,3.374,116.9,100,14,1010,0.0000,0.0000,N/A
2016,5,27,2,0,0,0,0,0,0,0,4,14,108.73,0,0.109,0.4,3.337,118.60000000000001,100,14,1010,0.0000,0.0000,N/A
2016,5,27,2,30,0,0,0,0,0,0,4,14,105.38,0,0.109,0.4,3.3120000000000003,118.60000000000001,100,14,1010,0.0000,0.0000,N/A
2016,5,27,3,0,0,0,0,0,0,0,4,14,101.57000000000001,0,0.109,0.4,3.2880000000000003,119.4,100,14,1010,0.0000,0.0000,N/A
2016,5,27,3,30,0,0,0,0,0,0,4,14,97.37,0,0.109,0.4,3.2640000000000002,119.4,100,14,1010,0.0000,0.0000,N/A
2016,5,27,4,0,0,0,0,0,0,0,4,14,92.84,0,0.109,0.4,3.24,126.4,100,14,1010,0.0000,0.0000,N/A
2016,5,27,4,30,8,0,8,10,22,11,4,14,88.04,4,0.109,0.30000000000000004,3.223,126.4,100,14,1010,0.0000,0.0000,N/A
2016,5,27,5,0,42,35,47,46,143,64,4,14,83.02,4,0.109,0.30000000000000004,3.207,125.5,100,14,1010,0.0000,0.0000,N/A
2016,5,27,5,30,82,85,100,80,266,137,4,14,77.82000000000001,4,0.109,0.2,3.227,125.5,100,14,1010,6.8944,5.2701,N/A
2016,5,27,6,0,114,161,162,104,389,222,3,14,72.48,0,0.109,0.2,3.249,117.7,95.64,15,1010,11.5497,8.9120,N/A
2016,5,27,6,30,100,535,309,125,472,310,7,14,67.04,0,0.109,0.2,3.3120000000000003,117.7,89.72,16,1010,16.8951,13.1255,N/A
2016,5,27,7,0,136,556,402,136,556,402,0,14,61.53,0,0.109,0.2,3.375,121.9,85.39,17,1010,22.6560,17.6782,N/A
2016,5,27,7,30,149,608,490,149,608,490,1,14,55.99,0,0.109,0.1,3.455,121.9,80.17,18,1010,28.4329,22.2497,N/A
2016,5,27,8,0,152,667,577,152,667,577,1,14,50.45,0,0.109,0.1,3.535,127.7,77.12,19,1010,34.0751,26.7171,N/A
2016,5,27,8,30,160,699,655,160,699,655,1,14,44.980000000000004,0,0.109,0.1,3.62,127.7,72.48,20,1010,39.3978,30.9328,N/A
2016,5,27,9,0,288,455,639,159,738,728,3,15,39.64,0,0.109,0.2,3.705,137.4,70.31,21,1010,44.2387,34.7676,N/A
2016,5,27,9,30,164,757,788,164,757,788,1,15,34.53,0,0.109,0.2,3.8080000000000003,137.4,70.31,21,1010,48.3792,38.0484,N/A
2016,5,27,10,0,209,706,822,209,706,822,1,15,29.810000000000002,0,0.109,0.2,3.912,142.6,68.19,22,1010,51.8515,40.7997,N/A
2016,5,27,10,30,213,716,859,213,716,859,1,15,25.72,0,0.109,0.2,4.022,142.6,68.18,22,1010,54.4540,42.8621,N/A
2016,5,27,11,0,218,719,883,218,719,883,1,16,22.64,0,0.109,0.2,4.132,144.6,70.38,22,1010,56.1111,44.1758,N/A
2016,5,27,11,30,370,514,851,219,722,894,7,16,21.02,0,0.109,0.2,4.2170000000000005,144.6,70.36,22,1010,53.1973,41.8858,N/A
2016,5,27,12,0,376,495,838,222,716,890,8,16,21.23,0,0.109,0.2,4.303,145.3,72.62,22,1010,56.4955,44.4822,N/A
2016,5,27,12,30,385,417,768,221,712,875,4,16,23.2,0,0.109,0.2,4.333,145.3,72.60000000000001,22,1010,49.7170,39.1403,N/A
2016,5,27,13,0,358,451,762,236,676,841,8,17,26.54,0,0.109,0.2,4.364,153,70.39,23,1010,47.4528,37.3489,N/A
2016,5,27,13,30,346,430,715,231,663,801,8,17,30.8,0,0.109,0.2,4.363,153,70.38,23,1010,44.2023,34.7775,N/A
2016,5,27,14,0,354,366,652,222,649,750,8,17,35.62,0,0.109,0.2,4.362,170,72.5,24,1010,43.5332,34.2325,N/A
2016,5,27,14,30,264,500,644,214,625,687,8,17,40.79,0,0.109,0.2,4.356,170,72.5,24,1010,31.1111,24.4458,N/A
2016,5,27,15,0,202,598,617,202,598,617,1,18,46.160000000000004,0,0.109,0.2,4.351,180.20000000000002,69.85000000000001,24,1010,28.1381,22.0864,N/A
2016,5,27,15,30,278,172,385,190,561,538,3,18,51.65,0,0.109,0.2,4.335,180.20000000000002,69.84,24,1010,18.5913,14.5713,N/A
2016,5,27,16,0,209,340,394,170,528,456,3,18,57.18,0,0.109,0.2,4.319,166.8,72.18,24,1010,21.5422,16.8483,N/A
2016,5,27,16,30,153,471,369,153,471,369,1,18,62.72,0,0.109,0.2,4.297,166.8,76.65,23,1010,13.7559,10.7248,N/A
2016,5,27,17,0,126,424,283,126,424,283,4,18,68.21000000000001,4,0.109,0.2,4.275,151.70000000000002,82.96000000000001,22,1010,9.8688,7.6572,N/A
2016,5,27,17,30,102,337,197,102,337,197,4,18,73.63,4,0.109,0.2,4.243,151.70000000000002,88.18,21,1010,6.3789,4.9128,N/A
2016,5,27,18,0,71,252,119,71,252,119,8,18,78.94,4,0.109,0.30000000000000004,4.212,164.3,90.14,20,1010,3.4333,2.6195,N/A
2016,5,27,18,30,38,123,50,38,123,50,8,18,84.09,4,0.109,0.30000000000000004,4.181,164.3,95.9,19,1010,0.0000,0.0000,N/A
2016,5,27,19,0,0,0,0,0,0,0,8,17,89.06,0,0.109,0.30000000000000004,4.15,184.5,90.91,19,1010,0.0000,0.0000,N/A
2016,5,27,19,30,0,0,0,0,0,0,7,17,93.79,0,0.109,0.30000000000000004,4.139,184.5,96.78,18,1010,0.0000,0.0000,N/A
2016,5,27,20,0,0,0,0,0,0,0,3,16,98.24000000000001,0,0.109,0.4,4.1290000000000004,200.60000000000002,92.18,18,1010,0.0000,0.0000,N/A
2016,5,27,20,30,0,0,0,0,0,0,8,16,102.35000000000001,0,0.109,0.4,4.147,200.60000000000002,98.17,17,1010,0.0000,0.0000,N/A
2016,5,27,21,0,0,0,0,0,0,0,3,16,106.06,0,0.109,0.4,4.166,209.20000000000002,94.18,17,1010,0.0000,0.0000,N/A
2016,5,27,21,30,0,0,0,0,0,0,1,16,109.28,0,0.109,0.4,4.213,209.20000000000002,94.18,17,1010,0.0000,0.0000,N/A
2016,5,27,22,0,0,0,0,0,0,0,1,15,111.97,0,0.109,0.4,4.26,212.20000000000002,91.57000000000001,17,1010,0.0000,0.0000,N/A
2016,5,27,22,30,0,0,0,0,0,0,3,15,114.03,0,0.109,0.4,4.308,212.20000000000002,91.57000000000001,17,1010,0.0000,0.0000,N/A
2016,5,27,23,0,0,0,0,0,0,0,3,15,115.42,0,0.109,0.4,4.357,214.4,90.3,17,1010,0.0000,0.0000,N/A
2016,5,27,23,30,0,0,0,0,0,0,8,15,116.08,0,0.109,0.4,4.374,214.4,96.21000000000001,17,1010,0.0000,0.0000,N/A
2016,5,28,0,0,0,0,0,0,0,0,8,15,116,0,0.109,0.4,4.391,215.60000000000002,95.8,17,1010,0.0000,0.0000,N/A
2016,5,28,0,30,0,0,0,0,0,0,8,15,115.17,0,0.109,0.4,4.377,215.60000000000002,95.79,16,1010,0.0000,0.0000,N/A
2016,5,28,1,0,0,0,0,0,0,0,3,15,113.62,0,0.109,0.4,4.364,217.10000000000002,96.01,16,1010,0.0000,0.0000,N/A
2016,5,28,1,30,0,0,0,0,0,0,1,15,111.41,0,0.109,0.4,4.349,217.10000000000002,96.01,16,1010,0.0000,0.0000,N/A
2016,5,28,2,0,0,0,0,0,0,0,7,15,108.60000000000001,0,0.109,0.4,4.3340000000000005,221.20000000000002,96.62,16,1010,0.0000,0.0000,N/A
2016,5,28,2,30,0,0,0,0,0,0,8,15,105.25,0,0.109,0.4,4.337,221.20000000000002,96.62,16,1010,0.0000,0.0000,N/A
2016,5,28,3,0,0,0,0,0,0,0,8,15,101.45,0,0.109,0.4,4.341,225.60000000000002,97.36,16,1010,0.0000,0.0000,N/A
2016,5,28,3,30,0,0,0,0,0,0,8,15,97.26,0,0.109,0.30000000000000004,4.357,225.60000000000002,97.37,16,1010,0.0000,0.0000,N/A
2016,5,28,4,0,0,0,0,0,0,0,8,15,92.74,0,0.109,0.30000000000000004,4.374,229,97.81,16,1010,0.0000,0.0000,N/A
2016,5,28,4,30,11,30,13,11,30,13,1,15,87.95,0,0.109,0.30000000000000004,4.388,229,97.82000000000001,16,1010,0.0000,0.0000,N/A
2016,5,28,5,0,44,169,65,44,169,65,3,15,82.93,4,0.109,0.30000000000000004,4.402,231.8,92.88,17,1010,0.0000,0.0000,N/A
2016,5,28,5,30,73,304,138,73,304,138,0,15,77.74,0,0.109,0.30000000000000004,4.409,231.8,92.89,17,1010,4.7900,3.6621,N/A
2016,5,28,6,0,95,418,221,95,418,221,1,16,72.41,0,0.109,0.30000000000000004,4.417,236.8,90.5,18,1010,8.1066,6.2561,N/A
2016,5,28,6,30,98,0,98,113,502,309,3,16,66.97,0,0.109,0.2,4.415,236.8,85.03,19,1010,16.2235,12.6047,N/A
2016,5,28,7,0,156,6,159,125,574,400,3,17,61.46,0,0.109,0.2,4.414,249.20000000000002,85.42,20,1010,21.9574,17.1339,N/A
2016,5,28,7,30,244,184,347,137,626,488,3,17,55.910000000000004,0,0.109,0.2,4.402,249.20000000000002,80.33,21,1010,27.5991,21.5979,N/A
2016,5,28,8,0,283,96,344,145,672,573,4,18,50.38,0,0.109,0.2,4.391,274.8,77.10000000000001,23,1010,33.2779,26.0927,N/A
2016,5,28,8,30,241,15,252,152,704,651,3,18,44.910000000000004,0,0.109,0.2,4.378,274.8,72.61,24,1010,38.4685,30.2038,N/A
2016,5,28,9,0,342,314,585,157,733,722,3,19,39.56,0,0.109,0.2,4.366,297,71.83,26,1010,38.0544,29.9077,N/A
2016,5,28,9,30,162,753,783,162,753,783,1,19,34.44,0,0.109,0.2,4.362,297,67.7,26,1010,47.4251,37.2986,N/A
2016,5,28,10,0,155,786,837,155,786,837,1,19,29.71,0,0.109,0.2,4.359,302.90000000000003,64.05,27,1010,49.8584,39.2318,N/A
2016,5,28,10,30,346,520,815,157,796,875,8,19,25.6,0,0.109,0.1,4.372,302.90000000000003,64.04,27,1010,52.3890,41.2371,N/A
2016,5,28,11,0,157,805,901,157,805,901,1,19,22.5,0,0.109,0.1,4.385,294.6,59.63,28,1010,54.0385,42.5444,N/A
2016,5,28,11,30,158,808,913,158,808,913,1,19,20.87,0,0.109,0.1,4.4190000000000005,294.6,59.620000000000005,28,1010,52.1633,41.0721,N/A
2016,5,28,12,0,159,805,910,159,805,910,1,19,21.07,0,0.109,0.1,4.453,306.90000000000003,55.93,29,1010,51.3563,40.4361,N/A
2016,5,28,12,30,158,800,895,158,800,895,1,19,23.04,0,0.109,0.1,4.507,306.90000000000003,55.92,29,1010,46.9731,36.9806,N/A
2016,5,28,13,0,184,750,856,184,750,856,1,19,26.39,0,0.109,0.1,4.562,358.1,55.870000000000005,29,1010,46.4261,36.5412,N/A
2016,5,28,13,30,181,738,816,181,738,816,1,19,30.66,0,0.109,0.1,4.626,358.1,55.870000000000005,29,1010,43.3034,34.0707,N/A
2016,5,28,14,0,391,203,557,198,686,756,8,19,35.49,0,0.109,0.1,4.691,48,56.52,30,1010,39.1597,30.7939,N/A
2016,5,28,14,30,255,531,658,191,662,693,7,19,40.660000000000004,0,0.109,0.1,4.749,48,59.88,29,1010,38.2479,30.0542,N/A
2016,5,28,15,0,196,605,617,196,605,617,1,19,46.04,0,0.109,0.1,4.807,65.8,60.17,28,1010,36.1085,28.3435,N/A
2016,5,28,15,30,185,568,538,185,568,538,1,19,51.53,0,0.109,0.1,4.807,65.8,63.79,27,1010,22.1020,17.3236,N/A
2016,5,28,16,0,177,506,452,177,506,452,7,19,57.06,3,0.109,0.2,4.807,46.6,69.08,26,1010,22.0606,17.2547,N/A
2016,5,28,16,30,159,449,366,159,449,366,7,19,62.6,3,0.109,0.2,4.742,46.6,73.3,25,1010,20.0000,15.5943,N/A
2016,5,28,17,0,133,396,281,133,396,281,7,20,68.09,4,0.109,0.2,4.678,65.60000000000001,78.35000000000001,25,1010,14.7155,11.4193,N/A
2016,5,28,17,30,107,311,195,107,311,195,7,20,73.51,4,0.109,0.2,4.5920000000000005,65.60000000000001,83.17,24,1010,9.7531,7.5130,N/A
2016,5,28,18,0,74,229,118,74,229,118,1,21,78.81,0,0.109,0.2,4.507,134.4,91.44,23,1010,5.6758,4.3313,N/A
2016,5,28,18,30,38,108,50,38,108,50,3,21,83.96000000000001,4,0.109,0.30000000000000004,4.406,134.4,97.15,22,1010,0.0000,0.0000,N/A
2016,5,28,19,0,6,0,6,6,12,6,3,19,88.92,4,0.109,0.4,4.305,168.9,91.73,21,1010,0.0000,0.0000,N/A
2016,5,28,19,30,0,0,0,0,0,0,3,19,93.66,0,0.109,0.30000000000000004,4.208,168.9,97.56,20,1010,0.0000,0.0000,N/A
