Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,6,15,11,0,100,927,966,100,927,966,0,11,21.150000000000002,0,0.1,0.30000000000000004,2.045,309.20000000000005,46.18,24,1000,60.0008,47.2427,N/A
2016,6,15,11,30,101,929,979,101,929,979,0,11,19.23,0,0.1,0.30000000000000004,2.078,309.20000000000005,46.17,24,1000,60.9014,47.9567,N/A
2016,6,15,12,0,101,928,978,101,928,978,0,11,19.240000000000002,0,0.1,0.30000000000000004,2.11,307.90000000000003,46.64,24,1000,60.9004,47.9558,N/A
2016,6,15,12,30,376,495,838,102,924,964,2,11,21.17,0,0.1,0.30000000000000004,2.144,307.90000000000003,46.62,24,1000,59.9366,47.1920,N/A
2016,6,15,13,0,119,892,930,119,892,930,1,12,24.560000000000002,0,0.1,0.30000000000000004,2.178,307.3,44.53,25,1000,58.0139,45.6683,N/A
2016,6,15,13,30,366,400,717,117,882,890,3,12,28.89,0,0.1,0.30000000000000004,2.211,307.3,44.52,25,1000,55.1433,43.3937,N/A
2016,6,15,14,0,282,17,297,123,855,834,3,12,33.78,0,0.1,0.30000000000000004,2.246,308.8,45.43,25,1000,51.4605,40.4755,N/A
2016,6,15,14,30,119,837,770,119,837,770,1,12,39.01,0,0.1,0.30000000000000004,2.278,308.8,48.22,25,1000,47.0484,36.9796,N/A
2016,6,15,15,0,120,803,694,120,803,694,0,13,44.410000000000004,0,0.1,0.30000000000000004,2.31,311.20000000000005,50.44,25,1000,41.9355,32.9293,N/A
2016,6,15,15,30,115,774,613,115,774,613,0,13,49.92,0,0.1,0.30000000000000004,2.315,311.20000000000005,50.44,24,1000,36.4558,28.5883,N/A
2016,6,15,16,0,106,742,527,106,742,527,0,13,55.46,0,0.1,0.30000000000000004,2.32,315.90000000000003,53.43,24,1000,30.5405,23.9043,N/A
2016,6,15,16,30,98,695,436,98,695,436,0,13,60.99,0,0.1,0.30000000000000004,2.306,315.90000000000003,56.74,23,1000,24.5981,19.2002,N/A
2016,6,15,17,0,85,652,345,85,652,345,0,14,66.47,0,0.1,0.30000000000000004,2.293,323.6,59.61,23,1000,18.6620,14.5064,N/A
2016,6,15,17,30,74,574,252,74,574,252,1,14,71.87,0,0.1,0.30000000000000004,2.277,323.6,63.34,22,1000,13.0774,10.1005,N/A
2016,6,15,18,0,57,489,166,57,489,166,1,16,77.15,0,0.1,0.4,2.261,332.40000000000003,73.21000000000001,21,1000,8.2199,6.2913,N/A
2016,6,15,18,30,40,340,86,40,340,86,1,16,82.27,0,0.1,0.5,2.242,332.40000000000003,77.86,20,1000,0.0000,0.0000,N/A
2016,6,15,19,0,25,0,25,18,141,25,7,14,87.2,4,0.1,0.7000000000000001,2.224,339.1,75.99,19,1000,0.0000,0.0000,N/A
2016,6,15,19,30,0,0,0,0,0,0,3,14,91.91,0,0.1,0.7000000000000001,2.216,339.1,80.9,18,1000,0.0000,0.0000,N/A
2016,6,15,20,0,0,0,0,0,0,0,8,14,96.32000000000001,0,0.1,0.8,2.208,346.3,79.05,18,1000,0.0000,0.0000,N/A
2016,6,15,20,30,0,0,0,0,0,0,8,14,100.4,0,0.1,0.8,2.206,346.3,79.05,18,1000,0.0000,0.0000,N/A
2016,6,15,21,0,0,0,0,0,0,0,8,14,104.08,0,0.1,0.8,2.204,356.8,78.79,18,1000,0.0000,0.0000,N/A
2016,6,15,21,30,0,0,0,0,0,0,8,14,107.29,0,0.1,0.7000000000000001,2.208,356.8,83.9,18,1000,0.0000,0.0000,N/A
2016,6,15,22,0,0,0,0,0,0,0,8,14,109.98,0,0.1,0.7000000000000001,2.212,12.700000000000001,84.34,18,1000,0.0000,0.0000,N/A
2016,6,15,22,30,0,0,0,0,0,0,8,14,112.06,0,0.1,0.7000000000000001,2.214,12.700000000000001,84.33,17,1000,0.0000,0.0000,N/A
2016,6,15,23,0,0,0,0,0,0,0,8,14,113.49000000000001,0,0.1,0.7000000000000001,2.217,33.2,84.57000000000001,17,1000,0.0000,0.0000,N/A
2016,6,15,23,30,0,0,0,0,0,0,8,14,114.21000000000001,0,0.1,0.6000000000000001,2.211,33.2,90.10000000000001,16,1000,0.0000,0.0000,N/A
2016,6,16,0,0,0,0,0,0,0,0,8,14,114.21000000000001,0,0.1,0.5,2.205,53.1,89.65,16,1000,0.0000,0.0000,N/A
2016,6,16,0,30,0,0,0,0,0,0,8,14,113.49000000000001,0,0.1,0.5,2.2,53.1,89.64,16,1000,0.0000,0.0000,N/A
2016,6,16,1,0,0,0,0,0,0,0,8,14,112.06,0,0.1,0.5,2.195,70.60000000000001,88.42,16,1000,0.0000,0.0000,N/A
2016,6,16,1,30,0,0,0,0,0,0,8,14,109.97,0,0.1,0.5,2.195,70.60000000000001,94.26,16,1000,0.0000,0.0000,N/A
2016,6,16,2,0,0,0,0,0,0,0,4,13,107.29,0,0.1,0.5,2.196,85.10000000000001,92.55,16,1000,0.0000,0.0000,N/A
2016,6,16,2,30,0,0,0,0,0,0,8,13,104.07000000000001,0,0.1,0.5,2.196,85.10000000000001,92.55,15,1000,0.0000,0.0000,N/A
2016,6,16,3,0,0,0,0,0,0,0,8,13,100.39,0,0.1,0.6000000000000001,2.196,94.2,91.08,15,1000,0.0000,0.0000,N/A
2016,6,16,3,30,0,0,0,0,0,0,8,13,96.31,0,0.1,0.5,2.186,94.2,91.08,15,1000,0.0000,0.0000,N/A
2016,6,16,4,0,0,0,0,0,0,0,8,13,91.9,0,0.1,0.5,2.177,99.10000000000001,90.88,16,1000,0.0000,0.0000,N/A
2016,6,16,4,30,21,0,21,18,127,24,8,13,87.2,4,0.1,0.30000000000000004,2.158,99.10000000000001,90.87,16,1000,0.0000,0.0000,N/A
2016,6,16,5,0,45,224,75,41,337,86,8,14,82.26,4,0.1,0.2,2.14,105.2,89.39,16,1000,0.0000,0.0000,N/A
2016,6,16,5,30,72,323,144,58,485,166,8,14,77.14,4,0.1,0.1,2.122,105.2,89.39,16,1000,8.2727,6.3328,N/A
2016,6,16,6,0,90,424,222,70,595,256,8,14,71.86,0,0.1,0.1,2.105,109.9,83.35000000000001,17,1000,13.2393,10.2270,N/A
2016,6,16,6,30,126,416,292,81,672,349,8,14,66.46000000000001,0,0.1,0,2.088,109.9,78.27,18,1000,18.8336,14.6410,N/A
2016,6,16,7,0,168,397,361,87,735,444,8,13,60.980000000000004,0,0.1,0,2.072,104.4,71.3,19,1000,24.7761,19.3402,N/A
2016,6,16,7,30,242,224,370,94,779,536,8,13,55.45,0,0.1,0,2.06,104.4,67.01,20,1000,30.7229,24.0480,N/A
2016,6,16,8,0,284,236,436,99,816,624,8,13,49.910000000000004,0,0.1,0,2.049,51.7,60.370000000000005,21,1000,36.5256,28.6438,N/A
2016,6,16,8,30,298,352,550,103,842,705,8,13,44.4,0,0.1,0,2.048,51.7,56.79,22,1000,41.9475,32.9394,N/A
2016,6,16,9,0,274,499,662,109,860,778,8,12,38.99,0,0.1,0,2.048,32.300000000000004,50.24,23,1000,46.8800,36.8478,N/A
2016,6,16,9,30,365,354,660,112,876,841,8,12,33.77,0,0.1,0,2.065,32.300000000000004,50.230000000000004,23,1000,51.1683,40.2461,N/A
2016,6,16,10,0,356,422,726,115,888,893,8,11,28.87,0,0.1,0,2.083,109.7,46.85,24,1000,54.6644,43.0172,N/A
2016,6,16,10,30,370,441,771,117,896,932,8,11,24.54,0,0.1,0,2.111,109.7,46.84,24,1000,57.4085,45.1920,N/A
2016,6,16,11,0,386,436,793,125,891,956,8,12,21.14,0,0.1,0.1,2.14,141.8,45.2,25,1000,59.2051,46.6163,N/A
2016,6,16,11,30,393,460,827,126,893,969,8,12,19.21,0,0.1,0.1,2.169,141.8,45.19,25,1000,60.1054,47.3299,N/A
2016,6,16,12,0,392,462,829,132,883,966,8,12,19.2,0,0.1,0.1,2.198,139.9,46.160000000000004,25,1000,60.0435,47.2812,N/A
2016,6,16,12,30,402,392,768,131,880,952,7,12,21.12,0,0.1,0.1,2.227,139.9,46.160000000000004,25,1000,51.3592,40.4386,N/A
2016,6,16,13,0,367,458,784,128,876,926,2,12,24.51,0,0.1,0.2,2.257,133.5,47.13,25,1000,56.7965,44.7101,N/A
2016,6,16,13,30,342,465,751,126,866,885,3,12,28.830000000000002,0,0.1,0.2,2.287,133.5,47.12,25,1000,43.5474,34.2688,N/A
2016,6,16,14,0,135,832,828,135,832,828,1,13,33.730000000000004,0,0.1,0.2,2.318,126.60000000000001,48.32,25,1000,17.8989,14.0782,N/A
2016,6,16,14,30,333,356,611,131,814,765,2,13,38.95,0,0.1,0.2,2.342,126.60000000000001,51.28,25,1000,45.9216,36.0943,N/A
2016,6,16,15,0,128,786,691,128,786,691,0,14,44.36,0,0.1,0.2,2.366,122.9,53.9,25,1000,40.8262,32.0587,N/A
2016,6,16,15,30,123,756,610,123,756,610,0,14,49.86,0,0.1,0.2,2.37,122.9,53.89,24,1000,35.4236,27.7794,N/A
2016,6,16,16,0,121,704,521,121,704,521,0,15,55.4,0,0.1,0.2,2.374,132.70000000000002,59.07,24,1000,29.7586,23.2929,N/A
2016,6,16,16,30,112,656,431,112,656,431,0,15,60.93,0,0.1,0.1,2.355,132.70000000000002,62.730000000000004,23,1000,23.8947,18.6518,N/A
2016,6,16,17,0,99,600,339,99,600,339,0,15,66.41,0,0.1,0.1,2.337,152.70000000000002,63.730000000000004,23,1000,18.1962,14.1451,N/A
2016,6,16,17,30,85,520,247,85,520,247,0,15,71.81,0,0.1,0.2,2.317,152.70000000000002,67.71000000000001,22,1000,12.6821,9.7961,N/A
2016,6,16,18,0,65,435,162,65,435,162,1,16,77.09,0,0.1,0.30000000000000004,2.297,161.9,76.68,21,1000,7.9826,6.1104,N/A
2016,6,16,18,30,44,291,84,44,291,84,3,16,82.21000000000001,4,0.1,0.4,2.282,161.9,81.55,20,1000,0.0000,0.0000,N/A
2016,6,16,19,0,18,111,24,18,111,24,1,15,87.15,0,0.1,0.5,2.267,164.3,80.08,19,1000,0.0000,0.0000,N/A
2016,6,16,19,30,0,0,0,0,0,0,1,15,91.85000000000001,0,0.1,0.5,2.259,164.3,85.26,19,1000,0.0000,0.0000,N/A
2016,6,16,20,0,0,0,0,0,0,0,1,15,96.27,0,0.1,0.5,2.251,165.60000000000002,85.46000000000001,19,1000,0.0000,0.0000,N/A
2016,6,16,20,30,0,0,0,0,0,0,0,15,100.35000000000001,0,0.1,0.4,2.239,165.60000000000002,85.47,18,1000,0.0000,0.0000,N/A
2016,6,16,21,0,0,0,0,0,0,0,0,15,104.03,0,0.1,0.30000000000000004,2.227,161.70000000000002,84.85000000000001,18,1000,0.0000,0.0000,N/A
2016,6,16,21,30,0,0,0,0,0,0,1,15,107.25,0,0.1,0.30000000000000004,2.21,161.70000000000002,90.37,18,1000,0.0000,0.0000,N/A
2016,6,16,22,0,0,0,0,0,0,0,1,15,109.93,0,0.1,0.4,2.194,78.10000000000001,90.36,18,1000,0.0000,0.0000,N/A
2016,6,16,22,30,0,0,0,0,0,0,1,15,112.02,0,0.1,0.4,2.1710000000000003,78.10000000000001,96.29,17,1000,0.0000,0.0000,N/A
2016,6,16,23,0,0,0,0,0,0,0,3,15,113.45,0,0.1,0.5,2.15,69.9,96.56,16,1000,0.0000,0.0000,N/A
2016,6,16,23,30,0,0,0,0,0,0,3,15,114.18,0,0.1,0.5,2.116,69.9,96.57000000000001,16,1000,0.0000,0.0000,N/A
2016,6,17,0,0,0,0,0,0,0,0,1,15,114.19,0,0.1,0.6000000000000001,2.083,69.10000000000001,94.28,16,1000,0.0000,0.0000,N/A
2016,6,17,0,30,0,0,0,0,0,0,8,15,113.47,0,0.1,0.6000000000000001,2.039,69.10000000000001,100,15,1000,0.0000,0.0000,N/A
2016,6,17,1,0,0,0,0,0,0,0,8,14,112.04,0,0.1,0.6000000000000001,1.996,62.7,98.12,15,1000,0.0000,0.0000,N/A
2016,6,17,1,30,0,0,0,0,0,0,8,14,109.96000000000001,0,0.1,0.5,1.958,62.7,100,14,1000,0.0000,0.0000,N/A
2016,6,17,2,0,0,0,0,0,0,0,8,14,107.29,0,0.1,0.5,1.92,64,100,14,1000,0.0000,0.0000,N/A
2016,6,17,2,30,0,0,0,0,0,0,8,14,104.07000000000001,0,0.1,0.5,1.8860000000000001,64,100,14,1000,0.0000,0.0000,N/A
2016,6,17,3,0,0,0,0,0,0,0,8,14,100.4,0,0.1,0.5,1.852,61.7,100,14,1000,0.0000,0.0000,N/A
2016,6,17,3,30,0,0,0,0,0,0,8,13,96.32000000000001,0,0.1,0.5,1.809,61.7,100,14,1000,0.0000,0.0000,N/A
2016,6,17,4,0,0,0,0,0,0,0,1,13,91.91,0,0.1,0.5,1.7670000000000001,54.800000000000004,100,14,1000,0.0000,0.0000,N/A
2016,6,17,4,30,18,133,25,18,133,25,1,13,87.21000000000001,0,0.1,0.4,1.726,54.800000000000004,99.49000000000001,14,1000,0.0000,0.0000,N/A
2016,6,17,5,0,40,363,89,40,363,89,1,13,82.28,0,0.1,0.30000000000000004,1.687,47,93.32000000000001,15,1000,0.0000,0.0000,N/A
2016,6,17,5,30,56,512,170,56,512,170,0,13,77.16,0,0.1,0.2,1.6640000000000001,47,93.36,16,1010,6.9251,5.3010,N/A
2016,6,17,6,0,64,637,263,64,637,263,1,12,71.88,0,0.1,0.2,1.641,53,80.81,17,1010,11.1733,8.6308,N/A
2016,6,17,6,30,73,710,357,73,710,357,1,12,66.48,0,0.1,0.2,1.624,53,75.87,17,1010,15.4021,11.9732,N/A
2016,6,17,7,0,78,774,454,78,774,454,1,11,61,0,0.1,0.2,1.608,58.300000000000004,65.97,18,1010,19.7856,15.4444,N/A
2016,6,17,7,30,84,816,547,84,816,547,0,11,55.47,0,0.1,0.2,1.587,58.300000000000004,65.99,19,1010,20.8941,16.3545,N/A
2016,6,17,8,0,87,853,637,87,853,637,0,10,49.93,0,0.1,0.2,1.567,57.5,59.38,20,1010,25.1962,19.7590,N/A
2016,6,17,8,30,92,878,719,92,878,719,0,10,44.42,0,0.1,0.2,1.544,57.5,59.39,20,1010,32.3560,25.4075,N/A
2016,6,17,9,0,94,900,794,94,900,794,0,10,39.01,0,0.1,0.2,1.522,53.6,54.65,21,1010,39.4824,31.0332,N/A
2016,6,17,9,30,97,915,858,97,915,858,0,10,33.79,0,0.1,0.2,1.5110000000000001,53.6,54.65,21,1010,39.7760,31.2856,N/A
2016,6,17,10,0,99,926,911,99,926,911,0,10,28.89,0,0.1,0.2,1.5,58.800000000000004,50.64,21,1010,44.0953,34.7000,N/A
2016,6,17,10,30,101,934,951,101,934,951,0,10,24.54,0,0.1,0.2,1.5050000000000001,58.800000000000004,50.65,21,1010,47.0872,37.0670,N/A
2016,6,17,11,0,105,934,977,105,934,977,0,10,21.14,0,0.1,0.2,1.51,72.2,46.660000000000004,22,1010,48.6026,38.2682,N/A
2016,6,17,11,30,106,937,991,106,937,991,0,10,19.19,0,0.1,0.2,1.5270000000000001,72.2,46.660000000000004,22,1010,50.7742,39.9822,N/A
2016,6,17,12,0,109,930,989,109,930,989,0,9,19.17,0,0.1,0.2,1.545,92.4,45.53,23,1010,50.8975,40.0792,N/A
2016,6,17,12,30,109,927,975,109,927,975,0,9,21.07,0,0.1,0.2,1.568,92.4,45.53,23,1010,47.0713,37.0625,N/A
2016,6,17,13,0,118,905,943,118,905,943,0,9,24.46,0,0.1,0.2,1.592,119.2,42.13,23,1010,47.8828,37.6934,N/A
2016,6,17,13,30,116,896,902,116,896,902,0,9,28.78,0,0.1,0.2,1.621,119.2,42.12,23,1010,45.6163,35.8971,N/A
2016,6,17,14,0,119,874,846,119,874,846,0,9,33.67,0,0.1,0.2,1.651,144.4,42.15,23,1010,49.9044,39.2521,N/A
2016,6,17,14,30,115,856,782,115,856,782,0,9,38.89,0,0.1,0.2,1.693,144.4,42.15,23,1010,36.4440,28.6451,N/A
2016,6,17,15,0,115,825,706,115,825,706,0,9,44.300000000000004,0,0.1,0.2,1.736,165.3,43.02,23,1010,40.6555,31.9250,N/A
2016,6,17,15,30,110,796,624,110,796,624,0,9,49.81,0,0.1,0.2,1.78,165.3,45.7,23,1010,35.2580,27.6499,N/A
2016,6,17,16,0,108,747,533,108,747,533,0,10,55.35,0,0.1,0.2,1.825,182.3,48.03,23,1010,29.4281,23.0348,N/A
2016,6,17,16,30,100,699,440,100,699,440,0,10,60.88,0,0.1,0.2,1.87,182.3,48.04,22,1010,23.6294,18.4454,N/A
2016,6,17,17,0,92,630,345,92,630,345,0,11,66.36,0,0.1,0.30000000000000004,1.915,197.4,51.93,22,1010,17.8882,13.9065,N/A
2016,6,17,17,30,80,549,252,80,549,252,0,11,71.75,0,0.1,0.30000000000000004,1.957,197.4,58.69,21,1010,12.4374,9.6079,N/A
2016,6,17,18,0,64,445,164,64,445,164,1,13,77.03,0,0.1,0.4,1.999,215.3,70.62,20,1010,7.7933,5.9662,N/A
2016,6,17,18,30,44,298,85,44,298,85,1,13,82.16,0,0.1,0.5,2.037,215.3,75.2,19,1010,0.0000,0.0000,N/A
2016,6,17,19,0,18,114,24,18,114,24,1,12,87.10000000000001,0,0.1,0.6000000000000001,2.078,216.3,71.86,18,1010,0.0000,0.0000,N/A
2016,6,17,19,30,0,0,0,0,0,0,1,12,91.8,0,0.1,0.5,2.12,216.3,76.56,17,1010,0.0000,0.0000,N/A
2016,6,17,20,0,0,0,0,0,0,0,4,12,96.22,0,0.1,0.5,2.162,220.3,76.98,17,1010,0.0000,0.0000,N/A
2016,6,17,20,30,0,0,0,0,0,0,3,12,100.3,0,0.1,0.5,2.194,220.3,82.03,16,1010,0.0000,0.0000,N/A
2016,6,17,21,0,0,0,0,0,0,0,3,13,103.98,0,0.1,0.5,2.227,226.70000000000002,83.75,16,1010,0.0000,0.0000,N/A
2016,6,17,21,30,0,0,0,0,0,0,8,13,107.2,0,0.1,0.5,2.2520000000000002,226.70000000000002,89.28,15,1010,0.0000,0.0000,N/A
2016,6,17,22,0,0,0,0,0,0,0,8,13,109.89,0,0.1,0.5,2.278,237.4,89.61,15,1010,0.0000,0.0000,N/A
2016,6,17,22,30,0,0,0,0,0,0,8,13,111.99000000000001,0,0.1,0.5,2.29,237.4,89.61,15,1010,0.0000,0.0000,N/A
2016,6,17,23,0,0,0,0,0,0,0,4,13,113.42,0,0.1,0.5,2.303,249.3,88.41,15,1010,0.0000,0.0000,N/A
2016,6,17,23,30,0,0,0,0,0,0,1,13,114.16,0,0.1,0.5,2.299,249.3,94.29,15,1010,0.0000,0.0000,N/A
2016,6,18,0,0,0,0,0,0,0,0,0,12,114.17,0,0.1,0.5,2.295,266.90000000000003,92.79,15,1010,0.0000,0.0000,N/A
2016,6,18,0,30,0,0,0,0,0,0,1,12,113.45,0,0.1,0.5,2.2800000000000002,266.90000000000003,92.81,14,1010,0.0000,0.0000,N/A
2016,6,18,1,0,0,0,0,0,0,0,0,12,112.04,0,0.1,0.5,2.265,288.5,92.27,14,1010,0.0000,0.0000,N/A
2016,6,18,1,30,0,0,0,0,0,0,1,12,109.96000000000001,0,0.1,0.4,2.238,288.5,92.29,14,1010,0.0000,0.0000,N/A
2016,6,18,2,0,0,0,0,0,0,0,1,12,107.29,0,0.1,0.4,2.212,313.6,92.16,14,1010,0.0000,0.0000,N/A
2016,6,18,2,30,0,0,0,0,0,0,1,12,104.08,0,0.1,0.30000000000000004,2.169,313.6,98.37,13,1010,0.0000,0.0000,N/A
2016,6,18,3,0,0,0,0,0,0,0,1,12,100.41,0,0.1,0.30000000000000004,2.1270000000000002,341.40000000000003,98.96000000000001,13,1010,0.0000,0.0000,N/A
2016,6,18,3,30,0,0,0,0,0,0,0,12,96.34,0,0.1,0.30000000000000004,2.065,341.40000000000003,99,13,1010,0.0000,0.0000,N/A
2016,6,18,4,0,0,0,0,0,0,0,1,13,91.93,0,0.1,0.4,2.003,6,100,13,1010,0.0000,0.0000,N/A
2016,6,18,4,30,16,157,24,16,157,24,1,13,87.23,0,0.1,0.4,1.936,6,100,14,1010,0.0000,0.0000,N/A
2016,6,18,5,0,37,376,87,37,376,87,1,13,82.3,0,0.1,0.4,1.87,19.900000000000002,98.32000000000001,15,1010,0.0000,0.0000,N/A
2016,6,18,5,30,52,523,168,52,523,168,0,13,77.18,0,0.1,0.30000000000000004,1.811,19.900000000000002,92.23,15,1010,8.1744,6.2571,N/A
2016,6,18,6,0,63,633,259,63,633,259,0,14,71.9,0,0.1,0.30000000000000004,1.7530000000000001,23.5,89.12,16,1010,13.2344,10.2226,N/A
2016,6,18,6,30,72,708,354,72,708,354,0,14,66.51,0,0.1,0.30000000000000004,1.704,23.5,83.68,17,1020,18.8276,14.6358,N/A
2016,6,18,7,0,77,770,451,77,770,451,0,13,61.03,0,0.1,0.30000000000000004,1.6560000000000001,29.1,71.45,19,1020,24.8796,19.4206,N/A
2016,6,18,7,30,83,813,544,83,813,544,0,13,55.5,0,0.1,0.30000000000000004,1.617,29.1,71.47,20,1020,30.8865,24.1757,N/A
2016,6,18,8,0,87,850,634,87,850,634,0,12,49.96,0,0.1,0.30000000000000004,1.58,33.800000000000004,63.57,21,1020,36.8092,28.8658,N/A
2016,6,18,8,30,91,876,717,91,876,717,0,12,44.45,0,0.1,0.30000000000000004,1.55,33.800000000000004,59.800000000000004,21,1020,42.2957,33.2125,N/A
2016,6,18,9,0,94,898,792,94,898,792,0,11,39.04,0,0.1,0.30000000000000004,1.5210000000000001,39.1,52.97,22,1020,47.3529,37.2193,N/A
2016,6,18,9,30,97,913,857,97,913,857,0,11,33.81,0,0.1,0.30000000000000004,1.5130000000000001,39.1,52.980000000000004,22,1020,51.7070,40.6697,N/A
2016,6,18,10,0,101,923,910,101,923,910,0,11,28.91,0,0.1,0.30000000000000004,1.5050000000000001,47.6,51.01,22,1020,55.3302,43.5410,N/A
2016,6,18,10,30,103,931,950,103,931,950,0,11,24.560000000000002,0,0.1,0.30000000000000004,1.5150000000000001,47.6,51.01,22,1020,58.0803,45.7208,N/A
2016,6,18,11,0,105,935,977,105,935,977,0,11,21.14,0,0.1,0.30000000000000004,1.5250000000000001,57.2,50.03,23,1020,59.8799,47.1476,N/A
2016,6,18,11,30,106,937,991,106,937,991,0,11,19.18,0,0.1,0.30000000000000004,1.54,57.2,50.02,23,1020,60.8442,47.9118,N/A
2016,6,18,12,0,107,935,991,107,935,991,0,10,19.14,0,0.1,0.30000000000000004,1.556,66.3,49.660000000000004,23,1020,60.7224,47.8160,N/A
2016,6,18,12,30,106,932,977,106,932,977,0,10,21.04,0,0.1,0.30000000000000004,1.579,66.3,49.660000000000004,22,1020,59.7613,47.0544,N/A
2016,6,18,13,0,107,924,948,107,924,948,0,10,24.41,0,0.1,0.30000000000000004,1.602,74,49.57,22,1020,57.5970,45.3406,N/A
2016,6,18,13,30,105,915,907,105,915,907,0,10,28.740000000000002,0,0.1,0.30000000000000004,1.6280000000000001,74,49.57,22,1020,54.7920,43.1179,N/A
2016,6,18,14,0,104,901,854,104,901,854,0,10,33.62,0,0.1,0.30000000000000004,1.6540000000000001,83.5,49.51,22,1020,50.9947,40.1100,N/A
2016,6,18,14,30,101,884,790,101,884,790,0,10,38.84,0,0.1,0.30000000000000004,1.68,83.5,52.63,22,1020,46.6498,36.6673,N/A
2016,6,18,15,0,99,860,716,99,860,716,0,10,44.25,0,0.1,0.30000000000000004,1.706,94.80000000000001,52.45,22,1020,41.5451,32.6240,N/A
2016,6,18,15,30,95,834,634,95,834,634,0,10,49.76,0,0.1,0.30000000000000004,1.722,94.80000000000001,52.45,21,1020,36.0738,28.2901,N/A
2016,6,18,16,0,90,799,545,90,799,545,0,10,55.300000000000004,0,0.1,0.30000000000000004,1.738,108.80000000000001,52.43,21,1020,30.1130,23.5714,N/A
2016,6,18,16,30,84,756,453,84,756,453,0,10,60.83,0,0.1,0.30000000000000004,1.743,108.80000000000001,55.76,20,1020,24.1302,18.8369,N/A
2016,6,18,17,0,77,698,358,77,698,358,0,11,66.31,0,0.1,0.30000000000000004,1.749,125.2,59.910000000000004,20,1020,18.2120,14.1588,N/A
2016,6,18,17,30,67,624,263,67,624,263,0,11,71.71000000000001,0,0.1,0.30000000000000004,1.754,125.2,63.77,19,1020,12.6962,9.8087,N/A
2016,6,18,18,0,56,519,173,56,519,173,1,11,76.99,0,0.1,0.30000000000000004,1.7590000000000001,140.1,71.94,18,1020,7.8926,6.0429,N/A
2016,6,18,18,30,40,371,91,40,371,91,1,11,82.11,0,0.1,0.4,1.762,140.1,76.66,16,1020,0.0000,0.0000,N/A
2016,6,18,19,0,19,153,27,19,153,27,1,12,87.05,0,0.1,0.5,1.7650000000000001,151.5,84.45,15,1020,0.0000,0.0000,N/A
2016,6,18,19,30,0,0,0,0,0,0,0,12,91.75,0,0.1,0.5,1.7690000000000001,151.5,84.47,15,1020,0.0000,0.0000,N/A
2016,6,18,20,0,0,0,0,0,0,0,1,12,96.17,0,0.1,0.5,1.774,161.20000000000002,86.26,15,1020,0.0000,0.0000,N/A
2016,6,18,20,30,0,0,0,0,0,0,0,12,100.26,0,0.1,0.5,1.7770000000000001,161.20000000000002,92,14,1020,0.0000,0.0000,N/A
2016,6,18,21,0,0,0,0,0,0,0,1,13,103.94,0,0.1,0.6000000000000001,1.7810000000000001,173.60000000000002,94.2,14,1020,0.0000,0.0000,N/A
2016,6,18,21,30,0,0,0,0,0,0,1,13,107.17,0,0.1,0.6000000000000001,1.795,173.60000000000002,94.2,14,1020,0.0000,0.0000,N/A
2016,6,18,22,0,0,0,0,0,0,0,1,13,109.86,0,0.1,0.6000000000000001,1.809,183.4,95.34,14,1020,0.0000,0.0000,N/A
2016,6,18,22,30,0,0,0,0,0,0,0,13,111.96000000000001,0,0.1,0.6000000000000001,1.829,183.4,95.34,14,1020,0.0000,0.0000,N/A
2016,6,18,23,0,0,0,0,0,0,0,0,13,113.4,0,0.1,0.6000000000000001,1.849,187.4,96.61,14,1020,0.0000,0.0000,N/A
2016,6,18,23,30,0,0,0,0,0,0,0,13,114.14,0,0.1,0.6000000000000001,1.866,187.4,96.61,14,1020,0.0000,0.0000,N/A
2016,6,19,0,0,0,0,0,0,0,0,0,13,114.15,0,0.1,0.6000000000000001,1.8840000000000001,188.20000000000002,97.85000000000001,14,1020,0.0000,0.0000,N/A
