Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,6,25,1,30,0,0,0,0,0,0,0,13,110.09,0,0.115,0.7000000000000001,1.772,212.20000000000002,97.42,14,1010,0.0000,0.0000,N/A
2016,6,25,2,0,0,0,0,0,0,0,0,13,107.45,0,0.115,0.7000000000000001,1.7770000000000001,222.5,97.09,14,1010,0.0000,0.0000,N/A
2016,6,25,2,30,0,0,0,0,0,0,0,13,104.28,0,0.115,0.7000000000000001,1.79,222.5,97.12,14,1010,0.0000,0.0000,N/A
2016,6,25,3,0,0,0,0,0,0,0,0,13,100.63,0,0.115,0.8,1.803,236.10000000000002,96.75,14,1010,0.0000,0.0000,N/A
2016,6,25,3,30,0,0,0,0,0,0,1,13,96.58,0,0.115,0.7000000000000001,1.81,236.10000000000002,96.78,14,1010,0.0000,0.0000,N/A
2016,6,25,4,0,0,0,0,0,0,0,1,13,92.19,0,0.115,0.6000000000000001,1.817,252.3,97.44,14,1010,0.0000,0.0000,N/A
2016,6,25,4,30,16,111,21,16,111,21,1,13,87.51,0,0.115,0.30000000000000004,1.815,252.3,91.38,15,1010,0.0000,0.0000,N/A
2016,6,25,5,0,39,322,81,39,322,81,0,14,82.60000000000001,0,0.115,0.1,1.815,291.8,88.71000000000001,16,1010,0.0000,0.0000,N/A
2016,6,25,5,30,57,473,160,57,473,160,0,14,77.49,0,0.115,0,1.813,291.8,83.26,17,1010,8.0647,6.1701,N/A
2016,6,25,6,0,70,587,249,70,587,249,0,12,72.22,0,0.115,0,1.811,157,71.87,18,1010,12.9490,9.9980,N/A
2016,6,25,6,30,80,666,342,80,666,342,0,12,66.83,0,0.115,0,1.811,157,67.52,19,1010,18.5198,14.3924,N/A
2016,6,25,7,0,88,729,437,88,729,437,0,10,61.36,0,0.115,0.1,1.812,148.20000000000002,51.68,21,1010,24.5037,19.1235,N/A
2016,6,25,7,30,95,773,530,95,773,530,0,10,55.84,0,0.115,0.1,1.817,148.20000000000002,48.620000000000005,22,1010,30.5026,23.8721,N/A
2016,6,25,8,0,101,809,618,101,809,618,0,10,50.300000000000004,0,0.115,0.2,1.822,137.5,44.06,23,1010,36.3631,28.5135,N/A
2016,6,25,8,30,106,836,699,106,836,699,0,10,44.79,0,0.115,0.2,1.832,137.5,44.050000000000004,23,1010,41.8454,32.8568,N/A
2016,6,25,9,0,110,857,773,110,857,773,0,10,39.38,0,0.115,0.2,1.842,123.30000000000001,41.31,24,1010,46.8419,36.8158,N/A
2016,6,25,9,30,114,874,837,114,874,837,0,10,34.15,0,0.115,0.2,1.858,123.30000000000001,41.300000000000004,24,1010,51.1975,40.2675,N/A
2016,6,25,10,0,118,884,889,118,884,889,0,10,29.23,0,0.115,0.2,1.874,118.5,39.14,25,1010,54.8216,43.1397,N/A
2016,6,25,10,30,120,893,930,120,893,930,0,10,24.85,0,0.115,0.2,1.891,118.5,39.14,25,1010,57.6356,45.3699,N/A
2016,6,25,11,0,121,898,958,121,898,958,0,10,21.38,0,0.115,0.30000000000000004,1.909,118.10000000000001,39.7,25,1010,59.5008,46.8486,N/A
2016,6,25,11,30,122,901,972,122,901,972,0,10,19.34,0,0.115,0.30000000000000004,1.922,118.10000000000001,39.69,25,1010,60.5315,47.6654,N/A
2016,6,25,12,0,122,901,973,122,901,973,0,10,19.19,0,0.115,0.30000000000000004,1.935,119.10000000000001,39.800000000000004,26,1010,60.5382,47.6709,N/A
2016,6,25,12,30,122,898,961,122,898,961,0,10,20.98,0,0.115,0.30000000000000004,1.936,119.10000000000001,39.79,26,1010,59.6443,46.9625,N/A
2016,6,25,13,0,120,893,935,120,893,935,0,10,24.28,0,0.115,0.30000000000000004,1.938,119.2,39.77,26,1010,57.7308,45.4465,N/A
2016,6,25,13,30,119,884,896,119,884,896,0,10,28.55,0,0.115,0.30000000000000004,1.932,119.2,39.77,25,1010,54.9912,43.2755,N/A
2016,6,25,14,0,115,873,845,115,873,845,0,10,33.4,0,0.115,0.30000000000000004,1.927,119.60000000000001,39.7,25,1010,51.3186,40.3659,N/A
2016,6,25,14,30,112,858,782,112,858,782,0,10,38.6,0,0.115,0.30000000000000004,1.917,119.60000000000001,39.7,25,1010,47.0359,36.9722,N/A
2016,6,25,15,0,107,839,711,107,839,711,0,10,44,0,0.115,0.30000000000000004,1.9080000000000001,121.60000000000001,40,25,1010,42.0491,33.0216,N/A
2016,6,25,15,30,102,812,630,102,812,630,0,10,49.49,0,0.115,0.30000000000000004,1.9020000000000001,121.60000000000001,42.45,24,1010,36.6338,28.7317,N/A
2016,6,25,16,0,96,780,543,96,780,543,0,10,55.03,0,0.115,0.30000000000000004,1.8960000000000001,123.80000000000001,42.56,24,1010,30.7776,24.0945,N/A
2016,6,25,16,30,89,736,451,89,736,451,0,10,60.56,0,0.115,0.2,1.8960000000000001,123.80000000000001,45.2,23,1010,24.7785,19.3465,N/A
2016,6,25,17,0,81,680,357,81,680,357,0,10,66.04,0,0.115,0.2,1.8960000000000001,127.80000000000001,46.45,23,1010,18.8367,14.6485,N/A
2016,6,25,17,30,71,605,264,71,605,264,0,10,71.44,0,0.115,0.2,1.893,127.80000000000001,52.46,22,1010,13.2860,10.2686,N/A
2016,6,25,18,0,58,504,174,58,504,174,0,12,76.73,0,0.115,0.30000000000000004,1.891,133.9,61.07,21,1010,8.3418,6.3901,N/A
2016,6,25,18,30,42,360,93,42,360,93,1,12,81.87,0,0.115,0.30000000000000004,1.891,133.9,64.98,19,1010,0.0000,0.0000,N/A
2016,6,25,19,0,20,154,28,20,154,28,1,12,86.82000000000001,0,0.114,0.4,1.891,144.1,68.96000000000001,18,1010,0.0000,0.0000,N/A
2016,6,25,19,30,0,0,0,0,0,0,0,12,91.54,0,0.114,0.4,1.9000000000000001,144.1,73.44,17,1010,0.0000,0.0000,N/A
2016,6,25,20,0,0,0,0,0,0,0,0,12,95.97,0,0.114,0.5,1.909,158.10000000000002,72.72,17,1010,0.0000,0.0000,N/A
2016,6,25,20,30,0,0,0,0,0,0,0,12,100.08,0,0.114,0.5,1.931,158.10000000000002,77.48,16,1010,0.0000,0.0000,N/A
2016,6,25,21,0,0,0,0,0,0,0,0,12,103.79,0,0.114,0.5,1.953,172.10000000000002,78.85000000000001,16,1010,0.0000,0.0000,N/A
2016,6,25,21,30,0,0,0,0,0,0,0,12,107.04,0,0.114,0.5,1.966,172.10000000000002,84.05,15,1010,0.0000,0.0000,N/A
2016,6,25,22,0,0,0,0,0,0,0,0,12,109.77,0,0.114,0.5,1.979,188.5,85.34,15,1010,0.0000,0.0000,N/A
2016,6,25,22,30,0,0,0,0,0,0,0,12,111.9,0,0.114,0.5,1.983,188.5,91.01,15,1010,0.0000,0.0000,N/A
2016,6,25,23,0,0,0,0,0,0,0,0,12,113.38,0,0.114,0.5,1.987,206.3,91.32000000000001,15,1010,0.0000,0.0000,N/A
2016,6,25,23,30,0,0,0,0,0,0,0,12,114.16,0,0.114,0.5,1.995,206.3,91.32000000000001,14,1010,0.0000,0.0000,N/A
2016,6,26,0,0,0,0,0,0,0,0,0,12,114.22,0,0.114,0.5,2.004,223.8,90.53,14,1010,0.0000,0.0000,N/A
2016,6,26,0,30,0,0,0,0,0,0,0,12,113.55,0,0.114,0.5,2.011,223.8,90.53,14,1010,0.0000,0.0000,N/A
2016,6,26,1,0,0,0,0,0,0,0,0,12,112.18,0,0.114,0.5,2.019,232.5,89.18,14,1010,0.0000,0.0000,N/A
2016,6,26,1,30,0,0,0,0,0,0,1,12,110.14,0,0.114,0.5,2.031,232.5,89.19,14,1010,0.0000,0.0000,N/A
2016,6,26,2,0,0,0,0,0,0,0,0,12,107.5,0,0.114,0.5,2.043,241.70000000000002,87.75,14,1010,0.0000,0.0000,N/A
2016,6,26,2,30,0,0,0,0,0,0,1,11,104.33,0,0.114,0.5,2.053,241.70000000000002,93.64,14,1010,0.0000,0.0000,N/A
2016,6,26,3,0,0,0,0,0,0,0,0,11,100.69,0,0.114,0.5,2.063,247.9,92.02,14,1010,0.0000,0.0000,N/A
2016,6,26,3,30,0,0,0,0,0,0,1,11,96.64,0,0.114,0.5,2.056,247.9,92.02,14,1010,0.0000,0.0000,N/A
2016,6,26,4,0,0,0,0,0,0,0,1,11,92.25,0,0.114,0.5,2.049,248.5,86.02,14,1010,0.0000,0.0000,N/A
2016,6,26,4,30,15,114,20,15,114,20,1,11,87.57000000000001,0,0.114,0.4,2.033,248.5,80.67,15,1010,0.0000,0.0000,N/A
2016,6,26,5,0,38,327,80,38,327,80,1,11,82.65,0,0.114,0.30000000000000004,2.02,245.9,76.12,16,1020,0.0000,0.0000,N/A
2016,6,26,5,30,56,479,159,56,479,159,0,11,77.54,0,0.114,0.2,2.005,245.9,71.44,17,1010,7.6779,5.8735,N/A
2016,6,26,6,0,68,554,236,69,588,248,8,12,72.28,0,0.114,0.1,1.99,216.9,68.35000000000001,18,1010,12.4904,9.6430,N/A
2016,6,26,6,30,79,666,341,79,666,341,1,12,66.89,0,0.114,0.1,1.979,216.9,64.2,20,1010,17.9865,13.9773,N/A
2016,6,26,7,0,104,630,405,88,726,435,7,12,61.42,0,0.114,0.1,1.968,207.8,57.230000000000004,22,1010,23.8946,18.6475,N/A
2016,6,26,7,30,223,312,398,95,771,527,3,12,55.9,0,0.114,0.1,1.964,207.8,50.67,23,1010,29.8738,23.3794,N/A
2016,6,26,8,0,101,805,615,101,805,615,0,12,50.36,0,0.114,0.2,1.961,192.8,44.74,25,1010,35.6625,27.9637,N/A
2016,6,26,8,30,106,833,697,106,833,697,0,12,44.85,0,0.114,0.2,1.958,192.8,42.160000000000004,26,1010,41.0754,32.2519,N/A
2016,6,26,9,0,112,852,770,112,852,770,0,11,39.44,0,0.114,0.2,1.955,173.20000000000002,39.07,27,1010,46.0619,36.2025,N/A
2016,6,26,9,30,115,868,833,115,868,833,0,11,34.21,0,0.114,0.2,1.963,173.20000000000002,39.07,27,1010,50.4090,39.6471,N/A
2016,6,26,10,0,117,881,886,117,881,886,0,11,29.29,0,0.114,0.2,1.972,159,35.93,28,1010,53.9678,42.4676,N/A
2016,6,26,10,30,119,890,927,119,890,927,0,11,24.91,0,0.114,0.2,1.986,159,35.92,28,1010,56.7776,44.6943,N/A
2016,6,26,11,0,120,896,955,120,896,955,0,11,21.44,0,0.114,0.2,2,148.8,35.36,29,1010,58.7020,46.2195,N/A
2016,6,26,11,30,121,899,970,121,899,970,0,11,19.38,0,0.114,0.2,2.019,148.8,35.35,29,1010,59.6700,46.9869,N/A
2016,6,26,12,0,122,897,970,122,897,970,1,11,19.22,0,0.114,0.30000000000000004,2.039,145.20000000000002,33.02,29,1010,59.7390,47.0416,N/A
2016,6,26,12,30,122,893,957,122,893,957,1,11,21,0,0.114,0.30000000000000004,2.073,145.20000000000002,33.02,29,1010,58.9081,46.3829,N/A
2016,6,26,13,0,128,877,928,128,877,928,1,11,24.28,0,0.114,0.30000000000000004,2.107,144.6,33.11,29,1010,57.1199,44.9656,N/A
2016,6,26,13,30,126,867,888,126,867,888,1,11,28.54,0,0.114,0.30000000000000004,2.146,144.6,33.11,29,1010,54.4451,42.8458,N/A
2016,6,26,14,0,127,846,834,127,846,834,0,11,33.39,0,0.114,0.30000000000000004,2.185,140.8,33.28,29,1010,50.9585,40.0828,N/A
2016,6,26,14,30,124,829,772,124,829,772,1,11,38.59,0,0.114,0.30000000000000004,2.205,140.8,35.25,29,1010,46.6798,36.6925,N/A
2016,6,26,15,0,124,796,697,124,796,697,2,11,43.980000000000004,4,0.114,0.30000000000000004,2.225,140.70000000000002,35.75,29,1010,41.8748,32.8848,N/A
2016,6,26,15,30,118,768,618,118,768,618,0,11,49.480000000000004,0,0.114,0.30000000000000004,2.21,140.70000000000002,37.88,28,1010,36.4628,28.5977,N/A
2016,6,26,16,0,115,723,530,115,723,530,0,11,55.01,0,0.114,0.30000000000000004,2.195,147.70000000000002,39.2,28,1010,30.7239,24.0526,N/A
2016,6,26,16,30,106,676,439,106,676,439,0,11,60.54,0,0.114,0.30000000000000004,2.18,147.70000000000002,41.57,27,1010,24.7815,19.3490,N/A
2016,6,26,17,0,98,610,346,98,610,346,0,12,66.03,0,0.114,0.30000000000000004,2.166,155.3,44.43,26,1010,18.8925,14.6922,N/A
2016,6,26,17,30,84,531,254,84,531,254,0,12,71.43,0,0.114,0.30000000000000004,2.17,155.3,50.04,24,1010,13.3390,10.3099,N/A
2016,6,26,18,0,69,420,165,69,420,165,0,14,76.72,0,0.114,0.4,2.1750000000000003,164.3,57.4,23,1010,8.3912,6.4282,N/A
2016,6,26,18,30,47,279,87,47,279,87,1,14,81.86,0,0.114,0.4,2.176,164.3,60.99,22,1010,0.0000,0.0000,N/A
2016,6,26,19,0,20,95,25,20,95,25,1,14,86.81,0,0.114,0.4,2.178,183.60000000000002,64.31,21,1010,0.0000,0.0000,N/A
2016,6,26,19,30,0,0,0,0,0,0,0,14,91.53,0,0.114,0.4,2.173,183.60000000000002,68.4,20,1010,0.0000,0.0000,N/A
2016,6,26,20,0,0,0,0,0,0,0,1,13,95.97,0,0.114,0.4,2.168,201.5,67.9,20,1010,0.0000,0.0000,N/A
2016,6,26,20,30,0,0,0,0,0,0,0,13,100.08,0,0.114,0.4,2.164,201.5,72.23,19,1010,0.0000,0.0000,N/A
2016,6,26,21,0,0,0,0,0,0,0,1,13,103.8,0,0.114,0.4,2.16,212.8,72.2,19,1010,0.0000,0.0000,N/A
2016,6,26,21,30,0,0,0,0,0,0,1,13,107.06,0,0.114,0.4,2.1710000000000003,212.8,76.84,18,1010,0.0000,0.0000,N/A
2016,6,26,22,0,0,0,0,0,0,0,1,13,109.79,0,0.114,0.4,2.182,215.10000000000002,77.04,18,1010,0.0000,0.0000,N/A
2016,6,26,22,30,0,0,0,0,0,0,1,13,111.93,0,0.114,0.4,2.198,215.10000000000002,82.02,17,1010,0.0000,0.0000,N/A
2016,6,26,23,0,0,0,0,0,0,0,0,13,113.41,0,0.114,0.4,2.214,212.20000000000002,81.99,17,1010,0.0000,0.0000,N/A
2016,6,26,23,30,0,0,0,0,0,0,0,13,114.2,0,0.114,0.4,2.218,212.20000000000002,81.97,17,1010,0.0000,0.0000,N/A
2016,6,27,0,0,0,0,0,0,0,0,0,13,114.26,0,0.114,0.5,2.222,208.60000000000002,81.63,17,1010,0.0000,0.0000,N/A
2016,6,27,0,30,0,0,0,0,0,0,0,13,113.60000000000001,0,0.114,0.5,2.216,208.60000000000002,86.97,17,1010,0.0000,0.0000,N/A
2016,6,27,1,0,0,0,0,0,0,0,0,13,112.23,0,0.114,0.6000000000000001,2.21,214.5,86.58,17,1010,0.0000,0.0000,N/A
2016,6,27,1,30,0,0,0,0,0,0,0,13,110.2,0,0.114,0.6000000000000001,2.199,214.5,86.58,17,1010,0.0000,0.0000,N/A
2016,6,27,2,0,0,0,0,0,0,0,0,13,107.56,0,0.114,0.6000000000000001,2.188,220.60000000000002,86.10000000000001,17,1010,0.0000,0.0000,N/A
2016,6,27,2,30,0,0,0,0,0,0,0,13,104.39,0,0.114,0.6000000000000001,2.178,220.60000000000002,86.09,17,1010,0.0000,0.0000,N/A
2016,6,27,3,0,0,0,0,0,0,0,1,13,100.75,0,0.114,0.6000000000000001,2.168,221.60000000000002,86.64,17,1010,0.0000,0.0000,N/A
2016,6,27,3,30,0,0,0,0,0,0,1,13,96.7,0,0.114,0.6000000000000001,2.187,221.60000000000002,86.64,17,1010,0.0000,0.0000,N/A
2016,6,27,4,0,0,0,0,0,0,0,1,14,92.31,0,0.114,0.6000000000000001,2.207,223.9,88.51,17,1010,0.0000,0.0000,N/A
2016,6,27,4,30,14,49,16,14,49,16,1,14,87.63,0,0.114,0.5,2.251,223.9,88.51,17,1010,0.0000,0.0000,N/A
2016,6,27,5,0,46,202,71,46,202,71,0,14,82.72,0,0.114,0.5,2.2960000000000003,225.20000000000002,85.92,18,1010,0.0000,0.0000,N/A
2016,6,27,5,30,72,342,146,72,342,146,0,14,77.61,0,0.114,0.4,2.344,225.20000000000002,80.67,19,1010,7.6277,5.8346,N/A
2016,6,27,6,0,94,447,230,94,447,230,0,14,72.34,0,0.114,0.4,2.3930000000000002,218.5,72.9,20,1010,11.8316,9.1336,N/A
2016,6,27,6,30,111,531,319,111,531,319,0,14,66.96000000000001,0,0.114,0.30000000000000004,2.439,218.5,68.55,21,1010,17.9252,13.9289,N/A
2016,6,27,7,0,125,596,410,125,596,410,0,14,61.480000000000004,0,0.114,0.30000000000000004,2.485,210.60000000000002,62.6,22,1010,22.1366,17.2749,N/A
2016,6,27,7,30,137,647,499,137,647,499,0,14,55.96,0,0.114,0.30000000000000004,2.5220000000000002,210.60000000000002,58.910000000000004,23,1010,22.4270,17.5511,N/A
2016,6,27,8,0,145,690,585,145,690,585,0,13,50.42,0,0.114,0.4,2.561,205.20000000000002,52.81,24,1010,35.4815,27.8212,N/A
2016,6,27,8,30,153,723,665,153,723,665,0,13,44.92,0,0.114,0.4,2.589,205.20000000000002,52.800000000000004,25,1010,40.9507,32.1536,N/A
2016,6,27,9,0,156,755,739,156,755,739,0,12,39.5,0,0.114,0.4,2.617,199.5,47.14,26,1010,45.8769,36.0568,N/A
2016,6,27,9,30,162,775,802,162,775,802,0,12,34.27,0,0.114,0.4,2.609,199.5,47.13,26,1010,50.1626,39.4531,N/A
2016,6,27,10,0,138,835,866,138,835,866,0,12,29.35,0,0.114,0.5,2.601,193.60000000000002,42.43,26,1010,53.7811,42.3205,N/A
2016,6,27,10,30,141,846,908,141,846,908,0,12,24.97,0,0.114,0.5,2.57,193.60000000000002,42.42,26,1010,56.5905,44.5469,N/A
2016,6,27,11,0,137,861,939,137,861,939,0,11,21.490000000000002,0,0.114,0.6000000000000001,2.541,191,40.08,27,1010,58.5147,46.0719,N/A
2016,6,27,11,30,138,865,954,138,865,954,0,11,19.43,0,0.114,0.6000000000000001,2.512,191,40.07,27,1010,59.5452,46.8885,N/A
2016,6,27,12,0,133,873,958,133,873,958,0,10,19.26,0,0.114,0.6000000000000001,2.484,191.10000000000002,36.17,27,1010,59.5533,46.8953,N/A
2016,6,27,12,30,133,871,946,133,871,946,1,10,21.02,0,0.114,0.6000000000000001,2.469,191.10000000000002,38.34,27,1010,58.6619,46.1889,N/A
2016,6,27,13,0,450,201,634,133,862,920,3,10,24.29,0,0.114,0.6000000000000001,2.454,192.70000000000002,37.480000000000004,27,1010,56.6923,44.6290,N/A
2016,6,27,13,30,379,46,421,131,853,881,4,10,28.54,0,0.114,0.6000000000000001,2.467,192.70000000000002,37.480000000000004,26,1010,53.9597,42.4638,N/A
2016,6,27,14,0,372,60,422,129,839,830,4,10,33.39,0,0.114,0.6000000000000001,2.48,194.9,37.77,26,1010,50.2961,39.5617,N/A
2016,6,27,14,30,349,306,588,125,821,767,8,10,38.58,0,0.114,0.6000000000000001,2.5300000000000002,194.9,40.07,25,1010,46.0839,36.2241,N/A
2016,6,27,15,0,289,391,570,123,793,694,3,11,43.97,0,0.114,0.6000000000000001,2.581,197.10000000000002,41.83,25,1010,41.0525,32.2392,N/A
2016,6,27,15,30,264,343,487,117,763,613,2,11,49.47,0,0.114,0.5,2.673,197.10000000000002,44.39,24,1010,35.7695,28.0541,N/A
2016,6,27,16,0,114,717,525,114,717,525,0,12,55,0,0.114,0.5,2.765,199.10000000000002,47.79,24,1010,29.9911,23.4791,N/A
2016,6,27,16,30,105,668,434,105,668,434,1,12,60.53,0,0.114,0.5,2.891,199.10000000000002,50.74,23,1010,24.1250,18.8367,N/A
2016,6,27,17,0,162,186,237,98,596,340,3,13,66.02,0,0.114,0.5,3.017,198.70000000000002,55.47,23,1010,18.3118,14.2407,N/A
2016,6,27,17,30,125,153,174,85,515,249,4,13,71.42,4,0.114,0.5,3.1590000000000003,198.70000000000002,58.93,22,1010,12.8349,9.9204,N/A
2016,6,27,18,0,86,114,113,70,399,162,4,14,76.71000000000001,4,0.114,0.5,3.301,197.5,63.78,22,1010,7.9577,6.0962,N/A
2016,6,27,18,30,50,66,59,48,259,85,4,14,81.86,4,0.114,0.5,3.444,197.5,67.8,21,1010,0.0000,0.0000,N/A
2016,6,27,19,0,17,0,17,20,78,25,8,15,86.81,4,0.114,0.5,3.587,197.9,72.36,21,1010,0.0000,0.0000,N/A
2016,6,27,19,30,0,0,0,0,0,0,8,15,91.53,0,0.114,0.4,3.71,197.9,76.96000000000001,20,1010,0.0000,0.0000,N/A
2016,6,27,20,0,0,0,0,0,0,0,8,16,95.98,0,0.114,0.4,3.833,195.4,81.01,20,1010,0.0000,0.0000,N/A
2016,6,27,20,30,0,0,0,0,0,0,8,16,100.09,0,0.114,0.4,3.936,195.4,86.19,19,1010,0.0000,0.0000,N/A
2016,6,27,21,0,0,0,0,0,0,0,8,17,103.81,0,0.114,0.4,4.038,194,89.39,19,1010,0.0000,0.0000,N/A
2016,6,27,21,30,0,0,0,0,0,0,8,17,107.08,0,0.114,0.4,4.127,194,89.38,19,1010,0.0000,0.0000,N/A
2016,6,27,22,0,0,0,0,0,0,0,8,17,109.81,0,0.114,0.4,4.216,193.3,91.27,19,1010,0.0000,0.0000,N/A
2016,6,27,22,30,0,0,0,0,0,0,4,17,111.96000000000001,0,0.114,0.4,4.288,193.3,97.15,19,1010,0.0000,0.0000,N/A
2016,6,27,23,0,0,0,0,0,0,0,4,17,113.45,0,0.114,0.4,4.361,193.20000000000002,98.2,19,1010,0.0000,0.0000,N/A
2016,6,27,23,30,0,0,0,0,0,0,4,17,114.24000000000001,0,0.114,0.4,4.415,193.20000000000002,98.19,18,1010,0.0000,0.0000,N/A
2016,6,28,0,0,0,0,0,0,0,0,4,17,114.31,0,0.114,0.4,4.469,193.60000000000002,99.27,18,1010,0.0000,0.0000,N/A
2016,6,28,0,30,0,0,0,0,0,0,8,17,113.65,0,0.114,0.4,4.5040000000000004,193.60000000000002,99.26,18,1010,0.0000,0.0000,N/A
2016,6,28,1,0,0,0,0,0,0,0,8,18,112.28,0,0.114,0.5,4.539,192.9,100,18,1010,0.0000,0.0000,N/A
2016,6,28,1,30,0,0,0,0,0,0,4,18,110.26,0,0.114,0.5,4.548,192.9,100,18,1010,0.0000,0.0000,N/A
2016,6,28,2,0,0,0,0,0,0,0,8,18,107.62,0,0.114,0.5,4.557,193.8,100,18,1010,0.0000,0.0000,N/A
2016,6,28,2,30,0,0,0,0,0,0,8,18,104.45,0,0.114,0.4,4.532,193.8,100,18,1010,0.0000,0.0000,N/A
2016,6,28,3,0,0,0,0,0,0,0,4,18,100.81,0,0.114,0.4,4.507,191.9,100,18,1010,0.0000,0.0000,N/A
2016,6,28,3,30,0,0,0,0,0,0,8,18,96.77,0,0.114,0.4,4.452,191.9,100,18,1010,0.0000,0.0000,N/A
2016,6,28,4,0,0,0,0,0,0,0,8,18,92.38,0,0.114,0.4,4.398,191.10000000000002,100,18,1010,0.0000,0.0000,N/A
2016,6,28,4,30,11,0,11,13,24,14,4,18,87.7,4,0.114,0.30000000000000004,4.324,191.10000000000002,100,18,1010,0.0000,0.0000,N/A
2016,6,28,5,0,44,60,52,46,175,68,4,18,82.78,4,0.114,0.30000000000000004,4.25,190.10000000000002,100,18,1010,0.0000,0.0000,N/A
2016,6,28,5,30,81,121,107,73,311,140,4,18,77.67,4,0.114,0.30000000000000004,4.162,190.10000000000002,100,18,1010,7.0013,5.3547,N/A
2016,6,28,6,0,111,201,172,88,454,225,8,18,72.41,0,0.114,0.30000000000000004,4.074,184.3,99.39,19,1010,11.5244,8.8956,N/A
2016,6,28,6,30,124,0,124,103,539,314,4,18,67.02,0,0.114,0.30000000000000004,3.989,184.3,99.39,19,1010,16.7593,13.0221,N/A
2016,6,28,7,0,197,186,286,109,624,407,8,19,61.550000000000004,0,0.114,0.30000000000000004,3.904,181.10000000000002,94.52,20,1010,22.4014,17.4809,N/A
2016,6,28,7,30,148,0,148,119,675,496,8,19,56.03,0,0.114,0.30000000000000004,3.841,181.10000000000002,94.51,21,1010,28.1101,21.9981,N/A
2016,6,28,8,0,282,214,418,123,722,583,8,18,50.49,0,0.114,0.30000000000000004,3.7800000000000002,188,86.24,22,1010,33.7431,26.4577,N/A
2016,6,28,8,30,326,190,460,129,753,663,8,18,44.980000000000004,0,0.114,0.30000000000000004,3.748,188,81.12,22,1010,39.0627,30.6707,N/A
2016,6,28,9,0,353,87,420,132,782,735,8,17,39.57,0,0.114,0.4,3.718,190.70000000000002,71.84,23,1010,44.0238,34.6000,N/A
2016,6,28,9,30,397,132,507,137,801,799,8,17,34.34,0,0.114,0.4,3.673,190.70000000000002,71.83,23,1010,48.2906,37.9804,N/A
2016,6,28,10,0,426,182,585,147,805,848,8,16,29.42,0,0.114,0.4,3.629,191.60000000000002,64.59,24,1010,52.5625,41.3613,N/A
2016,6,28,10,30,379,38,415,149,817,890,6,16,25.04,0,0.114,0.4,3.5300000000000002,191.60000000000002,64.58,24,1010,55.4267,43.6306,N/A
2016,6,28,11,0,453,101,547,143,837,921,6,16,21.56,0,0.114,0.4,3.432,193.60000000000002,62.68,24,1010,57.5316,45.2977,N/A
2016,6,28,11,30,436,64,497,143,842,937,6,16,19.490000000000002,0,0.114,0.4,3.342,193.60000000000002,66.54,24,1010,58.5605,46.1130,N/A
2016,6,28,12,0,459,95,549,134,857,943,6,16,19.3,0,0.114,0.4,3.253,189.8,65.08,24,1010,58.8146,46.3135,N/A
2016,6,28,12,30,424,58,478,133,855,932,6,16,21.05,0,0.114,0.4,3.233,189.8,65.07000000000001,23,1010,57.9865,45.6571,N/A
2016,6,28,13,0,422,68,484,130,852,907,6,15,24.310000000000002,0,0.114,0.4,3.214,185.5,64.43,23,1010,38.7312,30.4897,N/A
2016,6,28,13,30,386,51,431,128,843,869,6,15,28.55,0,0.114,0.4,3.227,185.5,64.42,23,1010,25.5822,20.1321,N/A
2016,6,28,14,0,367,55,413,121,837,820,6,15,33.39,0,0.114,0.4,3.24,179.70000000000002,60.120000000000005,24,1010,25.4496,20.0180,N/A
2016,6,28,14,30,360,261,564,117,820,759,8,15,38.58,0,0.114,0.4,3.263,179.70000000000002,60.11,24,1010,35.1009,27.5910,N/A
2016,6,28,15,0,305,335,547,112,801,689,8,15,43.96,0,0.114,0.4,3.286,175.9,59.980000000000004,24,1010,33.5733,26.3657,N/A
