Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,7,4,6,30,72,693,338,72,693,338,0,13,67.44,0,0.099,0.2,1.647,255.9,65.69,20,1010,17.5444,13.6268,N/A
2016,7,4,7,0,79,753,433,79,753,433,0,12,61.96,0,0.099,0.30000000000000004,1.6460000000000001,277.2,53.480000000000004,22,1010,23.4361,18.2838,N/A
2016,7,4,7,30,85,797,526,85,797,526,0,12,56.43,0,0.099,0.30000000000000004,1.635,277.2,50.33,23,1010,29.4060,23.0084,N/A
2016,7,4,8,0,90,833,616,90,833,616,0,11,50.9,0,0.099,0.30000000000000004,1.625,278.40000000000003,44.75,24,1010,35.2485,27.6349,N/A
2016,7,4,8,30,95,860,699,95,860,699,0,11,45.4,0,0.099,0.30000000000000004,1.615,278.40000000000003,44.74,25,1010,40.7780,32.0149,N/A
2016,7,4,9,0,98,882,774,98,882,774,0,10,39.99,0,0.099,0.30000000000000004,1.606,277,40.79,26,1010,45.8281,36.0158,N/A
2016,7,4,9,30,101,898,839,101,898,839,0,10,34.77,0,0.099,0.30000000000000004,1.614,277,38.44,26,1010,50.2399,39.5116,N/A
2016,7,4,10,0,103,911,893,103,911,893,0,10,29.87,0,0.099,0.30000000000000004,1.623,279,35.46,27,1010,54.2894,42.7186,N/A
2016,7,4,10,30,105,920,935,105,920,935,0,10,25.5,0,0.099,0.30000000000000004,1.637,279,35.45,27,1010,57.1673,44.9993,N/A
2016,7,4,11,0,105,926,964,105,926,964,0,9,22.04,0,0.099,0.30000000000000004,1.651,277.40000000000003,32.45,28,1010,58.9761,46.4338,N/A
2016,7,4,11,30,106,929,980,106,929,980,0,9,19.96,0,0.099,0.2,1.661,277.40000000000003,32.44,28,1010,60.0113,47.2544,N/A
2016,7,4,12,0,106,930,981,106,930,981,1,9,19.72,0,0.099,0.2,1.671,269.8,29.82,29,1010,60.0234,47.2644,N/A
2016,7,4,12,30,105,927,969,105,927,969,0,9,21.39,0,0.099,0.2,1.678,269.8,29.82,29,1010,59.1343,46.5600,N/A
2016,7,4,13,0,106,920,943,106,920,943,0,9,24.57,0,0.099,0.2,1.685,253.4,29.53,29,1010,48.4319,38.1256,N/A
2016,7,4,13,30,104,912,903,104,912,903,1,9,28.76,0,0.099,0.2,1.694,253.4,29.52,29,1010,44.9551,35.3771,N/A
2016,7,4,14,0,103,898,851,103,898,851,1,9,33.56,0,0.099,0.2,1.704,232.4,29.61,29,1010,41.9634,33.0069,N/A
2016,7,4,14,30,100,882,789,100,882,789,0,9,38.72,0,0.099,0.2,1.723,232.4,31.36,29,1010,32.2874,25.3790,N/A
2016,7,4,15,0,100,855,714,100,855,714,0,9,44.09,0,0.099,0.30000000000000004,1.743,223.60000000000002,31.900000000000002,29,1010,41.7488,32.7854,N/A
2016,7,4,15,30,95,828,633,95,828,633,0,9,49.58,0,0.099,0.30000000000000004,1.756,223.60000000000002,31.89,28,1010,36.3379,28.4992,N/A
2016,7,4,16,0,92,789,544,92,789,544,0,10,55.11,0,0.099,0.30000000000000004,1.77,222.5,32.88,28,1010,25.0022,19.5728,N/A
2016,7,4,16,30,86,746,452,86,746,452,0,10,60.65,0,0.099,0.30000000000000004,1.772,222.5,34.85,27,1010,22.2445,17.3675,N/A
2016,7,4,17,0,79,687,356,79,687,356,1,11,66.14,0,0.099,0.30000000000000004,1.7750000000000001,219.70000000000002,37.2,27,1010,13.2747,10.3226,N/A
2016,7,4,17,30,69,612,262,69,612,262,1,11,71.56,0,0.099,0.4,1.784,219.70000000000002,41.86,25,1010,9.3396,7.2178,N/A
2016,7,4,18,0,58,499,171,58,499,171,7,12,76.87,4,0.099,0.5,1.794,220.4,50.09,24,1010,5.8308,4.4658,N/A
2016,7,4,18,30,41,353,90,41,353,90,8,12,82.03,4,0.099,0.6000000000000001,1.823,220.4,53.19,23,1010,0.0000,0.0000,N/A
2016,7,4,19,0,25,0,25,18,134,25,8,13,87,4,0.099,0.7000000000000001,1.853,216.8,56.980000000000004,22,1010,0.0000,0.0000,N/A
2016,7,4,19,30,0,0,0,0,0,0,8,13,91.76,0,0.099,0.6000000000000001,1.889,216.8,60.57,21,1010,0.0000,0.0000,N/A
2016,7,4,20,0,0,0,0,0,0,0,8,13,96.23,0,0.099,0.5,1.926,211.8,62.86,21,1010,0.0000,0.0000,N/A
2016,7,4,20,30,0,0,0,0,0,0,8,13,100.38,0,0.099,0.4,1.96,211.8,66.83,20,1010,0.0000,0.0000,N/A
2016,7,4,21,0,0,0,0,0,0,0,8,14,104.13,0,0.099,0.4,1.994,213.10000000000002,69.97,20,1010,0.0000,0.0000,N/A
2016,7,4,21,30,0,0,0,0,0,0,8,14,107.43,0,0.099,0.4,2.071,213.10000000000002,74.44,19,1010,0.0000,0.0000,N/A
2016,7,4,22,0,0,0,0,0,0,0,8,15,110.21000000000001,0,0.099,0.4,2.149,216.10000000000002,77.67,19,1010,0.0000,0.0000,N/A
2016,7,4,22,30,0,0,0,0,0,0,6,15,112.39,0,0.099,0.4,2.303,216.10000000000002,77.66,19,1010,0.0000,0.0000,N/A
2016,7,4,23,0,0,0,0,0,0,0,8,15,113.92,0,0.099,0.4,2.458,218.4,81.15,19,1010,0.0000,0.0000,N/A
2016,7,4,23,30,0,0,0,0,0,0,8,15,114.74000000000001,0,0.099,0.30000000000000004,2.666,218.4,86.35000000000001,19,1010,0.0000,0.0000,N/A
2016,7,5,0,0,0,0,0,0,0,0,8,16,114.83,0,0.099,0.30000000000000004,2.875,217.9,90.15,19,1000,0.0000,0.0000,N/A
2016,7,5,0,30,0,0,0,0,0,0,6,16,114.19,0,0.099,0.30000000000000004,3.102,217.9,90.12,18,1000,0.0000,0.0000,N/A
2016,7,5,1,0,0,0,0,0,0,0,8,16,112.84,0,0.099,0.30000000000000004,3.33,210.60000000000002,93.68,18,1000,0.0000,0.0000,N/A
2016,7,5,1,30,0,0,0,0,0,0,8,16,110.82000000000001,0,0.099,0.30000000000000004,3.559,210.60000000000002,93.64,18,1000,0.0000,0.0000,N/A
2016,7,5,2,0,0,0,0,0,0,0,6,17,108.19,0,0.099,0.30000000000000004,3.789,198.4,96.82000000000001,18,1000,0.0000,0.0000,N/A
2016,7,5,2,30,0,0,0,0,0,0,8,17,105.02,0,0.099,0.30000000000000004,3.997,198.4,96.8,18,1000,0.0000,0.0000,N/A
2016,7,5,3,0,0,0,0,0,0,0,6,17,101.37,0,0.099,0.30000000000000004,4.205,187.8,99.88,18,1000,0.0000,0.0000,N/A
2016,7,5,3,30,0,0,0,0,0,0,8,17,97.32000000000001,0,0.099,0.30000000000000004,4.354,187.8,99.87,18,1000,0.0000,0.0000,N/A
2016,7,5,4,0,0,0,0,0,0,0,8,18,92.92,0,0.099,0.30000000000000004,4.503,181.70000000000002,100,18,1000,0.0000,0.0000,N/A
2016,7,5,4,30,8,0,8,9,16,9,4,18,88.23,4,0.099,0.2,4.58,181.70000000000002,100,18,1000,0.0000,0.0000,N/A
2016,7,5,5,0,42,60,49,44,109,56,8,18,83.31,4,0.099,0.2,4.659,176.20000000000002,100,19,1000,0.0000,0.0000,N/A
2016,7,5,5,30,81,136,108,79,223,125,8,18,78.19,4,0.099,0.2,4.6770000000000005,176.20000000000002,100,19,1000,7.3665,5.6291,N/A
2016,7,5,6,0,103,250,177,110,319,204,8,19,72.92,0,0.099,0.2,4.695,172.10000000000002,100,19,1000,12.1701,9.3870,N/A
2016,7,5,6,30,53,0,53,134,403,289,4,19,67.53,0,0.099,0.2,4.675,172.10000000000002,100,19,1000,17.6884,13.7374,N/A
2016,7,5,7,0,44,0,44,159,458,374,4,19,62.050000000000004,0,0.099,0.2,4.655,186.3,99.61,20,1000,23.5859,18.3996,N/A
2016,7,5,7,30,93,0,93,176,514,460,4,19,56.52,0,0.099,0.2,4.594,186.3,93.64,21,1000,29.5630,23.1304,N/A
2016,7,5,8,0,65,0,65,191,559,543,4,20,50.99,0,0.099,0.2,4.533,173.8,90.84,22,1000,35.4667,27.8052,N/A
2016,7,5,8,30,216,10,223,203,597,621,4,20,45.49,0,0.099,0.1,4.444,173.8,90.82000000000001,22,1000,41.0018,32.1899,N/A
2016,7,5,9,0,201,7,207,200,649,697,4,19,40.08,0,0.099,0.1,4.355,141.20000000000002,85.99,23,1000,46.0565,36.1948,N/A
2016,7,5,9,30,235,11,245,207,672,759,3,19,34.86,0,0.099,0.1,4.26,141.20000000000002,85.97,23,1000,50.4721,39.6938,N/A
2016,7,5,10,0,306,20,324,176,748,824,3,18,29.96,0,0.099,0.1,4.165,129.70000000000002,76.29,23,1000,54.1601,42.6164,N/A
2016,7,5,10,30,180,6,186,179,760,865,3,18,25.61,0,0.099,0.1,4.078,129.70000000000002,76.26,23,1000,57.0392,44.8982,N/A
2016,7,5,11,0,269,14,282,177,776,896,3,18,22.14,0,0.099,0.2,3.994,130.4,70.63,24,1000,59.0315,46.4771,N/A
2016,7,5,11,30,455,91,540,178,781,912,8,18,20.06,0,0.099,0.1,3.922,130.4,70.60000000000001,24,1000,60.1287,47.3466,N/A
2016,7,5,12,0,472,173,636,168,797,918,8,18,19.81,0,0.099,0.1,3.85,122.5,65.63,25,1000,60.2028,47.4055,N/A
2016,7,5,12,30,465,153,609,167,795,907,8,18,21.47,0,0.099,0.1,3.787,122.5,65.61,25,1000,59.3754,46.7497,N/A
2016,7,5,13,0,447,223,650,172,780,881,2,17,24.63,0,0.099,0.1,3.725,97.80000000000001,61.31,26,1000,57.5897,45.3346,N/A
2016,7,5,13,30,360,413,722,169,770,844,2,17,28.810000000000002,0,0.099,0.1,3.685,97.80000000000001,61.300000000000004,26,1000,54.8543,43.1670,N/A
2016,7,5,14,0,159,766,797,159,766,797,1,17,33.6,0,0.099,0.1,3.645,67.5,60.9,27,1000,51.3060,40.3553,N/A
2016,7,5,14,30,154,747,737,154,747,737,0,17,38.75,0,0.099,0.1,3.607,67.5,60.9,27,1000,47.0851,37.0104,N/A
2016,7,5,15,0,141,738,671,141,738,671,1,17,44.12,0,0.099,0.2,3.5700000000000003,42.7,57.02,27,1000,42.0408,33.0146,N/A
2016,7,5,15,30,134,708,593,134,708,593,0,17,49.61,0,0.099,0.2,3.504,42.7,60.47,27,1000,36.6245,28.7239,N/A
2016,7,5,16,0,118,691,513,118,691,513,0,17,55.14,0,0.099,0.2,3.438,33.2,59.92,27,1000,30.7690,24.0872,N/A
2016,7,5,16,30,109,645,425,109,645,425,0,17,60.68,0,0.099,0.2,3.367,33.2,59.92,26,1000,24.8230,19.3804,N/A
2016,7,5,17,0,91,611,338,91,611,338,1,17,66.17,0,0.099,0.2,3.2960000000000003,41,60.78,26,1000,18.8250,14.6383,N/A
2016,7,5,17,30,79,534,247,79,534,247,1,17,71.59,0,0.099,0.2,3.234,41,64.5,25,1000,13.2233,10.2187,N/A
2016,7,5,18,0,60,454,163,60,454,163,1,18,76.9,0,0.099,0.2,3.173,58.1,72.32000000000001,24,1000,8.2385,6.3095,N/A
2016,7,5,18,30,42,312,85,42,312,85,1,18,82.07000000000001,0,0.099,0.2,3.137,58.1,76.82000000000001,23,1000,0.0000,0.0000,N/A
2016,7,5,19,0,18,128,25,18,128,25,1,17,87.05,0,0.099,0.2,3.101,35.300000000000004,77.59,22,1000,0.0000,0.0000,N/A
2016,7,5,19,30,0,0,0,0,0,0,1,17,91.8,0,0.099,0.30000000000000004,3.08,35.300000000000004,82.5,21,1000,0.0000,0.0000,N/A
2016,7,5,20,0,0,0,0,0,0,0,1,17,96.29,0,0.099,0.4,3.059,213.9,82.3,21,1000,0.0000,0.0000,N/A
2016,7,5,20,30,0,0,0,0,0,0,1,17,100.44,0,0.099,0.4,3.055,213.9,87.52,20,1000,0.0000,0.0000,N/A
2016,7,5,21,0,0,0,0,0,0,0,1,17,104.2,0,0.099,0.5,3.052,212.70000000000002,87.99,20,1000,0.0000,0.0000,N/A
2016,7,5,21,30,0,0,0,0,0,0,1,17,107.51,0,0.099,0.4,3.052,212.70000000000002,87.99,20,1000,0.0000,0.0000,N/A
2016,7,5,22,0,0,0,0,0,0,0,1,17,110.29,0,0.099,0.4,3.052,219.10000000000002,87.89,20,1000,0.0000,0.0000,N/A
2016,7,5,22,30,0,0,0,0,0,0,0,17,112.47,0,0.099,0.30000000000000004,3.036,219.10000000000002,87.88,20,1000,0.0000,0.0000,N/A
2016,7,5,23,0,0,0,0,0,0,0,0,17,114.01,0,0.099,0.30000000000000004,3.02,231.9,87.32000000000001,20,1000,0.0000,0.0000,N/A
2016,7,5,23,30,0,0,0,0,0,0,0,17,114.84,0,0.099,0.30000000000000004,2.985,231.9,87.31,20,1000,0.0000,0.0000,N/A
2016,7,6,0,0,0,0,0,0,0,0,1,17,114.93,0,0.099,0.30000000000000004,2.952,248.5,86.23,20,1000,0.0000,0.0000,N/A
2016,7,6,0,30,0,0,0,0,0,0,1,17,114.3,0,0.099,0.30000000000000004,2.9010000000000002,248.5,91.74,20,1000,0.0000,0.0000,N/A
2016,7,6,1,0,0,0,0,0,0,0,1,17,112.95,0,0.099,0.4,2.851,264.8,90.06,20,1000,0.0000,0.0000,N/A
2016,7,6,1,30,0,0,0,0,0,0,0,17,110.93,0,0.099,0.4,2.805,264.8,90.08,19,1000,0.0000,0.0000,N/A
2016,7,6,2,0,0,0,0,0,0,0,1,17,108.3,0,0.099,0.4,2.7600000000000002,276.6,88.25,19,1000,0.0000,0.0000,N/A
2016,7,6,2,30,0,0,0,0,0,0,1,17,105.12,0,0.099,0.4,2.716,276.6,88.27,19,1000,0.0000,0.0000,N/A
2016,7,6,3,0,0,0,0,0,0,0,1,16,101.47,0,0.099,0.4,2.673,281.90000000000003,86.53,19,1000,0.0000,0.0000,N/A
2016,7,6,3,30,0,0,0,0,0,0,1,16,97.42,0,0.099,0.30000000000000004,2.6350000000000002,281.90000000000003,86.55,19,1000,0.0000,0.0000,N/A
2016,7,6,4,0,0,0,0,0,0,0,1,16,93.02,0,0.099,0.30000000000000004,2.597,282.8,85.72,19,1000,0.0000,0.0000,N/A
2016,7,6,4,30,11,80,14,11,80,14,1,16,88.33,0,0.099,0.2,2.569,282.8,85.73,19,1000,0.0000,0.0000,N/A
2016,7,6,5,0,36,287,69,36,287,69,1,16,83.41,0,0.099,0.2,2.5420000000000003,283.2,80.60000000000001,20,1000,0.0000,0.0000,N/A
2016,7,6,5,30,54,444,145,54,444,145,0,16,78.29,0,0.099,0.2,2.521,283.2,75.81,21,1000,5.1640,3.9455,N/A
2016,7,6,6,0,70,552,231,70,552,231,1,16,73.01,0,0.099,0.2,2.5,281.2,71.78,22,1000,8.8209,6.8027,N/A
2016,7,6,6,30,81,634,323,81,634,323,0,16,67.62,0,0.099,0.2,2.486,281.2,67.57000000000001,23,1000,2.7716,2.1523,N/A
2016,7,6,7,0,92,692,415,92,692,415,0,16,62.14,0,0.099,0.2,2.473,306.1,58.26,25,1000,2.3953,1.8685,N/A
2016,7,6,7,30,99,740,507,99,740,507,0,16,56.61,0,0.099,0.2,2.465,306.1,54.92,26,1000,5.2246,4.0876,N/A
2016,7,6,8,0,107,774,594,107,774,594,0,15,51.08,0,0.099,0.2,2.458,314.70000000000005,46.1,28,1000,3.7411,2.9329,N/A
2016,7,6,8,30,113,804,675,113,804,675,0,15,45.58,0,0.099,0.1,2.457,314.70000000000005,46.1,29,1000,13.0772,10.2665,N/A
2016,7,6,9,0,117,827,749,117,827,749,0,14,40.18,0,0.099,0.1,2.456,299,41.99,30,1000,12.3148,9.6778,N/A
2016,7,6,9,30,121,844,812,121,844,812,0,14,34.96,0,0.099,0.1,2.505,299,39.65,30,1000,14.7361,11.5891,N/A
2016,7,6,10,0,133,841,861,133,841,861,1,14,30.07,0,0.099,0.1,2.5540000000000003,267.7,36.95,31,1000,19.6478,15.4600,N/A
2016,7,6,10,30,337,537,821,135,850,901,2,14,25.71,0,0.099,0.1,2.6310000000000002,267.7,36.94,31,1000,11.3453,8.9304,N/A
2016,7,6,11,0,375,474,814,139,852,928,2,14,22.25,0,0.099,0.1,2.71,236.60000000000002,36.88,32,1000,17.2668,13.5946,N/A
2016,7,6,11,30,386,469,826,140,854,942,2,14,20.17,0,0.099,0.1,2.7800000000000002,236.60000000000002,36.87,32,1000,33.1292,26.0865,N/A
2016,7,6,12,0,389,443,807,142,850,942,2,14,19.91,0,0.099,0.2,2.852,221.60000000000002,35.25,32,1000,39.0275,30.7313,N/A
2016,7,6,12,30,365,518,847,141,846,929,8,14,21.55,0,0.099,0.2,2.916,221.60000000000002,35.24,32,1000,37.3136,29.3790,N/A
2016,7,6,13,0,435,276,686,157,813,896,2,15,24.7,0,0.099,0.2,2.98,213.70000000000002,36.02,32,1000,39.6933,31.2464,N/A
2016,7,6,13,30,417,264,649,155,802,857,2,15,28.86,0,0.099,0.1,3.0540000000000003,213.70000000000002,36.01,32,1000,43.8561,34.5119,N/A
2016,7,6,14,0,373,329,647,157,777,804,2,15,33.64,0,0.099,0.1,3.13,218.3,36.800000000000004,32,1000,48.0470,37.7918,N/A
2016,7,6,14,30,152,757,743,152,757,743,1,15,38.79,0,0.099,0.1,3.192,218.3,38.93,32,1000,43.9790,34.5688,N/A
2016,7,6,15,0,153,720,669,153,720,669,1,15,44.160000000000004,0,0.099,0.1,3.254,209.4,40.24,32,1000,39.5056,31.0236,N/A
2016,7,6,15,30,279,70,324,146,687,591,2,15,49.64,0,0.099,0.1,3.2920000000000003,209.4,40.24,31,1000,34.3065,26.9056,N/A
2016,7,6,16,0,142,633,504,142,633,504,1,16,55.17,0,0.099,0.1,3.331,211.20000000000002,42.14,31,1000,29.0116,22.7111,N/A
2016,7,6,16,30,131,582,415,131,582,415,1,16,60.71,0,0.099,0.1,3.375,211.20000000000002,44.61,30,1000,23.3359,18.2191,N/A
2016,7,6,17,0,142,333,277,119,510,325,3,17,66.21000000000001,0,0.099,0.1,3.419,243.60000000000002,48,30,1000,17.8690,13.8946,N/A
2016,7,6,17,30,101,427,236,101,427,236,1,17,71.63,0,0.099,0.1,3.472,243.60000000000002,50.84,29,1000,12.4628,9.6306,N/A
2016,7,6,18,0,79,318,151,79,318,151,3,19,76.94,4,0.099,0.1,3.525,309.70000000000005,59.18,28,1000,7.8514,6.0128,N/A
2016,7,6,18,30,51,187,77,51,187,77,1,19,82.11,0,0.099,0.1,3.5700000000000003,309.70000000000005,62.74,27,1000,0.0000,0.0000,N/A
2016,7,6,19,0,17,46,20,17,46,20,1,18,87.10000000000001,0,0.099,0.1,3.615,309.20000000000005,62.51,26,1000,0.0000,0.0000,N/A
2016,7,6,19,30,0,0,0,0,0,0,3,18,91.86,0,0.099,0.1,3.6550000000000002,309.20000000000005,66.34,25,1000,0.0000,0.0000,N/A
2016,7,6,20,0,0,0,0,0,0,0,1,18,96.34,0,0.099,0.2,3.6950000000000003,205.5,65.61,25,1000,0.0000,0.0000,N/A
2016,7,6,20,30,0,0,0,0,0,0,1,18,100.5,0,0.099,0.2,3.735,205.5,69.65,24,1000,0.0000,0.0000,N/A
2016,7,6,21,0,0,0,0,0,0,0,1,18,104.27,0,0.099,0.2,3.7760000000000002,224.3,69.67,24,1000,0.0000,0.0000,N/A
2016,7,6,21,30,0,0,0,0,0,0,1,18,107.58,0,0.099,0.30000000000000004,3.811,224.3,73.98,24,1000,0.0000,0.0000,N/A
2016,7,6,22,0,0,0,0,0,0,0,1,17,110.37,0,0.099,0.4,3.847,239.70000000000002,73.33,24,1000,0.0000,0.0000,N/A
2016,7,6,22,30,0,0,0,0,0,0,8,17,112.57000000000001,0,0.099,0.4,3.866,239.70000000000002,73.32000000000001,23,1000,0.0000,0.0000,N/A
2016,7,6,23,0,0,0,0,0,0,0,0,18,114.11,0,0.099,0.5,3.886,253.10000000000002,73.66,23,1000,0.0000,0.0000,N/A
2016,7,6,23,30,0,0,0,0,0,0,1,18,114.94,0,0.099,0.4,3.9010000000000002,253.10000000000002,78.25,22,1000,0.0000,0.0000,N/A
2016,7,7,0,0,0,0,0,0,0,0,1,18,115.04,0,0.099,0.4,3.9170000000000003,275.1,78.77,22,1000,0.0000,0.0000,N/A
2016,7,7,0,30,0,0,0,0,0,0,1,18,114.41,0,0.099,0.4,3.934,275.1,78.77,22,1000,0.0000,0.0000,N/A
2016,7,7,1,0,0,0,0,0,0,0,1,18,113.06,0,0.099,0.4,3.952,300.2,79.21000000000001,22,1000,0.0000,0.0000,N/A
2016,7,7,1,30,0,0,0,0,0,0,1,18,111.04,0,0.099,0.30000000000000004,3.9570000000000003,300.2,84.18,21,1000,0.0000,0.0000,N/A
2016,7,7,2,0,0,0,0,0,0,0,1,18,108.41,0,0.099,0.30000000000000004,3.963,319.8,84.53,21,1000,0.0000,0.0000,N/A
2016,7,7,2,30,0,0,0,0,0,0,1,18,105.23,0,0.099,0.2,3.964,319.8,89.89,21,1000,0.0000,0.0000,N/A
2016,7,7,3,0,0,0,0,0,0,0,1,18,101.58,0,0.099,0.1,3.9650000000000003,298,89.72,21,1000,0.0000,0.0000,N/A
2016,7,7,3,30,0,0,0,0,0,0,1,18,97.53,0,0.099,0.1,3.985,298,89.73,20,1000,0.0000,0.0000,N/A
2016,7,7,4,0,0,0,0,0,0,0,3,18,93.13,0,0.099,0.1,4.006,11.700000000000001,89.63,20,1000,0.0000,0.0000,N/A
2016,7,7,4,30,5,0,5,8,18,9,3,18,88.43,4,0.099,0.1,4.03,11.700000000000001,89.65,20,1000,0.0000,0.0000,N/A
2016,7,7,5,0,30,0,30,42,133,57,3,18,83.51,4,0.099,0.2,4.056,22.400000000000002,88.58,20,1000,0.0000,0.0000,N/A
2016,7,7,5,30,67,3,68,74,262,126,3,18,78.38,4,0.099,0.2,4.066,22.400000000000002,88.59,20,1000,6.9303,5.2941,N/A
2016,7,7,6,0,103,25,110,100,366,206,3,17,73.11,0,0.099,0.2,4.077,24.5,88.19,21,1000,11.5024,8.8695,N/A
2016,7,7,6,30,143,241,235,121,452,293,8,17,67.71000000000001,0,0.099,0.2,4.062,24.5,88.19,21,1000,16.8784,13.1059,N/A
2016,7,7,7,0,169,346,330,139,520,381,7,17,62.24,0,0.099,0.2,4.05,28.6,82.27,21,1000,22.5792,17.6122,N/A
2016,7,7,7,30,232,222,354,153,575,469,7,17,56.71,0,0.099,0.2,4.006,28.6,82.25,21,1000,28.4696,22.2732,N/A
2016,7,7,8,0,252,342,467,163,622,554,7,17,51.17,0,0.099,0.2,3.963,42.1,76.93,22,1000,34.1764,26.7921,N/A
2016,7,7,8,30,260,436,565,173,658,633,7,17,45.68,0,0.099,0.1,3.918,42.1,76.91,22,1000,39.5726,31.0667,N/A
2016,7,7,9,0,335,319,578,178,691,706,8,17,40.28,0,0.099,0.1,3.873,58.2,72.43,23,1000,44.5490,35.0090,N/A
2016,7,7,9,30,382,263,598,184,713,768,8,17,35.06,0,0.099,0.1,3.86,58.2,68.19,24,1000,48.8306,38.4020,N/A
2016,7,7,10,0,422,187,585,229,666,805,8,17,30.17,0,0.099,0.1,3.848,80.30000000000001,64.76,25,1000,52.2037,41.0763,N/A
2016,7,7,10,30,445,182,610,234,678,845,8,17,25.82,0,0.099,0.1,3.899,80.30000000000001,61.03,26,1000,50.0720,39.4134,N/A
2016,7,7,11,0,456,229,667,237,687,872,4,18,22.36,0,0.099,0.1,3.95,110.4,58.14,27,1000,49.8356,39.2364,N/A
2016,7,7,11,30,442,312,736,239,690,887,4,18,20.28,0,0.099,0.1,4.059,110.4,58.13,27,1000,50.6704,39.8985,N/A
2016,7,7,12,0,245,681,885,245,681,885,1,18,20.02,0,0.099,0.1,4.168,120.10000000000001,55.5,28,1000,49.5164,38.9903,N/A
2016,7,7,12,30,382,440,792,244,677,874,2,18,21.64,0,0.099,0.1,4.273,120.10000000000001,55.49,28,1000,51.8919,40.8571,N/A
2016,7,7,13,0,222,696,855,222,696,855,1,18,24.77,0,0.099,0.2,4.3790000000000004,124.2,56.230000000000004,28,1000,41.8883,32.9741,N/A
2016,7,7,13,30,423,234,629,219,683,817,3,18,28.92,0,0.099,0.2,4.436,124.2,56.22,28,1000,39.4191,31.0202,N/A
2016,7,7,14,0,377,315,639,217,660,767,4,18,33.69,0,0.099,0.2,4.493,133.8,57.08,28,1000,39.0015,30.6768,N/A
2016,7,7,14,30,210,638,707,210,638,707,1,18,38.84,0,0.099,0.2,4.501,133.8,60.49,28,1000,44.3331,34.8469,N/A
2016,7,7,15,0,198,616,640,198,616,640,1,19,44.2,0,0.099,0.30000000000000004,4.51,138.3,61.7,28,1000,39.3834,30.9274,N/A
2016,7,7,15,30,248,399,507,187,582,564,7,19,49.68,0,0.099,0.2,4.484,138.3,61.690000000000005,27,1000,18.7422,14.6988,N/A
2016,7,7,16,0,227,360,433,175,537,482,7,19,55.21,3,0.099,0.2,4.4590000000000005,138.70000000000002,62.49,27,1000,28.4986,22.3093,N/A
2016,7,7,16,30,159,484,396,159,484,396,1,19,60.75,0,0.099,0.2,4.43,138.70000000000002,66.27,26,1000,22.7827,17.7868,N/A
2016,7,7,17,0,139,424,309,139,424,309,7,19,66.25,3,0.099,0.2,4.4030000000000005,130.5,66.8,26,1000,14.6395,11.3830,N/A
2016,7,7,17,30,115,344,224,115,344,224,7,19,71.67,4,0.099,0.2,4.391,130.5,70.87,25,1000,11.9033,9.1977,N/A
2016,7,7,18,0,86,253,143,86,253,143,3,19,76.99,4,0.099,0.2,4.381,111.5,77.55,25,1000,7.2714,5.5682,N/A
2016,7,7,18,30,52,139,71,52,139,71,4,19,82.16,4,0.099,0.2,4.383,111.5,82.36,23,1000,0.0000,0.0000,N/A
2016,7,7,19,0,17,0,17,15,31,17,8,19,87.15,4,0.099,0.30000000000000004,4.385,111.2,87.01,22,1000,0.0000,0.0000,N/A
2016,7,7,19,30,0,0,0,0,0,0,8,19,91.92,0,0.099,0.30000000000000004,4.389,111.2,92.49,21,1000,0.0000,0.0000,N/A
2016,7,7,20,0,0,0,0,0,0,0,7,19,96.41,0,0.099,0.30000000000000004,4.394,103.10000000000001,90.75,21,1000,0.0000,0.0000,N/A
2016,7,7,20,30,0,0,0,0,0,0,3,19,100.57000000000001,0,0.099,0.2,4.3950000000000005,103.10000000000001,96.51,20,1000,0.0000,0.0000,N/A
2016,7,7,21,0,0,0,0,0,0,0,7,19,104.35000000000001,0,0.099,0.2,4.397,97.2,95.76,20,1000,0.0000,0.0000,N/A
