Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,6,16,23,30,0,0,0,0,0,0,4,17,114.22,0,0.13,0.2,4.6000000000000005,336,99.81,17,1006,0.0000,0.0000,N/A
2019,6,17,0,0,0,0,0,0,0,0,3,16.900000000000002,114.22,0,0.13,0.30000000000000004,4.5,339,100,16.900000000000002,1006,0.0000,0.0000,N/A
2019,6,17,0,30,0,0,0,0,0,0,4,16.900000000000002,113.5,0,0.13,0.30000000000000004,4.3,342,100,16.900000000000002,1006,0.0000,0.0000,N/A
2019,6,17,1,0,0,0,0,0,0,0,4,16.8,112.07000000000001,0,0.13,0.30000000000000004,4.2,346,100,16.8,1006,0.0000,0.0000,N/A
2019,6,17,1,30,0,0,0,0,0,0,0,16.6,109.99000000000001,0,0.13,0.30000000000000004,4,346,100,16.6,1007,0.0000,0.0000,N/A
2019,6,17,2,0,0,0,0,0,0,0,0,16.5,107.31,0,0.13,0.30000000000000004,3.8000000000000003,346,100,16.5,1007,0.0000,0.0000,N/A
2019,6,17,2,30,0,0,0,0,0,0,0,16.3,104.09,0,0.13,0.4,3.6,342,100,16.3,1007,0.0000,0.0000,N/A
2019,6,17,3,0,0,0,0,0,0,0,3,16.1,100.41,0,0.13,0.4,3.4000000000000004,337,100,16.1,1007,0.0000,0.0000,N/A
2019,6,17,3,30,0,0,0,0,0,0,3,16,96.34,0,0.13,0.4,3.3000000000000003,335,100,16,1008,0.0000,0.0000,N/A
2019,6,17,4,0,0,0,0,0,0,0,3,15.9,91.92,0,0.13,0.4,3.2,332,100,15.9,1008,0.0000,0.0000,N/A
2019,6,17,4,30,19,145,27,19,145,27,0,15.9,86.99,0,0.13,0.4,3.1,331,99.55,16,1009,0.0000,0.0000,N/A
2019,6,17,5,0,39,360,88,39,360,88,0,16,82.17,0,0.13,0.4,3,330,98.83,16.2,1009,0.0000,0.0000,N/A
2019,6,17,5,30,53,511,167,53,511,167,0,16,77.09,0,0.13,0.4,2.9000000000000004,334,96.45,16.6,1010,8.0338,6.1503,N/A
2019,6,17,6,0,62,623,256,62,623,256,0,16.2,71.83,0,0.13,0.30000000000000004,2.8000000000000003,338,95.3,17,1010,12.8882,9.9558,N/A
2019,6,17,6,30,70,699,349,70,699,349,0,16.2,66.44,0,0.13,0.4,2.7,170,90.06,17.900000000000002,1010,18.4115,14.3129,N/A
2019,6,17,7,0,75,759,443,75,759,443,0,15.200000000000001,60.97,0,0.13,0.4,2.7,3,79.85000000000001,18.7,1010,24.2813,18.9538,N/A
2019,6,17,7,30,80,800,534,80,800,534,0,15.200000000000001,55.45,0,0.13,0.4,2.6,7,75.98,19.5,1010,30.1553,23.6035,N/A
2019,6,17,8,0,85,832,621,85,832,621,0,14.100000000000001,49.910000000000004,0,0.13,0.4,2.6,11,66.98,20.400000000000002,1011,35.8872,28.1430,N/A
2019,6,17,8,30,89,856,701,89,856,701,0,14.100000000000001,44.4,0,0.13,0.4,2.6,9,64.56,21,1011,41.2392,32.3831,N/A
2019,6,17,9,0,94,874,773,94,874,773,0,14,38.99,0,0.13,0.30000000000000004,2.6,7,61.85,21.6,1011,46.1026,36.2366,N/A
2019,6,17,9,30,98,887,835,98,887,835,0,14,33.77,0,0.13,0.30000000000000004,2.6,6,60,22.1,1011,50.3227,39.5810,N/A
2019,6,17,10,0,181,741,830,101,896,886,0,14.100000000000001,28.87,0,0.13,0.30000000000000004,2.6,4,58.95,22.5,1011,50.4120,39.6708,N/A
2019,6,17,10,30,389,392,746,104,903,925,7,14.100000000000001,24.54,0,0.13,0.2,2.6,176,57.54,22.900000000000002,1011,45.5604,35.8651,N/A
2019,6,17,11,0,414,365,754,106,907,952,7,14.200000000000001,21.13,0,0.13,0.1,2.6,348,56.6,23.3,1011,46.2128,36.3865,N/A
2019,6,17,11,30,425,350,756,107,909,965,7,14.200000000000001,19.2,0,0.13,0.1,2.6,313,55.58,23.6,1011,46.4155,36.5500,N/A
2019,6,17,12,0,455,234,676,106,909,965,7,14.4,19.18,0,0.13,0.1,2.6,279,55.36,23.900000000000002,1011,41.5045,32.6828,N/A
2019,6,17,12,30,445,149,584,110,899,949,6,14.4,21.09,0,0.13,0.1,2.6,261,55.36,23.900000000000002,1011,35.7948,28.1838,N/A
2019,6,17,13,0,385,50,431,115,883,919,6,14.700000000000001,24.48,0,0.13,0.1,2.7,243,56.050000000000004,24,1011,26.3242,20.7225,N/A
2019,6,17,13,30,339,30,365,114,873,879,6,14.700000000000001,28.810000000000002,0,0.13,0.1,2.7,237,56.39,23.900000000000002,1011,22.1710,17.4472,N/A
2019,6,17,14,0,344,60,394,112,859,827,6,15.200000000000001,33.7,0,0.13,0.2,2.7,232,58.88,23.700000000000003,1011,23.7480,18.6790,N/A
2019,6,17,14,30,318,44,352,109,842,764,6,15.200000000000001,38.92,0,0.13,0.2,2.8000000000000003,229,59.59,23.5,1011,20.9970,16.5038,N/A
2019,6,17,15,0,306,118,390,104,822,692,6,15.8,44.33,0,0.13,0.30000000000000004,2.8000000000000003,225,62.730000000000004,23.3,1011,22.9479,18.0201,N/A
2019,6,17,15,30,257,342,478,98,797,612,7,15.8,49.83,0,0.13,0.30000000000000004,2.8000000000000003,216,63.870000000000005,23,1011,27.6314,21.6692,N/A
2019,6,17,16,0,165,526,464,92,766,527,7,16.7,55.36,0,0.13,0.30000000000000004,2.8000000000000003,207,68.7,22.700000000000003,1011,26.2135,20.5189,N/A
2019,6,17,16,30,123,561,396,85,724,437,0,16.7,60.89,0,0.13,0.30000000000000004,2.8000000000000003,197,69.96000000000001,22.400000000000002,1011,21.7158,16.9521,N/A
2019,6,17,17,0,110,487,305,76,670,345,0,17.6,66.36,0,0.13,0.30000000000000004,2.8000000000000003,188,75.9,22,1011,16.1004,12.5172,N/A
2019,6,17,17,30,102,310,199,67,598,254,4,17.6,71.75,14,0.13,0.4,2.8000000000000003,203,79.69,21.200000000000003,1011,10.0260,7.7458,N/A
2019,6,17,18,0,71,271,132,55,499,167,4,18.2,77.01,82,0.13,0.5,2.8000000000000003,218,86.79,20.5,1011,6.3535,4.8646,N/A
2019,6,17,18,30,46,147,66,40,358,89,4,18.2,82.10000000000001,79,0.13,0.5,2.8000000000000003,218,86.79,20.5,1011,0.0000,0.0000,N/A
2019,6,17,19,0,17,25,18,20,156,28,4,17.2,86.92,86,0.13,0.7000000000000001,2.8000000000000003,218,88.72,19.1,1011,0.0000,0.0000,N/A
2019,6,17,19,30,0,0,0,0,0,0,7,17.2,91.84,0,0.13,0.7000000000000001,2.9000000000000004,218,90.48,18.8,1012,0.0000,0.0000,N/A
2019,6,17,20,0,0,0,0,0,0,0,7,17,96.26,0,0.13,0.6000000000000001,2.9000000000000004,218,91.03,18.5,1012,0.0000,0.0000,N/A
2019,6,17,20,30,0,0,0,0,0,0,7,17,100.34,0,0.13,0.7000000000000001,2.9000000000000004,216,92.75,18.2,1012,0.0000,0.0000,N/A
2019,6,17,21,0,0,0,0,0,0,0,7,16.900000000000002,104.03,0,0.13,0.7000000000000001,2.9000000000000004,215,93.28,18,1012,0.0000,0.0000,N/A
2019,6,17,21,30,0,0,0,0,0,0,7,16.900000000000002,107.25,0,0.13,0.7000000000000001,2.9000000000000004,217,94.46000000000001,17.8,1012,0.0000,0.0000,N/A
2019,6,17,22,0,0,0,0,0,0,0,7,16.8,109.94,0,0.13,0.7000000000000001,2.9000000000000004,219,95.41,17.5,1012,0.0000,0.0000,N/A
2019,6,17,22,30,0,0,0,0,0,0,7,16.8,112.03,0,0.13,0.7000000000000001,2.9000000000000004,227,96.62,17.3,1012,0.0000,0.0000,N/A
2019,6,17,23,0,0,0,0,0,0,0,7,16.6,113.46000000000001,0,0.13,0.6000000000000001,3,235,96.79,17.1,1012,0.0000,0.0000,N/A
2019,6,17,23,30,0,0,0,0,0,0,7,16.6,114.19,0,0.13,0.6000000000000001,3,246,98.02,16.900000000000002,1012,0.0000,0.0000,N/A
2019,6,18,0,0,0,0,0,0,0,0,7,16.3,114.2,0,0.13,0.5,3.1,257,97.33,16.7,1012,0.0000,0.0000,N/A
2019,6,18,0,30,0,0,0,0,0,0,7,16.3,113.48,0,0.13,0.5,3.2,272,98.57000000000001,16.5,1012,0.0000,0.0000,N/A
2019,6,18,1,0,0,0,0,0,0,0,7,16,112.06,0,0.13,0.5,3.2,286,97.21000000000001,16.400000000000002,1012,0.0000,0.0000,N/A
2019,6,18,1,30,0,0,0,0,0,0,7,16,109.98,0,0.13,0.4,3.3000000000000003,292,97.83,16.3,1012,0.0000,0.0000,N/A
2019,6,18,2,0,0,0,0,0,0,0,7,15.700000000000001,107.31,0,0.13,0.4,3.4000000000000004,297,97.77,16.1,1012,0.0000,0.0000,N/A
2019,6,18,2,30,0,0,0,0,0,0,4,15.700000000000001,104.10000000000001,0,0.13,0.4,3.5,311,97.77,16.1,1012,0.0000,0.0000,N/A
2019,6,18,3,0,0,0,0,0,0,0,4,15.600000000000001,100.42,0,0.13,0.4,3.6,324,97.54,16,1012,0.0000,0.0000,N/A
2019,6,18,3,30,0,0,0,0,0,0,8,15.600000000000001,96.35000000000001,0,0.13,0.30000000000000004,3.7,167,97.54,16,1012,0.0000,0.0000,N/A
2019,6,18,4,0,0,0,0,0,0,0,8,15.600000000000001,91.93,0,0.13,0.30000000000000004,3.7,10,97.51,16,1012,0.0000,0.0000,N/A
2019,6,18,4,30,10,6,10,19,92,24,4,15.600000000000001,87,86,0.13,0.2,3.7,28,96.28,16.2,1012,0.0000,0.0000,N/A
2019,6,18,5,0,38,56,46,46,251,80,4,16.1,82.19,100,0.13,0.2,3.7,47,97.99000000000001,16.400000000000002,1012,0.0000,0.0000,N/A
2019,6,18,5,30,74,180,114,68,382,153,7,16.1,77.11,71,0.13,0.2,3.7,52,95.54,16.8,1012,5.4835,4.1977,N/A
2019,6,18,6,0,104,49,119,86,480,236,7,17,71.85000000000001,0,0.13,0.2,3.7,56,98.92,17.2,1012,5.9899,4.6269,N/A
2019,6,18,6,30,93,8,96,101,561,325,7,17,66.47,0,0.13,0.2,3.7,59,96.46000000000001,17.6,1012,5.0633,3.9360,N/A
2019,6,18,7,0,174,46,196,112,623,414,7,17.7,60.99,0,0.13,0.1,3.7,61,97.66,18.1,1012,10.7417,8.3848,N/A
2019,6,18,7,30,209,34,228,121,672,502,7,17.7,55.47,0,0.13,0.1,3.7,36,92.91,18.900000000000002,1012,12.8741,10.0769,N/A
2019,6,18,8,0,201,10,207,128,711,586,6,17.8,49.93,0,0.13,0.1,3.8000000000000003,10,89.08,19.700000000000003,1012,11.9615,9.3803,N/A
2019,6,18,8,30,214,9,220,133,743,664,6,17.900000000000002,44.43,0,0.13,0.1,3.8000000000000003,14,86.91,20.1,1012,12.9413,10.1621,N/A
2019,6,18,9,0,217,9,224,137,770,735,7,17.1,39.02,0,0.13,0.1,3.8000000000000003,18,80.36,20.6,1012,13.3587,10.4999,N/A
2019,6,18,9,30,283,26,305,142,786,795,7,17.1,33.79,0,0.13,0.1,3.9000000000000004,29,78.89,20.900000000000002,1012,18.3807,14.4572,N/A
2019,6,18,10,0,340,34,370,146,799,846,7,17.2,28.89,0,0.13,0.1,3.9000000000000004,41,78.10000000000001,21.200000000000003,1012,22.4722,17.6840,N/A
2019,6,18,10,30,319,21,338,147,811,885,6,17.2,24.54,0,0.13,0.2,4,94,77.08,21.400000000000002,1011,20.6426,16.2499,N/A
2019,6,18,11,0,288,16,303,148,819,912,6,16.900000000000002,21.13,0,0.13,0.2,4,146,75.15,21.5,1011,18.5709,14.6222,N/A
2019,6,18,11,30,277,15,291,148,824,926,6,16.900000000000002,19.18,0,0.13,0.2,4,151,76.07000000000001,21.3,1011,17.8666,14.0691,N/A
2019,6,18,12,0,215,10,224,146,827,927,6,17.2,19.150000000000002,0,0.13,0.30000000000000004,4,155,78.59,21.1,1011,13.7533,10.8301,N/A
2019,6,18,12,30,160,5,165,151,815,912,6,17.2,21.05,0,0.13,0.30000000000000004,4,157,79.07000000000001,21,1011,10.1136,7.9632,N/A
2019,6,18,13,0,107,0,107,156,798,883,8,17.6,24.43,0,0.13,0.4,4.1000000000000005,159,81.81,20.8,1010,6.5356,5.1449,N/A
2019,6,18,13,30,81,0,81,154,787,844,8,17.6,28.76,0,0.13,0.4,4.1000000000000005,158,82.82000000000001,20.6,1010,4.9205,3.8721,N/A
2019,6,18,14,0,105,0,105,152,771,794,4,17.8,33.65,0,0.13,0.4,4.1000000000000005,156,85.64,20.3,1010,6.3294,4.9784,N/A
2019,6,18,14,30,140,1,141,146,754,733,4,17.8,38.87,0,0.13,0.4,4.1000000000000005,158,86.17,20.200000000000003,1010,8.4116,6.6117,N/A
2019,6,18,15,0,92,0,92,139,733,664,4,18.1,44.27,0,0.13,0.5,4.1000000000000005,159,88.31,20.1,1010,5.4143,4.2517,N/A
2019,6,18,15,30,68,0,68,131,704,586,4,18.1,49.77,0,0.13,0.5,4.1000000000000005,159,89.96000000000001,19.8,1010,3.9317,3.0834,N/A
2019,6,18,16,0,74,0,74,122,669,503,8,18,55.31,0,0.13,0.5,4.1000000000000005,158,90.83,19.5,1009,4.1816,3.2732,N/A
2019,6,18,16,30,97,0,97,111,623,415,8,18,60.84,0,0.13,0.4,4.1000000000000005,152,93.11,19.1,1009,5.3209,4.1538,N/A
2019,6,18,17,0,85,0,85,100,565,327,8,17.8,66.31,0,0.13,0.4,4.1000000000000005,147,94.10000000000001,18.8,1009,4.4888,3.4899,N/A
2019,6,18,17,30,48,0,48,85,491,239,7,17.8,71.7,14,0.13,0.4,4.1000000000000005,139,96.48,18.400000000000002,1009,2.4194,1.8693,N/A
2019,6,18,18,0,27,0,27,67,393,156,7,17.5,76.96000000000001,100,0.13,0.4,4,130,96.54,18.1,1009,1.3000,0.9955,N/A
2019,6,18,18,30,16,0,16,46,259,82,7,17.5,82.05,100,0.13,0.4,4,130,96.54,18.1,1009,0.0000,0.0000,N/A
2019,6,18,19,0,7,0,7,20,97,25,6,16.900000000000002,86.87,86,0.12,0.5,3.9000000000000004,132,97.61,17.3,1009,0.0000,0.0000,N/A
2019,6,18,19,30,0,0,0,0,0,0,7,16.900000000000002,91.8,0,0.12,0.5,3.9000000000000004,136,98.95,17.1,1010,0.0000,0.0000,N/A
2019,6,18,20,0,0,0,0,0,0,0,7,16.6,96.22,0,0.12,0.5,3.8000000000000003,141,98.34,16.900000000000002,1010,0.0000,0.0000,N/A
2019,6,18,20,30,0,0,0,0,0,0,7,16.6,100.3,0,0.12,0.4,3.8000000000000003,145,99.59,16.7,1010,0.0000,0.0000,N/A
2019,6,18,21,0,0,0,0,0,0,0,7,16.400000000000002,103.99000000000001,0,0.12,0.4,3.7,149,99.11,16.5,1010,0.0000,0.0000,N/A
2019,6,18,21,30,0,0,0,0,0,0,7,16.3,107.21000000000001,0,0.12,0.4,3.7,152,100,16.3,1010,0.0000,0.0000,N/A
2019,6,18,22,0,0,0,0,0,0,0,7,16,109.9,0,0.12,0.4,3.7,155,99.67,16.1,1009,0.0000,0.0000,N/A
2019,6,18,22,30,0,0,0,0,0,0,7,16,111.99000000000001,0,0.12,0.5,3.6,159,100,16,1009,0.0000,0.0000,N/A
2019,6,18,23,0,0,0,0,0,0,0,7,15.8,113.43,0,0.12,0.5,3.6,162,99.22,15.9,1009,0.0000,0.0000,N/A
2019,6,18,23,30,0,0,0,0,0,0,7,15.8,114.17,0,0.12,0.5,3.6,167,99.85000000000001,15.8,1009,0.0000,0.0000,N/A
2019,6,19,0,0,0,0,0,0,0,0,7,15.600000000000001,114.18,0,0.12,0.4,3.6,171,99,15.8,1009,0.0000,0.0000,N/A
2019,6,19,0,30,0,0,0,0,0,0,6,15.600000000000001,113.47,0,0.12,0.5,3.5,172,99.64,15.700000000000001,1009,0.0000,0.0000,N/A
2019,6,19,1,0,0,0,0,0,0,0,7,15.5,112.05,0,0.12,0.5,3.5,173,98.63,15.700000000000001,1009,0.0000,0.0000,N/A
2019,6,19,1,30,0,0,0,0,0,0,7,15.5,109.98,0,0.12,0.5,3.5,174,99.26,15.600000000000001,1009,0.0000,0.0000,N/A
2019,6,19,2,0,0,0,0,0,0,0,7,15.3,107.31,0,0.12,0.5,3.4000000000000004,175,97.89,15.600000000000001,1009,0.0000,0.0000,N/A
2019,6,19,2,30,0,0,0,0,0,0,3,15.3,104.10000000000001,0,0.12,0.5,3.3000000000000003,173,97.89,15.600000000000001,1009,0.0000,0.0000,N/A
2019,6,19,3,0,0,0,0,0,0,0,3,15.100000000000001,100.43,0,0.12,0.4,3.2,171,97.45,15.5,1009,0.0000,0.0000,N/A
2019,6,19,3,30,0,0,0,0,0,0,3,15.100000000000001,96.36,0,0.12,0.5,3.1,161,97.45,15.5,1009,0.0000,0.0000,N/A
2019,6,19,4,0,0,0,0,0,0,0,0,15,91.95,0,0.12,0.5,3.1,151,97.67,15.4,1009,0.0000,0.0000,N/A
2019,6,19,4,30,20,124,26,20,124,26,0,15,87.02,0,0.12,0.4,3,141,95.21000000000001,15.8,1009,0.0000,0.0000,N/A
2019,6,19,5,0,43,311,85,43,311,85,0,15.8,82.22,0,0.12,0.30000000000000004,2.8000000000000003,132,97.63,16.2,1009,0.0000,0.0000,N/A
2019,6,19,5,30,61,454,162,61,454,162,0,15.8,77.13,0,0.12,0.30000000000000004,2.8000000000000003,130,93.39,16.900000000000002,1009,7.7913,5.9642,N/A
2019,6,19,6,0,72,539,240,75,560,249,0,16.3,71.88,0,0.12,0.30000000000000004,2.7,128,91.68,17.7,1009,12.0770,9.3286,N/A
2019,6,19,6,30,69,201,149,86,636,340,3,16.3,66.5,0,0.12,0.30000000000000004,2.7,133,86.12,18.7,1009,7.8568,6.1074,N/A
2019,6,19,7,0,105,0,105,97,692,432,3,16.6,61.02,0,0.12,0.30000000000000004,2.7,137,82.15,19.700000000000003,1009,5.7534,4.4909,N/A
2019,6,19,7,30,124,0,124,105,736,522,3,16.6,55.5,0,0.12,0.30000000000000004,2.7,139,77.72,20.6,1009,7.0007,5.4796,N/A
2019,6,19,8,0,139,0,139,112,770,607,3,16.3,49.96,0,0.12,0.30000000000000004,2.7,141,72.78,21.400000000000002,1009,8.0313,6.2981,N/A
2019,6,19,8,30,143,0,143,116,799,686,3,16.3,44.46,0,0.12,0.30000000000000004,2.8000000000000003,137,71.9,21.6,1009,8.4111,6.6047,N/A
2019,6,19,9,0,153,2,155,120,823,759,3,15.9,39.04,0,0.12,0.30000000000000004,2.8000000000000003,132,69.32000000000001,21.8,1009,9.2433,7.2652,N/A
2019,6,19,9,30,203,8,210,130,828,818,3,15.9,33.82,0,0.12,0.30000000000000004,2.8000000000000003,133,68,22.1,1008,12.6549,9.9536,N/A
2019,6,19,10,0,274,15,287,145,823,865,3,16.2,28.91,0,0.12,0.4,2.8000000000000003,133,67.88,22.400000000000002,1008,17.4306,13.7167,N/A
2019,6,19,10,30,310,20,328,147,832,904,7,16.2,24.560000000000002,0,0.12,0.4,2.9000000000000004,136,67.07000000000001,22.6,1008,20.0314,15.7687,N/A
2019,6,19,11,0,382,75,452,149,837,930,7,16.5,21.14,0,0.12,0.4,3,139,67.01,22.900000000000002,1008,27.7029,21.8124,N/A
2019,6,19,11,30,439,262,686,147,842,942,3,16.5,19.17,0,0.12,0.4,3,141,66.61,23,1008,42.1189,33.1666,N/A
2019,6,19,12,0,395,394,767,144,846,943,2,16.7,19.13,0,0.12,0.4,3.1,143,66.94,23.200000000000003,1007,47.0937,37.0841,N/A
2019,6,19,12,30,412,353,742,144,840,928,2,16.7,21.02,0,0.12,0.4,3.2,145,66.54,23.3,1007,45.4820,35.8114,N/A
2019,6,19,13,0,267,592,806,144,830,900,0,17,24.39,11,0.12,0.5,3.3000000000000003,146,67.67,23.3,1007,49.2331,38.7567,N/A
2019,6,19,13,30,370,112,468,141,820,860,3,17,28.71,0,0.12,0.5,3.3000000000000003,147,68.08,23.200000000000003,1007,28.4315,22.3740,N/A
2019,6,19,14,0,300,272,527,137,805,808,3,17.2,33.6,0,0.12,0.5,3.4000000000000004,148,69.44,23.1,1007,31.7701,24.9890,N/A
2019,6,19,14,30,175,696,717,131,789,746,0,17.2,38.82,7,0.12,0.5,3.5,149,70.21000000000001,22.900000000000002,1006,42.7789,33.6251,N/A
2019,6,19,15,0,203,588,624,126,768,676,7,17.400000000000002,44.22,4,0.12,0.5,3.6,151,72.04,22.700000000000003,1006,36.7281,28.8418,N/A
2019,6,19,15,30,229,421,501,118,741,597,7,17.400000000000002,49.730000000000004,0,0.12,0.5,3.6,150,73.36,22.400000000000002,1006,28.9715,22.7208,N/A
2019,6,19,16,0,217,297,386,109,707,512,3,17.6,55.26,0,0.12,0.6000000000000001,3.7,149,75.57000000000001,22.1,1006,21.8171,17.0783,N/A
2019,6,19,16,30,187,263,315,101,662,424,3,17.6,60.79,0,0.12,0.6000000000000001,3.8000000000000003,146,77.91,21.6,1006,17.2845,13.4936,N/A
2019,6,19,17,0,141,313,267,90,605,334,7,17.8,66.26,0,0.12,0.6000000000000001,3.8000000000000003,142,81.4,21.1,1006,14.1055,10.9673,N/A
2019,6,19,17,30,108,155,157,78,526,244,7,17.8,71.65,0,0.12,0.6000000000000001,3.9000000000000004,139,84.97,20.400000000000002,1006,7.9173,6.1175,N/A
2019,6,19,18,0,80,120,107,65,421,160,7,17.900000000000002,76.91,86,0.12,0.6000000000000001,4,135,89.49,19.700000000000003,1006,5.1536,3.9467,N/A
2019,6,19,18,30,47,51,54,45,285,85,4,17.900000000000002,82,100,0.12,0.6000000000000001,4,135,89.49,19.700000000000003,1006,0.0000,0.0000,N/A
2019,6,19,19,0,17,24,18,20,109,26,4,17.6,86.83,86,0.12,0.6000000000000001,4.1000000000000005,138,94.99,18.400000000000002,1006,0.0000,0.0000,N/A
2019,6,19,19,30,0,0,0,0,0,0,4,17.6,91.75,0,0.12,0.6000000000000001,4.2,141,96.79,18.1,1006,0.0000,0.0000,N/A
2019,6,19,20,0,0,0,0,0,0,0,8,17.2,96.17,0,0.12,0.6000000000000001,4.3,144,96.92,17.7,1006,0.0000,0.0000,N/A
2019,6,19,20,30,0,0,0,0,0,0,7,17.2,100.26,0,0.12,0.6000000000000001,4.3,147,98.14,17.5,1006,0.0000,0.0000,N/A
2019,6,19,21,0,0,0,0,0,0,0,7,16.8,103.95,0,0.12,0.6000000000000001,4.4,151,96.98,17.3,1006,0.0000,0.0000,N/A
2019,6,19,21,30,0,0,0,0,0,0,7,16.8,107.17,0,0.12,0.6000000000000001,4.4,152,98.21000000000001,17.1,1006,0.0000,0.0000,N/A
2019,6,19,22,0,0,0,0,0,0,0,3,16.400000000000002,109.87,0,0.12,0.5,4.5,153,97.71000000000001,16.8,1006,0.0000,0.0000,N/A
2019,6,19,22,30,0,0,0,0,0,0,7,16.400000000000002,111.97,0,0.12,0.5,4.5,152,98.96000000000001,16.6,1006,0.0000,0.0000,N/A
2019,6,19,23,0,0,0,0,0,0,0,7,16.1,113.41,0,0.12,0.5,4.5,152,98.5,16.3,1005,0.0000,0.0000,N/A
2019,6,19,23,30,0,0,0,0,0,0,7,16.1,114.15,0,0.12,0.5,4.5,151,99.76,16.1,1005,0.0000,0.0000,N/A
2019,6,20,0,0,0,0,0,0,0,0,2,15.8,114.17,0,0.12,0.4,4.6000000000000005,149,98.75,16,1005,0.0000,0.0000,N/A
2019,6,20,0,30,0,0,0,0,0,0,3,15.8,113.46000000000001,0,0.12,0.4,4.6000000000000005,147,99.38,15.9,1005,0.0000,0.0000,N/A
2019,6,20,1,0,0,0,0,0,0,0,3,15.600000000000001,112.05,0,0.12,0.4,4.6000000000000005,144,98.81,15.8,1005,0.0000,0.0000,N/A
2019,6,20,1,30,0,0,0,0,0,0,3,15.600000000000001,109.99000000000001,0,0.12,0.5,4.7,145,99.34,15.700000000000001,1004,0.0000,0.0000,N/A
2019,6,20,2,0,0,0,0,0,0,0,7,15.4,107.32000000000001,0,0.12,0.5,4.7,146,98.97,15.600000000000001,1004,0.0000,0.0000,N/A
2019,6,20,2,30,0,0,0,0,0,0,4,15.4,104.12,0,0.12,0.5,4.7,145,98.97,15.600000000000001,1004,0.0000,0.0000,N/A
2019,6,20,3,0,0,0,0,0,0,0,8,15.4,100.45,0,0.12,0.4,4.800000000000001,145,98.43,15.600000000000001,1004,0.0000,0.0000,N/A
2019,6,20,3,30,0,0,0,0,0,0,8,15.4,96.38,0,0.12,0.5,4.800000000000001,138,99.06,15.5,1004,0.0000,0.0000,N/A
2019,6,20,4,0,0,0,0,0,0,0,4,15.200000000000001,91.97,0,0.12,0.5,4.800000000000001,131,98.32000000000001,15.5,1004,0.0000,0.0000,N/A
2019,6,20,4,30,5,21,6,19,130,26,3,15.200000000000001,87.05,75,0.12,0.5,4.9,127,98.22,15.5,1003,0.0000,0.0000,N/A
2019,6,20,5,0,24,193,50,39,331,84,0,15.200000000000001,82.24,39,0.12,0.5,4.9,123,98.19,15.5,1003,0.0000,0.0000,N/A
2019,6,20,5,30,13,31,20,53,480,160,3,15.200000000000001,77.16,64,0.12,0.5,4.800000000000001,121,96.94,15.700000000000001,1003,0.9617,0.7361,N/A
2019,6,20,6,0,28,123,66,62,591,246,3,15.5,71.91,0,0.12,0.5,4.800000000000001,119,97.64,15.9,1003,3.3203,2.5645,N/A
2019,6,20,6,30,44,1,44,72,661,335,7,15.5,66.53,0,0.12,0.5,4.800000000000001,123,95.18,16.3,1003,2.3196,1.8031,N/A
2019,6,20,7,0,70,9,74,80,711,424,7,16.2,61.06,0,0.12,0.5,4.800000000000001,126,96.37,16.8,1002,4.0538,3.1642,N/A
2019,6,20,7,30,76,0,76,88,749,512,8,16.2,55.53,0,0.12,0.5,4.800000000000001,131,93.38,17.3,1002,4.2901,3.3579,N/A
2019,6,20,8,0,147,2,148,95,778,595,7,17,49.99,0,0.12,0.5,4.7,135,94.37,17.900000000000002,1002,8.5503,6.7051,N/A
2019,6,20,8,30,121,1,122,101,802,673,7,17,44.49,0,0.12,0.5,4.7,140,90.89,18.5,1002,7.1753,5.6343,N/A
2019,6,20,9,0,137,2,139,106,820,743,8,17.6,39.08,14,0.12,0.5,4.7,145,91.17,19.1,1002,8.2884,6.5146,N/A
2019,6,20,9,30,140,1,141,116,826,802,8,17.6,33.85,14,0.12,0.5,4.7,146,88.85000000000001,19.5,1001,8.4964,6.6827,N/A
