Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,6,21,14,0,120,1,121,86,880,819,8,16.8,33.56,0,0.03,0.7000000000000001,3.9000000000000004,350,81.13,20.1,998,7.2950,5.7380,N/A
2019,6,21,14,30,177,5,181,85,863,758,4,16.8,38.78,0,0.03,0.7000000000000001,3.9000000000000004,349,80.21000000000001,20.3,999,10.8001,8.4891,N/A
2019,6,21,15,0,58,0,58,85,840,687,8,17.1,44.18,0,0.03,0.7000000000000001,3.8000000000000003,347,81.15,20.400000000000002,999,3.4142,2.6811,N/A
2019,6,21,15,30,64,0,64,83,813,609,4,17.1,49.68,0,0.03,0.7000000000000001,3.7,340,82.16,20.200000000000003,999,3.7016,2.9030,N/A
2019,6,21,16,0,44,0,44,81,777,524,4,17.3,55.22,0,0.03,0.7000000000000001,3.6,333,84.63,20,1000,2.4874,1.9471,N/A
2019,6,21,16,30,46,0,46,75,738,436,4,17.3,60.75,0,0.03,0.7000000000000001,3.5,329,85.68,19.8,1000,2.5247,1.9710,N/A
2019,6,21,17,0,25,0,25,69,687,346,4,17.2,66.22,0,0.03,0.7000000000000001,3.3000000000000003,324,85.8,19.6,1000,1.3212,1.0273,N/A
2019,6,21,17,30,25,0,25,60,620,256,4,17.2,71.61,0,0.03,0.7000000000000001,3.2,322,87.5,19.3,1001,1.2612,0.9745,N/A
2019,6,21,18,0,13,0,13,50,530,170,4,16.6,76.87,100,0.03,0.7000000000000001,3.1,319,86.41,18.900000000000002,1001,0.6263,0.4797,N/A
2019,6,21,18,30,7,0,7,37,393,92,4,16.6,81.96000000000001,100,0.03,0.7000000000000001,3.1,319,86.41,18.900000000000002,1001,0.0000,0.0000,N/A
2019,6,21,19,0,3,0,3,20,201,31,4,15.9,86.79,100,0.03,0.9,3,316,87.27,18,1002,0.0000,0.0000,N/A
2019,6,21,19,30,0,0,0,0,0,0,4,15.9,91.72,0,0.03,0.9,2.9000000000000004,317,89.01,17.7,1003,0.0000,0.0000,N/A
2019,6,21,20,0,0,0,0,0,0,0,3,15.3,96.14,0,0.03,1,2.8000000000000003,318,87.23,17.400000000000002,1003,0.0000,0.0000,N/A
2019,6,21,20,30,0,0,0,0,0,0,4,15.3,100.23,0,0.03,1,2.8000000000000003,320,88.89,17.1,1003,0.0000,0.0000,N/A
2019,6,21,21,0,0,0,0,0,0,0,0,14.8,103.92,0,0.03,1,2.7,321,88.24,16.8,1003,0.0000,0.0000,N/A
2019,6,21,21,30,0,0,0,0,0,0,0,14.9,107.15,0,0.03,0.9,2.7,317,90.02,16.5,1004,0.0000,0.0000,N/A
2019,6,21,22,0,0,0,0,0,0,0,0,14.700000000000001,109.85000000000001,0,0.03,0.9,2.6,313,90.77,16.2,1004,0.0000,0.0000,N/A
2019,6,21,22,30,0,0,0,0,0,0,0,14.700000000000001,111.95,0,0.03,0.9,2.6,307,91.93,16,1004,0.0000,0.0000,N/A
2019,6,21,23,0,0,0,0,0,0,0,4,14.600000000000001,113.4,0,0.03,0.9,2.6,301,91.83,15.9,1004,0.0000,0.0000,N/A
2019,6,21,23,30,0,0,0,0,0,0,0,14.600000000000001,114.14,0,0.03,0.9,2.6,299,92.42,15.8,1004,0.0000,0.0000,N/A
2019,6,22,0,0,0,0,0,0,0,0,3,14.5,114.17,0,0.03,0.9,2.6,296,92.52,15.700000000000001,1004,0.0000,0.0000,N/A
2019,6,22,0,30,0,0,0,0,0,0,3,14.5,113.46000000000001,0,0.03,0.9,2.5,294,92.52,15.700000000000001,1004,0.0000,0.0000,N/A
2019,6,22,1,0,0,0,0,0,0,0,3,14.4,112.06,0,0.03,1,2.5,292,92.79,15.600000000000001,1004,0.0000,0.0000,N/A
2019,6,22,1,30,0,0,0,0,0,0,7,14.4,110,0,0.03,1,2.4000000000000004,291,92.79,15.600000000000001,1004,0.0000,0.0000,N/A
2019,6,22,2,0,0,0,0,0,0,0,0,14.4,107.33,0,0.03,1,2.4000000000000004,290,93.15,15.5,1004,0.0000,0.0000,N/A
2019,6,22,2,30,0,0,0,0,0,0,0,14.4,104.13,0,0.03,1,2.4000000000000004,290,93.15,15.5,1004,0.0000,0.0000,N/A
2019,6,22,3,0,0,0,0,0,0,0,0,14.4,100.47,0,0.03,1,2.3000000000000003,290,93.5,15.4,1005,0.0000,0.0000,N/A
2019,6,22,3,30,0,0,0,0,0,0,4,14.4,96.41,0,0.03,1,2.3000000000000003,290,93.5,15.4,1005,0.0000,0.0000,N/A
2019,6,22,4,0,0,0,0,0,0,0,0,14.3,92,0,0.03,1,2.3000000000000003,290,93.64,15.3,1005,0.0000,0.0000,N/A
2019,6,22,4,30,16,180,25,18,224,29,0,14.3,87.08,33,0.03,1,2.3000000000000003,291,91.28,15.700000000000001,1005,0.0000,0.0000,N/A
2019,6,22,5,0,34,394,87,33,429,91,0,14.4,82.27,8,0.03,0.9,2.3000000000000003,291,90,16,1006,0.0000,0.0000,N/A
2019,6,22,5,30,72,137,102,45,567,171,3,14.4,77.2,50,0.03,0.9,2.3000000000000003,293,86.09,16.7,1006,4.9034,3.7530,N/A
2019,6,22,6,0,98,299,191,55,662,260,3,14.600000000000001,71.94,0,0.03,0.8,2.3000000000000003,295,83.84,17.400000000000002,1006,9.6060,7.4192,N/A
2019,6,22,6,30,121,296,239,62,730,352,4,14.600000000000001,66.56,0,0.03,0.8,2.3000000000000003,300,79.24,18.3,1006,12.5965,9.7913,N/A
2019,6,22,7,0,179,288,318,67,784,446,3,14.8,61.09,0,0.03,0.8,2.2,306,75.96000000000001,19.1,1006,17.4170,13.5947,N/A
2019,6,22,7,30,100,728,512,73,822,538,0,14.8,55.57,0,0.03,0.8,2.2,306,72.74,19.8,1006,28.8965,22.6171,N/A
2019,6,22,8,0,128,705,581,77,852,624,0,14.700000000000001,50.03,0,0.03,0.7000000000000001,2.2,307,69.25,20.5,1006,33.5609,26.3178,N/A
2019,6,22,8,30,80,878,706,80,878,706,0,14.700000000000001,44.52,0,0.03,0.7000000000000001,2.1,306,67.16,21,1006,41.5191,32.6020,N/A
2019,6,22,9,0,83,898,780,83,898,780,0,14.3,39.11,0,0.03,0.7000000000000001,2.1,305,64.07000000000001,21.400000000000002,1006,46.5075,36.5542,N/A
2019,6,22,9,30,88,910,843,88,910,843,0,14.3,33.88,0,0.03,0.8,2.1,305,62.910000000000004,21.700000000000003,1006,50.7949,39.9519,N/A
2019,6,22,10,0,92,918,895,92,918,895,0,13.9,28.97,0,0.03,0.8,2.1,305,59.77,22.1,1006,54.3522,42.7711,N/A
2019,6,22,10,30,92,927,935,92,927,935,0,13.9,24.6,0,0.03,0.8,2.1,306,59.4,22.200000000000003,1006,57.0992,44.9483,N/A
2019,6,22,11,0,91,933,961,91,933,961,0,13.600000000000001,21.16,0,0.03,0.9,2.2,308,57.660000000000004,22.400000000000002,1006,58.8981,46.3745,N/A
2019,6,22,11,30,182,762,902,93,934,975,0,13.600000000000001,19.17,0,0.03,0.9,2.2,310,57.660000000000004,22.400000000000002,1006,55.3808,43.6097,N/A
2019,6,22,12,0,273,603,843,91,933,973,0,13.600000000000001,19.1,0,0.03,1,2.3000000000000003,311,57.5,22.400000000000002,1006,51.7614,40.7597,N/A
2019,6,22,12,30,187,735,873,93,926,958,0,13.600000000000001,20.97,0,0.03,1,2.3000000000000003,312,57.85,22.3,1006,53.5144,42.1359,N/A
2019,6,22,13,0,119,875,916,97,913,929,0,13.700000000000001,24.330000000000002,8,0.03,1,2.4000000000000004,313,58.45,22.200000000000003,1006,55.9561,44.0492,N/A
2019,6,22,13,30,369,323,652,96,903,889,2,13.700000000000001,28.64,0,0.03,1,2.4000000000000004,313,58.800000000000004,22.1,1006,39.6135,31.1738,N/A
2019,6,22,14,0,358,172,501,97,887,836,6,13.8,33.52,0,0.03,1,2.5,314,59.980000000000004,21.900000000000002,1006,30.2070,23.7597,N/A
2019,6,22,14,30,230,216,398,93,874,775,6,13.8,38.74,0,0.03,1,2.4000000000000004,314,60.78,21.700000000000003,1007,23.7504,18.6685,N/A
2019,6,22,15,0,147,718,662,88,858,704,0,14.200000000000001,44.14,0,0.03,1,2.4000000000000004,314,63.49,21.400000000000002,1007,38.9735,30.6056,N/A
2019,6,22,15,30,84,836,625,84,836,625,0,14.200000000000001,49.65,0,0.03,0.9,2.4000000000000004,314,64.66,21.1,1007,36.1525,28.3531,N/A
2019,6,22,16,0,77,810,540,77,810,540,0,14.600000000000001,55.18,0,0.03,0.9,2.4000000000000004,314,67.53,20.8,1007,30.5328,23.9016,N/A
2019,6,22,16,30,170,165,251,71,772,449,3,14.600000000000001,60.71,0,0.03,0.9,2.4000000000000004,315,69.7,20.3,1008,13.7794,10.7578,N/A
2019,6,22,17,0,128,243,226,65,724,357,3,14.700000000000001,66.19,0,0.03,0.9,2.3000000000000003,315,72.52,19.8,1008,11.9460,9.2888,N/A
2019,6,22,17,30,66,569,246,59,653,265,0,14.700000000000001,71.57000000000001,8,0.03,0.9,2.3000000000000003,314,75.27,19.200000000000003,1008,12.4146,9.5936,N/A
2019,6,22,18,0,58,253,116,49,553,175,3,14.700000000000001,76.84,58,0.03,0.8,2.3000000000000003,313,77.81,18.6,1009,5.5898,4.2813,N/A
2019,6,22,18,30,36,378,89,36,418,95,0,14.700000000000001,81.93,8,0.03,0.8,2.3000000000000003,313,77.81,18.6,1009,0.0000,0.0000,N/A
2019,6,22,19,0,18,176,28,20,210,32,0,14.3,86.76,17,0.03,0.8,2.2,309,83.31,17.2,1009,0.0000,0.0000,N/A
2019,6,22,19,30,0,0,0,0,0,0,0,14.4,91.69,0,0.03,0.8,2.2,306,85.52,16.8,1010,0.0000,0.0000,N/A
2019,6,22,20,0,0,0,0,0,0,0,0,14,96.11,0,0.03,0.8,2.2,304,85.41,16.5,1010,0.0000,0.0000,N/A
2019,6,22,20,30,0,0,0,0,0,0,0,14,100.2,0,0.03,0.8,2.1,299,87.61,16.1,1010,0.0000,0.0000,N/A
2019,6,22,21,0,0,0,0,0,0,0,0,13.8,103.9,0,0.03,0.8,2.1,294,88.34,15.700000000000001,1010,0.0000,0.0000,N/A
2019,6,22,21,30,0,0,0,0,0,0,0,13.8,107.13,0,0.03,0.9,2.1,294,88.9,15.600000000000001,1010,0.0000,0.0000,N/A
2019,6,22,22,0,0,0,0,0,0,0,0,13.5,109.84,0,0.03,0.9,2.1,295,88.06,15.5,1010,0.0000,0.0000,N/A
2019,6,22,22,30,0,0,0,0,0,0,0,13.5,111.94,0,0.03,0.9,2.2,295,87.5,15.600000000000001,1010,0.0000,0.0000,N/A
2019,6,22,23,0,0,0,0,0,0,0,0,13.5,113.4,0,0.03,1,2.2,295,87.44,15.600000000000001,1010,0.0000,0.0000,N/A
2019,6,22,23,30,0,0,0,0,0,0,0,13.5,114.15,0,0.03,1,2.2,294,87.44,15.600000000000001,1010,0.0000,0.0000,N/A
2019,6,23,0,0,0,0,0,0,0,0,0,13.600000000000001,114.18,0,0.03,1,2.2,294,88.02,15.600000000000001,1010,0.0000,0.0000,N/A
2019,6,23,0,30,0,0,0,0,0,0,0,13.600000000000001,113.48,0,0.03,1,2.3000000000000003,294,88.02,15.600000000000001,1010,0.0000,0.0000,N/A
2019,6,23,1,0,0,0,0,0,0,0,0,13.8,112.08,0,0.03,1,2.3000000000000003,294,89.71000000000001,15.5,1010,0.0000,0.0000,N/A
2019,6,23,1,30,0,0,0,0,0,0,0,13.8,110.02,0,0.03,1,2.3000000000000003,293,89.71000000000001,15.5,1010,0.0000,0.0000,N/A
2019,6,23,2,0,0,0,0,0,0,0,0,14,107.36,0,0.03,1,2.3000000000000003,293,90.8,15.5,1010,0.0000,0.0000,N/A
2019,6,23,2,30,0,0,0,0,0,0,0,14,104.17,0,0.03,1,2.4000000000000004,290,90.8,15.5,1010,0.0000,0.0000,N/A
2019,6,23,3,0,0,0,0,0,0,0,0,14.200000000000001,100.51,0,0.03,1.1,2.4000000000000004,287,92.28,15.4,1010,0.0000,0.0000,N/A
2019,6,23,3,30,0,0,0,0,0,0,0,14.200000000000001,96.44,0,0.03,1.1,2.4000000000000004,286,92.28,15.4,1010,0.0000,0.0000,N/A
2019,6,23,4,0,0,0,0,0,0,0,0,14.200000000000001,92.04,0,0.03,1.1,2.4000000000000004,284,91.77,15.5,1010,0.0000,0.0000,N/A
2019,6,23,4,30,17,87,21,18,157,26,0,14.200000000000001,87.11,33,0.03,1,2.4000000000000004,285,89.55,15.9,1011,0.0000,0.0000,N/A
2019,6,23,5,0,40,304,81,39,347,85,0,14.200000000000001,82.31,17,0.03,1,2.4000000000000004,285,87.62,16.3,1011,0.0000,0.0000,N/A
2019,6,23,5,30,65,341,140,55,489,163,0,14.200000000000001,77.24,8,0.03,1,2.4000000000000004,286,83.3,17.1,1011,6.7284,5.1495,N/A
2019,6,23,6,0,102,312,198,65,600,251,3,14.600000000000001,71.99,0,0.03,0.9,2.3000000000000003,287,81.03,17.900000000000002,1011,9.9534,7.6870,N/A
2019,6,23,6,30,99,547,316,75,676,343,0,14.600000000000001,66.61,0,0.03,0.9,2.3000000000000003,293,76.60000000000001,18.8,1011,16.6482,12.9401,N/A
2019,6,23,7,0,81,739,438,81,739,438,0,14.8,61.14,0,0.03,0.9,2.2,299,72.74,19.8,1011,23.9821,18.7184,N/A
2019,6,23,7,30,87,783,529,87,783,529,0,14.8,55.61,0,0.03,0.8,2.2,301,69.67,20.5,1011,29.8503,23.3632,N/A
2019,6,23,8,0,92,817,616,92,817,616,0,14.700000000000001,50.07,0,0.03,0.8,2.2,302,66.59,21.200000000000003,1011,35.5774,27.8988,N/A
2019,6,23,8,30,96,845,698,96,845,698,0,14.700000000000001,44.57,0,0.03,0.8,2.1,301,64.59,21.700000000000003,1011,41.0427,32.2277,N/A
2019,6,23,9,0,99,866,771,99,866,771,0,14.600000000000001,39.15,0,0.03,0.8,2.1,300,61.730000000000004,22.3,1011,45.9667,36.1290,N/A
2019,6,23,9,30,103,881,834,103,881,834,0,14.600000000000001,33.92,0,0.03,0.8,2.1,300,60.56,22.6,1010,50.2490,39.5224,N/A
2019,6,23,10,0,107,891,886,107,891,886,0,14.3,29.01,0,0.03,0.8,2.1,299,57.980000000000004,23,1010,53.8026,42.3385,N/A
2019,6,23,10,30,191,763,885,108,900,926,0,14.3,24.64,0,0.03,0.8,2.1,299,56.89,23.3,1009,54.0433,42.5426,N/A
2019,6,23,11,0,108,907,954,108,907,954,0,14,21.19,0,0.03,0.8,2.1,299,55.050000000000004,23.6,1009,58.4675,46.0353,N/A
2019,6,23,11,30,108,911,968,108,911,968,0,14,19.19,0,0.03,0.8,2.1,297,54.39,23.8,1009,59.4320,46.7998,N/A
2019,6,23,12,0,105,915,970,105,915,970,0,14.100000000000001,19.11,0,0.03,0.8,2.1,295,53.83,24,1009,59.5588,46.8999,N/A
2019,6,23,12,30,106,911,957,106,911,957,0,14.100000000000001,20.96,0,0.03,0.8,2.1,291,53.14,24.200000000000003,1008,58.6641,46.1907,N/A
2019,6,23,13,0,107,902,929,107,902,929,0,14.3,24.310000000000002,0,0.03,0.7000000000000001,2.1,288,53.550000000000004,24.3,1008,56.7515,44.6755,N/A
2019,6,23,13,30,104,894,889,104,894,889,0,14.3,28.62,0,0.03,0.7000000000000001,2.2,283,53.550000000000004,24.3,1008,54.0144,42.5066,N/A
2019,6,23,14,0,102,884,839,102,884,839,0,14.700000000000001,33.5,0,0.03,0.7000000000000001,2.2,279,54.72,24.400000000000002,1008,50.5879,39.7908,N/A
2019,6,23,14,30,99,868,776,99,868,776,0,14.700000000000001,38.71,0,0.03,0.8,2.2,276,55.32,24.200000000000003,1007,46.3104,36.4015,N/A
2019,6,23,15,0,94,848,703,94,848,703,0,15.4,44.11,0,0.03,0.8,2.3000000000000003,272,58.45,24.1,1007,41.3908,32.5041,N/A
2019,6,23,15,30,90,822,623,90,822,623,0,15.4,49.61,0,0.03,0.8,2.3000000000000003,270,59.51,23.8,1007,36.0421,28.2668,N/A
2019,6,23,16,0,85,791,537,85,791,537,0,16.3,55.15,0,0.03,0.8,2.3000000000000003,268,63.83,23.5,1007,30.3674,23.7725,N/A
2019,6,23,16,30,80,750,447,80,750,447,0,16.3,60.68,0,0.03,0.9,2.3000000000000003,268,65.78,23,1007,24.5439,19.1622,N/A
2019,6,23,17,0,136,348,277,71,700,354,3,16.7,66.15,8,0.03,0.9,2.3000000000000003,268,69.58,22.5,1007,14.6464,11.3890,N/A
2019,6,23,17,30,80,487,234,62,634,263,0,16.7,71.54,33,0.03,0.9,2.2,269,72.60000000000001,21.8,1007,11.8123,9.1286,N/A
2019,6,23,18,0,51,542,175,51,542,175,0,16.7,76.81,0,0.03,0.9,2.2,270,76.12,21.1,1007,8.4347,6.4605,N/A
2019,6,23,18,30,38,406,95,38,406,95,0,16.7,81.9,0,0.03,0.9,2.2,270,76.12,21.1,1007,0.0000,0.0000,N/A
2019,6,23,19,0,20,215,32,20,215,32,0,16.5,86.74,0,0.03,0.9,2.2,273,82.84,19.5,1007,0.0000,0.0000,N/A
2019,6,23,19,30,0,0,0,0,0,0,0,16.5,91.66,0,0.03,1,2.1,275,83.88,19.3,1007,0.0000,0.0000,N/A
2019,6,23,20,0,0,0,0,0,0,0,0,16.2,96.09,0,0.03,1,2.1,277,83.83,19,1007,0.0000,0.0000,N/A
2019,6,23,20,30,0,0,0,0,0,0,0,16.2,100.19,0,0.03,1,2.1,280,84.88,18.8,1007,0.0000,0.0000,N/A
2019,6,23,21,0,0,0,0,0,0,0,0,15.9,103.89,0,0.03,1,2.1,282,83.54,18.7,1007,0.0000,0.0000,N/A
2019,6,23,21,30,0,0,0,0,0,0,0,15.9,107.12,0,0.03,1,2.1,288,84.58,18.5,1007,0.0000,0.0000,N/A
2019,6,23,22,0,0,0,0,0,0,0,7,15.700000000000001,109.83,0,0.03,1,2.1,293,84.04,18.400000000000002,1007,0.0000,0.0000,N/A
2019,6,23,22,30,0,0,0,0,0,0,0,15.700000000000001,111.94,0,0.03,1,2.1,298,85.10000000000001,18.2,1007,0.0000,0.0000,N/A
2019,6,23,23,0,0,0,0,0,0,0,0,15.700000000000001,113.4,0,0.03,1,2.1,303,86.23,18,1008,0.0000,0.0000,N/A
2019,6,23,23,30,0,0,0,0,0,0,0,15.700000000000001,114.16,0,0.03,1,2.1,306,87.32000000000001,17.8,1008,0.0000,0.0000,N/A
2019,6,24,0,0,0,0,0,0,0,0,0,15.700000000000001,114.19,0,0.03,1,2,309,88.36,17.6,1008,0.0000,0.0000,N/A
2019,6,24,0,30,0,0,0,0,0,0,0,15.700000000000001,113.5,0,0.03,1,2,311,89.48,17.400000000000002,1008,0.0000,0.0000,N/A
2019,6,24,1,0,0,0,0,0,0,0,0,15.600000000000001,112.11,0,0.03,0.9,2,312,90.3,17.2,1008,0.0000,0.0000,N/A
2019,6,24,1,30,0,0,0,0,0,0,0,15.600000000000001,110.05,0,0.03,0.9,1.9000000000000001,314,91.45,17,1008,0.0000,0.0000,N/A
2019,6,24,2,0,0,0,0,0,0,0,0,15.5,107.4,0,0.03,0.9,1.9000000000000001,315,92.09,16.8,1008,0.0000,0.0000,N/A
2019,6,24,2,30,0,0,0,0,0,0,0,15.5,104.2,0,0.03,0.9,1.9000000000000001,316,93.26,16.6,1008,0.0000,0.0000,N/A
2019,6,24,3,0,0,0,0,0,0,0,0,15.4,100.55,0,0.03,0.8,1.9000000000000001,317,94.53,16.3,1008,0.0000,0.0000,N/A
2019,6,24,3,30,0,0,0,0,0,0,0,15.4,96.49000000000001,0,0.03,0.8,1.8,317,95.13,16.2,1008,0.0000,0.0000,N/A
2019,6,24,4,0,0,0,0,0,0,0,0,15.3,92.08,0,0.03,0.8,1.8,318,95.24,16.1,1008,0.0000,0.0000,N/A
2019,6,24,4,30,18,200,28,18,200,28,0,15.3,87.16,0,0.03,0.7000000000000001,1.8,319,92.26,16.6,1008,0.0000,0.0000,N/A
2019,6,24,5,0,36,405,90,36,405,90,0,15.5,82.36,0,0.03,0.6000000000000001,1.8,320,90.71000000000001,17,1009,0.0000,0.0000,N/A
2019,6,24,5,30,50,546,170,50,546,170,0,15.5,77.29,0,0.03,0.5,1.8,324,85.71000000000001,17.900000000000002,1009,8.1677,6.2505,N/A
2019,6,24,6,0,61,645,260,61,645,260,0,15.8,72.03,0,0.03,0.5,1.8,328,82.9,18.8,1009,13.0652,10.0897,N/A
2019,6,24,6,30,69,717,353,69,717,353,0,15.8,66.65,0,0.03,0.5,1.8,337,77.91,19.8,1009,18.5916,14.4501,N/A
2019,6,24,7,0,76,770,447,76,770,447,0,15.9,61.18,0,0.03,0.4,1.8,347,73.33,20.900000000000002,1009,24.4688,19.0978,N/A
2019,6,24,7,30,82,811,539,82,811,539,0,16,55.660000000000004,0,0.03,0.4,1.8,175,70.26,21.6,1009,30.4073,23.7987,N/A
2019,6,24,8,0,86,841,625,86,841,625,0,15.4,50.120000000000005,0,0.03,0.4,1.9000000000000001,3,64.88,22.3,1009,36.0905,28.3007,N/A
2019,6,24,8,30,90,866,706,90,866,706,0,15.4,44.62,0,0.03,0.4,1.9000000000000001,3,62.940000000000005,22.8,1009,41.5071,32.5920,N/A
2019,6,24,9,0,93,882,777,93,882,777,0,14.8,39.2,0,0.03,0.4,2,4,58.980000000000004,23.3,1009,46.3192,36.4058,N/A
2019,6,24,9,30,96,898,841,96,898,841,0,14.8,33.97,0,0.03,0.30000000000000004,2,181,57.58,23.700000000000003,1009,50.6663,39.8503,N/A
2019,6,24,10,0,96,911,892,96,911,892,0,14.600000000000001,29.05,0,0.03,0.30000000000000004,2.1,359,55.480000000000004,24.1,1009,54.1639,42.6226,N/A
2019,6,24,10,30,98,918,932,98,918,932,0,14.600000000000001,24.68,0,0.03,0.30000000000000004,2.1,358,54.49,24.400000000000002,1009,56.9108,44.7997,N/A
2019,6,24,11,0,99,920,957,99,920,957,0,14.700000000000001,21.23,0,0.03,0.2,2.2,358,53.77,24.700000000000003,1009,58.6491,46.1782,N/A
2019,6,24,11,30,102,920,971,102,920,971,0,14.700000000000001,19.22,0,0.03,0.30000000000000004,2.2,184,53.14,24.900000000000002,1009,59.6147,46.9436,N/A
2019,6,24,12,0,104,916,969,104,916,969,0,15,19.12,0,0.03,0.30000000000000004,2.3000000000000003,10,53.67,25,1009,59.4969,46.8511,N/A
2019,6,24,12,30,112,900,952,112,900,952,0,15,20.96,0,0.03,0.30000000000000004,2.3000000000000003,18,53.67,25,1009,58.3576,45.9494,N/A
2019,6,24,13,0,124,871,918,124,871,918,0,15.200000000000001,24.3,0,0.03,0.4,2.4000000000000004,26,54.36,25.1,1009,56.0801,44.1470,N/A
2019,6,24,13,30,123,860,878,123,860,878,0,15.200000000000001,28.6,0,0.03,0.4,2.5,41,54.36,25.1,1009,53.3476,41.9819,N/A
2019,6,24,14,0,165,764,802,121,845,826,0,15.700000000000001,33.47,0,0.03,0.5,2.5,55,55.74,25.200000000000003,1008,48.3595,38.0381,N/A
2019,6,24,14,30,147,764,743,116,830,764,0,15.700000000000001,38.68,0,0.03,0.5,2.5,68,55.410000000000004,25.3,1008,44.3439,34.8560,N/A
2019,6,24,15,0,237,504,599,109,811,692,7,16.2,44.08,0,0.03,0.6000000000000001,2.6,81,56.69,25.400000000000002,1008,35.2705,27.6980,N/A
2019,6,24,15,30,213,473,520,104,786,614,7,16.2,49.59,0,0.03,0.6000000000000001,2.6,80,57.02,25.3,1008,30.0854,23.5953,N/A
2019,6,24,16,0,204,406,436,96,758,529,7,16.2,55.120000000000005,0,0.03,0.6000000000000001,2.6,80,57.06,25.3,1008,24.6593,19.3042,N/A
2019,6,24,16,30,161,414,364,89,716,440,7,16.2,60.65,0,0.03,0.6000000000000001,2.6,81,59.49,24.6,1008,19.9902,15.6072,N/A
2019,6,24,17,0,148,170,217,81,663,349,7,15.9,66.13,0,0.03,0.6000000000000001,2.5,83,60.800000000000004,23.900000000000002,1008,11.4757,8.9236,N/A
2019,6,24,17,30,83,16,88,70,592,258,4,15.9,71.52,0,0.03,0.7000000000000001,2.5,94,65.81,22.6,1009,4.4431,3.4337,N/A
2019,6,24,18,0,37,36,45,56,497,170,3,17.3,76.79,100,0.03,0.7000000000000001,2.5,106,77.79,21.3,1009,2.1692,1.6616,N/A
2019,6,24,18,30,47,67,56,41,361,92,7,17.3,81.88,100,0.03,0.7000000000000001,2.5,106,77.79,21.3,1009,0.0000,0.0000,N/A
2019,6,24,19,0,10,21,11,21,177,31,7,16.6,86.72,100,0.03,0.9,2.5,122,85.07000000000001,19.200000000000003,1009,0.0000,0.0000,N/A
2019,6,24,19,30,0,0,0,0,0,0,7,16.6,91.65,0,0.03,1,2.5,125,87.76,18.7,1009,0.0000,0.0000,N/A
2019,6,24,20,0,0,0,0,0,0,0,7,16.2,96.08,0,0.03,1,2.4000000000000004,128,87.66,18.3,1009,0.0000,0.0000,N/A
2019,6,24,20,30,0,0,0,0,0,0,7,16.2,100.18,0,0.03,1,2.4000000000000004,130,89.89,17.900000000000002,1009,0.0000,0.0000,N/A
2019,6,24,21,0,0,0,0,0,0,0,7,16.3,103.88,0,0.03,1,2.4000000000000004,131,92.01,17.6,1009,0.0000,0.0000,N/A
2019,6,24,21,30,0,0,0,0,0,0,7,16.3,107.12,0,0.03,1,2.4000000000000004,131,93.18,17.400000000000002,1009,0.0000,0.0000,N/A
2019,6,24,22,0,0,0,0,0,0,0,3,16.400000000000002,109.83,0,0.03,0.9,2.4000000000000004,130,94.91,17.2,1009,0.0000,0.0000,N/A
2019,6,24,22,30,0,0,0,0,0,0,7,16.400000000000002,111.95,0,0.03,0.9,2.4000000000000004,130,96.12,17,1009,0.0000,0.0000,N/A
2019,6,24,23,0,0,0,0,0,0,0,7,16.3,113.41,0,0.03,0.9,2.5,131,96.36,16.900000000000002,1009,0.0000,0.0000,N/A
2019,6,24,23,30,0,0,0,0,0,0,0,16.3,114.18,0,0.03,0.9,2.5,135,97.59,16.7,1009,0.0000,0.0000,N/A
2019,6,25,0,0,0,0,0,0,0,0,0,16.1,114.22,0,0.03,1,2.5,138,97.45,16.5,1009,0.0000,0.0000,N/A
2019,6,25,0,30,0,0,0,0,0,0,0,16.1,113.53,0,0.03,1,2.6,143,98.79,16.3,1010,0.0000,0.0000,N/A
