Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,6,16,4,30,6,0,6,21,81,25,4,16,86.92,86,0.1,0.9,4.1000000000000005,217,96.72,16.5,1011,0.0000,0.0000,N/A
2019,6,16,5,0,18,0,18,48,237,81,7,16.3,82.10000000000001,100,0.1,0.8,4.1000000000000005,216,97.54,16.7,1011,0.0000,0.0000,N/A
2019,6,16,5,30,38,1,38,70,373,154,7,16.3,77.02,71,0.1,0.8,4.1000000000000005,212,96.32000000000001,16.900000000000002,1011,1.8289,1.4003,N/A
2019,6,16,6,0,99,17,104,88,480,238,8,16.8,71.76,0,0.1,0.7000000000000001,4,208,97.25,17.2,1010,5.2392,4.0476,N/A
2019,6,16,6,30,64,0,64,102,560,326,4,16.8,66.37,0,0.1,0.7000000000000001,4,204,94.83,17.6,1010,3.3782,2.6263,N/A
2019,6,16,7,0,42,0,42,113,621,415,4,17.3,60.9,0,0.1,0.7000000000000001,4,199,95.53,18,1010,2.3031,1.7978,N/A
2019,6,16,7,30,62,0,62,123,668,503,4,17.3,55.38,0,0.1,0.7000000000000001,4,202,93.17,18.400000000000002,1010,3.5023,2.7415,N/A
2019,6,16,8,0,214,30,233,131,705,586,4,17.6,49.84,0,0.1,0.7000000000000001,4,205,92.17,18.900000000000002,1010,13.4684,10.5622,N/A
2019,6,16,8,30,226,54,265,140,733,664,4,17.6,44.35,0,0.1,0.7000000000000001,4,211,88.25,19.6,1010,15.5919,12.2437,N/A
2019,6,16,9,0,77,0,77,147,755,734,4,17.7,38.94,0,0.1,0.7000000000000001,4,216,85.5,20.200000000000003,1010,4.5929,3.6100,N/A
2019,6,16,9,30,88,0,88,154,770,794,4,17.7,33.730000000000004,0,0.1,0.7000000000000001,4,217,83.93,20.5,1010,5.3038,4.1717,N/A
2019,6,16,10,0,89,0,89,161,778,842,4,17.7,28.85,0,0.1,0.7000000000000001,4.1000000000000005,218,82.44,20.8,1010,5.4058,4.2540,N/A
2019,6,16,10,30,82,0,82,163,789,881,4,17.7,24.53,0,0.1,0.7000000000000001,4.1000000000000005,215,81.93,20.900000000000002,1010,5.0080,3.9423,N/A
2019,6,16,11,0,71,0,71,164,798,908,4,17.8,21.150000000000002,0,0.1,0.6000000000000001,4.1000000000000005,211,81.91,21,1010,4.3515,3.4262,N/A
2019,6,16,11,30,72,0,72,166,799,920,8,17.8,19.25,0,0.1,0.6000000000000001,4.1000000000000005,208,81.41,21.1,1010,4.4203,3.4808,N/A
2019,6,16,12,0,125,2,127,169,795,919,8,17.900000000000002,19.27,0,0.1,0.6000000000000001,4.1000000000000005,205,81.4,21.200000000000003,1010,7.7969,6.1396,N/A
2019,6,16,12,30,128,2,130,176,780,903,8,17.900000000000002,21.2,0,0.1,0.6000000000000001,4.1000000000000005,206,81.32000000000001,21.200000000000003,1009,7.9672,6.2731,N/A
2019,6,16,13,0,146,4,150,184,757,872,8,17.900000000000002,24.59,0,0.1,0.6000000000000001,4.2,207,81.18,21.3,1009,9.1604,7.2110,N/A
2019,6,16,13,30,102,1,103,178,749,834,8,17.900000000000002,28.92,0,0.1,0.6000000000000001,4.2,206,81.18,21.3,1009,6.2555,4.9226,N/A
2019,6,16,14,0,108,1,109,172,738,785,4,18,33.81,0,0.1,0.5,4.2,205,81.43,21.3,1009,6.5686,5.1665,N/A
2019,6,16,14,30,70,0,70,163,724,725,4,18,39.03,0,0.1,0.5,4.2,195,81.43,21.3,1009,4.1745,3.2811,N/A
2019,6,16,15,0,92,0,92,151,708,657,8,17.900000000000002,44.43,0,0.1,0.5,4.2,186,81.15,21.3,1008,5.4118,4.2496,N/A
2019,6,16,15,30,110,0,110,143,677,579,4,17.900000000000002,49.93,0,0.1,0.5,4.2,178,82.15,21.1,1008,6.3564,4.9847,N/A
2019,6,16,16,0,91,4,93,134,638,496,8,18.2,55.47,0,0.1,0.5,4.2,171,84.45,20.900000000000002,1008,5.2513,4.1103,N/A
2019,6,16,16,30,36,0,36,126,582,408,8,18.2,60.99,0,0.1,0.5,4.2,171,86.55,20.5,1008,1.9730,1.5401,N/A
2019,6,16,17,0,17,0,17,115,509,318,8,18.400000000000002,66.46000000000001,0,0.1,0.5,4.3,172,89.25,20.200000000000003,1008,0.8967,0.6971,N/A
2019,6,16,17,30,17,0,17,99,422,231,4,18.400000000000002,71.84,14,0.1,0.6000000000000001,4.3,167,92.62,19.6,1008,0.8558,0.6611,N/A
2019,6,16,18,0,14,0,14,79,311,148,4,18.2,77.09,100,0.1,0.6000000000000001,4.3,163,94.59,19.1,1008,0.6735,0.5156,N/A
2019,6,16,18,30,12,0,12,52,185,77,7,18.2,82.18,100,0.1,0.6000000000000001,4.3,163,94.59,19.1,1008,0.0000,0.0000,N/A
2019,6,16,19,0,5,0,5,19,54,22,8,17.6,86.99,86,0.1,0.6000000000000001,4.4,145,96.9,18.1,1008,0.0000,0.0000,N/A
2019,6,16,19,30,0,0,0,0,0,0,6,17.6,91.91,0,0.1,0.6000000000000001,4.5,140,98.12,17.900000000000002,1008,0.0000,0.0000,N/A
2019,6,16,20,0,0,0,0,0,0,0,6,17.3,96.32000000000001,0,0.1,0.5,4.6000000000000005,136,98.27,17.6,1008,0.0000,0.0000,N/A
2019,6,16,20,30,0,0,0,0,0,0,8,17.3,100.4,0,0.1,0.5,4.6000000000000005,133,98.89,17.5,1008,0.0000,0.0000,N/A
2019,6,16,21,0,0,0,0,0,0,0,8,17.2,104.07000000000001,0,0.1,0.4,4.7,130,98.48,17.400000000000002,1008,0.0000,0.0000,N/A
2019,6,16,21,30,0,0,0,0,0,0,8,17.2,107.28,0,0.1,0.30000000000000004,4.7,142,99.10000000000001,17.3,1008,0.0000,0.0000,N/A
2019,6,16,22,0,0,0,0,0,0,0,4,17,109.96000000000001,0,0.1,0.30000000000000004,4.7,155,98.29,17.3,1008,0.0000,0.0000,N/A
2019,6,16,22,30,0,0,0,0,0,0,4,17,112.04,0,0.1,0.30000000000000004,4.7,243,98.91,17.2,1008,0.0000,0.0000,N/A
2019,6,16,23,0,0,0,0,0,0,0,4,16.900000000000002,113.46000000000001,0,0.1,0.30000000000000004,4.7,332,98.84,17.1,1007,0.0000,0.0000,N/A
2019,6,16,23,30,0,0,0,0,0,0,4,16.900000000000002,114.19,0,0.1,0.30000000000000004,4.6000000000000005,336,99.57000000000001,17,1008,0.0000,0.0000,N/A
2019,6,17,0,0,0,0,0,0,0,0,3,16.900000000000002,114.18,0,0.1,0.30000000000000004,4.5,339,100,16.900000000000002,1008,0.0000,0.0000,N/A
2019,6,17,0,30,0,0,0,0,0,0,4,16.900000000000002,113.45,0,0.1,0.4,4.4,342,100,16.900000000000002,1008,0.0000,0.0000,N/A
2019,6,17,1,0,0,0,0,0,0,0,4,16.8,112.02,0,0.1,0.4,4.2,346,99.83,16.8,1008,0.0000,0.0000,N/A
2019,6,17,1,30,0,0,0,0,0,0,0,16.6,109.94,0,0.1,0.4,4,346,100,16.6,1008,0.0000,0.0000,N/A
2019,6,17,2,0,0,0,0,0,0,0,0,16.5,107.25,0,0.1,0.4,3.8000000000000003,346,100,16.5,1008,0.0000,0.0000,N/A
2019,6,17,2,30,0,0,0,0,0,0,0,16.3,104.03,0,0.1,0.5,3.6,342,100,16.3,1009,0.0000,0.0000,N/A
2019,6,17,3,0,0,0,0,0,0,0,3,16.1,100.35000000000001,0,0.1,0.5,3.4000000000000004,337,100,16.1,1009,0.0000,0.0000,N/A
2019,6,17,3,30,0,0,0,0,0,0,3,16,96.28,0,0.1,0.5,3.3000000000000003,335,100,16,1010,0.0000,0.0000,N/A
2019,6,17,4,0,0,0,0,0,0,0,0,15.9,91.86,0,0.1,0.5,3.2,332,99.85000000000001,15.9,1010,0.0000,0.0000,N/A
2019,6,17,4,30,19,148,27,19,148,27,0,15.9,86.93,0,0.1,0.5,3.1,331,99.21000000000001,16,1010,0.0000,0.0000,N/A
2019,6,17,5,0,38,363,88,38,363,88,0,16,82.12,0,0.1,0.5,2.9000000000000004,330,99.06,16.1,1011,0.0000,0.0000,N/A
2019,6,17,5,30,52,513,167,52,513,167,0,16,77.03,0,0.1,0.5,2.9000000000000004,334,95.97,16.6,1011,8.0370,6.1534,N/A
2019,6,17,6,0,61,624,256,61,624,256,0,16.1,71.78,0,0.1,0.4,2.8000000000000003,338,94.7,17,1011,12.8941,9.9612,N/A
2019,6,17,6,30,68,701,349,68,701,349,0,16.2,66.39,0,0.1,0.5,2.7,170,90.14,17.8,1012,18.4188,14.3192,N/A
2019,6,17,7,0,74,760,443,74,760,443,0,15.100000000000001,60.92,0,0.1,0.5,2.6,3,80.56,18.5,1012,24.2888,18.9602,N/A
2019,6,17,7,30,79,801,534,79,801,534,0,15.100000000000001,55.4,0,0.1,0.5,2.6,7,76.17,19.400000000000002,1012,30.1624,23.6096,N/A
2019,6,17,8,0,84,833,621,84,833,621,0,14,49.870000000000005,0,0.1,0.5,2.6,11,67.59,20.200000000000003,1012,35.8925,28.1474,N/A
2019,6,17,8,30,88,857,701,88,857,701,0,14,44.37,0,0.1,0.5,2.6,9,65.15,20.8,1012,41.2427,32.3860,N/A
2019,6,17,9,0,92,876,773,92,876,773,0,13.9,38.96,0,0.1,0.4,2.6,7,62.77,21.3,1013,46.1057,36.2392,N/A
2019,6,17,9,30,139,788,794,96,889,835,0,13.9,33.75,0,0.1,0.4,2.6,6,60.88,21.8,1013,47.8535,37.6389,N/A
2019,6,17,10,0,158,786,846,100,898,886,0,14,28.86,0,0.1,0.30000000000000004,2.6,4,59.36,22.3,1013,51.3845,40.4362,N/A
2019,6,17,10,30,378,405,746,103,905,926,7,14,24.53,0,0.1,0.30000000000000004,2.5,176,58.29,22.6,1013,45.5609,35.8655,N/A
2019,6,17,11,0,428,325,731,104,909,952,7,14.100000000000001,21.150000000000002,0,0.1,0.2,2.5,348,57.25,23,1013,44.8022,35.2759,N/A
2019,6,17,11,30,440,313,736,105,911,965,7,14.100000000000001,19.23,0,0.1,0.1,2.6,313,56.230000000000004,23.3,1013,45.1865,35.5821,N/A
2019,6,17,12,0,452,271,708,106,909,964,7,14.3,19.23,0,0.1,0.1,2.6,279,55.92,23.6,1013,43.4674,34.2284,N/A
2019,6,17,12,30,452,206,644,109,900,948,6,14.3,21.150000000000002,0,0.1,0.1,2.6,261,55.58,23.700000000000003,1013,39.4701,31.0775,N/A
2019,6,17,13,0,415,82,490,115,884,919,6,14.600000000000001,24.54,0,0.1,0.1,2.6,243,56.27,23.8,1013,29.9257,23.5575,N/A
2019,6,17,13,30,363,43,401,113,874,878,6,14.600000000000001,28.87,0,0.1,0.2,2.7,237,56.95,23.6,1013,24.3557,19.1663,N/A
2019,6,17,14,0,352,69,409,111,860,826,6,15,33.76,0,0.1,0.2,2.7,232,58.95,23.5,1012,24.6495,19.3879,N/A
2019,6,17,14,30,329,60,376,108,843,763,6,15,38.97,0,0.1,0.30000000000000004,2.8000000000000003,229,59.660000000000004,23.3,1012,22.4261,17.6269,N/A
2019,6,17,15,0,317,170,439,103,823,691,7,15.600000000000001,44.38,0,0.1,0.30000000000000004,2.8000000000000003,225,62.68,23.1,1012,25.8274,20.2811,N/A
2019,6,17,15,30,269,294,458,98,798,612,7,15.600000000000001,49.870000000000005,0,0.1,0.4,2.8000000000000003,216,63.83,22.8,1012,26.4714,20.7593,N/A
2019,6,17,16,0,146,583,477,91,767,526,0,16.400000000000002,55.410000000000004,0,0.1,0.4,2.8000000000000003,207,68.54,22.5,1012,26.9416,21.0884,N/A
2019,6,17,16,30,137,515,387,84,725,436,7,16.400000000000002,60.93,0,0.1,0.4,2.8000000000000003,197,69.8,22.200000000000003,1012,21.2171,16.5623,N/A
2019,6,17,17,0,98,526,309,76,672,345,0,17.3,66.4,0,0.1,0.4,2.8000000000000003,188,75.78,21.8,1012,16.3065,12.6769,N/A
2019,6,17,17,30,103,290,194,67,599,254,4,17.3,71.78,14,0.1,0.5,2.8000000000000003,203,79.09,21.1,1012,9.7713,7.5487,N/A
2019,6,17,18,0,72,276,134,55,500,167,4,18,77.04,86,0.1,0.6000000000000001,2.8000000000000003,218,86.34,20.400000000000002,1013,6.4484,4.9371,N/A
2019,6,17,18,30,46,162,68,40,359,89,3,18,82.12,86,0.1,0.6000000000000001,2.8000000000000003,218,86.34,20.400000000000002,1013,0.0000,0.0000,N/A
2019,6,17,19,0,18,43,20,20,157,28,4,17.1,86.93,86,0.1,0.8,2.9000000000000004,218,88.06,19.1,1013,0.0000,0.0000,N/A
2019,6,17,19,30,0,0,0,0,0,0,7,17.1,91.86,0,0.1,0.8,2.9000000000000004,218,89.72,18.8,1013,0.0000,0.0000,N/A
2019,6,17,20,0,0,0,0,0,0,0,7,16.900000000000002,96.27,0,0.1,0.8,2.9000000000000004,218,90.54,18.5,1013,0.0000,0.0000,N/A
2019,6,17,20,30,0,0,0,0,0,0,7,16.900000000000002,100.35000000000001,0,0.1,0.8,2.9000000000000004,216,92.26,18.2,1013,0.0000,0.0000,N/A
2019,6,17,21,0,0,0,0,0,0,0,7,16.8,104.02,0,0.1,0.8,2.9000000000000004,215,92.99,18,1013,0.0000,0.0000,N/A
2019,6,17,21,30,0,0,0,0,0,0,7,16.900000000000002,107.24000000000001,0,0.1,0.8,2.9000000000000004,217,94.25,17.8,1014,0.0000,0.0000,N/A
2019,6,17,22,0,0,0,0,0,0,0,7,16.7,109.92,0,0.1,0.8,2.9000000000000004,219,95.33,17.5,1014,0.0000,0.0000,N/A
2019,6,17,22,30,0,0,0,0,0,0,7,16.7,112,0,0.1,0.8,2.9000000000000004,227,96.54,17.3,1014,0.0000,0.0000,N/A
2019,6,17,23,0,0,0,0,0,0,0,7,16.6,113.43,0,0.1,0.8,3,235,96.81,17.1,1014,0.0000,0.0000,N/A
2019,6,17,23,30,0,0,0,0,0,0,7,16.6,114.16,0,0.1,0.7000000000000001,3,246,98.04,16.900000000000002,1014,0.0000,0.0000,N/A
2019,6,18,0,0,0,0,0,0,0,0,7,16.3,114.16,0,0.1,0.7000000000000001,3.1,257,97.43,16.7,1014,0.0000,0.0000,N/A
2019,6,18,0,30,0,0,0,0,0,0,7,16.3,113.43,0,0.1,0.6000000000000001,3.1,272,97.95,16.6,1013,0.0000,0.0000,N/A
2019,6,18,1,0,0,0,0,0,0,0,7,16,112.01,0,0.1,0.5,3.2,286,97.25,16.400000000000002,1013,0.0000,0.0000,N/A
2019,6,18,1,30,0,0,0,0,0,0,7,16,109.93,0,0.1,0.5,3.3000000000000003,292,97.86,16.3,1013,0.0000,0.0000,N/A
2019,6,18,2,0,0,0,0,0,0,0,7,15.8,107.25,0,0.1,0.5,3.4000000000000004,297,97.28,16.2,1013,0.0000,0.0000,N/A
2019,6,18,2,30,0,0,0,0,0,0,4,15.8,104.04,0,0.1,0.4,3.5,311,97.28,16.2,1013,0.0000,0.0000,N/A
2019,6,18,3,0,0,0,0,0,0,0,4,15.600000000000001,100.36,0,0.1,0.4,3.6,324,97.02,16.1,1013,0.0000,0.0000,N/A
2019,6,18,3,30,0,0,0,0,0,0,7,15.600000000000001,96.29,0,0.1,0.30000000000000004,3.6,167,97.02,16.1,1013,0.0000,0.0000,N/A
2019,6,18,4,0,0,0,0,0,0,0,8,15.600000000000001,91.87,0,0.1,0.2,3.7,10,97.54,16,1014,0.0000,0.0000,N/A
2019,6,18,4,30,11,5,11,19,94,24,4,15.600000000000001,86.95,86,0.1,0.2,3.7,28,96.31,16.2,1014,0.0000,0.0000,N/A
2019,6,18,5,0,42,59,50,45,254,80,4,16.1,82.14,100,0.1,0.2,3.7,47,97.81,16.400000000000002,1014,0.0000,0.0000,N/A
2019,6,18,5,30,75,136,105,67,386,154,7,16.1,77.05,71,0.1,0.2,3.7,52,95.97,16.7,1014,5.0525,3.8683,N/A
2019,6,18,6,0,105,61,124,86,484,237,4,16.900000000000002,71.8,0,0.1,0.2,3.7,56,98.74000000000001,17.1,1014,6.2444,4.8239,N/A
2019,6,18,6,30,107,5,109,99,564,325,7,16.900000000000002,66.42,0,0.1,0.2,3.7,59,96.28,17.5,1014,5.7512,4.4710,N/A
2019,6,18,7,0,175,54,201,111,625,414,7,17.5,60.95,0,0.1,0.1,3.7,61,97.17,18,1014,11.0184,8.6010,N/A
2019,6,18,7,30,195,19,206,119,674,502,7,17.5,55.42,0,0.1,0.1,3.7,36,93.01,18.7,1014,11.6346,9.1069,N/A
2019,6,18,8,0,196,9,202,127,713,586,6,17.6,49.89,0,0.1,0.1,3.7,10,88.99,19.5,1014,11.6743,9.1551,N/A
2019,6,18,8,30,212,9,218,132,745,664,6,17.6,44.39,0,0.1,0.1,3.8000000000000003,14,86.82000000000001,19.900000000000002,1014,12.8251,10.0709,N/A
2019,6,18,9,0,218,10,226,135,772,735,7,16.900000000000002,38.99,0,0.1,0.2,3.8000000000000003,18,80.81,20.3,1013,13.4789,10.5944,N/A
2019,6,18,9,30,282,25,303,139,789,795,7,16.900000000000002,33.77,0,0.1,0.2,3.8000000000000003,29,78.85000000000001,20.700000000000003,1013,18.2608,14.3629,N/A
2019,6,18,10,0,342,35,373,144,801,845,7,17,28.87,0,0.1,0.1,3.9000000000000004,41,78.05,21,1013,22.6550,17.8280,N/A
2019,6,18,10,30,317,20,335,144,813,884,6,17,24.54,0,0.1,0.2,3.9000000000000004,94,77.11,21.200000000000003,1013,20.4594,16.1056,N/A
2019,6,18,11,0,281,15,295,144,822,911,6,16.8,21.14,0,0.1,0.2,4,146,75.01,21.400000000000002,1013,18.0804,14.2360,N/A
2019,6,18,11,30,276,15,290,145,826,925,8,16.8,19.21,0,0.1,0.30000000000000004,4,151,75.86,21.200000000000003,1012,17.8047,14.0204,N/A
2019,6,18,12,0,220,11,230,144,828,926,6,17.1,19.2,0,0.1,0.4,4,155,78.43,21,1012,14.1211,11.1197,N/A
2019,6,18,12,30,153,4,157,148,818,911,6,17.1,21.11,0,0.1,0.4,4,157,78.91,20.900000000000002,1012,9.6227,7.5767,N/A
2019,6,18,13,0,102,0,102,154,800,882,6,17.5,24.490000000000002,0,0.1,0.5,4,159,81.32000000000001,20.8,1012,6.2298,4.9041,N/A
2019,6,18,13,30,82,0,82,152,789,843,8,17.5,28.82,0,0.1,0.5,4,158,82.84,20.5,1012,4.9808,3.9196,N/A
2019,6,18,14,0,100,0,100,149,774,793,4,17.7,33.7,0,0.1,0.5,4.1000000000000005,156,85.26,20.3,1012,6.0274,4.7409,N/A
2019,6,18,14,30,125,1,126,144,756,732,4,17.7,38.92,0,0.1,0.6000000000000001,4.1000000000000005,158,85.78,20.200000000000003,1012,7.5160,5.9076,N/A
2019,6,18,15,0,97,0,97,137,734,662,4,18,44.32,0,0.1,0.6000000000000001,4.1000000000000005,159,87.87,20.1,1011,5.7077,4.4821,N/A
2019,6,18,15,30,71,0,71,130,705,585,4,18,49.82,0,0.1,0.6000000000000001,4.1000000000000005,159,90.07000000000001,19.700000000000003,1011,4.1044,3.2188,N/A
2019,6,18,16,0,75,0,75,122,669,502,8,17.900000000000002,55.35,0,0.1,0.6000000000000001,4.1000000000000005,158,91.01,19.400000000000002,1011,4.2373,3.3168,N/A
2019,6,18,16,30,87,0,87,111,623,414,8,17.900000000000002,60.88,0,0.1,0.5,4.1000000000000005,152,92.72,19.1,1011,4.7712,3.7246,N/A
2019,6,18,17,0,84,0,84,99,566,326,8,17.8,66.35,0,0.1,0.5,4.1000000000000005,147,94.23,18.7,1011,4.4346,3.4477,N/A
2019,6,18,17,30,41,0,41,85,491,239,7,17.8,71.73,14,0.1,0.5,4,139,96.01,18.400000000000002,1011,2.0660,1.5962,N/A
2019,6,18,18,0,30,0,30,66,394,155,7,17.5,76.99,100,0.1,0.5,4,130,96.68,18,1011,1.4442,1.1058,N/A
2019,6,18,18,30,18,0,18,45,260,81,7,17.5,82.07000000000001,100,0.1,0.5,4,130,96.68,18,1011,0.0000,0.0000,N/A
2019,6,18,19,0,7,0,7,20,98,25,7,16.900000000000002,86.88,86,0.1,0.5,3.9000000000000004,132,97.21000000000001,17.3,1011,0.0000,0.0000,N/A
2019,6,18,19,30,0,0,0,0,0,0,7,16.900000000000002,91.81,0,0.1,0.5,3.9000000000000004,136,98.44,17.1,1011,0.0000,0.0000,N/A
2019,6,18,20,0,0,0,0,0,0,0,7,16.6,96.22,0,0.1,0.5,3.8000000000000003,141,97.88,16.900000000000002,1011,0.0000,0.0000,N/A
2019,6,18,20,30,0,0,0,0,0,0,7,16.6,100.3,0,0.1,0.5,3.8000000000000003,145,99.12,16.7,1011,0.0000,0.0000,N/A
2019,6,18,21,0,0,0,0,0,0,0,7,16.3,103.98,0,0.1,0.5,3.7,149,98.7,16.5,1011,0.0000,0.0000,N/A
2019,6,18,21,30,0,0,0,0,0,0,7,16.3,107.2,0,0.1,0.5,3.7,152,99.96000000000001,16.3,1011,0.0000,0.0000,N/A
2019,6,18,22,0,0,0,0,0,0,0,7,16,109.88,0,0.1,0.5,3.6,155,99.38,16.1,1011,0.0000,0.0000,N/A
2019,6,18,22,30,0,0,0,0,0,0,7,16,111.97,0,0.1,0.6000000000000001,3.6,159,100,16,1011,0.0000,0.0000,N/A
2019,6,18,23,0,0,0,0,0,0,0,7,15.700000000000001,113.4,0,0.1,0.6000000000000001,3.6,162,98.96000000000001,15.9,1011,0.0000,0.0000,N/A
2019,6,18,23,30,0,0,0,0,0,0,7,15.700000000000001,114.13,0,0.1,0.5,3.6,167,99.59,15.8,1011,0.0000,0.0000,N/A
2019,6,19,0,0,0,0,0,0,0,0,7,15.600000000000001,114.14,0,0.1,0.5,3.6,171,98.75,15.8,1011,0.0000,0.0000,N/A
2019,6,19,0,30,0,0,0,0,0,0,7,15.600000000000001,113.42,0,0.1,0.5,3.5,172,99.38,15.700000000000001,1011,0.0000,0.0000,N/A
2019,6,19,1,0,0,0,0,0,0,0,7,15.4,112,0,0.1,0.6000000000000001,3.5,173,98.4,15.700000000000001,1011,0.0000,0.0000,N/A
2019,6,19,1,30,0,0,0,0,0,0,7,15.4,109.93,0,0.1,0.6000000000000001,3.4000000000000004,174,98.3,15.700000000000001,1010,0.0000,0.0000,N/A
2019,6,19,2,0,0,0,0,0,0,0,7,15.200000000000001,107.25,0,0.1,0.6000000000000001,3.4000000000000004,175,97.64,15.600000000000001,1010,0.0000,0.0000,N/A
2019,6,19,2,30,0,0,0,0,0,0,3,15.200000000000001,104.04,0,0.1,0.5,3.3000000000000003,173,97.64,15.600000000000001,1010,0.0000,0.0000,N/A
2019,6,19,3,0,0,0,0,0,0,0,3,15.100000000000001,100.37,0,0.1,0.5,3.2,171,96.72,15.600000000000001,1011,0.0000,0.0000,N/A
2019,6,19,3,30,0,0,0,0,0,0,3,15.100000000000001,96.3,0,0.1,0.5,3.1,161,97.34,15.5,1011,0.0000,0.0000,N/A
2019,6,19,4,0,0,0,0,0,0,0,0,15,91.89,0,0.1,0.6000000000000001,3.1,151,97.52,15.4,1011,0.0000,0.0000,N/A
2019,6,19,4,30,19,124,26,19,124,26,0,15,86.97,0,0.1,0.5,3,141,95.06,15.8,1011,0.0000,0.0000,N/A
2019,6,19,5,0,44,310,86,44,310,86,0,15.700000000000001,82.16,0,0.1,0.4,2.9000000000000004,132,97.7,16.1,1011,0.0000,0.0000,N/A
2019,6,19,5,30,62,453,163,62,453,163,0,15.700000000000001,77.08,0,0.1,0.4,2.8000000000000003,130,92.87,16.900000000000002,1011,7.8419,6.0035,N/A
2019,6,19,6,0,73,538,241,75,559,249,0,16.2,71.83,0,0.1,0.4,2.7,128,91.59,17.6,1011,12.1330,9.3725,N/A
2019,6,19,6,30,69,268,176,87,634,340,3,16.2,66.44,0,0.1,0.4,2.7,133,86.04,18.6,1011,9.2849,7.2180,N/A
2019,6,19,7,0,93,0,93,96,690,431,3,16.400000000000002,60.980000000000004,0,0.1,0.30000000000000004,2.7,137,82.51,19.5,1011,5.0971,3.9788,N/A
2019,6,19,7,30,115,0,115,105,734,521,3,16.400000000000002,55.45,0,0.1,0.30000000000000004,2.7,139,78.53,20.3,1011,6.4941,5.0832,N/A
2019,6,19,8,0,137,0,137,113,768,607,3,16.2,49.92,0,0.1,0.4,2.7,141,73.23,21.200000000000003,1011,7.9169,6.2084,N/A
2019,6,19,8,30,143,0,143,117,797,686,3,16.2,44.42,0,0.1,0.4,2.8000000000000003,137,72.78,21.3,1011,8.4121,6.6056,N/A
2019,6,19,9,0,157,2,159,120,821,758,3,15.8,39.01,0,0.1,0.4,2.8000000000000003,132,70.16,21.5,1010,9.4825,7.4532,N/A
2019,6,19,9,30,203,8,210,131,826,817,3,15.8,33.79,0,0.1,0.4,2.8000000000000003,133,68.89,21.8,1010,12.6556,9.9541,N/A
2019,6,19,10,0,289,18,305,143,822,863,3,16.1,28.89,0,0.1,0.5,2.8000000000000003,133,69.16,22,1010,18.5244,14.5774,N/A
2019,6,19,10,30,334,27,359,147,831,903,7,16.1,24.55,0,0.1,0.5,2.9000000000000004,136,68.32000000000001,22.200000000000003,1010,21.9249,17.2593,N/A
2019,6,19,11,0,353,31,382,149,835,928,7,16.3,21.150000000000002,0,0.1,0.5,3,139,68.22,22.5,1010,23.4124,18.4342,N/A
2019,6,19,11,30,420,227,634,147,841,941,3,16.3,19.2,0,0.1,0.5,3,141,67.74,22.6,1009,38.9252,30.6517,N/A
2019,6,19,12,0,394,388,760,144,844,941,2,16.6,19.17,4,0.1,0.6000000000000001,3.1,143,68.11,22.8,1009,46.6623,36.7443,N/A
2019,6,19,12,30,349,477,794,143,839,926,2,16.6,21.080000000000002,7,0.1,0.6000000000000001,3.2,145,67.7,22.900000000000002,1009,48.6667,38.3188,N/A
2019,6,19,13,0,204,717,857,143,829,898,0,16.900000000000002,24.45,14,0.1,0.6000000000000001,3.2,146,68.83,22.900000000000002,1009,52.3448,41.2061,N/A
2019,6,19,13,30,393,186,556,141,818,858,2,16.900000000000002,28.77,18,0.1,0.6000000000000001,3.3000000000000003,147,69.18,22.8,1008,33.7747,26.5786,N/A
2019,6,19,14,0,321,195,483,138,804,807,3,17.1,33.660000000000004,0,0.1,0.7000000000000001,3.4000000000000004,148,70.56,22.700000000000003,1008,29.1145,22.9001,N/A
2019,6,19,14,30,154,738,729,131,788,745,0,17.1,38.87,4,0.1,0.7000000000000001,3.5,149,71.42,22.5,1008,43.4900,34.1838,N/A
