Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,21,21,0,0,0,0,0,0,0,0,6.7,107.2,0,0.13,1.1,1.2000000000000002,310,72.98,11.4,1010,0.0000,0.0000,N/A
2019,5,21,21,30,0,0,0,0,0,0,0,6.7,110.47,0,0.13,1.1,1.2000000000000002,311,73.54,11.3,1011,0.0000,0.0000,N/A
2019,5,21,22,0,0,0,0,0,0,0,0,6.800000000000001,113.18,0,0.13,1.1,1.2000000000000002,311,74.83,11.100000000000001,1011,0.0000,0.0000,N/A
2019,5,21,22,30,0,0,0,0,0,0,0,6.800000000000001,115.26,0,0.13,1.2000000000000002,1.2000000000000002,312,75.83,10.9,1011,0.0000,0.0000,N/A
2019,5,21,23,0,0,0,0,0,0,0,0,6.9,116.66,0,0.13,1.2000000000000002,1.2000000000000002,313,76.97,10.8,1011,0.0000,0.0000,N/A
2019,5,21,23,30,0,0,0,0,0,0,0,6.9,117.31,0,0.13,1.2000000000000002,1.2000000000000002,314,77.48,10.700000000000001,1011,0.0000,0.0000,N/A
2019,5,22,0,0,0,0,0,0,0,0,0,7,117.2,0,0.13,1.2000000000000002,1.2000000000000002,314,78.56,10.600000000000001,1011,0.0000,0.0000,N/A
2019,5,22,0,30,0,0,0,0,0,0,0,7,116.34,0,0.13,1.2000000000000002,1.2000000000000002,316,79.16,10.5,1012,0.0000,0.0000,N/A
2019,5,22,1,0,0,0,0,0,0,0,0,7.1000000000000005,114.75,0,0.13,1.2000000000000002,1.2000000000000002,317,79.57000000000001,10.5,1012,0.0000,0.0000,N/A
2019,5,22,1,30,0,0,0,0,0,0,7,7.1000000000000005,112.48,0,0.13,1.2000000000000002,1.1,319,80.10000000000001,10.4,1012,0.0000,0.0000,N/A
2019,5,22,2,0,0,0,0,0,0,0,0,7.1000000000000005,109.61,0,0.13,1.3,1.1,321,80.71000000000001,10.3,1013,0.0000,0.0000,N/A
2019,5,22,2,30,0,0,0,0,0,0,0,7.1000000000000005,106.21000000000001,0,0.13,1.3,1.1,324,81.24,10.200000000000001,1013,0.0000,0.0000,N/A
2019,5,22,3,0,0,0,0,0,0,0,0,7,102.35000000000001,0,0.13,1.3,1,326,81.41,10,1014,0.0000,0.0000,N/A
2019,5,22,3,30,0,0,0,0,0,0,0,7,98.10000000000001,0,0.13,1.3,1,328,81.95,9.9,1014,0.0000,0.0000,N/A
2019,5,22,4,0,0,0,0,0,0,0,0,6.7,93.53,0,0.13,1.3,1,330,81.47,9.700000000000001,1014,0.0000,0.0000,N/A
2019,5,22,4,30,13,135,17,13,135,17,0,6.7,88.36,0,0.13,1.2000000000000002,0.9,332,80.47,9.9,1015,0.0000,0.0000,N/A
2019,5,22,5,0,33,414,80,33,414,80,0,6.5,83.5,0,0.13,1.2000000000000002,0.9,333,78.88,10,1015,0.0000,0.0000,N/A
2019,5,22,5,30,47,580,164,47,580,164,0,6.5,78.33,0,0.13,1.2000000000000002,0.9,334,76.29,10.5,1015,7.8371,5.9864,N/A
2019,5,22,6,0,57,689,259,57,689,259,0,6,72.99,0,0.13,1.1,0.9,336,70.67,11.100000000000001,1016,12.8990,9.9467,N/A
2019,5,22,6,30,65,765,357,65,765,357,0,6,67.54,0,0.13,1.1,0.9,338,68.38,11.600000000000001,1016,18.6674,14.4963,N/A
2019,5,22,7,0,72,819,456,72,819,456,0,4.800000000000001,62.02,0,0.13,1.1,0.9,341,60.95,12.100000000000001,1016,24.8292,19.3687,N/A
2019,5,22,7,30,78,859,552,78,859,552,0,4.800000000000001,56.480000000000004,0,0.13,1,0.9,342,59.050000000000004,12.600000000000001,1017,31.0166,24.2672,N/A
2019,5,22,8,0,83,889,643,83,889,643,0,4.3,50.96,0,0.13,0.9,0.9,343,55.2,13.100000000000001,1017,37.0127,29.0167,N/A
2019,5,22,8,30,86,914,727,86,914,727,0,4.3,45.51,0,0.13,0.8,0.9,344,53.44,13.600000000000001,1017,42.6302,33.4675,N/A
2019,5,22,9,0,90,933,803,90,933,803,0,4.5,40.21,0,0.13,0.7000000000000001,0.9,344,51.89,14.200000000000001,1017,47.7574,37.5302,N/A
2019,5,22,9,30,94,947,868,94,947,868,0,4.5,35.15,0,0.13,0.7000000000000001,0.9,347,50.25,14.700000000000001,1017,52.1796,41.0347,N/A
2019,5,22,10,0,96,958,921,96,958,921,0,4.9,30.51,0,0.13,0.6000000000000001,0.9,349,50.32,15.200000000000001,1017,55.8045,43.9077,N/A
2019,5,22,10,30,97,964,960,97,964,960,0,4.9,26.52,0,0.13,0.5,0.9,350,48.730000000000004,15.700000000000001,1017,58.4910,46.0374,N/A
2019,5,22,11,0,98,967,985,98,967,985,0,5.5,23.54,0,0.13,0.5,1,351,49.160000000000004,16.2,1017,60.2236,47.4112,N/A
2019,5,22,11,30,100,966,996,100,966,996,0,5.5,22.02,0,0.13,0.4,1,351,47.93,16.6,1017,60.9922,48.0209,N/A
2019,5,22,12,0,103,958,990,103,958,990,0,6.1000000000000005,22.25,0,0.13,0.4,1.1,352,48.33,17.1,1017,60.6108,47.7200,N/A
2019,5,22,12,30,109,945,971,109,945,971,0,6.1000000000000005,24.19,0,0.13,0.30000000000000004,1.1,353,47.43,17.400000000000002,1017,59.3252,46.7019,N/A
2019,5,22,13,0,184,797,891,116,924,936,0,6.6000000000000005,27.47,4,0.13,0.30000000000000004,1.1,354,47.81,17.8,1017,54.2205,42.6729,N/A
2019,5,22,13,30,112,915,891,112,915,891,0,6.6000000000000005,31.66,0,0.13,0.30000000000000004,1.2000000000000002,177,47.21,18,1017,53.8896,42.3962,N/A
2019,5,22,14,0,136,840,812,108,905,836,0,7,36.43,0,0.13,0.30000000000000004,1.2000000000000002,1,48.02,18.2,1017,48.6919,38.2857,N/A
2019,5,22,14,30,176,701,701,103,887,767,7,7,41.56,0,0.13,0.30000000000000004,1.2000000000000002,9,48.02,18.2,1017,41.5540,32.6478,N/A
2019,5,22,15,0,198,578,593,100,862,689,7,7.5,46.910000000000004,0,0.13,0.2,1.3,16,49.6,18.2,1017,34.6224,27.1722,N/A
2019,5,22,15,30,121,749,578,96,832,604,0,7.5,52.38,0,0.13,0.2,1.3,32,50.28,18,1018,33.0843,25.9253,N/A
2019,5,22,16,0,105,735,495,91,793,512,0,8.200000000000001,57.910000000000004,0,0.13,0.2,1.3,49,53.44,17.8,1018,27.6103,21.5880,N/A
2019,5,22,16,30,84,742,416,84,742,416,0,8.200000000000001,63.440000000000005,0,0.13,0.2,1.3,73,54.46,17.5,1018,22.4376,17.4860,N/A
2019,5,22,17,0,74,675,317,74,675,317,0,9.4,68.93,0,0.13,0.2,1.4000000000000001,97,60.13,17.2,1018,16.3822,12.7025,N/A
2019,5,22,17,30,73,485,204,64,587,222,0,9.4,74.35000000000001,32,0.13,0.4,1.4000000000000001,97,65.3,15.9,1018,10.0334,7.7195,N/A
2019,5,22,18,0,50,463,133,50,463,133,0,10.3,79.65,0,0.13,0.6000000000000001,1.4000000000000001,97,74.85000000000001,14.700000000000001,1019,6.3393,4.8328,N/A
2019,5,22,18,30,31,285,57,31,285,57,0,10.3,84.76,0,0.13,0.6000000000000001,1.4000000000000001,97,74.85000000000001,14.700000000000001,1019,0.0000,0.0000,N/A
2019,5,22,19,0,7,57,8,7,57,8,0,9.4,89.44,14,0.13,0.9,1.4000000000000001,140,84.45,11.9,1019,0.0000,0.0000,N/A
2019,5,22,19,30,0,0,0,0,0,0,0,9.4,94.67,0,0.13,0.8,1.5,152,86.7,11.5,1019,0.0000,0.0000,N/A
2019,5,22,20,0,0,0,0,0,0,0,0,9.200000000000001,99.15,0,0.13,0.8,1.5,165,88.81,11,1019,0.0000,0.0000,N/A
2019,5,22,20,30,0,0,0,0,0,0,7,9.200000000000001,103.29,0,0.13,0.8,1.5,169,90,10.8,1019,0.0000,0.0000,N/A
2019,5,22,21,0,0,0,0,0,0,0,7,9.3,107.03,0,0.13,0.8,1.5,173,91.99,10.5,1019,0.0000,0.0000,N/A
2019,5,22,21,30,0,0,0,0,0,0,7,9.3,110.28,0,0.13,0.8,1.6,176,93.85000000000001,10.200000000000001,1019,0.0000,0.0000,N/A
2019,5,22,22,0,0,0,0,0,0,0,7,9.200000000000001,112.99000000000001,0,0.13,0.8,1.6,179,94.84,10,1019,0.0000,0.0000,N/A
2019,5,22,22,30,0,0,0,0,0,0,7,9.200000000000001,115.07000000000001,0,0.13,0.8,1.7000000000000002,185,96.76,9.700000000000001,1019,0.0000,0.0000,N/A
2019,5,22,23,0,0,0,0,0,0,0,7,9,116.46000000000001,0,0.13,0.8,1.7000000000000002,190,96.8,9.5,1019,0.0000,0.0000,N/A
2019,5,22,23,30,0,0,0,0,0,0,0,9,117.11,0,0.13,0.8,1.8,194,98.11,9.3,1019,0.0000,0.0000,N/A
2019,5,23,0,0,0,0,0,0,0,0,7,8.8,117.01,0,0.13,0.8,1.9000000000000001,198,97.85000000000001,9.1,1019,0.0000,0.0000,N/A
2019,5,23,0,30,0,0,0,0,0,0,7,8.8,116.15,0,0.13,0.8,1.9000000000000001,198,98.51,9,1019,0.0000,0.0000,N/A
2019,5,23,1,0,0,0,0,0,0,0,7,8.6,114.57000000000001,0,0.13,0.8,2,198,98.41,8.8,1019,0.0000,0.0000,N/A
2019,5,23,1,30,0,0,0,0,0,0,7,8.6,112.31,0,0.13,0.8,2.1,197,99.07000000000001,8.700000000000001,1019,0.0000,0.0000,N/A
2019,5,23,2,0,0,0,0,0,0,0,7,8.4,109.45,0,0.13,0.8,2.2,195,98.73,8.6,1019,0.0000,0.0000,N/A
2019,5,23,2,30,0,0,0,0,0,0,7,8.4,106.05,0,0.13,0.8,2.3000000000000003,191,97.41,8.8,1019,0.0000,0.0000,N/A
2019,5,23,3,0,0,0,0,0,0,0,7,8.4,102.2,0,0.13,0.8,2.5,186,96.60000000000001,8.9,1019,0.0000,0.0000,N/A
2019,5,23,3,30,0,0,0,0,0,0,7,8.4,97.96000000000001,0,0.13,0.8,2.5,180,95.31,9.1,1019,0.0000,0.0000,N/A
2019,5,23,4,0,0,0,0,0,0,0,7,8.5,93.4,0,0.13,0.7000000000000001,2.6,173,94.49,9.3,1018,0.0000,0.0000,N/A
2019,5,23,4,30,3,2,3,14,64,16,4,8.5,88.24,71,0.13,0.7000000000000001,2.6,174,91.37,9.8,1018,0.0000,0.0000,N/A
2019,5,23,5,0,10,0,10,41,245,69,4,8.700000000000001,83.38,100,0.13,0.7000000000000001,2.6,174,90.57000000000001,10.200000000000001,1018,0.0000,0.0000,N/A
2019,5,23,5,30,20,0,20,63,397,144,3,8.700000000000001,78.21000000000001,100,0.13,0.7000000000000001,2.6,177,86.45,10.9,1018,0.9562,0.7306,N/A
2019,5,23,6,0,46,0,46,82,505,231,3,9.3,72.88,14,0.13,0.6000000000000001,2.6,181,85.59,11.600000000000001,1018,2.2933,1.7687,N/A
2019,5,23,6,30,117,92,152,97,590,323,3,9.3,67.43,0,0.13,0.7000000000000001,2.5,186,81.13,12.4,1017,7.9552,6.1783,N/A
2019,5,23,7,0,157,390,341,109,654,417,3,9.8,61.92,0,0.13,0.7000000000000001,2.5,191,79.75,13.200000000000001,1017,18.5794,14.4943,N/A
2019,5,23,7,30,168,500,445,118,705,508,0,9.8,56.38,0,0.13,0.7000000000000001,2.5,197,75.72,14,1017,25.0167,19.5738,N/A
2019,5,23,8,0,187,537,526,126,744,596,0,10.3,50.86,0,0.13,0.7000000000000001,2.5,203,74.64,14.8,1017,30.2895,23.7466,N/A
2019,5,23,8,30,208,553,596,132,775,676,0,10.3,45.4,0,0.13,0.7000000000000001,2.6,205,71.3,15.5,1016,34.9600,27.4466,N/A
2019,5,23,9,0,352,190,497,137,800,749,3,10.8,40.09,0,0.13,0.7000000000000001,2.6,207,70.41,16.2,1016,29.5668,23.2355,N/A
2019,5,23,9,30,293,55,338,131,834,814,3,10.8,35.03,7,0.13,0.7000000000000001,2.7,208,67.35,16.900000000000002,1016,20.3234,15.9828,N/A
2019,5,23,10,0,406,128,516,121,868,870,4,11.4,30.37,7,0.13,0.7000000000000001,2.7,209,66.81,17.6,1015,31.2717,24.6053,N/A
2019,5,23,10,30,410,118,516,127,869,906,3,11.4,26.36,4,0.13,0.7000000000000001,2.8000000000000003,210,65.15,18,1015,31.4452,24.7504,N/A
2019,5,23,11,0,393,277,647,136,863,928,2,12.100000000000001,23.37,7,0.13,0.7000000000000001,2.9000000000000004,210,67.03,18.3,1014,39.5653,31.1482,N/A
2019,5,23,11,30,451,210,646,140,860,938,3,12.100000000000001,21.830000000000002,0,0.13,0.7000000000000001,2.9000000000000004,208,66.61,18.400000000000002,1014,39.5667,31.1523,N/A
2019,5,23,12,0,419,330,725,145,851,934,7,12.700000000000001,22.06,0,0.13,0.7000000000000001,2.9000000000000004,207,68.79,18.5,1013,44.3952,34.9535,N/A
2019,5,23,12,30,431,239,649,145,844,916,2,12.600000000000001,24.01,4,0.13,0.8,3,205,69.59,18.3,1012,39.6599,31.2214,N/A
2019,5,23,13,0,425,229,628,147,831,885,7,12.9,27.3,4,0.13,0.8,3.1,204,71.21000000000001,18.2,1012,38.2246,30.0841,N/A
2019,5,23,13,30,395,125,502,148,813,841,3,12.9,31.5,4,0.13,0.8,3.1,204,73.02,17.8,1012,30.3698,23.8930,N/A
2019,5,23,14,0,358,238,550,150,787,784,7,12.8,36.28,0,0.13,0.8,3.1,204,74.46000000000001,17.400000000000002,1011,32.9908,25.9407,N/A
2019,5,23,14,30,257,101,333,148,762,719,6,12.8,41.42,0,0.13,0.8,3.1,204,76.85000000000001,16.900000000000002,1011,19.7466,15.5147,N/A
2019,5,23,15,0,182,9,188,144,729,643,6,12.600000000000001,46.77,0,0.13,0.8,3.1,204,78.10000000000001,16.400000000000002,1011,10.9813,8.6186,N/A
2019,5,23,15,30,136,2,137,134,699,562,7,12.600000000000001,52.25,0,0.13,0.8,3.1,200,80.03,16,1010,7.8460,6.1485,N/A
2019,5,23,16,0,61,0,61,123,662,476,8,12.4,57.77,0,0.13,0.7000000000000001,3.2,196,81.8,15.5,1010,3.4050,2.6625,N/A
2019,5,23,16,30,33,0,33,111,607,384,7,12.4,63.31,0,0.13,0.7000000000000001,3.3000000000000003,193,84.37,15,1009,1.7815,1.3885,N/A
2019,5,23,17,0,20,0,20,98,536,292,8,12.5,68.8,0,0.13,0.7000000000000001,3.3000000000000003,189,87.61,14.5,1009,1.0347,0.8024,N/A
2019,5,23,17,30,28,14,32,83,433,201,4,12.5,74.21000000000001,43,0.13,0.8,3.4000000000000004,190,89.23,14.200000000000001,1008,1.5759,1.2127,N/A
2019,5,23,18,0,17,11,19,64,297,118,4,12.5,79.51,100,0.13,0.8,3.4000000000000004,190,91.93,13.8,1008,0.9056,0.6905,N/A
2019,5,23,18,30,4,0,4,37,140,50,4,12.5,84.61,100,0.13,0.8,3.4000000000000004,190,91.93,13.8,1008,0.0000,0.0000,N/A
2019,5,23,19,0,2,3,2,7,16,7,8,12.5,89.31,43,0.13,0.9,3.1,190,95.54,13.200000000000001,1007,0.0000,0.0000,N/A
2019,5,23,19,30,0,0,0,0,0,0,8,12.5,94.51,0,0.13,0.9,3.2,190,96.07000000000001,13.100000000000001,1006,0.0000,0.0000,N/A
2019,5,23,20,0,0,0,0,0,0,0,7,12.600000000000001,98.99000000000001,0,0.13,0.9,3.2,190,97.12,13,1005,0.0000,0.0000,N/A
2019,5,23,20,30,0,0,0,0,0,0,7,12.5,103.12,0,0.13,1,3.4000000000000004,186,97.03,13,1004,0.0000,0.0000,N/A
2019,5,23,21,0,0,0,0,0,0,0,7,12.600000000000001,106.85000000000001,0,0.13,1,3.6,183,97.62,13,1002,0.0000,0.0000,N/A
2019,5,23,21,30,0,0,0,0,0,0,2,12.600000000000001,110.10000000000001,0,0.13,1,3.9000000000000004,188,97.62,13,1002,0.0000,0.0000,N/A
2019,5,23,22,0,0,0,0,0,0,0,7,12.8,112.8,0,0.13,1,4.2,193,98.32000000000001,13.100000000000001,1001,0.0000,0.0000,N/A
2019,5,23,22,30,0,0,0,0,0,0,6,12.8,114.88,0,0.13,1,3.8000000000000003,211,96.42,13.4,1001,0.0000,0.0000,N/A
2019,5,23,23,0,0,0,0,0,0,0,7,13.3,116.27,0,0.13,1,3.5,230,97.97,13.600000000000001,1000,0.0000,0.0000,N/A
2019,5,23,23,30,0,0,0,0,0,0,7,13.3,116.92,0,0.13,1,2.9000000000000004,237,96.71000000000001,13.8,1000,0.0000,0.0000,N/A
2019,5,24,0,0,0,0,0,0,0,0,4,13.8,116.82000000000001,0,0.13,0.9,2.3000000000000003,244,98.99000000000001,14,1000,0.0000,0.0000,N/A
2019,5,24,0,30,0,0,0,0,0,0,0,13.8,115.97,0,0.13,0.9,2.1,252,97.09,14.3,1000,0.0000,0.0000,N/A
2019,5,24,1,0,0,0,0,0,0,0,0,14.3,114.39,0,0.13,0.9,1.9000000000000001,261,98.82000000000001,14.5,1000,0.0000,0.0000,N/A
2019,5,24,1,30,0,0,0,0,0,0,0,14.3,112.14,0,0.13,0.9,1.9000000000000001,265,98.09,14.600000000000001,999,0.0000,0.0000,N/A
2019,5,24,2,0,0,0,0,0,0,0,0,13.9,109.29,0,0.13,0.9,1.9000000000000001,269,95.25,14.700000000000001,999,0.0000,0.0000,N/A
2019,5,24,2,30,0,0,0,0,0,0,0,13.9,105.9,0,0.13,0.9,1.9000000000000001,270,96.48,14.5,999,0.0000,0.0000,N/A
2019,5,24,3,0,0,0,0,0,0,0,0,12.9,102.06,0,0.13,0.9,2,270,91.74,14.200000000000001,999,0.0000,0.0000,N/A
2019,5,24,3,30,0,0,0,0,0,0,0,12.9,97.83,0,0.13,0.9,2,270,93.54,13.9,999,0.0000,0.0000,N/A
2019,5,24,4,0,0,0,0,0,0,0,0,12,93.27,0,0.13,0.9,2,270,90.05,13.600000000000001,999,0.0000,0.0000,N/A
2019,5,24,4,30,14,126,18,14,126,18,0,12,88.14,0,0.13,0.9,2.1,270,89.47,13.700000000000001,999,0.0000,0.0000,N/A
2019,5,24,5,0,34,360,76,34,360,76,0,11.600000000000001,83.27,0,0.13,0.8,2.1,270,86.77,13.8,999,0.0000,0.0000,N/A
2019,5,24,5,30,49,515,155,49,515,155,0,11.600000000000001,78.11,0,0.13,0.8,2.2,272,84.01,14.3,999,7.4140,5.6653,N/A
2019,5,24,6,0,61,619,244,61,619,244,0,11.600000000000001,72.77,0,0.13,0.8,2.2,274,81.12,14.8,999,12.1769,9.3931,N/A
2019,5,24,6,30,69,695,337,69,695,337,0,11.600000000000001,67.33,0,0.13,0.9,2.3000000000000003,280,78.06,15.4,999,17.6520,13.7106,N/A
2019,5,24,7,0,76,751,431,76,751,431,0,11.5,61.82,0,0.13,0.9,2.4000000000000004,286,74.47,16,1000,23.4981,18.3328,N/A
2019,5,24,7,30,87,777,518,82,794,523,0,11.5,56.28,0,0.13,1,2.4000000000000004,292,72.60000000000001,16.400000000000002,1000,29.1349,22.7970,N/A
2019,5,24,8,0,142,647,551,88,827,611,0,11.3,50.76,0,0.13,1,2.4000000000000004,298,70.01,16.8,1000,31.7412,24.8855,N/A
2019,5,24,8,30,217,353,465,92,853,692,3,11.3,45.300000000000004,0,0.13,1,2.4000000000000004,304,68.7,17.1,1000,27.2840,21.4207,N/A
2019,5,24,9,0,236,320,481,95,873,764,3,11.4,39.980000000000004,0,0.13,1,2.4000000000000004,309,67.69,17.400000000000002,1000,28.6224,22.4937,N/A
2019,5,24,9,30,191,672,742,97,890,827,0,11.4,34.910000000000004,0,0.13,1,2.5,315,66.91,17.6,1001,44.6252,35.0949,N/A
2019,5,24,10,0,197,672,778,98,904,879,0,11.700000000000001,30.23,0,0.13,1,2.5,321,67.04,17.900000000000002,1001,47.1600,37.1071,N/A
2019,5,24,10,30,275,528,749,101,911,918,0,11.700000000000001,26.21,0,0.13,1,2.5,329,66.68,18,1002,45.6528,35.9335,N/A
2019,5,24,11,0,372,244,596,104,914,944,3,11.9,23.2,0,0.13,1,2.5,337,67.47,18,1002,36.4531,28.6985,N/A
2019,5,24,11,30,326,334,636,106,917,958,3,11.9,21.64,0,0.13,1,2.4000000000000004,346,68.39,17.8,1003,38.9614,30.6761,N/A
2019,5,24,12,0,349,92,434,106,917,957,3,11.8,21.87,0,0.13,1,2.3000000000000003,356,69.13,17.5,1004,26.5809,20.9281,N/A
2019,5,24,12,30,360,64,419,106,916,944,3,11.8,23.830000000000002,0,0.13,1,2.3000000000000003,181,70,17.3,1004,25.6099,20.1611,N/A
2019,5,24,13,0,249,23,269,103,913,916,3,11.4,27.13,0,0.13,1,2.2,6,68.99,17.1,1005,16.3769,12.8894,N/A
2019,5,24,13,30,241,19,257,102,904,874,4,11.4,31.35,0,0.13,1,2.2,7,69.93,16.900000000000002,1006,15.5516,12.2352,N/A
2019,5,24,14,0,151,4,154,101,890,820,4,10.8,36.14,0,0.13,1,2.2,9,68.28,16.7,1007,9.2400,7.2655,N/A
2019,5,24,14,30,106,1,107,97,875,755,4,10.8,41.28,0,0.13,1,2.1,12,69.15,16.5,1007,6.3472,4.9871,N/A
2019,5,24,15,0,68,0,68,94,854,680,4,10.5,46.64,0,0.13,0.9,2.1,14,69.12,16.2,1008,3.9736,3.1187,N/A
2019,5,24,15,30,57,0,57,90,824,596,4,10.5,52.120000000000005,0,0.13,0.9,2.1,18,70.07000000000001,16,1009,3.2661,2.5596,N/A
2019,5,24,16,0,64,0,64,85,787,506,4,10.5,57.64,0,0.13,0.9,2,22,71.09,15.700000000000001,1009,3.5749,2.7955,N/A
2019,5,24,16,30,32,0,32,80,739,413,4,10.5,63.18,0,0.13,0.8,2,27,73,15.3,1010,1.7290,1.3477,N/A
2019,5,24,17,0,23,0,23,72,674,317,4,10.5,68.67,0,0.13,0.8,2,33,74.87,14.9,1011,1.1913,0.9240,N/A
2019,5,24,17,30,15,0,15,62,589,224,4,10.5,74.08,43,0.13,0.7000000000000001,1.9000000000000001,35,77.82000000000001,14.3,1011,0.7396,0.5693,N/A
2019,5,24,18,0,11,25,16,50,466,136,4,10.5,79.37,100,0.13,0.7000000000000001,1.9000000000000001,37,80.78,13.700000000000001,1012,0.7627,0.5816,N/A
2019,5,24,18,30,4,0,4,32,287,60,4,10.5,84.47,100,0.13,0.7000000000000001,1.9000000000000001,37,80.78,13.700000000000001,1012,0.0000,0.0000,N/A
2019,5,24,19,0,3,13,3,8,57,9,8,10.3,89.18,43,0.13,0.6000000000000001,1.8,36,87.03,12.4,1013,0.0000,0.0000,N/A
2019,5,24,19,30,0,0,0,0,0,0,4,10.3,94.36,0,0.13,0.6000000000000001,1.7000000000000002,35,90.02,11.9,1014,0.0000,0.0000,N/A
2019,5,24,20,0,0,0,0,0,0,0,4,10.100000000000001,98.83,0,0.13,0.6000000000000001,1.7000000000000002,33,90.9,11.5,1014,0.0000,0.0000,N/A
2019,5,24,20,30,0,0,0,0,0,0,4,10.100000000000001,102.96000000000001,0,0.13,0.5,1.7000000000000002,31,94.05,11,1015,0.0000,0.0000,N/A
2019,5,24,21,0,0,0,0,0,0,0,4,9.700000000000001,106.68,0,0.13,0.5,1.6,29,95.45,10.4,1015,0.0000,0.0000,N/A
2019,5,24,21,30,0,0,0,0,0,0,0,9.700000000000001,109.93,0,0.13,0.6000000000000001,1.6,17,96.73,10.200000000000001,1015,0.0000,0.0000,N/A
2019,5,24,22,0,0,0,0,0,0,0,0,9.3,112.62,0,0.13,0.7000000000000001,1.6,5,95.87,9.9,1015,0.0000,0.0000,N/A
2019,5,24,22,30,0,0,0,0,0,0,0,9.3,114.69,0,0.13,0.7000000000000001,1.5,167,96.51,9.8,1015,0.0000,0.0000,N/A
2019,5,24,23,0,0,0,0,0,0,0,0,9,116.08,0,0.13,0.7000000000000001,1.5,329,96.23,9.600000000000001,1015,0.0000,0.0000,N/A
2019,5,24,23,30,0,0,0,0,0,0,0,9,116.74000000000001,0,0.13,0.7000000000000001,1.5,319,98.19,9.3,1015,0.0000,0.0000,N/A
2019,5,25,0,0,0,0,0,0,0,0,0,9,116.64,0,0.13,0.6000000000000001,1.5,309,99.86,9,1015,0.0000,0.0000,N/A
2019,5,25,0,30,0,0,0,0,0,0,0,8.9,115.79,0,0.13,0.7000000000000001,1.5,305,100,8.9,1015,0.0000,0.0000,N/A
2019,5,25,1,0,0,0,0,0,0,0,0,8.8,114.22,0,0.13,0.7000000000000001,1.5,302,100,8.8,1015,0.0000,0.0000,N/A
2019,5,25,1,30,0,0,0,0,0,0,0,8.700000000000001,111.98,0,0.13,0.7000000000000001,1.5,301,100,8.700000000000001,1015,0.0000,0.0000,N/A
2019,5,25,2,0,0,0,0,0,0,0,0,8.6,109.13,0,0.13,0.7000000000000001,1.4000000000000001,300,100,8.6,1016,0.0000,0.0000,N/A
2019,5,25,2,30,0,0,0,0,0,0,0,8.5,105.75,0,0.13,0.7000000000000001,1.4000000000000001,298,100,8.5,1016,0.0000,0.0000,N/A
2019,5,25,3,0,0,0,0,0,0,0,0,8.4,101.92,0,0.13,0.8,1.4000000000000001,297,100,8.4,1016,0.0000,0.0000,N/A
2019,5,25,3,30,0,0,0,0,0,0,0,8.4,97.7,0,0.13,0.8,1.4000000000000001,297,100,8.4,1016,0.0000,0.0000,N/A
2019,5,25,4,0,0,0,0,0,0,0,0,8.5,93.15,0,0.13,0.8,1.4000000000000001,297,100,8.5,1017,0.0000,0.0000,N/A
2019,5,25,4,30,15,140,20,15,140,20,0,8.9,88.02,0,0.13,0.7000000000000001,1.4000000000000001,296,96.98,9.4,1017,0.0000,0.0000,N/A
2019,5,25,5,0,36,383,82,36,383,82,0,9.200000000000001,83.16,0,0.13,0.6000000000000001,1.4000000000000001,296,93.11,10.3,1017,0.0000,0.0000,N/A
2019,5,25,5,30,51,544,164,51,544,164,0,9.3,78,0,0.13,0.5,1.4000000000000001,293,87.23,11.3,1018,7.8485,5.9985,N/A
2019,5,25,6,0,61,656,256,61,656,256,0,9.8,72.67,0,0.13,0.4,1.4000000000000001,290,85.11,12.200000000000001,1018,12.7877,9.8658,N/A
2019,5,25,6,30,69,734,353,69,734,353,0,9.8,67.23,0,0.13,0.30000000000000004,1.4000000000000001,296,77.18,13.700000000000001,1018,18.5051,14.3747,N/A
