Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,7,30,22,30,0,0,0,0,0,0,0,22.3,116.5,0,0.11,0.5,3.7,217,95.26,23.1,1013,0.0000,0.0000,N/A
2019,7,30,23,0,0,0,0,0,0,0,0,22.3,118.18,0,0.11,0.5,3.7,218,96.36,22.900000000000002,1013,0.0000,0.0000,N/A
2019,7,30,23,30,0,0,0,0,0,0,0,22.3,119.11,0,0.11,0.4,3.8000000000000003,217,96.95,22.8,1013,0.0000,0.0000,N/A
2019,7,31,0,0,0,0,0,0,0,0,0,22.3,119.27,0,0.11,0.4,3.8000000000000003,217,98.07000000000001,22.6,1013,0.0000,0.0000,N/A
2019,7,31,0,30,0,0,0,0,0,0,0,22.3,118.64,0,0.11,0.4,3.8000000000000003,217,98.66,22.5,1013,0.0000,0.0000,N/A
2019,7,31,1,0,0,0,0,0,0,0,0,22.200000000000003,117.25,0,0.11,0.4,3.8000000000000003,216,99.60000000000001,22.3,1013,0.0000,0.0000,N/A
2019,7,31,1,30,0,0,0,0,0,0,0,22.200000000000003,115.15,0,0.11,0.4,3.8000000000000003,217,100,22.200000000000003,1013,0.0000,0.0000,N/A
2019,7,31,2,0,0,0,0,0,0,0,0,22.1,112.41,0,0.11,0.4,3.9000000000000004,217,100,22.1,1013,0.0000,0.0000,N/A
2019,7,31,2,30,0,0,0,0,0,0,0,22,109.11,0,0.11,0.4,3.8000000000000003,218,100,22,1013,0.0000,0.0000,N/A
2019,7,31,3,0,0,0,0,0,0,0,0,21.900000000000002,105.32000000000001,0,0.11,0.4,3.8000000000000003,218,100,21.900000000000002,1013,0.0000,0.0000,N/A
2019,7,31,3,30,0,0,0,0,0,0,0,21.8,101.12,0,0.11,0.4,3.8000000000000003,218,100,21.8,1013,0.0000,0.0000,N/A
2019,7,31,4,0,0,0,0,0,0,0,0,21.8,96.58,0,0.11,0.4,3.7,219,100,21.8,1013,0.0000,0.0000,N/A
2019,7,31,4,30,1,7,1,1,7,1,0,22,91.77,0,0.11,0.4,3.7,219,99.19,22.1,1013,0.0000,0.0000,N/A
2019,7,31,5,0,22,143,31,22,143,31,0,22.200000000000003,86.52,0,0.11,0.4,3.6,219,98.28,22.5,1013,0.0000,0.0000,N/A
2019,7,31,5,30,46,324,94,46,324,94,0,22.200000000000003,81.4,0,0.11,0.30000000000000004,3.5,219,95.36,23,1013,0.0000,0.0000,N/A
2019,7,31,6,0,65,462,176,65,462,176,0,22.8,76.08,0,0.11,0.30000000000000004,3.5,219,95.63,23.5,1014,8.5292,6.5418,N/A
2019,7,31,6,30,78,564,265,78,564,265,0,22.8,70.65,0,0.11,0.30000000000000004,3.5,223,90.61,24.400000000000002,1014,13.4870,10.4355,N/A
2019,7,31,7,0,88,641,357,88,641,357,0,23.1,65.14,0,0.11,0.30000000000000004,3.4000000000000004,227,87.88,25.3,1014,19.0221,14.8045,N/A
2019,7,31,7,30,96,698,449,96,698,449,0,23.1,59.61,0,0.11,0.30000000000000004,3.4000000000000004,234,82.84,26.3,1014,24.8101,19.3817,N/A
2019,7,31,8,0,102,743,538,102,743,538,0,22.6,54.1,0,0.11,0.30000000000000004,3.3000000000000003,240,75.02,27.400000000000002,1014,30.5697,23.9404,N/A
2019,7,31,8,30,123,737,610,109,776,621,0,22.6,48.67,0,0.11,0.30000000000000004,3.3000000000000003,244,71.95,28.1,1013,35.4073,27.7760,N/A
2019,7,31,9,0,117,794,694,114,801,696,0,21.6,43.37,0,0.11,0.30000000000000004,3.3000000000000003,247,64.65,28.900000000000002,1013,40.9447,32.1584,N/A
2019,7,31,9,30,136,783,750,125,804,756,0,21.6,38.33,0,0.11,0.30000000000000004,3.4000000000000004,248,63.18,29.3,1013,44.7961,35.2132,N/A
2019,7,31,10,0,141,799,806,141,799,806,0,20.8,33.660000000000004,0,0.11,0.30000000000000004,3.4000000000000004,249,58.74,29.700000000000003,1013,48.5844,38.2142,N/A
2019,7,31,10,30,147,804,846,147,804,846,0,20.8,29.6,0,0.11,0.30000000000000004,3.5,250,58.07,29.900000000000002,1013,51.3299,40.3905,N/A
2019,7,31,11,0,152,804,872,152,804,872,0,20.400000000000002,26.43,0,0.11,0.30000000000000004,3.6,250,55.86,30.200000000000003,1013,53.1353,41.8223,N/A
2019,7,31,11,30,157,800,885,157,800,885,0,20.400000000000002,24.54,0,0.11,0.30000000000000004,3.7,251,55.550000000000004,30.3,1013,54.0495,42.5478,N/A
2019,7,31,12,0,233,648,824,165,790,885,0,20.400000000000002,24.22,7,0.11,0.30000000000000004,3.8000000000000003,253,54.94,30.5,1013,50.3422,39.6303,N/A
2019,7,31,12,30,366,383,712,168,778,870,7,20.400000000000002,25.55,4,0.11,0.30000000000000004,4,255,54.94,30.5,1013,43.4326,34.1877,N/A
2019,7,31,13,0,408,278,653,174,759,842,7,20.6,28.28,0,0.11,0.30000000000000004,4.1000000000000005,258,55.550000000000004,30.5,1013,39.6941,31.2381,N/A
2019,7,31,13,30,284,519,724,179,733,800,0,20.6,32.04,0,0.11,0.30000000000000004,4.2,263,56.51,30.200000000000003,1013,43.7620,34.4272,N/A
2019,7,31,14,0,322,323,582,185,698,746,3,20.900000000000002,36.51,0,0.11,0.30000000000000004,4.3,267,58.480000000000004,29.900000000000002,1013,34.8943,27.4366,N/A
2019,7,31,14,30,251,58,294,183,668,684,6,20.900000000000002,41.44,0,0.11,0.30000000000000004,4.4,272,60.18,29.400000000000002,1013,17.4330,13.6969,N/A
2019,7,31,15,0,51,0,51,179,630,611,9,21.5,46.65,0,0.11,0.4,4.5,277,64.03,29,1013,2.9801,2.3390,N/A
2019,7,31,15,30,34,0,34,170,591,533,6,21.5,52.050000000000004,0,0.11,0.30000000000000004,4.5,284,66.67,28.3,1013,1.9488,1.5272,N/A
2019,7,31,16,0,32,0,32,160,543,451,4,22.1,57.54,0,0.11,0.30000000000000004,4.6000000000000005,291,71.46000000000001,27.700000000000003,1013,1.7884,1.3986,N/A
2019,7,31,16,30,91,10,96,142,490,364,8,22.1,63.08,0,0.11,0.30000000000000004,4.6000000000000005,297,74.87,26.900000000000002,1013,5.1907,4.0462,N/A
2019,7,31,17,0,114,26,123,121,424,276,8,22.400000000000002,68.60000000000001,0,0.11,0.30000000000000004,4.5,302,79.57000000000001,26.200000000000003,1013,6.3746,4.9446,N/A
2019,7,31,17,30,57,5,58,97,341,191,4,22.400000000000002,74.08,43,0.11,0.30000000000000004,4.5,304,83.42,25.400000000000002,1013,2.8596,2.2012,N/A
2019,7,31,18,0,30,0,30,67,239,111,4,22.6,79.46000000000001,100,0.11,0.30000000000000004,4.4,306,89.14,24.5,1013,1.4299,1.0904,N/A
2019,7,31,18,30,18,0,18,34,114,45,8,22.6,84.68,100,0.11,0.30000000000000004,4.4,306,89.14,24.5,1013,0.0000,0.0000,N/A
2019,7,31,19,0,4,3,4,5,15,5,8,22.200000000000003,89.5,43,0.12,0.30000000000000004,4.3,304,94.06,23.200000000000003,1013,0.0000,0.0000,N/A
2019,7,31,19,30,0,0,0,0,0,0,8,22.200000000000003,94.88,0,0.12,0.30000000000000004,4.3,297,95.78,22.900000000000002,1013,0.0000,0.0000,N/A
2019,7,31,20,0,0,0,0,0,0,0,4,22,99.54,0,0.12,0.30000000000000004,4.3,289,96.25,22.6,1013,0.0000,0.0000,N/A
2019,7,31,20,30,0,0,0,0,0,0,4,22,103.89,0,0.12,0.30000000000000004,4.3,278,96.93,22.5,1014,0.0000,0.0000,N/A
2019,7,31,21,0,0,0,0,0,0,0,4,21.8,107.86,0,0.12,0.30000000000000004,4.3,266,96.86,22.3,1014,0.0000,0.0000,N/A
2019,7,31,21,30,0,0,0,0,0,0,7,21.8,111.38,0,0.12,0.4,4.2,261,98.04,22.1,1014,0.0000,0.0000,N/A
2019,7,31,22,0,0,0,0,0,0,0,7,21.6,114.36,0,0.12,0.4,4.2,256,97.43,22,1014,0.0000,0.0000,N/A
2019,7,31,22,30,0,0,0,0,0,0,7,21.6,116.74000000000001,0,0.12,0.4,4.2,257,98.02,21.900000000000002,1014,0.0000,0.0000,N/A
2019,7,31,23,0,0,0,0,0,0,0,7,21.400000000000002,118.42,0,0.12,0.4,4.1000000000000005,258,97.59,21.8,1013,0.0000,0.0000,N/A
2019,7,31,23,30,0,0,0,0,0,0,7,21.400000000000002,119.36,0,0.12,0.4,4.1000000000000005,259,98.18,21.700000000000003,1013,0.0000,0.0000,N/A
2019,8,1,0,0,0,0,0,0,0,0,4,21.200000000000003,119.52,0,0.12,0.4,4.1000000000000005,261,97.67,21.6,1013,0.0000,0.0000,N/A
2019,8,1,0,30,0,0,0,0,0,0,4,21.200000000000003,118.89,0,0.12,0.4,4,261,98.87,21.400000000000002,1013,0.0000,0.0000,N/A
2019,8,1,1,0,0,0,0,0,0,0,7,21,117.49000000000001,0,0.12,0.4,4,262,98.37,21.3,1013,0.0000,0.0000,N/A
2019,8,1,1,30,0,0,0,0,0,0,7,21,115.38,0,0.12,0.5,3.9000000000000004,267,98.97,21.200000000000003,1013,0.0000,0.0000,N/A
2019,8,1,2,0,0,0,0,0,0,0,3,20.8,112.63,0,0.12,0.5,3.8000000000000003,271,98.21000000000001,21.1,1013,0.0000,0.0000,N/A
2019,8,1,2,30,0,0,0,0,0,0,3,20.8,109.31,0,0.12,0.5,3.7,279,99.42,20.900000000000002,1013,0.0000,0.0000,N/A
2019,8,1,3,0,0,0,0,0,0,0,7,20.5,105.52,0,0.12,0.5,3.6,286,98.71000000000001,20.700000000000003,1013,0.0000,0.0000,N/A
2019,8,1,3,30,0,0,0,0,0,0,7,20.5,101.31,0,0.12,0.6000000000000001,3.4000000000000004,293,99.93,20.5,1013,0.0000,0.0000,N/A
2019,8,1,4,0,0,0,0,0,0,0,7,20.200000000000003,96.76,0,0.12,0.6000000000000001,3.3000000000000003,300,98.54,20.400000000000002,1014,0.0000,0.0000,N/A
2019,8,1,4,30,0,0,0,0,0,0,7,20.200000000000003,91.94,0,0.12,0.6000000000000001,3.1,304,97.94,20.5,1014,0.0000,0.0000,N/A
2019,8,1,5,0,21,134,29,21,153,30,0,20.1,86.67,21,0.12,0.6000000000000001,3,309,97.42,20.5,1014,0.0000,0.0000,N/A
2019,8,1,5,30,45,295,88,43,353,95,0,20.1,81.56,29,0.12,0.5,2.8000000000000003,310,95.06,20.900000000000002,1014,0.0000,0.0000,N/A
2019,8,1,6,0,79,279,145,60,498,179,3,20.3,76.23,57,0.12,0.5,2.7,312,94.11,21.3,1015,7.0187,5.3817,N/A
2019,8,1,6,30,105,359,223,73,599,270,3,20.3,70.79,0,0.12,0.4,2.6,320,89.09,22.200000000000003,1015,11.3349,8.7687,N/A
2019,8,1,7,0,150,308,279,83,674,365,7,20.1,65.29,0,0.12,0.4,2.5,327,83.79,23,1015,14.8493,11.5555,N/A
2019,8,1,7,30,191,324,354,91,730,459,7,20.1,59.76,0,0.12,0.30000000000000004,2.4000000000000004,334,79.86,23.8,1015,19.5438,15.2664,N/A
2019,8,1,8,0,206,416,449,98,773,550,7,19,54.25,0,0.12,0.30000000000000004,2.4000000000000004,341,70.62,24.700000000000003,1015,25.4956,19.9655,N/A
2019,8,1,8,30,214,502,545,104,807,635,7,19,48.82,0,0.12,0.30000000000000004,2.3000000000000003,343,68.15,25.3,1015,31.6179,24.8024,N/A
2019,8,1,9,0,283,401,574,108,832,711,7,17.900000000000002,43.54,0,0.12,0.30000000000000004,2.3000000000000003,345,61.480000000000004,25.900000000000002,1015,33.8492,26.5847,N/A
2019,8,1,9,30,334,350,608,124,828,772,7,17.900000000000002,38.5,0,0.12,0.30000000000000004,2.3000000000000003,344,60.050000000000004,26.3,1015,36.3012,28.5348,N/A
2019,8,1,10,0,342,392,668,145,813,820,7,17.2,33.85,0,0.12,0.30000000000000004,2.3000000000000003,342,55.730000000000004,26.8,1015,40.2525,31.6600,N/A
2019,8,1,10,30,359,404,710,143,832,865,7,17.2,29.8,0,0.12,0.30000000000000004,2.3000000000000003,339,54.44,27.200000000000003,1015,43.0657,33.8869,N/A
2019,8,1,11,0,375,402,734,138,850,898,7,16.8,26.66,0,0.12,0.2,2.3000000000000003,335,51.910000000000004,27.6,1015,44.7133,35.1928,N/A
2019,8,1,11,30,331,492,778,135,860,916,7,16.8,24.78,0,0.12,0.2,2.3000000000000003,332,51.01,27.900000000000002,1015,47.5016,37.3927,N/A
2019,8,1,12,0,200,749,882,130,869,921,0,16.6,24.47,0,0.12,0.2,2.3000000000000003,328,49.54,28.200000000000003,1015,53.8706,42.4071,N/A
2019,8,1,12,30,151,831,899,122,877,912,0,16.6,25.79,0,0.12,0.2,2.3000000000000003,325,49.25,28.3,1015,54.8239,43.1534,N/A
2019,8,1,13,0,121,870,886,113,885,891,0,16.6,28.5,0,0.12,0.2,2.3000000000000003,322,48.47,28.5,1015,53.8412,42.3707,N/A
2019,8,1,13,30,110,877,852,110,877,852,0,16.6,32.25,0,0.12,0.2,2.3000000000000003,321,48.47,28.5,1015,51.4812,40.4989,N/A
2019,8,1,14,0,107,866,801,107,866,801,0,16.6,36.71,0,0.12,0.2,2.3000000000000003,320,48.26,28.6,1014,48.0052,37.7444,N/A
2019,8,1,14,30,103,850,738,103,850,738,0,16.6,41.62,0,0.12,0.2,2.3000000000000003,320,48.26,28.6,1014,43.7407,34.3655,N/A
2019,8,1,15,0,98,829,665,98,829,665,0,16.8,46.83,0,0.12,0.2,2.3000000000000003,319,48.910000000000004,28.6,1014,38.8360,30.4797,N/A
2019,8,1,15,30,93,801,584,93,801,584,0,16.8,52.22,0,0.12,0.2,2.3000000000000003,320,49.2,28.5,1014,33.4496,26.2130,N/A
2019,8,1,16,0,87,765,496,87,765,496,0,17.1,57.71,0,0.12,0.30000000000000004,2.3000000000000003,322,50.25,28.400000000000002,1014,27.6953,21.6565,N/A
2019,8,1,16,30,80,718,403,80,718,403,0,17.1,63.24,0,0.12,0.30000000000000004,2.3000000000000003,326,52.69,27.6,1015,21.7662,16.9652,N/A
2019,8,1,17,0,71,657,309,71,657,309,0,17.6,68.77,0,0.12,0.30000000000000004,2.3000000000000003,331,57.58,26.700000000000003,1015,15.9908,12.4014,N/A
2019,8,1,17,30,60,573,216,60,573,216,0,17.6,74.25,0,0.12,0.30000000000000004,2.3000000000000003,335,62.160000000000004,25.400000000000002,1015,10.6333,8.1824,N/A
2019,8,1,18,0,46,454,128,46,454,128,0,18.7,79.63,0,0.12,0.30000000000000004,2.3000000000000003,339,71.66,24.1,1015,6.1009,4.6512,N/A
2019,8,1,18,30,28,281,53,28,281,53,0,18.7,84.86,0,0.12,0.30000000000000004,2.3000000000000003,339,71.66,24.1,1015,0.0000,0.0000,N/A
2019,8,1,19,0,7,57,7,7,57,7,0,18.2,89.66,0,0.11,0.4,2.3000000000000003,342,77.09,22.400000000000002,1016,0.0000,0.0000,N/A
2019,8,1,19,30,0,0,0,0,0,0,0,18.2,95.07000000000001,0,0.11,0.4,2.3000000000000003,341,78.51,22.1,1016,0.0000,0.0000,N/A
2019,8,1,20,0,0,0,0,0,0,0,0,18.3,99.75,0,0.11,0.4,2.3000000000000003,341,81.06,21.700000000000003,1016,0.0000,0.0000,N/A
2019,8,1,20,30,0,0,0,0,0,0,0,18.3,104.11,0,0.11,0.4,2.3000000000000003,341,82.56,21.400000000000002,1016,0.0000,0.0000,N/A
2019,8,1,21,0,0,0,0,0,0,0,0,18.400000000000002,108.08,0,0.11,0.5,2.2,342,84.96000000000001,21,1016,0.0000,0.0000,N/A
2019,8,1,21,30,0,0,0,0,0,0,0,18.400000000000002,111.61,0,0.11,0.5,2.2,343,86.54,20.700000000000003,1016,0.0000,0.0000,N/A
2019,8,1,22,0,0,0,0,0,0,0,0,18.2,114.60000000000001,0,0.11,0.5,2.1,345,87.96000000000001,20.3,1017,0.0000,0.0000,N/A
2019,8,1,22,30,0,0,0,0,0,0,0,18.2,116.98,0,0.11,0.6000000000000001,2,348,89.61,20,1017,0.0000,0.0000,N/A
2019,8,1,23,0,0,0,0,0,0,0,0,17.900000000000002,118.67,0,0.11,0.7000000000000001,2,351,89.92,19.6,1017,0.0000,0.0000,N/A
2019,8,1,23,30,0,0,0,0,0,0,0,17.900000000000002,119.61,0,0.11,0.7000000000000001,1.9000000000000001,353,91.61,19.3,1017,0.0000,0.0000,N/A
2019,8,2,0,0,0,0,0,0,0,0,0,17.6,119.77,0,0.11,0.7000000000000001,1.9000000000000001,355,91.34,19,1017,0.0000,0.0000,N/A
2019,8,2,0,30,0,0,0,0,0,0,0,17.6,119.13,0,0.11,0.7000000000000001,1.8,355,93.06,18.7,1017,0.0000,0.0000,N/A
2019,8,2,1,0,0,0,0,0,0,0,0,17.2,117.73,0,0.11,0.7000000000000001,1.8,356,92.85000000000001,18.400000000000002,1017,0.0000,0.0000,N/A
2019,8,2,1,30,0,0,0,0,0,0,0,17.2,115.61,0,0.11,0.7000000000000001,1.7000000000000002,356,94.60000000000001,18.1,1017,0.0000,0.0000,N/A
2019,8,2,2,0,0,0,0,0,0,0,0,16.8,112.85000000000001,0,0.11,0.7000000000000001,1.7000000000000002,357,93.9,17.8,1017,0.0000,0.0000,N/A
2019,8,2,2,30,0,0,0,0,0,0,0,16.8,109.53,0,0.11,0.7000000000000001,1.6,356,95.68,17.5,1017,0.0000,0.0000,N/A
2019,8,2,3,0,0,0,0,0,0,0,0,16.400000000000002,105.72,0,0.11,0.7000000000000001,1.6,355,94.76,17.2,1017,0.0000,0.0000,N/A
2019,8,2,3,30,0,0,0,0,0,0,0,16.400000000000002,101.5,0,0.11,0.7000000000000001,1.5,353,97.28,16.8,1018,0.0000,0.0000,N/A
2019,8,2,4,0,0,0,0,0,0,0,0,15.8,96.94,0,0.11,0.7000000000000001,1.5,351,95.94,16.5,1018,0.0000,0.0000,N/A
2019,8,2,4,30,0,0,0,0,0,0,0,15.9,92.11,0,0.11,0.6000000000000001,1.5,349,92.37,17.1,1018,0.0000,0.0000,N/A
2019,8,2,5,0,20,177,30,20,184,30,0,15.600000000000001,86.83,4,0.11,0.6000000000000001,1.5,347,87.25,17.7,1019,0.0000,0.0000,N/A
2019,8,2,5,30,42,398,99,42,398,99,0,15.600000000000001,81.71000000000001,0,0.11,0.5,1.4000000000000001,342,82.47,18.6,1019,0.0000,0.0000,N/A
2019,8,2,6,0,57,540,184,57,540,184,0,15.200000000000001,76.39,0,0.11,0.4,1.4000000000000001,338,76.62,19.400000000000002,1019,8.8956,6.8189,N/A
2019,8,2,6,30,69,642,279,69,642,279,0,15.200000000000001,70.94,0,0.11,0.30000000000000004,1.4000000000000001,348,70.29,20.8,1019,14.1619,10.9535,N/A
2019,8,2,7,0,78,717,376,78,717,376,0,14.200000000000001,65.44,0,0.11,0.30000000000000004,1.4000000000000001,358,60.5,22.200000000000003,1019,19.9895,15.5535,N/A
2019,8,2,7,30,85,771,472,85,771,472,0,14.200000000000001,59.910000000000004,0,0.11,0.2,1.4000000000000001,355,56.620000000000005,23.3,1019,26.0356,20.3357,N/A
2019,8,2,8,0,91,813,564,91,813,564,0,12.9,54.4,0,0.11,0.2,1.4000000000000001,352,48.370000000000005,24.5,1019,32.0041,25.0609,N/A
2019,8,2,8,30,96,844,650,96,844,650,0,12.9,48.97,0,0.11,0.2,1.4000000000000001,340,46.63,25.1,1018,37.6897,29.5642,N/A
2019,8,2,9,0,100,868,728,100,868,728,0,12.100000000000001,43.7,0,0.11,0.2,1.4000000000000001,329,42.550000000000004,25.8,1018,42.9118,33.7012,N/A
2019,8,2,9,30,106,883,795,106,883,795,0,12.100000000000001,38.67,0,0.11,0.2,1.4000000000000001,325,41.56,26.200000000000003,1018,47.4484,37.2963,N/A
2019,8,2,10,0,111,893,851,111,893,851,0,11.5,34.04,0,0.11,0.2,1.4000000000000001,321,38.85,26.700000000000003,1018,51.2623,40.3187,N/A
2019,8,2,10,30,112,904,895,112,904,895,0,11.5,30.01,0,0.11,0.1,1.4000000000000001,319,38.18,27,1018,54.2701,42.7024,N/A
2019,8,2,11,0,114,911,926,114,911,926,0,11.200000000000001,26.89,0,0.11,0.1,1.5,317,36.67,27.3,1017,56.3929,44.3848,N/A
2019,8,2,11,30,114,913,941,114,913,941,0,11.200000000000001,25.03,0,0.11,0.1,1.5,318,36.04,27.6,1017,57.4371,45.2129,N/A
2019,8,2,12,0,113,914,943,113,914,943,0,11.200000000000001,24.73,0,0.11,0.1,1.5,318,35.15,28,1017,57.5792,45.3257,N/A
2019,8,2,12,30,118,903,929,118,903,929,0,11.200000000000001,26.04,0,0.11,0.1,1.5,318,34.75,28.200000000000003,1017,56.6360,44.5790,N/A
2019,8,2,13,0,123,886,900,123,886,900,0,11.3,28.740000000000002,0,0.11,0,1.5,319,34.69,28.400000000000002,1017,54.6736,43.0249,N/A
2019,8,2,13,30,120,875,858,120,875,858,0,11.3,32.47,0,0.11,0.1,1.6,289,34.49,28.5,1017,51.8247,40.7683,N/A
2019,8,2,14,0,117,862,806,117,862,806,0,11.9,36.910000000000004,0,0.11,0.1,1.6,260,35.69,28.6,1016,48.2852,37.9635,N/A
2019,8,2,14,30,112,844,741,112,844,741,0,11.9,41.81,0,0.11,0.1,1.7000000000000002,264,34.47,29.200000000000003,1016,43.8974,34.4875,N/A
2019,8,2,15,0,108,820,667,108,820,667,0,12.700000000000001,47.01,0,0.11,0.2,1.7000000000000002,268,34.96,29.8,1016,38.9304,30.5525,N/A
2019,8,2,15,30,102,791,585,102,791,585,0,12.700000000000001,52.4,0,0.11,0.2,1.7000000000000002,260,34.96,29.8,1016,33.4823,26.2370,N/A
2019,8,2,16,0,95,753,495,95,753,495,0,12.4,57.89,0,0.11,0.2,1.8,252,34.53,29.700000000000003,1016,27.6132,21.5905,N/A
2019,8,2,16,30,87,705,402,87,705,402,0,12.4,63.42,0,0.11,0.2,1.8,237,36.36,28.8,1016,21.6854,16.9001,N/A
2019,8,2,17,0,76,641,306,76,641,306,0,12.9,68.95,0,0.11,0.2,1.9000000000000001,221,39.730000000000004,27.8,1016,15.8110,12.2594,N/A
2019,8,2,17,30,64,552,212,64,552,212,0,12.9,74.43,0,0.11,0.30000000000000004,1.9000000000000001,185,44.14,26,1016,10.4194,8.0154,N/A
2019,8,2,18,0,48,430,124,48,430,124,0,16.5,79.81,0,0.11,0.4,2,149,62.18,24.200000000000003,1016,5.9110,4.5055,N/A
2019,8,2,18,30,28,255,50,28,255,50,0,16.5,85.04,0,0.11,0.4,2,149,62.18,24.200000000000003,1016,0.0000,0.0000,N/A
2019,8,2,19,0,5,37,5,5,37,5,0,16.6,89.82000000000001,0,0.11,0.7000000000000001,2.1,145,72.18,21.8,1016,0.0000,0.0000,N/A
2019,8,2,19,30,0,0,0,0,0,0,0,16.6,95.27,0,0.11,0.7000000000000001,2.1,156,73.96000000000001,21.400000000000002,1016,0.0000,0.0000,N/A
2019,8,2,20,0,0,0,0,0,0,0,3,17.1,99.96000000000001,0,0.11,0.8,2.2,167,78.75,20.900000000000002,1016,0.0000,0.0000,N/A
2019,8,2,20,30,0,0,0,0,0,0,3,17.1,104.32000000000001,0,0.11,0.8,2.3000000000000003,173,79.73,20.700000000000003,1016,0.0000,0.0000,N/A
2019,8,2,21,0,0,0,0,0,0,0,3,17.6,108.31,0,0.11,0.8,2.3000000000000003,180,83.55,20.5,1016,0.0000,0.0000,N/A
2019,8,2,21,30,0,0,0,0,0,0,7,17.6,111.85000000000001,0,0.11,0.8,2.4000000000000004,184,84.59,20.3,1016,0.0000,0.0000,N/A
2019,8,2,22,0,0,0,0,0,0,0,7,18.2,114.85000000000001,0,0.11,0.8,2.4000000000000004,189,88.58,20.1,1016,0.0000,0.0000,N/A
2019,8,2,22,30,0,0,0,0,0,0,7,18.2,117.23,0,0.11,0.8,2.5,193,89.67,19.900000000000002,1016,0.0000,0.0000,N/A
2019,8,2,23,0,0,0,0,0,0,0,7,18.400000000000002,118.93,0,0.11,0.7000000000000001,2.5,197,91.9,19.8,1016,0.0000,0.0000,N/A
2019,8,2,23,30,0,0,0,0,0,0,3,18.400000000000002,119.87,0,0.11,0.7000000000000001,2.6,202,92.47,19.700000000000003,1016,0.0000,0.0000,N/A
2019,8,3,0,0,0,0,0,0,0,0,0,18.7,120.03,0,0.11,0.7000000000000001,2.7,206,94.28,19.6,1016,0.0000,0.0000,N/A
2019,8,3,0,30,0,0,0,0,0,0,0,18.7,119.39,0,0.11,0.7000000000000001,2.7,209,94.86,19.5,1016,0.0000,0.0000,N/A
2019,8,3,1,0,0,0,0,0,0,0,3,18.8,117.98,0,0.11,0.7000000000000001,2.8000000000000003,212,96.29,19.400000000000002,1015,0.0000,0.0000,N/A
2019,8,3,1,30,0,0,0,0,0,0,0,18.8,115.85000000000001,0,0.11,0.7000000000000001,2.8000000000000003,215,96.29,19.400000000000002,1015,0.0000,0.0000,N/A
2019,8,3,2,0,0,0,0,0,0,0,0,18.900000000000002,113.08,0,0.11,0.7000000000000001,2.8000000000000003,217,97.68,19.3,1015,0.0000,0.0000,N/A
2019,8,3,2,30,0,0,0,0,0,0,3,18.900000000000002,109.74000000000001,0,0.11,0.7000000000000001,2.9000000000000004,218,98.28,19.200000000000003,1015,0.0000,0.0000,N/A
2019,8,3,3,0,0,0,0,0,0,0,3,19,105.92,0,0.11,0.7000000000000001,2.9000000000000004,219,99.67,19.1,1015,0.0000,0.0000,N/A
2019,8,3,3,30,0,0,0,0,0,0,3,19,101.69,0,0.11,0.7000000000000001,2.9000000000000004,218,99.67,19.1,1015,0.0000,0.0000,N/A
2019,8,3,4,0,0,0,0,0,0,0,3,19.1,97.12,0,0.11,0.7000000000000001,2.9000000000000004,217,100,19.1,1015,0.0000,0.0000,N/A
2019,8,3,4,30,0,0,0,0,0,0,7,19.200000000000003,92.28,0,0.11,0.7000000000000001,3,216,96.99000000000001,19.700000000000003,1015,0.0000,0.0000,N/A
2019,8,3,5,0,19,86,24,19,86,24,7,19.6,86.99,86,0.11,0.6000000000000001,3,216,95.57000000000001,20.3,1015,0.0000,0.0000,N/A
2019,8,3,5,30,48,237,82,50,242,84,7,19.6,81.87,100,0.11,0.6000000000000001,3,221,90.44,21.200000000000003,1015,0.0000,0.0000,N/A
2019,8,3,6,0,75,323,150,75,373,162,7,20,76.54,64,0.11,0.6000000000000001,3.1,225,87.58,22.200000000000003,1015,7.2437,5.5511,N/A
