Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,5,28,19,30,0,0,0,0,0,0,4,10.9,93.77,0,0.1,0.7000000000000001,3.5,66,98.13,11.200000000000001,1005,0.0000,0.0000,N/A
2019,5,28,20,0,0,0,0,0,0,0,4,10.9,98.22,0,0.1,0.7000000000000001,3.5,57,98.38,11.100000000000001,1004,0.0000,0.0000,N/A
2019,5,28,20,30,0,0,0,0,0,0,4,10.9,102.32000000000001,0,0.1,0.7000000000000001,3.5,56,99.03,11,1004,0.0000,0.0000,N/A
2019,5,28,21,0,0,0,0,0,0,0,2,10.700000000000001,106.02,0,0.1,0.7000000000000001,3.5,55,98.47,10.9,1004,0.0000,0.0000,N/A
2019,5,28,21,30,0,0,0,0,0,0,3,10.700000000000001,109.24000000000001,0,0.1,0.6000000000000001,3.5,49,99.69,10.700000000000001,1003,0.0000,0.0000,N/A
2019,5,28,22,0,0,0,0,0,0,0,3,10.4,111.92,0,0.1,0.5,3.5,42,98.91,10.600000000000001,1003,0.0000,0.0000,N/A
2019,5,28,22,30,0,0,0,0,0,0,2,10.4,113.98,0,0.1,0.5,3.4000000000000004,33,99.57000000000001,10.5,1003,0.0000,0.0000,N/A
2019,5,28,23,0,0,0,0,0,0,0,3,10.100000000000001,115.36,0,0.1,0.4,3.3000000000000003,24,98.84,10.3,1002,0.0000,0.0000,N/A
2019,5,28,23,30,0,0,0,0,0,0,3,10.100000000000001,116.02,0,0.1,0.5,3.3000000000000003,14,99.5,10.200000000000001,1002,0.0000,0.0000,N/A
2019,5,29,0,0,0,0,0,0,0,0,3,9.8,115.93,0,0.1,0.5,3.2,3,98.59,10,1002,0.0000,0.0000,N/A
2019,5,29,0,30,0,0,0,0,0,0,3,9.8,115.10000000000001,0,0.1,0.6000000000000001,3.3000000000000003,174,99.91,9.8,1002,0.0000,0.0000,N/A
2019,5,29,1,0,0,0,0,0,0,0,7,9.4,113.56,0,0.1,0.7000000000000001,3.3000000000000003,345,98.93,9.600000000000001,1003,0.0000,0.0000,N/A
2019,5,29,1,30,0,0,0,0,0,0,7,9.3,111.34,0,0.1,0.8,3.3000000000000003,349,100,9.3,1002,0.0000,0.0000,N/A
2019,5,29,2,0,0,0,0,0,0,0,7,8.8,108.53,0,0.1,0.9,3.2,354,98.27,9.1,1002,0.0000,0.0000,N/A
2019,5,29,2,30,0,0,0,0,0,0,7,8.8,105.19,0,0.1,0.9,3.1,354,100,8.8,1002,0.0000,0.0000,N/A
2019,5,29,3,0,0,0,0,0,0,0,4,8.200000000000001,101.39,0,0.1,1,3.1,355,97.86,8.5,1002,0.0000,0.0000,N/A
2019,5,29,3,30,0,0,0,0,0,0,3,8.200000000000001,97.2,0,0.1,1,3,354,99.87,8.200000000000001,1002,0.0000,0.0000,N/A
2019,5,29,4,0,0,0,0,0,0,0,0,7.6000000000000005,92.69,0,0.1,0.9,3,354,97.60000000000001,8,1003,0.0000,0.0000,N/A
2019,5,29,4,30,2,0,2,17,75,20,4,7.6000000000000005,87.62,71,0.1,0.9,2.9000000000000004,353,97.60000000000001,8,1003,0.0000,0.0000,N/A
2019,5,29,5,0,6,0,6,44,258,77,4,7.4,82.76,100,0.1,0.9,2.9000000000000004,353,96.4,7.9,1004,0.0000,0.0000,N/A
2019,5,29,5,30,10,0,10,64,419,154,7,7.4,77.62,86,0.1,1,2.8000000000000003,352,95.10000000000001,8.1,1004,0.4795,0.3667,N/A
2019,5,29,6,0,30,0,30,77,546,243,7,7.300000000000001,72.31,0,0.1,1,2.8000000000000003,350,93.66,8.3,1004,1.5036,1.1607,N/A
2019,5,29,6,30,70,48,89,87,633,336,3,7.4,66.88,0,0.1,0.9,2.6,351,91.25,8.700000000000001,1005,4.6788,3.6357,N/A
2019,5,29,7,0,96,21,106,95,701,431,7,7.4,61.39,0,0.1,0.9,2.5,352,89.99,9,1005,5.7949,4.5223,N/A
2019,5,29,7,30,90,0,90,102,754,525,3,7.4,55.85,0,0.1,0.9,2.4000000000000004,355,87.02,9.5,1005,5.0727,3.9699,N/A
2019,5,29,8,0,109,0,109,106,796,614,3,7.6000000000000005,50.33,0,0.1,0.9,2.3000000000000003,358,84.23,10.100000000000001,1005,6.2893,4.9315,N/A
2019,5,29,8,30,123,0,123,109,829,697,3,7.6000000000000005,44.86,0,0.1,0.9,2.2,181,81.47,10.600000000000001,1005,7.2264,5.6740,N/A
2019,5,29,9,0,142,1,143,111,857,772,3,7.800000000000001,39.52,0,0.1,0.9,2.1,3,79.39,11.200000000000001,1005,8.5184,6.6949,N/A
2019,5,29,9,30,161,3,163,113,876,836,3,7.800000000000001,34.4,0,0.1,0.9,2.1,5,77.4,11.600000000000001,1006,9.8124,7.7173,N/A
2019,5,29,10,0,167,5,171,114,893,890,3,8.1,29.67,0,0.1,0.9,2,6,76.4,12.100000000000001,1006,10.3741,8.1631,N/A
2019,5,29,10,30,152,3,155,116,901,929,3,8.1,25.57,0,0.1,0.8,2,9,74.42,12.5,1006,9.4549,7.4423,N/A
2019,5,29,11,0,128,1,129,118,905,954,4,8.3,22.48,0,0.1,0.8,2,13,74.14,12.8,1006,7.8959,6.2165,N/A
2019,5,29,11,30,120,1,121,118,907,966,4,8.3,20.86,0,0.1,0.7000000000000001,2.1,16,72.23,13.200000000000001,1006,7.4180,5.8408,N/A
2019,5,29,12,0,133,1,134,118,906,963,3,8.5,21.06,0,0.1,0.5,2.2,20,71.72,13.5,1006,8.2134,6.4670,N/A
2019,5,29,12,30,147,3,150,118,899,945,3,8.5,23.04,0,0.1,0.5,2.2,29,69.88,13.9,1006,9.1760,7.2241,N/A
2019,5,29,13,0,160,4,164,118,889,914,4,8.700000000000001,26.39,0,0.1,0.4,2.3000000000000003,38,69.16,14.3,1006,9.9938,7.8661,N/A
2019,5,29,13,30,159,3,162,119,872,869,4,8.700000000000001,30.66,0,0.1,0.4,2.5,47,68.28,14.5,1006,9.8135,7.7213,N/A
2019,5,29,14,0,145,1,146,119,850,811,4,8.9,35.49,0,0.1,0.30000000000000004,2.6,56,67.95,14.8,1006,8.7711,6.8974,N/A
2019,5,29,14,30,147,2,149,118,823,742,4,8.9,40.660000000000004,0,0.1,0.30000000000000004,2.8000000000000003,70,67.95,14.8,1006,8.8521,6.9559,N/A
2019,5,29,15,0,178,7,183,116,790,664,4,9.200000000000001,46.03,0,0.1,0.30000000000000004,3,85,69.22,14.8,1005,10.7139,8.4102,N/A
2019,5,29,15,30,118,0,118,112,753,581,4,9.200000000000001,51.51,0,0.1,0.30000000000000004,3.2,90,71.02,14.4,1005,6.7779,5.3127,N/A
2019,5,29,16,0,88,0,88,106,707,491,4,9.600000000000001,57.04,0,0.1,0.30000000000000004,3.3000000000000003,96,74.43,14.100000000000001,1005,4.9308,3.8568,N/A
2019,5,29,16,30,74,0,74,95,662,400,4,9.600000000000001,62.57,0,0.1,0.30000000000000004,3.4000000000000004,104,77.38,13.5,1005,4.0148,3.1307,N/A
2019,5,29,17,0,59,0,59,82,606,309,6,9.9,68.05,0,0.1,0.4,3.6,112,81.41,13,1005,3.0720,2.3843,N/A
2019,5,29,17,30,14,0,14,68,533,220,6,9.9,73.45,43,0.1,0.5,3.6,115,85.22,12.3,1005,0.6943,0.5350,N/A
2019,5,29,18,0,7,0,7,52,435,137,6,9.8,78.72,100,0.1,0.6000000000000001,3.6,118,88.14,11.700000000000001,1005,0.3341,0.2550,N/A
2019,5,29,18,30,5,0,5,34,276,64,6,9.8,83.81,100,0.1,0.6000000000000001,3.6,118,88.14,11.700000000000001,1005,0.0000,0.0000,N/A
2019,5,29,19,0,2,0,2,11,72,13,6,9.5,88.56,57,0.1,0.7000000000000001,3.5,112,93.51,10.5,1005,0.0000,0.0000,N/A
2019,5,29,19,30,0,0,0,0,0,0,6,9.5,93.63,0,0.1,0.6000000000000001,3.5,111,95.4,10.200000000000001,1005,0.0000,0.0000,N/A
2019,5,29,20,0,0,0,0,0,0,0,7,9.200000000000001,98.08,0,0.1,0.6000000000000001,3.5,110,95.54,9.9,1005,0.0000,0.0000,N/A
2019,5,29,20,30,0,0,0,0,0,0,7,9.200000000000001,102.17,0,0.1,0.5,3.6,110,96.18,9.8,1005,0.0000,0.0000,N/A
2019,5,29,21,0,0,0,0,0,0,0,6,9,105.87,0,0.1,0.5,3.6,109,96.03,9.600000000000001,1006,0.0000,0.0000,N/A
2019,5,29,21,30,0,0,0,0,0,0,7,9,109.09,0,0.1,0.4,3.6,109,96.03,9.600000000000001,1006,0.0000,0.0000,N/A
2019,5,29,22,0,0,0,0,0,0,0,7,8.9,111.76,0,0.1,0.4,3.6,110,95.81,9.5,1006,0.0000,0.0000,N/A
2019,5,29,22,30,0,0,0,0,0,0,6,8.9,113.82000000000001,0,0.1,0.30000000000000004,3.5,114,95.81,9.5,1006,0.0000,0.0000,N/A
2019,5,29,23,0,0,0,0,0,0,0,6,8.8,115.2,0,0.1,0.30000000000000004,3.5,118,95.45,9.5,1005,0.0000,0.0000,N/A
2019,5,29,23,30,0,0,0,0,0,0,6,8.8,115.87,0,0.1,0.30000000000000004,3.4000000000000004,120,95.45,9.5,1005,0.0000,0.0000,N/A
2019,5,30,0,0,0,0,0,0,0,0,6,8.8,115.78,0,0.1,0.30000000000000004,3.3000000000000003,121,95.60000000000001,9.5,1005,0.0000,0.0000,N/A
2019,5,30,0,30,0,0,0,0,0,0,7,8.8,114.96000000000001,0,0.1,0.4,3.2,127,95.60000000000001,9.5,1005,0.0000,0.0000,N/A
2019,5,30,1,0,0,0,0,0,0,0,7,8.9,113.42,0,0.1,0.4,3.2,134,95.94,9.5,1005,0.0000,0.0000,N/A
2019,5,30,1,30,0,0,0,0,0,0,7,8.9,111.21000000000001,0,0.1,0.30000000000000004,3.1,148,95.94,9.5,1005,0.0000,0.0000,N/A
2019,5,30,2,0,0,0,0,0,0,0,3,8.9,108.41,0,0.1,0.30000000000000004,3,161,96.11,9.5,1005,0.0000,0.0000,N/A
2019,5,30,2,30,0,0,0,0,0,0,3,8.9,105.08,0,0.1,0.30000000000000004,3,165,96.11,9.5,1005,0.0000,0.0000,N/A
2019,5,30,3,0,0,0,0,0,0,0,7,8.8,101.29,0,0.1,0.30000000000000004,2.9000000000000004,169,96.22,9.4,1006,0.0000,0.0000,N/A
2019,5,30,3,30,0,0,0,0,0,0,7,8.8,97.10000000000001,0,0.1,0.30000000000000004,2.7,161,96.22,9.4,1006,0.0000,0.0000,N/A
2019,5,30,4,0,0,0,0,0,0,0,3,8.8,92.59,0,0.1,0.4,2.6,154,96.75,9.3,1006,0.0000,0.0000,N/A
2019,5,30,4,30,13,33,14,17,57,19,3,8.8,87.54,32,0.1,0.30000000000000004,2.5,153,94.19,9.700000000000001,1006,0.0000,0.0000,N/A
2019,5,30,5,0,33,53,40,49,206,75,4,9.3,82.69,64,0.1,0.30000000000000004,2.4000000000000004,153,95.69,10,1006,0.0000,0.0000,N/A
2019,5,30,5,30,64,171,101,76,349,151,0,9.3,77.54,36,0.1,0.30000000000000004,2.3000000000000003,160,92.56,10.5,1006,4.8453,3.7063,N/A
2019,5,30,6,0,95,210,159,96,465,238,0,9.8,72.24,0,0.1,0.30000000000000004,2.3000000000000003,166,92.3,11,1006,7.9743,6.1562,N/A
2019,5,30,6,30,102,193,178,113,549,329,7,9.8,66.82000000000001,0,0.1,0.30000000000000004,2.2,171,88.71000000000001,11.600000000000001,1006,9.3621,7.2754,N/A
2019,5,30,7,0,134,13,140,127,614,422,7,10.100000000000001,61.32,0,0.1,0.30000000000000004,2.2,176,86.66,12.3,1006,7.6569,5.9757,N/A
2019,5,30,7,30,169,16,178,137,667,512,3,10.100000000000001,55.79,0,0.1,0.30000000000000004,2.2,175,82.78,13,1006,10.0355,7.8540,N/A
2019,5,30,8,0,188,12,196,144,711,599,3,10.600000000000001,50.26,0,0.1,0.30000000000000004,2.3000000000000003,174,81.76,13.700000000000001,1006,11.3121,8.8702,N/A
2019,5,30,8,30,208,9,214,149,748,680,3,10.600000000000001,44.79,0,0.1,0.30000000000000004,2.3000000000000003,174,77.64,14.5,1006,12.5753,9.8740,N/A
2019,5,30,9,0,209,9,216,151,778,752,3,11.3,39.44,0,0.1,0.30000000000000004,2.4000000000000004,174,76.86,15.3,1006,12.8694,10.1146,N/A
2019,5,30,9,30,247,15,259,152,801,814,3,11.3,34.32,0,0.1,0.30000000000000004,2.4000000000000004,175,73.5,16,1006,15.5937,12.2643,N/A
2019,5,30,10,0,234,12,244,153,820,866,3,11.9,29.580000000000002,0,0.1,0.30000000000000004,2.5,175,73.43,16.7,1005,14.8048,11.6496,N/A
2019,5,30,10,30,324,40,360,155,828,903,3,11.9,25.46,0,0.1,0.30000000000000004,2.6,175,71.60000000000001,17.1,1005,21.9627,17.2879,N/A
2019,5,30,11,0,401,68,464,159,832,928,3,12.5,22.35,0,0.1,0.30000000000000004,2.6,175,72.35000000000001,17.5,1005,28.4046,22.3633,N/A
2019,5,30,11,30,445,136,572,159,834,939,7,12.5,20.71,0,0.1,0.4,2.7,173,71.38,17.7,1004,35.0717,27.6151,N/A
2019,5,30,12,0,462,164,615,159,833,937,7,12.9,20.91,0,0.1,0.4,2.7,170,72.17,18,1004,37.7012,29.6852,N/A
2019,5,30,12,30,437,128,555,154,834,922,3,12.9,22.89,0,0.1,0.4,2.7,170,72.17,18,1004,33.9565,26.7335,N/A
2019,5,30,13,0,425,109,523,149,831,894,3,13.3,26.25,11,0.1,0.4,2.8000000000000003,170,73.73,18.1,1004,31.8762,25.0898,N/A
2019,5,30,13,30,406,109,500,149,815,851,7,13.3,30.52,0,0.1,0.4,2.8000000000000003,169,73.73,18.1,1004,30.2952,23.8366,N/A
2019,5,30,14,0,321,48,360,148,793,795,4,13.8,35.36,0,0.1,0.5,2.9000000000000004,169,75.89,18.1,1003,21.6327,17.0118,N/A
2019,5,30,14,30,251,23,268,146,769,730,4,13.8,40.54,0,0.1,0.5,2.9000000000000004,167,76.37,18,1003,15.9264,12.5151,N/A
2019,5,30,15,0,133,2,134,142,738,655,4,14.100000000000001,45.910000000000004,0,0.1,0.5,3,165,78.66,17.900000000000002,1003,7.8481,6.1607,N/A
2019,5,30,15,30,76,0,76,137,699,573,4,14.100000000000001,51.4,0,0.1,0.5,3,164,80.16,17.6,1003,4.3673,3.4234,N/A
2019,5,30,16,0,167,63,201,129,650,484,4,14.5,56.93,0,0.1,0.5,3.1,163,83.25,17.400000000000002,1003,11.2686,8.8147,N/A
2019,5,30,16,30,180,150,249,118,598,395,7,14.5,62.45,0,0.1,0.5,3.1,160,85.38,17,1003,13.5201,10.5437,N/A
2019,5,30,17,0,112,51,131,104,532,304,8,14.8,67.93,0,0.1,0.5,3.2,158,88.88,16.6,1002,6.8278,5.3000,N/A
2019,5,30,17,30,88,56,104,88,440,214,7,14.8,73.33,29,0.1,0.6000000000000001,3.3000000000000003,163,91.83,16.1,1003,5.1632,3.9793,N/A
2019,5,30,18,0,57,38,65,68,321,131,8,14.600000000000001,78.60000000000001,100,0.1,0.6000000000000001,3.4000000000000004,168,93.28,15.700000000000001,1003,3.1031,2.3693,N/A
2019,5,30,18,30,28,6,29,41,178,61,4,14.600000000000001,83.69,100,0.1,0.6000000000000001,3.4000000000000004,168,93.28,15.700000000000001,1003,0.0000,0.0000,N/A
2019,5,30,19,0,7,3,7,11,37,12,7,14.3,88.45,57,0.1,0.6000000000000001,3.6,176,96.65,14.8,1003,0.0000,0.0000,N/A
2019,5,30,19,30,0,0,0,0,0,0,8,14.3,93.5,0,0.1,0.6000000000000001,3.7,179,98.53,14.5,1003,0.0000,0.0000,N/A
2019,5,30,20,0,0,0,0,0,0,0,6,13.9,97.94,0,0.1,0.6000000000000001,3.8000000000000003,183,98.16,14.200000000000001,1003,0.0000,0.0000,N/A
2019,5,30,20,30,0,0,0,0,0,0,7,13.9,102.03,0,0.1,0.6000000000000001,3.9000000000000004,186,99.33,14,1002,0.0000,0.0000,N/A
2019,5,30,21,0,0,0,0,0,0,0,7,13.5,105.72,0,0.1,0.6000000000000001,3.9000000000000004,190,98.14,13.8,1002,0.0000,0.0000,N/A
2019,5,30,21,30,0,0,0,0,0,0,4,13.5,108.94,0,0.1,0.6000000000000001,3.9000000000000004,198,99.42,13.600000000000001,1002,0.0000,0.0000,N/A
2019,5,30,22,0,0,0,0,0,0,0,4,13.3,111.61,0,0.1,0.6000000000000001,3.9000000000000004,206,98.41,13.5,1002,0.0000,0.0000,N/A
2019,5,30,22,30,0,0,0,0,0,0,4,13.200000000000001,113.67,0,0.1,0.6000000000000001,3.9000000000000004,211,98.31,13.5,1001,0.0000,0.0000,N/A
2019,5,30,23,0,0,0,0,0,0,0,4,13.200000000000001,115.05,0,0.1,0.6000000000000001,3.9000000000000004,217,98.79,13.4,1001,0.0000,0.0000,N/A
2019,5,30,23,30,0,0,0,0,0,0,4,13.200000000000001,115.72,0,0.1,0.5,3.8000000000000003,215,98.79,13.4,1001,0.0000,0.0000,N/A
2019,5,31,0,0,0,0,0,0,0,0,8,13.200000000000001,115.64,0,0.1,0.5,3.8000000000000003,212,99.06,13.3,1001,0.0000,0.0000,N/A
2019,5,31,0,30,0,0,0,0,0,0,8,13.100000000000001,114.82000000000001,0,0.1,0.5,3.7,207,99.61,13.200000000000001,1000,0.0000,0.0000,N/A
2019,5,31,1,0,0,0,0,0,0,0,7,12.9,113.28,0,0.1,0.5,3.6,201,99.5,13,1000,0.0000,0.0000,N/A
2019,5,31,1,30,0,0,0,0,0,0,4,12.9,111.09,0,0.1,0.4,3.6,206,99.5,13,1000,0.0000,0.0000,N/A
2019,5,31,2,0,0,0,0,0,0,0,4,12.8,108.29,0,0.1,0.4,3.6,212,99.3,12.9,1000,0.0000,0.0000,N/A
2019,5,31,2,30,0,0,0,0,0,0,4,12.8,104.97,0,0.1,0.4,3.6,229,98.66,13,1000,0.0000,0.0000,N/A
2019,5,31,3,0,0,0,0,0,0,0,4,13,101.18,0,0.1,0.4,3.6,245,99.42,13.100000000000001,1000,0.0000,0.0000,N/A
2019,5,31,3,30,0,0,0,0,0,0,4,13,97.01,0,0.1,0.4,3.5,259,98.87,13.200000000000001,1001,0.0000,0.0000,N/A
2019,5,31,4,0,0,0,0,0,0,0,4,13.3,92.51,0,0.1,0.4,3.4000000000000004,273,99.8,13.3,1001,0.0000,0.0000,N/A
2019,5,31,4,30,13,32,14,18,98,22,4,13.3,87.47,71,0.1,0.30000000000000004,3.2,275,96.61,13.8,1001,0.0000,0.0000,N/A
2019,5,31,5,0,37,129,54,43,276,78,0,14.100000000000001,82.61,54,0.1,0.30000000000000004,3.1,277,99.18,14.200000000000001,1001,0.0000,0.0000,N/A
2019,5,31,5,30,64,406,152,64,406,152,0,14.100000000000001,77.48,0,0.1,0.30000000000000004,2.9000000000000004,279,94.9,14.9,1002,7.2945,5.5803,N/A
2019,5,31,6,0,85,496,237,85,496,237,0,15.100000000000001,72.17,0,0.1,0.30000000000000004,2.8000000000000003,280,97.62,15.5,1002,11.8939,9.1832,N/A
2019,5,31,6,30,104,562,326,104,562,326,0,15.100000000000001,66.75,0,0.1,0.30000000000000004,2.7,300,92.28,16.400000000000002,1003,17.1559,13.3329,N/A
2019,5,31,7,0,124,605,415,124,605,415,0,15.3,61.26,0,0.1,0.4,2.6,319,88.05,17.3,1003,22.7058,17.7209,N/A
2019,5,31,7,30,139,646,503,139,646,503,0,15.3,55.730000000000004,0,0.1,0.4,2.5,331,84.26,18,1003,28.3669,22.2011,N/A
2019,5,31,8,0,157,672,587,157,672,587,0,14.100000000000001,50.2,0,0.1,0.5,2.4000000000000004,343,74.08,18.8,1003,33.8862,26.5716,N/A
2019,5,31,8,30,167,703,667,167,703,667,0,14.100000000000001,44.72,0,0.1,0.5,2.3000000000000003,349,72.33,19.200000000000003,1004,39.2029,30.7821,N/A
2019,5,31,9,0,177,726,738,177,726,738,0,13.5,39.37,0,0.1,0.5,2.3000000000000003,355,67.23,19.700000000000003,1004,43.9773,34.5642,N/A
2019,5,31,9,30,316,361,614,201,719,795,0,13.5,34.24,0,0.1,0.5,2.2,181,66,20,1004,36.9726,29.0790,N/A
2019,5,31,10,0,396,163,538,230,696,836,3,13.100000000000001,29.490000000000002,0,0.1,0.4,2.2,8,63.190000000000005,20.3,1004,32.6477,25.6901,N/A
2019,5,31,10,30,319,464,738,231,715,877,0,13.100000000000001,25.36,0,0.1,0.4,2.1,16,62.04,20.6,1004,45.0288,35.4446,N/A
2019,5,31,11,0,411,270,661,230,729,905,3,12.8,22.22,0,0.1,0.4,2.1,24,59.980000000000004,20.900000000000002,1005,40.4697,31.8625,N/A
2019,5,31,11,30,435,159,584,225,741,919,3,12.8,20.57,0,0.1,0.30000000000000004,2.1,38,58.89,21.200000000000003,1005,35.8121,28.1983,N/A
2019,5,31,12,0,429,144,564,219,750,920,3,12.600000000000001,20.76,0,0.1,0.30000000000000004,2.1,53,57.19,21.400000000000002,1005,34.5796,27.2275,N/A
2019,5,31,12,30,277,437,680,207,761,909,0,12.600000000000001,22.75,0,0.1,0.30000000000000004,2.1,75,56.5,21.6,1005,41.6104,32.7596,N/A
2019,5,31,13,0,191,774,886,191,774,886,0,12.4,26.11,0,0.1,0.2,2.1,98,55.6,21.700000000000003,1005,54.0099,42.5118,N/A
2019,5,31,13,30,184,767,846,184,767,846,0,12.4,30.39,0,0.1,0.30000000000000004,2.1,112,55.93,21.6,1005,51.2696,40.3400,N/A
2019,5,31,14,0,177,756,794,177,756,794,0,12.4,35.24,0,0.1,0.30000000000000004,2.1,126,56.24,21.5,1005,47.7230,37.5296,N/A
2019,5,31,14,30,183,703,718,172,730,728,0,12.4,40.42,0,0.1,0.4,2.2,129,57.28,21.200000000000003,1005,42.6808,33.5396,N/A
2019,5,31,15,0,167,697,653,167,697,653,0,12.600000000000001,45.800000000000004,0,0.1,0.4,2.2,132,59.230000000000004,20.900000000000002,1004,38.2574,30.0327,N/A
2019,5,31,15,30,162,653,570,162,653,570,0,12.600000000000001,51.28,0,0.1,0.4,2.2,134,61.08,20.400000000000002,1004,32.7701,25.6881,N/A
2019,5,31,16,0,155,596,481,155,596,481,0,13.700000000000001,56.81,0,0.1,0.5,2.3000000000000003,137,66.91,20,1004,26.9826,21.1079,N/A
2019,5,31,16,30,142,534,390,142,534,390,0,13.700000000000001,62.34,0,0.1,0.5,2.3000000000000003,142,69.08,19.5,1005,21.1913,16.5274,N/A
2019,5,31,17,0,141,260,239,127,454,298,7,14.5,67.82000000000001,0,0.1,0.5,2.4000000000000004,147,75.15,19,1005,12.4683,9.6795,N/A
2019,5,31,17,30,105,163,152,105,361,209,7,14.5,73.21000000000001,29,0.1,0.6000000000000001,2.4000000000000004,156,79.99,18,1005,7.5546,5.8235,N/A
2019,5,31,18,0,75,235,122,76,248,126,0,14.600000000000001,78.48,14,0.1,0.6000000000000001,2.5,166,85.5,17,1005,5.8267,4.4496,N/A
2019,5,31,18,30,41,134,56,41,134,56,0,14.600000000000001,83.57000000000001,0,0.1,0.6000000000000001,2.5,166,85.5,17,1005,0.0000,0.0000,N/A
2019,5,31,19,0,9,28,10,9,28,10,0,14,88.33,0,0.11,0.8,2.6,167,91.15,15.4,1006,0.0000,0.0000,N/A
2019,5,31,19,30,0,0,0,0,0,0,0,14,93.37,0,0.11,0.8,2.6,170,92.91,15.100000000000001,1006,0.0000,0.0000,N/A
2019,5,31,20,0,0,0,0,0,0,0,0,13.8,97.81,0,0.11,0.8,2.6,173,94.36,14.700000000000001,1007,0.0000,0.0000,N/A
2019,5,31,20,30,0,0,0,0,0,0,0,13.8,101.9,0,0.11,0.8,2.6,177,95.58,14.5,1007,0.0000,0.0000,N/A
2019,5,31,21,0,0,0,0,0,0,0,0,13.600000000000001,105.58,0,0.11,0.8,2.6,181,96.28,14.200000000000001,1007,0.0000,0.0000,N/A
2019,5,31,21,30,0,0,0,0,0,0,0,13.600000000000001,108.8,0,0.11,0.8,2.6,185,97.53,14,1007,0.0000,0.0000,N/A
2019,5,31,22,0,0,0,0,0,0,0,0,13.4,111.47,0,0.11,0.8,2.6,190,97.17,13.8,1006,0.0000,0.0000,N/A
2019,5,31,22,30,0,0,0,0,0,0,0,13.4,113.53,0,0.11,0.8,2.6,200,99.08,13.5,1006,0.0000,0.0000,N/A
2019,5,31,23,0,0,0,0,0,0,0,0,13.100000000000001,114.91,0,0.11,0.8,2.6,211,98.49000000000001,13.3,1006,0.0000,0.0000,N/A
2019,5,31,23,30,0,0,0,0,0,0,0,13,115.57000000000001,0,0.11,0.7000000000000001,2.6,226,100,13,1006,0.0000,0.0000,N/A
2019,6,1,0,0,0,0,0,0,0,0,4,12.700000000000001,115.5,0,0.11,0.6000000000000001,2.6,242,100,12.700000000000001,1006,0.0000,0.0000,N/A
2019,6,1,0,30,0,0,0,0,0,0,0,12.5,114.68,0,0.11,0.6000000000000001,2.6,251,100,12.5,1007,0.0000,0.0000,N/A
2019,6,1,1,0,0,0,0,0,0,0,0,12.3,113.16,0,0.11,0.5,2.5,260,100,12.3,1007,0.0000,0.0000,N/A
2019,6,1,1,30,0,0,0,0,0,0,0,12.100000000000001,110.97,0,0.11,0.5,2.4000000000000004,267,100,12.100000000000001,1007,0.0000,0.0000,N/A
2019,6,1,2,0,0,0,0,0,0,0,0,12,108.18,0,0.11,0.5,2.3000000000000003,273,100,12,1007,0.0000,0.0000,N/A
2019,6,1,2,30,0,0,0,0,0,0,0,11.8,104.87,0,0.11,0.4,2.3000000000000003,290,100,11.8,1007,0.0000,0.0000,N/A
2019,6,1,3,0,0,0,0,0,0,0,0,11.600000000000001,101.09,0,0.11,0.4,2.2,306,100,11.600000000000001,1007,0.0000,0.0000,N/A
2019,6,1,3,30,0,0,0,0,0,0,3,11.600000000000001,96.92,0,0.11,0.4,2.2,318,100,11.600000000000001,1007,0.0000,0.0000,N/A
2019,6,1,4,0,0,0,0,0,0,0,0,11.600000000000001,92.43,0,0.11,0.30000000000000004,2.2,330,100,11.600000000000001,1007,0.0000,0.0000,N/A
2019,6,1,4,30,15,33,16,15,62,18,0,11.9,87.4,43,0.11,0.30000000000000004,2.2,337,98.76,12.100000000000001,1008,0.0000,0.0000,N/A
2019,6,1,5,0,47,131,64,49,188,73,0,12,82.54,36,0.11,0.2,2.2,344,95.72,12.700000000000001,1008,0.0000,0.0000,N/A
